# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 12.939
87 FP1 1 11.475
87 FP1 2 10.010
87 FP1 3 7.568
87 FP1 4 4.150
87 FP1 5 0.244
87 FP1 6 -2.197
87 FP1 7 -1.709
87 FP1 8 0.244
87 FP1 9 2.686
87 FP1 10 3.662
87 FP1 11 4.150
87 FP1 12 4.150
87 FP1 13 3.174
87 FP1 14 2.686
87 FP1 15 1.709
87 FP1 16 0.244
87 FP1 17 -1.709
87 FP1 18 -2.686
87 FP1 19 -1.221
87 FP1 20 1.221
87 FP1 21 3.174
87 FP1 22 2.686
87 FP1 23 -0.244
87 FP1 24 -3.662
87 FP1 25 -5.615
87 FP1 26 -5.615
87 FP1 27 -5.127
87 FP1 28 -6.104
87 FP1 29 -10.010
87 FP1 30 -14.404
87 FP1 31 -16.846
87 FP1 32 -14.893
87 FP1 33 -10.986
87 FP1 34 -10.010
87 FP1 35 -12.939
87 FP1 36 -18.799
87 FP1 37 -24.170
87 FP1 38 -23.682
87 FP1 39 -18.799
87 FP1 40 -12.451
87 FP1 41 -8.057
87 FP1 42 -6.592
87 FP1 43 -7.080
87 FP1 44 -9.033
87 FP1 45 -10.986
87 FP1 46 -14.893
87 FP1 47 -20.264
87 FP1 48 -25.146
87 FP1 49 -27.100
87 FP1 50 -24.658
87 FP1 51 -19.775
87 FP1 52 -15.381
87 FP1 53 -14.404
87 FP1 54 -16.846
87 FP1 55 -21.240
87 FP1 56 -24.170
87 FP1 57 -25.635
87 FP1 58 -26.611
87 FP1 59 -27.588
87 FP1 60 -28.076
87 FP1 61 -28.564
87 FP1 62 -27.100
87 FP1 63 -26.123
87 FP1 64 -24.658
87 FP1 65 -24.658
87 FP1 66 -25.635
87 FP1 67 -25.635
87 FP1 68 -24.658
87 FP1 69 -22.705
87 FP1 70 -20.752
87 FP1 71 -20.264
87 FP1 72 -21.240
87 FP1 73 -22.705
87 FP1 74 -23.193
87 FP1 75 -22.705
87 FP1 76 -20.752
87 FP1 77 -17.822
87 FP1 78 -15.381
87 FP1 79 -12.939
87 FP1 80 -10.986
87 FP1 81 -10.986
87 FP1 82 -12.451
87 FP1 83 -16.357
87 FP1 84 -20.752
87 FP1 85 -24.658
87 FP1 86 -25.146
87 FP1 87 -21.729
87 FP1 88 -16.846
87 FP1 89 -12.451
87 FP1 90 -9.521
87 FP1 91 -9.033
87 FP1 92 -9.521
87 FP1 93 -10.010
87 FP1 94 -9.033
87 FP1 95 -8.057
87 FP1 96 -8.057
87 FP1 97 -9.521
87 FP1 98 -12.451
87 FP1 99 -14.893
87 FP1 100 -15.869
87 FP1 101 -14.404
87 FP1 102 -11.963
87 FP1 103 -10.986
87 FP1 104 -12.939
87 FP1 105 -17.334
87 FP1 106 -21.729
87 FP1 107 -23.682
87 FP1 108 -21.729
87 FP1 109 -18.311
87 FP1 110 -15.381
87 FP1 111 -14.893
87 FP1 112 -17.334
87 FP1 113 -19.775
87 FP1 114 -21.240
87 FP1 115 -20.752
87 FP1 116 -18.799
87 FP1 117 -16.846
87 FP1 118 -14.893
87 FP1 119 -14.893
87 FP1 120 -15.869
87 FP1 121 -17.334
87 FP1 122 -19.287
87 FP1 123 -20.264
87 FP1 124 -20.264
87 FP1 125 -18.799
87 FP1 126 -16.846
87 FP1 127 -15.381
87 FP1 128 -14.893
87 FP1 129 -14.893
87 FP1 130 -13.916
87 FP1 131 -12.939
87 FP1 132 -12.451
87 FP1 133 -12.451
87 FP1 134 -14.404
87 FP1 135 -16.846
87 FP1 136 -18.311
87 FP1 137 -19.775
87 FP1 138 -19.775
87 FP1 139 -19.775
87 FP1 140 -20.264
87 FP1 141 -20.752
87 FP1 142 -21.240
87 FP1 143 -21.240
87 FP1 144 -19.775
87 FP1 145 -17.822
87 FP1 146 -14.893
87 FP1 147 -12.451
87 FP1 148 -9.521
87 FP1 149 -7.080
87 FP1 150 -6.104
87 FP1 151 -7.080
87 FP1 152 -9.521
87 FP1 153 -11.475
87 FP1 154 -10.498
87 FP1 155 -5.615
87 FP1 156 0.244
87 FP1 157 3.174
87 FP1 158 1.221
87 FP1 159 -4.639
87 FP1 160 -10.986
87 FP1 161 -14.893
87 FP1 162 -13.428
87 FP1 163 -9.521
87 FP1 164 -5.127
87 FP1 165 -2.197
87 FP1 166 -1.709
87 FP1 167 -2.197
87 FP1 168 -3.174
87 FP1 169 -4.150
87 FP1 170 -5.127
87 FP1 171 -5.615
87 FP1 172 -4.639
87 FP1 173 -2.197
87 FP1 174 1.221
87 FP1 175 2.686
87 FP1 176 1.709
87 FP1 177 -1.221
87 FP1 178 -4.639
87 FP1 179 -6.104
87 FP1 180 -5.127
87 FP1 181 -3.174
87 FP1 182 -1.709
87 FP1 183 -2.197
87 FP1 184 -3.174
87 FP1 185 -2.197
87 FP1 186 2.197
87 FP1 187 8.057
87 FP1 188 12.939
87 FP1 189 14.404
87 FP1 190 12.451
87 FP1 191 9.521
87 FP1 192 8.057
87 FP1 193 9.033
87 FP1 194 10.986
87 FP1 195 11.963
87 FP1 196 10.986
87 FP1 197 9.033
87 FP1 198 7.568
87 FP1 199 6.592
87 FP1 200 5.615
87 FP1 201 4.639
87 FP1 202 3.174
87 FP1 203 3.174
87 FP1 204 4.639
87 FP1 205 7.568
87 FP1 206 10.010
87 FP1 207 10.498
87 FP1 208 9.033
87 FP1 209 6.104
87 FP1 210 3.174
87 FP1 211 0.732
87 FP1 212 -0.732
87 FP1 213 -1.221
87 FP1 214 -1.709
87 FP1 215 -2.686
87 FP1 216 -3.662
87 FP1 217 -5.127
87 FP1 218 -5.127
87 FP1 219 -4.150
87 FP1 220 -1.221
87 FP1 221 2.197
87 FP1 222 4.639
87 FP1 223 5.615
87 FP1 224 4.150
87 FP1 225 1.709
87 FP1 226 -0.732
87 FP1 227 -1.709
87 FP1 228 -1.221
87 FP1 229 -0.732
87 FP1 230 0.732
87 FP1 231 2.197
87 FP1 232 3.174
87 FP1 233 4.150
87 FP1 234 4.639
87 FP1 235 4.150
87 FP1 236 3.662
87 FP1 237 3.662
87 FP1 238 4.150
87 FP1 239 6.104
87 FP1 240 8.057
87 FP1 241 9.033
87 FP1 242 8.545
87 FP1 243 5.615
87 FP1 244 0.732
87 FP1 245 -4.150
87 FP1 246 -7.568
87 FP1 247 -8.545
87 FP1 248 -8.057
87 FP1 249 -7.080
87 FP1 250 -6.104
87 FP1 251 -5.127
87 FP1 252 -5.127
87 FP1 253 -5.127
87 FP1 254 -6.104
87 FP1 255 -7.568
# FP2 chan 1
87 FP2 0 8.464
87 FP2 1 8.952
87 FP2 2 8.952
87 FP2 3 6.999
87 FP2 4 2.604
87 FP2 5 -0.814
87 FP2 6 -1.790
87 FP2 7 0.163
87 FP2 8 3.581
87 FP2 9 4.069
87 FP2 10 1.139
87 FP2 11 -3.743
87 FP2 12 -7.650
87 FP2 13 -7.161
87 FP2 14 -3.743
87 FP2 15 0.163
87 FP2 16 1.628
87 FP2 17 -0.326
87 FP2 18 -2.767
87 FP2 19 -4.232
87 FP2 20 -3.743
87 FP2 21 -1.790
87 FP2 22 0.651
87 FP2 23 2.604
87 FP2 24 2.604
87 FP2 25 0.651
87 FP2 26 -3.255
87 FP2 27 -8.138
87 FP2 28 -12.533
87 FP2 29 -14.486
87 FP2 30 -13.021
87 FP2 31 -8.626
87 FP2 32 -4.720
87 FP2 33 -3.743
87 FP2 34 -5.697
87 FP2 35 -9.603
87 FP2 36 -13.021
87 FP2 37 -15.951
87 FP2 38 -17.415
87 FP2 39 -17.904
87 FP2 40 -16.927
87 FP2 41 -13.021
87 FP2 42 -5.697
87 FP2 43 2.604
87 FP2 44 7.975
87 FP2 45 6.510
87 FP2 46 -0.814
87 FP2 47 -11.556
87 FP2 48 -18.392
87 FP2 49 -19.368
87 FP2 50 -15.462
87 FP2 51 -10.579
87 FP2 52 -8.626
87 FP2 53 -9.115
87 FP2 54 -9.603
87 FP2 55 -7.650
87 FP2 56 -4.232
87 FP2 57 -3.255
87 FP2 58 -8.626
87 FP2 59 -17.904
87 FP2 60 -25.228
87 FP2 61 -25.716
87 FP2 62 -19.857
87 FP2 63 -12.533
87 FP2 64 -9.603
87 FP2 65 -11.556
87 FP2 66 -15.462
87 FP2 67 -15.462
87 FP2 68 -11.556
87 FP2 69 -7.161
87 FP2 70 -6.185
87 FP2 71 -10.579
87 FP2 72 -15.951
87 FP2 73 -18.392
87 FP2 74 -13.997
87 FP2 75 -6.185
87 FP2 76 0.163
87 FP2 77 1.628
87 FP2 78 -1.302
87 FP2 79 -3.743
87 FP2 80 -2.767
87 FP2 81 1.139
87 FP2 82 3.581
87 FP2 83 0.651
87 FP2 84 -7.650
87 FP2 85 -16.439
87 FP2 86 -19.857
87 FP2 87 -16.439
87 FP2 88 -8.138
87 FP2 89 -0.814
87 FP2 90 1.139
87 FP2 91 -1.790
87 FP2 92 -5.697
87 FP2 93 -8.138
87 FP2 94 -6.673
87 FP2 95 -2.767
87 FP2 96 0.163
87 FP2 97 1.139
87 FP2 98 -0.814
87 FP2 99 -4.720
87 FP2 100 -8.626
87 FP2 101 -9.603
87 FP2 102 -8.626
87 FP2 103 -7.161
87 FP2 104 -7.161
87 FP2 105 -10.091
87 FP2 106 -14.486
87 FP2 107 -18.392
87 FP2 108 -18.880
87 FP2 109 -15.462
87 FP2 110 -10.579
87 FP2 111 -6.185
87 FP2 112 -5.208
87 FP2 113 -7.650
87 FP2 114 -11.068
87 FP2 115 -13.509
87 FP2 116 -14.486
87 FP2 117 -13.997
87 FP2 118 -13.509
87 FP2 119 -13.997
87 FP2 120 -14.486
87 FP2 121 -13.997
87 FP2 122 -11.556
87 FP2 123 -8.138
87 FP2 124 -5.697
87 FP2 125 -6.185
87 FP2 126 -8.626
87 FP2 127 -12.533
87 FP2 128 -13.997
87 FP2 129 -13.997
87 FP2 130 -12.044
87 FP2 131 -10.579
87 FP2 132 -10.579
87 FP2 133 -11.556
87 FP2 134 -12.533
87 FP2 135 -12.533
87 FP2 136 -12.044
87 FP2 137 -11.556
87 FP2 138 -11.068
87 FP2 139 -12.533
87 FP2 140 -14.974
87 FP2 141 -17.904
87 FP2 142 -20.833
87 FP2 143 -22.298
87 FP2 144 -22.298
87 FP2 145 -21.322
87 FP2 146 -18.880
87 FP2 147 -14.974
87 FP2 148 -9.603
87 FP2 149 -3.743
87 FP2 150 -0.814
87 FP2 151 -2.767
87 FP2 152 -9.115
87 FP2 153 -15.951
87 FP2 154 -16.927
87 FP2 155 -10.579
87 FP2 156 -1.302
87 FP2 157 5.534
87 FP2 158 5.046
87 FP2 159 -2.279
87 FP2 160 -10.579
87 FP2 161 -14.486
87 FP2 162 -12.044
87 FP2 163 -6.673
87 FP2 164 -3.255
87 FP2 165 -3.743
87 FP2 166 -7.650
87 FP2 167 -10.579
87 FP2 168 -11.068
87 FP2 169 -9.115
87 FP2 170 -7.161
87 FP2 171 -7.161
87 FP2 172 -10.091
87 FP2 173 -13.509
87 FP2 174 -14.974
87 FP2 175 -13.021
87 FP2 176 -8.626
87 FP2 177 -4.720
87 FP2 178 -3.743
87 FP2 179 -6.673
87 FP2 180 -11.556
87 FP2 181 -14.974
87 FP2 182 -14.974
87 FP2 183 -12.533
87 FP2 184 -9.603
87 FP2 185 -7.650
87 FP2 186 -5.208
87 FP2 187 -2.279
87 FP2 188 1.628
87 FP2 189 5.534
87 FP2 190 7.487
87 FP2 191 6.510
87 FP2 192 3.581
87 FP2 193 0.163
87 FP2 194 -2.279
87 FP2 195 -2.279
87 FP2 196 -0.814
87 FP2 197 0.651
87 FP2 198 1.628
87 FP2 199 1.139
87 FP2 200 0.163
87 FP2 201 -0.814
87 FP2 202 -1.790
87 FP2 203 -2.279
87 FP2 204 -1.790
87 FP2 205 -0.814
87 FP2 206 0.651
87 FP2 207 1.628
87 FP2 208 2.116
87 FP2 209 0.651
87 FP2 210 -2.279
87 FP2 211 -5.208
87 FP2 212 -6.673
87 FP2 213 -6.185
87 FP2 214 -4.720
87 FP2 215 -5.697
87 FP2 216 -8.626
87 FP2 217 -13.021
87 FP2 218 -14.974
87 FP2 219 -12.533
