# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 130 0.336
111 FP1 131 -1.617
111 FP1 132 -2.106
111 FP1 133 -3.082
111 FP1 134 -4.059
111 FP1 135 -5.524
111 FP1 136 -6.500
111 FP1 137 -5.035
111 FP1 138 -1.617
111 FP1 139 3.265
111 FP1 140 7.172
111 FP1 141 9.613
111 FP1 142 9.125
111 FP1 143 7.172
111 FP1 144 4.730
111 FP1 145 2.289
111 FP1 146 1.312
111 FP1 147 1.801
111 FP1 148 3.265
111 FP1 149 5.219
111 FP1 150 6.683
111 FP1 151 8.148
111 FP1 152 9.125
111 FP1 153 9.613
111 FP1 154 9.613
111 FP1 155 7.660
111 FP1 156 4.730
111 FP1 157 1.312
111 FP1 158 -1.129
111 FP1 159 -2.594
111 FP1 160 -1.617
111 FP1 161 -0.153
111 FP1 162 0.336
111 FP1 163 -0.153
111 FP1 164 -2.594
111 FP1 165 -5.524
111 FP1 166 -7.965
111 FP1 167 -8.942
111 FP1 168 -8.453
111 FP1 169 -6.989
111 FP1 170 -5.524
111 FP1 171 -6.012
111 FP1 172 -7.965
111 FP1 173 -9.918
111 FP1 174 -9.918
111 FP1 175 -8.453
111 FP1 176 -4.547
111 FP1 177 -1.129
111 FP1 178 -0.153
111 FP1 179 -2.106
111 FP1 180 -5.035
111 FP1 181 -7.965
111 FP1 182 -8.453
111 FP1 183 -6.500
111 FP1 184 -2.594
111 FP1 185 1.801
111 FP1 186 5.707
111 FP1 187 9.125
111 FP1 188 12.054
111 FP1 189 14.008
111 FP1 190 14.496
111 FP1 191 14.008
111 FP1 192 12.054
111 FP1 193 10.590
111 FP1 194 9.125
111 FP1 195 6.683
111 FP1 196 3.265
111 FP1 197 -0.641
111 FP1 198 -3.571
111 FP1 199 -4.547
111 FP1 200 -4.059
111 FP1 201 -3.571
111 FP1 202 -4.547
111 FP1 203 -7.477
111 FP1 204 -10.895
111 FP1 205 -13.336
111 FP1 206 -14.313
111 FP1 207 -14.801
111 FP1 208 -14.801
111 FP1 209 -15.289
111 FP1 210 -14.313
111 FP1 211 -11.871
111 FP1 212 -7.477
111 FP1 213 -3.571
111 FP1 214 -2.106
111 FP1 215 -4.059
111 FP1 216 -7.965
111 FP1 217 -12.360
111 FP1 218 -14.801
111 FP1 219 -13.336
111 FP1 220 -9.918
111 FP1 221 -5.035
111 FP1 222 -1.617
111 FP1 223 -0.153
111 FP1 224 -0.641
111 FP1 225 -2.594
111 FP1 226 -5.035
111 FP1 227 -7.477
111 FP1 228 -8.942
111 FP1 229 -8.453
111 FP1 230 -6.012
111 FP1 231 -2.106
111 FP1 232 1.801
111 FP1 233 3.754
111 FP1 234 1.801
111 FP1 235 -3.082
111 FP1 236 -9.430
111 FP1 237 -15.289
111 FP1 238 -18.707
111 FP1 239 -19.196
111 FP1 240 -16.754
111 FP1 241 -12.848
111 FP1 242 -7.965
111 FP1 243 -4.547
111 FP1 244 -4.059
111 FP1 245 -6.500
111 FP1 246 -11.871
111 FP1 247 -17.242
111 FP1 248 -21.637
111 FP1 249 -22.614
111 FP1 250 -21.149
111 FP1 251 -16.266
111 FP1 252 -9.918
111 FP1 253 -4.547
111 FP1 254 -1.617
111 FP1 255 -2.106
# FP2 chan 1
111 FP2 0 4.771
111 FP2 1 5.747
111 FP2 2 3.794
111 FP2 3 0.865
111 FP2 4 -3.042
111 FP2 5 -4.995
111 FP2 6 -5.483
111 FP2 7 -5.971
111 FP2 8 -6.948
111 FP2 9 -8.413
111 FP2 10 -10.366
111 FP2 11 -11.831
111 FP2 12 -12.807
111 FP2 13 -13.295
111 FP2 14 -15.249
111 FP2 15 -18.178
111 FP2 16 -21.108
111 FP2 17 -23.549
111 FP2 18 -23.549
111 FP2 19 -21.108
111 FP2 20 -15.249
111 FP2 21 -6.948
111 FP2 22 1.841
111 FP2 23 7.212
111 FP2 24 7.701
111 FP2 25 3.794
111 FP2 26 -2.553
111 FP2 27 -6.460
111 FP2 28 -6.460
111 FP2 29 -2.065
111 FP2 30 4.771
111 FP2 31 10.142
111 FP2 32 12.095
111 FP2 33 10.630
111 FP2 34 6.236
111 FP2 35 -0.112
111 FP2 36 -7.436
111 FP2 37 -14.760
111 FP2 38 -19.643
111 FP2 39 -21.596
111 FP2 40 -17.690
111 FP2 41 -7.436
111 FP2 42 6.236
111 FP2 43 17.955
111 FP2 44 24.790
111 FP2 45 23.326
111 FP2 46 15.025
111 FP2 47 3.794
111 FP2 48 -6.460
111 FP2 49 -11.831
111 FP2 50 -11.831
111 FP2 51 -9.389
111 FP2 52 -5.483
111 FP2 53 -1.577
111 FP2 54 1.841
111 FP2 55 3.794
111 FP2 56 4.771
111 FP2 57 3.794
111 FP2 58 0.865
111 FP2 59 -3.042
111 FP2 60 -6.460
111 FP2 61 -8.413
111 FP2 62 -8.901
111 FP2 63 -8.413
111 FP2 64 -7.436
111 FP2 65 -7.436
111 FP2 66 -7.436
111 FP2 67 -7.436
111 FP2 68 -6.948
111 FP2 69 -5.971
111 FP2 70 -5.483
111 FP2 71 -4.506
111 FP2 72 -3.530
111 FP2 73 -2.553
111 FP2 74 -1.088
111 FP2 75 -0.112
111 FP2 76 -0.600
111 FP2 77 -3.530
111 FP2 78 -8.413
111 FP2 79 -13.295
111 FP2 80 -16.225
111 FP2 81 -15.249
111 FP2 82 -11.831
111 FP2 83 -7.436
111 FP2 84 -4.995
111 FP2 85 -4.506
111 FP2 86 -4.995
111 FP2 87 -4.995
111 FP2 88 -4.506
111 FP2 89 -4.018
111 FP2 90 -5.483
111 FP2 91 -8.901
111 FP2 92 -12.807
111 FP2 93 -16.225
111 FP2 94 -17.202
111 FP2 95 -16.225
111 FP2 96 -13.784
111 FP2 97 -10.854
111 FP2 98 -7.436
111 FP2 99 -4.018
111 FP2 100 -1.577
111 FP2 101 -1.577
111 FP2 102 -3.530
111 FP2 103 -5.971
111 FP2 104 -6.948
111 FP2 105 -5.483
111 FP2 106 -3.042
111 FP2 107 -1.088
111 FP2 108 -0.600
111 FP2 109 -0.600
111 FP2 110 -0.112
111 FP2 111 1.353
111 FP2 112 3.306
111 FP2 113 3.306
111 FP2 114 0.865
111 FP2 115 -2.553
111 FP2 116 -5.483
111 FP2 117 -5.483
111 FP2 118 -3.530
111 FP2 119 -1.088
111 FP2 120 -0.600
111 FP2 121 -3.042
111 FP2 122 -6.948
111 FP2 123 -9.389
111 FP2 124 -7.924
111 FP2 125 -3.530
111 FP2 126 1.353
111 FP2 127 4.283
111 FP2 128 3.794
111 FP2 129 1.353
111 FP2 130 -1.088
111 FP2 131 -3.042
111 FP2 132 -4.995
111 FP2 133 -6.948
111 FP2 134 -9.389
111 FP2 135 -11.831
111 FP2 136 -12.319
111 FP2 137 -9.389
111 FP2 138 -4.018
111 FP2 139 2.330
111 FP2 140 6.724
111 FP2 141 9.165
111 FP2 142 8.677
111 FP2 143 6.724
111 FP2 144 3.794
111 FP2 145 1.353
111 FP2 146 -0.112
111 FP2 147 -0.112
111 FP2 148 0.865
111 FP2 149 2.330
111 FP2 150 4.283
111 FP2 151 5.747
111 FP2 152 6.236
111 FP2 153 6.236
111 FP2 154 5.747
111 FP2 155 4.771
111 FP2 156 3.306
111 FP2 157 2.330
111 FP2 158 1.841
111 FP2 159 2.330
111 FP2 160 3.306
111 FP2 161 3.306
111 FP2 162 2.818
111 FP2 163 0.376
111 FP2 164 -3.530
111 FP2 165 -7.436
111 FP2 166 -11.342
111 FP2 167 -12.807
111 FP2 168 -11.831
111 FP2 169 -9.389
111 FP2 170 -7.924
111 FP2 171 -7.436
111 FP2 172 -8.901
111 FP2 173 -10.366
111 FP2 174 -9.878
111 FP2 175 -7.436
111 FP2 176 -3.530
111 FP2 177 -1.577
111 FP2 178 -1.577
111 FP2 179 -4.506
111 FP2 180 -8.413
111 FP2 181 -11.342
111 FP2 182 -11.831
111 FP2 183 -9.878
111 FP2 184 -6.948
111 FP2 185 -3.042
111 FP2 186 0.865
111 FP2 187 5.259
111 FP2 188 9.165
111 FP2 189 11.607
111 FP2 190 11.607
111 FP2 191 10.142
111 FP2 192 7.212
111 FP2 193 5.747
111 FP2 194 5.259
111 FP2 195 4.283
111 FP2 196 2.330
111 FP2 197 -1.088
111 FP2 198 -4.995
111 FP2 199 -6.948
111 FP2 200 -6.460
111 FP2 201 -5.483
111 FP2 202 -5.483
111 FP2 203 -7.924
111 FP2 204 -12.319
111 FP2 205 -16.713
111 FP2 206 -19.643
111 FP2 207 -20.131
111 FP2 208 -19.155
111 FP2 209 -17.690
111 FP2 210 -15.737
111 FP2 211 -12.319
111 FP2 212 -8.413
111 FP2 213 -4.995
111 FP2 214 -4.506
111 FP2 215 -7.436
111 FP2 216 -12.319
111 FP2 217 -17.202
111 FP2 218 -18.178
111 FP2 219 -14.760
111 FP2 220 -8.413
111 FP2 221 -2.065
111 FP2 222 2.330
111 FP2 223 2.818
111 FP2 224 0.865
111 FP2 225 -2.553
111 FP2 226 -5.971
111 FP2 227 -8.901
111 FP2 228 -9.878
111 FP2 229 -8.413
111 FP2 230 -4.995
111 FP2 231 -0.112
111 FP2 232 4.283
111 FP2 233 5.259
111 FP2 234 2.818
111 FP2 235 -3.042
111 FP2 236 -9.389
111 FP2 237 -14.760
111 FP2 238 -17.202
111 FP2 239 -17.202
111 FP2 240 -15.249
111 FP2 241 -12.807
111 FP2 242 -9.878
111 FP2 243 -7.924
111 FP2 244 -7.436
111 FP2 245 -9.389
111 FP2 246 -13.784
111 FP2 247 -19.155
111 FP2 248 -24.038
111 FP2 249 -26.479
111 FP2 250 -25.503
111 FP2 251 -21.596
111 FP2 252 -16.225
111 FP2 253 -11.342
111 FP2 254 -7.924
111 FP2 255 -6.460
# F7 chan 2
111 F7 0 10.010
111 F7 1 12.451
111 F7 2 8.057
111 F7 3 -0.244
111 F7 4 -8.545
111 F7 5 -12.451
111 F7 6 -11.475
111 F7 7 -9.033
111 F7 8 -7.568
111 F7 9 -8.057
111 F7 10 -8.545
111 F7 11 -9.033
111 F7 12 -8.545
111 F7 13 -9.033
111 F7 14 -11.475
111 F7 15 -15.381
111 F7 16 -19.287
111 F7 17 -21.240
111 F7 18 -20.752
111 F7 19 -18.799
111 F7 20 -15.869
111 F7 21 -10.986
111 F7 22 -4.639
111 F7 23 1.709
111 F7 24 6.104
111 F7 25 5.615
111 F7 26 1.221
111 F7 27 -5.615
111 F7 28 -10.010
111 F7 29 -9.521
111 F7 30 -5.615
111 F7 31 -1.221
111 F7 32 -0.244
111 F7 33 -4.150
111 F7 34 -10.010
111 F7 35 -14.893
111 F7 36 -16.846
111 F7 37 -15.869
111 F7 38 -14.893
111 F7 39 -14.404
111 F7 40 -14.404
111 F7 41 -12.451
111 F7 42 -7.568
111 F7 43 -0.732
111 F7 44 4.150
111 F7 45 3.662
111 F7 46 -3.174
111 F7 47 -11.963
111 F7 48 -17.334
111 F7 49 -16.846
111 F7 50 -11.475
111 F7 51 -4.639
111 F7 52 0.732
111 F7 53 3.662
111 F7 54 3.662
111 F7 55 4.150
111 F7 56 4.150
111 F7 57 2.686
111 F7 58 0.244
111 F7 59 -3.662
111 F7 60 -7.080
111 F7 61 -9.033
111 F7 62 -8.545
111 F7 63 -7.080
111 F7 64 -4.639
111 F7 65 -2.197
111 F7 66 1.221
111 F7 67 4.639
111 F7 68 6.592
111 F7 69 7.568
111 F7 70 6.104
111 F7 71 3.662
111 F7 72 1.709
111 F7 73 0.244
111 F7 74 0.244
111 F7 75 -1.221
111 F7 76 -3.174
111 F7 77 -6.104
111 F7 78 -8.545
111 F7 79 -8.545
111 F7 80 -6.592
111 F7 81 -4.150
111 F7 82 -2.686
111 F7 83 -3.174
111 F7 84 -6.104
111 F7 85 -9.521
111 F7 86 -11.475
111 F7 87 -10.498
111 F7 88 -6.104
111 F7 89 -0.732
111 F7 90 2.197
111 F7 91 2.197
111 F7 92 -1.709
111 F7 93 -6.592
111 F7 94 -10.010
111 F7 95 -10.498
111 F7 96 -7.080
111 F7 97 -2.686
111 F7 98 0.732
111 F7 99 2.197
111 F7 100 1.709
111 F7 101 1.221
111 F7 102 0.732
111 F7 103 0.732
111 F7 104 -0.732
111 F7 105 -4.150
111 F7 106 -9.033
111 F7 107 -13.916
111 F7 108 -17.822
111 F7 109 -19.287
111 F7 110 -17.822
111 F7 111 -14.893
111 F7 112 -12.451
111 F7 113 -10.498
111 F7 114 -10.010
111 F7 115 -10.010
111 F7 116 -10.986
111 F7 117 -10.498
111 F7 118 -9.033
111 F7 119 -7.080
111 F7 120 -6.592
111 F7 121 -8.057
111 F7 122 -11.475
111 F7 123 -14.893
111 F7 124 -15.869
111 F7 125 -13.428
111 F7 126 -9.033
111 F7 127 -5.615
111 F7 128 -3.662
111 F7 129 -4.150
111 F7 130 -4.639
111 F7 131 -3.662
111 F7 132 -1.709
111 F7 133 0.244
111 F7 134 0.244
111 F7 135 -2.197
111 F7 136 -5.127
111 F7 137 -5.127
111 F7 138 -2.197
111 F7 139 3.174
111 F7 140 8.057
111 F7 141 9.521
111 F7 142 7.568
111 F7 143 3.662
111 F7 144 0.244
111 F7 145 -1.221
111 F7 146 -0.244
111 F7 147 1.221
111 F7 148 2.686
111 F7 149 2.197
111 F7 150 1.221
111 F7 151 -0.244
111 F7 152 -1.221
111 F7 153 -0.732
111 F7 154 -0.732
111 F7 155 -0.732
111 F7 156 -1.709
111 F7 157 -3.174
111 F7 158 -3.662
111 F7 159 -3.174
111 F7 160 -1.221
111 F7 161 0.244
111 F7 162 1.221
111 F7 163 0.244
111 F7 164 -2.686
111 F7 165 -4.639
111 F7 166 -5.615
111 F7 167 -5.127
111 F7 168 -3.174
111 F7 169 -1.221
111 F7 170 0.244
111 F7 171 -0.244
111 F7 172 -1.221
111 F7 173 -2.197
111 F7 174 -1.221
111 F7 175 2.197
111 F7 176 5.615
111 F7 177 7.080
111 F7 178 5.127
111 F7 179 0.732
111 F7 180 -3.662
111 F7 181 -5.127
111 F7 182 -2.686
111 F7 183 1.709
111 F7 184 6.104
111 F7 185 8.057
111 F7 186 9.033
111 F7 187 9.521
111 F7 188 9.521
111 F7 189 9.033
111 F7 190 6.592
111 F7 191 3.174
111 F7 192 0.244
111 F7 193 -1.221
111 F7 194 -0.244
111 F7 195 0.244
111 F7 196 -0.732
111 F7 197 -4.639
111 F7 198 -9.033
111 F7 199 -11.963
111 F7 200 -11.963
111 F7 201 -10.010
111 F7 202 -7.080
111 F7 203 -5.615
111 F7 204 -5.615
111 F7 205 -6.592
111 F7 206 -8.057
111 F7 207 -9.033
111 F7 208 -9.521
111 F7 209 -9.033
111 F7 210 -7.080
111 F7 211 -4.150
111 F7 212 -1.221
111 F7 213 0.732
111 F7 214 0.244
111 F7 215 -1.221
111 F7 216 -4.150
111 F7 217 -6.592
111 F7 218 -7.568
111 F7 219 -7.568
111 F7 220 -5.615
111 F7 221 -3.174
111 F7 222 -1.709
111 F7 223 -3.174
111 F7 224 -5.615
111 F7 225 -9.521
111 F7 226 -12.451
111 F7 227 -13.428
111 F7 228 -12.939
111 F7 229 -10.986
111 F7 230 -8.057
111 F7 231 -4.639
111 F7 232 -3.174
111 F7 233 -3.662
111 F7 234 -5.615
111 F7 235 -9.521
111 F7 236 -13.428
111 F7 237 -15.381
111 F7 238 -15.381
111 F7 239 -13.428
111 F7 240 -10.010
111 F7 241 -5.615
111 F7 242 -2.197
111 F7 243 0.244
111 F7 244 0.732
111 F7 245 -1.709
111 F7 246 -5.127
111 F7 247 -7.568
111 F7 248 -8.545
111 F7 249 -7.568
111 F7 250 -4.639
111 F7 251 -1.709
111 F7 252 0.244
111 F7 253 -0.244
111 F7 254 -2.197
111 F7 255 -4.639
# F8 chan 3
111 F8 0 -3.682
111 F8 1 -5.147
111 F8 2 -7.100
111 F8 3 -8.565
111 F8 4 -9.054
111 F8 5 -8.565
111 F8 6 -7.589
111 F8 7 -6.124
111 F8 8 -4.659
111 F8 9 -4.659
111 F8 10 -6.124
111 F8 11 -9.054
111 F8 12 -13.936
111 F8 13 -18.819
111 F8 14 -23.214
111 F8 15 -25.655
111 F8 16 -25.655
111 F8 17 -23.702
111 F8 18 -20.284
111 F8 19 -15.889
111 F8 20 -10.030
111 F8 21 -4.171
111 F8 22 1.200
111 F8 23 3.153
111 F8 24 0.712
111 F8 25 -3.682
111 F8 26 -7.589
111 F8 27 -8.565
111 F8 28 -5.147
111 F8 29 0.224
111 F8 30 5.107
111 F8 31 6.571
111 F8 32 5.107
111 F8 33 2.177
111 F8 34 -0.753
111 F8 35 -4.171
111 F8 36 -7.100
111 F8 37 -10.518
111 F8 38 -11.983
111 F8 39 -11.495
111 F8 40 -8.565
111 F8 41 -2.218
111 F8 42 4.618
111 F8 43 10.478
111 F8 44 12.919
111 F8 45 10.478
111 F8 46 3.642
111 F8 47 -5.147
111 F8 48 -12.472
111 F8 49 -16.378
111 F8 50 -15.401
111 F8 51 -11.495
111 F8 52 -5.636
111 F8 53 -1.729
111 F8 54 -0.753
111 F8 55 -2.218
111 F8 56 -3.682
111 F8 57 -4.171
111 F8 58 -3.682
111 F8 59 -2.706
111 F8 60 -1.241
111 F8 61 -0.753
111 F8 62 -0.264
111 F8 63 1.689
111 F8 64 4.618
111 F8 65 7.060
111 F8 66 7.060
111 F8 67 4.618
111 F8 68 0.224
111 F8 69 -3.194
111 F8 70 -3.682
111 F8 71 -0.753
111 F8 72 3.642
111 F8 73 7.060
111 F8 74 8.036
111 F8 75 5.107
111 F8 76 -0.264
111 F8 77 -8.565
111 F8 78 -15.401
111 F8 79 -20.772
111 F8 80 -20.772
111 F8 81 -16.378
111 F8 82 -10.030
111 F8 83 -5.636
111 F8 84 -4.659
111 F8 85 -6.612
111 F8 86 -8.565
111 F8 87 -8.565
111 F8 88 -6.612
111 F8 89 -4.659
111 F8 90 -4.171
111 F8 91 -5.636
111 F8 92 -7.100
111 F8 93 -7.589
111 F8 94 -6.124
111 F8 95 -3.682
111 F8 96 -2.218
111 F8 97 -1.241
111 F8 98 -0.753
111 F8 99 0.712
111 F8 100 1.200
111 F8 101 0.224
111 F8 102 -1.241
111 F8 103 -2.218
111 F8 104 -0.753
111 F8 105 2.665
111 F8 106 5.107
111 F8 107 5.107
111 F8 108 1.689
111 F8 109 -3.194
111 F8 110 -6.124
111 F8 111 -6.124
111 F8 112 -4.171
111 F8 113 -3.194
111 F8 114 -3.682
111 F8 115 -6.124
111 F8 116 -7.589
111 F8 117 -5.636
111 F8 118 -2.218
111 F8 119 0.224
111 F8 120 0.224
111 F8 121 -3.194
111 F8 122 -6.612
111 F8 123 -7.589
111 F8 124 -5.147
111 F8 125 -0.264
111 F8 126 2.665
111 F8 127 2.177
111 F8 128 -1.241
111 F8 129 -5.147
111 F8 130 -6.612
111 F8 131 -5.147
111 F8 132 -2.706
111 F8 133 -1.729
111 F8 134 -2.218
111 F8 135 -5.147
111 F8 136 -7.100
111 F8 137 -8.077
111 F8 138 -6.612
111 F8 139 -3.682
111 F8 140 -0.264
111 F8 141 3.153
111 F8 142 5.595
111 F8 143 6.571
111 F8 144 5.595
111 F8 145 3.642
111 F8 146 1.689
111 F8 147 1.200
111 F8 148 2.177
111 F8 149 4.618
111 F8 150 7.548
111 F8 151 9.013
111 F8 152 8.036
111 F8 153 6.083
111 F8 154 3.153
111 F8 155 1.200
111 F8 156 1.689
111 F8 157 4.130
111 F8 158 7.548
111 F8 159 9.989
111 F8 160 10.966
111 F8 161 9.989
111 F8 162 7.548
111 F8 163 4.618
111 F8 164 1.689
111 F8 165 -0.264
111 F8 166 -1.241
111 F8 167 -1.241
111 F8 168 -0.264
111 F8 169 1.200
111 F8 170 0.712
111 F8 171 -0.753
111 F8 172 -2.218
111 F8 173 -2.706
111 F8 174 -0.753
111 F8 175 3.153
111 F8 176 6.083
111 F8 177 6.571
111 F8 178 3.153
111 F8 179 -2.218
111 F8 180 -6.612
111 F8 181 -8.565
111 F8 182 -7.589
111 F8 183 -4.659
111 F8 184 -1.729
111 F8 185 1.200
111 F8 186 3.153
111 F8 187 5.107
111 F8 188 5.595
111 F8 189 2.665
111 F8 190 -2.218
111 F8 191 -7.589
111 F8 192 -9.542
111 F8 193 -6.612
111 F8 194 -0.753
111 F8 195 3.642
111 F8 196 4.130
111 F8 197 -0.753
111 F8 198 -6.612
111 F8 199 -10.518
111 F8 200 -10.030
111 F8 201 -7.100
111 F8 202 -5.147
111 F8 203 -5.636
111 F8 204 -9.542
111 F8 205 -13.936
111 F8 206 -16.378
111 F8 207 -15.889
111 F8 208 -14.425
111 F8 209 -12.960
111 F8 210 -11.007
111 F8 211 -8.565
111 F8 212 -4.659
111 F8 213 -0.753
111 F8 214 0.224
111 F8 215 -2.706
111 F8 216 -9.054
111 F8 217 -15.401
111 F8 218 -18.331
111 F8 219 -15.401
111 F8 220 -8.565
111 F8 221 0.224
111 F8 222 5.107
111 F8 223 4.618
111 F8 224 -1.241
111 F8 225 -8.565
111 F8 226 -13.936
111 F8 227 -14.913
111 F8 228 -12.472
111 F8 229 -7.100
111 F8 230 -1.729
111 F8 231 3.153
111 F8 232 6.083
111 F8 233 6.083
111 F8 234 1.689
111 F8 235 -4.659
111 F8 236 -11.007
111 F8 237 -14.425
111 F8 238 -12.472
111 F8 239 -8.077
111 F8 240 -3.194
111 F8 241 -0.753
111 F8 242 -1.729
111 F8 243 -5.147
111 F8 244 -8.077
111 F8 245 -10.518
111 F8 246 -12.472
111 F8 247 -13.936
111 F8 248 -14.913
111 F8 249 -14.913
111 F8 250 -13.448
111 F8 251 -11.495
111 F8 252 -9.054
111 F8 253 -8.565
111 F8 254 -9.054
111 F8 255 -11.007
# AF1 chan 4
111 AF1 0 10.793
111 AF1 1 12.258
111 AF1 2 10.305
111 AF1 3 5.422
111 AF1 4 0.539
111 AF1 5 -3.367
111 AF1 6 -4.344
111 AF1 7 -4.344
111 AF1 8 -4.344
111 AF1 9 -6.297
111 AF1 10 -7.762
111 AF1 11 -8.250
111 AF1 12 -7.273
111 AF1 13 -6.785
111 AF1 14 -7.273
111 AF1 15 -10.203
111 AF1 16 -13.621
111 AF1 17 -16.062
111 AF1 18 -16.062
111 AF1 19 -13.621
111 AF1 20 -8.738
111 AF1 21 -2.879
111 AF1 22 3.469
111 AF1 23 8.352
111 AF1 24 10.305
111 AF1 25 8.840
111 AF1 26 4.445
111 AF1 27 -0.437
111 AF1 28 -2.391
111 AF1 29 -0.437
111 AF1 30 4.445
111 AF1 31 10.305
111 AF1 32 13.723
111 AF1 33 13.234
111 AF1 34 8.840
111 AF1 35 2.981
111 AF1 36 -3.855
111 AF1 37 -9.715
111 AF1 38 -14.598
111 AF1 39 -17.039
111 AF1 40 -15.574
111 AF1 41 -8.250
111 AF1 42 2.981
111 AF1 43 15.188
111 AF1 44 22.512
111 AF1 45 22.512
111 AF1 46 14.699
111 AF1 47 4.445
111 AF1 48 -4.344
111 AF1 49 -8.250
111 AF1 50 -7.762
111 AF1 51 -4.832
111 AF1 52 -1.902
111 AF1 53 0.539
111 AF1 54 2.981
111 AF1 55 4.934
111 AF1 56 6.399
111 AF1 57 5.910
111 AF1 58 2.492
111 AF1 59 -1.414
111 AF1 60 -4.832
111 AF1 61 -6.785
111 AF1 62 -7.273
111 AF1 63 -7.762
111 AF1 64 -8.250
111 AF1 65 -8.738
111 AF1 66 -7.762
111 AF1 67 -5.809
111 AF1 68 -3.367
111 AF1 69 -2.391
111 AF1 70 -2.391
111 AF1 71 -3.855
111 AF1 72 -5.320
111 AF1 73 -5.320
111 AF1 74 -3.855
111 AF1 75 -2.391
111 AF1 76 -1.902
111 AF1 77 -2.391
111 AF1 78 -4.832
111 AF1 79 -7.273
111 AF1 80 -9.715
111 AF1 81 -10.691
111 AF1 82 -10.691
111 AF1 83 -9.715
111 AF1 84 -8.738
111 AF1 85 -7.762
111 AF1 86 -6.785
111 AF1 87 -5.809
111 AF1 88 -4.832
111 AF1 89 -4.344
111 AF1 90 -4.344
111 AF1 91 -5.320
111 AF1 92 -7.762
111 AF1 93 -11.180
111 AF1 94 -14.109
111 AF1 95 -15.574
111 AF1 96 -14.598
111 AF1 97 -11.180
111 AF1 98 -5.320
111 AF1 99 0.051
111 AF1 100 3.469
111 AF1 101 3.469
