# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 111 -6.734
103 FP2 112 -8.687
103 FP2 113 -10.640
103 FP2 114 -11.129
103 FP2 115 -9.176
103 FP2 116 -6.246
103 FP2 117 -4.293
103 FP2 118 -5.269
103 FP2 119 -7.222
103 FP2 120 -9.664
103 FP2 121 -9.664
103 FP2 122 -6.734
103 FP2 123 -2.828
103 FP2 124 0.590
103 FP2 125 1.078
103 FP2 126 -0.387
103 FP2 127 -1.851
103 FP2 128 -1.363
103 FP2 129 1.078
103 FP2 130 4.985
103 FP2 131 8.403
103 FP2 132 10.356
103 FP2 133 11.332
103 FP2 134 11.332
103 FP2 135 10.844
103 FP2 136 9.867
103 FP2 137 7.426
103 FP2 138 4.985
103 FP2 139 2.543
103 FP2 140 1.567
103 FP2 141 1.567
103 FP2 142 3.031
103 FP2 143 4.985
103 FP2 144 5.961
103 FP2 145 6.449
103 FP2 146 6.449
103 FP2 147 5.961
103 FP2 148 4.008
103 FP2 149 0.590
103 FP2 150 -2.828
103 FP2 151 -5.758
103 FP2 152 -6.734
103 FP2 153 -4.781
103 FP2 154 -1.363
103 FP2 155 1.078
103 FP2 156 1.078
103 FP2 157 -2.828
103 FP2 158 -9.176
103 FP2 159 -15.523
103 FP2 160 -19.918
103 FP2 161 -20.894
103 FP2 162 -19.430
103 FP2 163 -17.476
103 FP2 164 -15.523
103 FP2 165 -15.523
103 FP2 166 -16.988
103 FP2 167 -17.965
103 FP2 168 -17.476
103 FP2 169 -15.035
103 FP2 170 -11.129
103 FP2 171 -7.222
103 FP2 172 -5.269
103 FP2 173 -5.758
103 FP2 174 -7.222
103 FP2 175 -9.664
103 FP2 176 -10.152
103 FP2 177 -10.152
103 FP2 178 -9.176
103 FP2 179 -8.199
103 FP2 180 -7.711
103 FP2 181 -7.222
103 FP2 182 -6.246
103 FP2 183 -5.269
103 FP2 184 -4.293
103 FP2 185 -3.805
103 FP2 186 -3.805
103 FP2 187 -4.293
103 FP2 188 -3.316
103 FP2 189 -2.340
103 FP2 190 -1.363
103 FP2 191 -0.387
103 FP2 192 0.102
103 FP2 193 -0.875
103 FP2 194 -2.828
103 FP2 195 -6.734
103 FP2 196 -11.129
103 FP2 197 -14.547
103 FP2 198 -15.523
103 FP2 199 -14.058
103 FP2 200 -10.640
103 FP2 201 -7.711
103 FP2 202 -7.711
103 FP2 203 -11.129
103 FP2 204 -16.500
103 FP2 205 -21.383
103 FP2 206 -22.847
103 FP2 207 -19.918
103 FP2 208 -14.547
103 FP2 209 -9.664
103 FP2 210 -7.222
103 FP2 211 -7.711
103 FP2 212 -10.152
103 FP2 213 -12.594
103 FP2 214 -13.570
103 FP2 215 -13.082
103 FP2 216 -12.105
103 FP2 217 -10.640
103 FP2 218 -8.687
103 FP2 219 -6.246
103 FP2 220 -4.293
103 FP2 221 -2.340
103 FP2 222 -2.340
103 FP2 223 -4.781
103 FP2 224 -7.711
103 FP2 225 -11.129
103 FP2 226 -14.058
103 FP2 227 -14.547
103 FP2 228 -13.570
103 FP2 229 -11.617
103 FP2 230 -10.152
103 FP2 231 -8.687
103 FP2 232 -7.711
103 FP2 233 -8.199
103 FP2 234 -8.687
103 FP2 235 -9.664
103 FP2 236 -10.152
103 FP2 237 -11.617
103 FP2 238 -13.570
103 FP2 239 -16.012
103 FP2 240 -16.988
103 FP2 241 -15.523
103 FP2 242 -11.617
103 FP2 243 -6.734
103 FP2 244 -2.340
103 FP2 245 0.102
103 FP2 246 -0.387
103 FP2 247 -2.340
103 FP2 248 -4.293
103 FP2 249 -5.269
103 FP2 250 -5.758
103 FP2 251 -5.758
103 FP2 252 -6.734
103 FP2 253 -8.199
103 FP2 254 -8.687
103 FP2 255 -7.222
# F7 chan 2
103 F7 0 1.892
103 F7 1 0.916
103 F7 2 0.916
103 F7 3 0.916
103 F7 4 -0.549
103 F7 5 -3.479
103 F7 6 -5.920
103 F7 7 -7.385
103 F7 8 -6.409
103 F7 9 -2.991
103 F7 10 1.404
103 F7 11 4.333
103 F7 12 4.333
103 F7 13 0.916
103 F7 14 -2.502
103 F7 15 -3.479
103 F7 16 -0.549
103 F7 17 5.310
103 F7 18 11.169
103 F7 19 14.587
103 F7 20 14.587
103 F7 21 11.658
103 F7 22 8.728
103 F7 23 6.775
103 F7 24 6.775
103 F7 25 8.240
103 F7 26 9.705
103 F7 27 11.169
103 F7 28 12.634
103 F7 29 13.611
103 F7 30 14.099
103 F7 31 13.123
103 F7 32 10.681
103 F7 33 7.751
103 F7 34 4.822
103 F7 35 2.380
103 F7 36 1.404
103 F7 37 0.916
103 F7 38 1.404
103 F7 39 2.380
103 F7 40 3.845
103 F7 41 5.310
103 F7 42 6.775
103 F7 43 7.751
103 F7 44 7.263
103 F7 45 5.798
103 F7 46 2.380
103 F7 47 -2.502
103 F7 48 -7.385
103 F7 49 -10.315
103 F7 50 -9.827
103 F7 51 -6.409
103 F7 52 -2.502
103 F7 53 1.404
103 F7 54 2.380
103 F7 55 1.892
103 F7 56 1.404
103 F7 57 2.380
103 F7 58 5.310
103 F7 59 8.728
103 F7 60 10.193
103 F7 61 10.681
103 F7 62 9.705
103 F7 63 8.240
103 F7 64 6.775
103 F7 65 4.822
103 F7 66 1.892
103 F7 67 -1.038
103 F7 68 -2.991
103 F7 69 -2.502
103 F7 70 -0.061
103 F7 71 2.869
103 F7 72 4.822
103 F7 73 3.845
103 F7 74 0.916
103 F7 75 -1.526
103 F7 76 -2.014
103 F7 77 -0.549
103 F7 78 0.427
103 F7 79 -0.549
103 F7 80 -2.991
103 F7 81 -6.897
103 F7 82 -8.850
103 F7 83 -8.362
103 F7 84 -5.432
103 F7 85 -1.038
103 F7 86 3.357
103 F7 87 6.287
103 F7 88 8.240
103 F7 89 8.728
103 F7 90 7.751
103 F7 91 4.822
103 F7 92 0.916
103 F7 93 -1.526
103 F7 94 -1.526
103 F7 95 2.380
103 F7 96 7.263
103 F7 97 10.681
103 F7 98 10.681
103 F7 99 6.287
103 F7 100 0.427
103 F7 101 -2.991
103 F7 102 -2.014
103 F7 103 1.892
103 F7 104 5.310
103 F7 105 5.798
103 F7 106 4.333
103 F7 107 2.380
103 F7 108 3.357
103 F7 109 7.263
103 F7 110 11.169
103 F7 111 12.634
103 F7 112 9.705
103 F7 113 4.333
103 F7 114 -0.061
103 F7 115 -0.061
103 F7 116 3.357
103 F7 117 8.240
103 F7 118 10.681
103 F7 119 9.705
103 F7 120 6.775
103 F7 121 4.822
103 F7 122 6.287
103 F7 123 10.193
103 F7 124 14.099
103 F7 125 14.587
103 F7 126 10.681
103 F7 127 4.822
103 F7 128 0.916
103 F7 129 2.380
103 F7 130 6.775
103 F7 131 12.634
103 F7 132 15.564
103 F7 133 16.052
103 F7 134 15.564
103 F7 135 15.564
103 F7 136 17.029
103 F7 137 18.005
103 F7 138 16.052
103 F7 139 11.658
103 F7 140 7.263
103 F7 141 5.798
103 F7 142 8.240
103 F7 143 12.146
103 F7 144 14.587
103 F7 145 13.611
103 F7 146 10.681
103 F7 147 6.775
103 F7 148 4.333
103 F7 149 2.380
103 F7 150 -0.061
103 F7 151 -2.014
103 F7 152 -2.991
103 F7 153 -0.549
103 F7 154 4.333
103 F7 155 9.216
103 F7 156 11.169
103 F7 157 8.240
103 F7 158 1.404
103 F7 159 -4.944
103 F7 160 -9.338
103 F7 161 -10.315
103 F7 162 -9.338
103 F7 163 -8.850
103 F7 164 -10.315
103 F7 165 -13.245
103 F7 166 -16.174
103 F7 167 -16.174
103 F7 168 -13.733
103 F7 169 -7.874
103 F7 170 -1.526
103 F7 171 4.822
103 F7 172 9.216
103 F7 173 10.193
103 F7 174 8.728
103 F7 175 4.822
103 F7 176 0.916
103 F7 177 -2.014
103 F7 178 -2.502
103 F7 179 -2.014
103 F7 180 -0.549
103 F7 181 0.427
103 F7 182 0.916
103 F7 183 1.404
103 F7 184 1.892
103 F7 185 2.869
103 F7 186 4.333
103 F7 187 5.310
103 F7 188 5.310
103 F7 189 5.310
103 F7 190 6.287
103 F7 191 7.751
103 F7 192 8.728
103 F7 193 8.240
103 F7 194 5.798
103 F7 195 1.404
103 F7 196 -2.014
103 F7 197 -3.479
103 F7 198 -2.502
103 F7 199 -0.061
103 F7 200 2.380
103 F7 201 2.869
103 F7 202 1.404
103 F7 203 -0.549
103 F7 204 -3.479
103 F7 205 -5.920
103 F7 206 -6.897
103 F7 207 -6.409
103 F7 208 -4.456
103 F7 209 -1.526
103 F7 210 1.404
103 F7 211 3.845
103 F7 212 4.822
103 F7 213 4.333
103 F7 214 2.869
103 F7 215 2.380
103 F7 216 2.869
103 F7 217 3.357
103 F7 218 3.845
103 F7 219 3.845
103 F7 220 3.357
103 F7 221 2.380
103 F7 222 1.892
103 F7 223 1.892
103 F7 224 1.892
103 F7 225 1.892
103 F7 226 0.916
103 F7 227 0.427
103 F7 228 0.427
103 F7 229 1.404
103 F7 230 3.357
103 F7 231 4.822
103 F7 232 5.310
103 F7 233 4.822
103 F7 234 2.380
103 F7 235 -1.038
103 F7 236 -4.944
103 F7 237 -8.850
103 F7 238 -11.292
103 F7 239 -10.803
103 F7 240 -6.409
103 F7 241 -0.061
103 F7 242 7.263
103 F7 243 12.146
103 F7 244 13.611
103 F7 245 12.146
103 F7 246 9.705
103 F7 247 7.751
103 F7 248 6.287
103 F7 249 5.798
103 F7 250 5.310
103 F7 251 5.310
103 F7 252 6.287
103 F7 253 7.263
103 F7 254 8.728
103 F7 255 9.216
# F8 chan 3
103 F8 0 4.649
103 F8 1 5.137
103 F8 2 5.137
103 F8 3 3.672
103 F8 4 1.231
103 F8 5 -2.675
103 F8 6 -5.117
103 F8 7 -5.117
103 F8 8 -1.211
103 F8 9 4.161
103 F8 10 8.555
103 F8 11 10.508
103 F8 12 10.508
103 F8 13 10.020
103 F8 14 9.532
103 F8 15 10.508
103 F8 16 11.973
103 F8 17 13.438
103 F8 18 13.926
103 F8 19 13.438
103 F8 20 12.950
103 F8 21 11.973
103 F8 22 10.020
103 F8 23 7.579
103 F8 24 6.602
103 F8 25 6.114
103 F8 26 7.090
103 F8 27 6.602
103 F8 28 4.649
103 F8 29 1.719
103 F8 30 -1.699
103 F8 31 -2.675
103 F8 32 -1.699
103 F8 33 1.231
103 F8 34 3.672
103 F8 35 4.649
103 F8 36 4.649
103 F8 37 4.649
103 F8 38 4.161
103 F8 39 3.184
103 F8 40 2.696
103 F8 41 2.207
103 F8 42 2.207
103 F8 43 2.696
103 F8 44 2.696
103 F8 45 1.719
103 F8 46 -0.234
103 F8 47 -3.164
103 F8 48 -4.140
103 F8 49 -4.628
103 F8 50 -4.140
103 F8 51 -4.140
103 F8 52 -5.605
103 F8 53 -7.558
103 F8 54 -9.023
103 F8 55 -8.535
103 F8 56 -5.605
103 F8 57 -1.211
103 F8 58 3.184
103 F8 59 6.114
103 F8 60 7.579
103 F8 61 6.114
103 F8 62 3.672
103 F8 63 0.743
103 F8 64 -1.699
103 F8 65 -3.164
103 F8 66 -3.652
103 F8 67 -3.164
103 F8 68 -2.675
103 F8 69 -2.675
103 F8 70 -2.675
103 F8 71 -3.652
103 F8 72 -5.605
103 F8 73 -6.582
103 F8 74 -6.093
103 F8 75 -3.164
103 F8 76 0.743
103 F8 77 4.161
103 F8 78 4.649
103 F8 79 2.696
103 F8 80 -0.722
103 F8 81 -4.140
103 F8 82 -5.605
103 F8 83 -6.093
103 F8 84 -5.117
103 F8 85 -3.164
103 F8 86 0.254
103 F8 87 4.161
103 F8 88 7.579
103 F8 89 8.067
103 F8 90 5.137
103 F8 91 -0.722
103 F8 92 -6.582
103 F8 93 -10.000
103 F8 94 -10.000
103 F8 95 -6.582
103 F8 96 -2.187
103 F8 97 1.231
103 F8 98 1.719
103 F8 99 0.743
103 F8 100 -2.187
103 F8 101 -5.605
103 F8 102 -8.046
103 F8 103 -9.511
103 F8 104 -9.023
103 F8 105 -6.093
103 F8 106 -2.187
103 F8 107 2.207
103 F8 108 5.625
103 F8 109 7.579
103 F8 110 7.090
103 F8 111 4.649
103 F8 112 2.207
103 F8 113 0.743
103 F8 114 1.231
103 F8 115 3.184
103 F8 116 5.625
103 F8 117 6.114
103 F8 118 4.649
103 F8 119 1.719
103 F8 120 -0.722
103 F8 121 -0.234
103 F8 122 2.207
103 F8 123 4.649
103 F8 124 6.114
103 F8 125 6.114
103 F8 126 5.137
103 F8 127 5.137
103 F8 128 6.602
103 F8 129 9.532
103 F8 130 11.973
103 F8 131 13.438
103 F8 132 13.438
103 F8 133 13.438
103 F8 134 12.950
103 F8 135 11.973
103 F8 136 10.997
103 F8 137 9.043
103 F8 138 7.090
103 F8 139 5.625
103 F8 140 5.625
103 F8 141 6.602
103 F8 142 8.067
103 F8 143 8.555
103 F8 144 8.067
103 F8 145 7.090
103 F8 146 5.625
103 F8 147 5.137
103 F8 148 4.161
103 F8 149 2.696
103 F8 150 -0.234
103 F8 151 -3.164
103 F8 152 -5.117
103 F8 153 -4.140
103 F8 154 -1.211
103 F8 155 2.696
103 F8 156 4.649
103 F8 157 3.184
103 F8 158 -1.211
103 F8 159 -7.070
103 F8 160 -11.464
103 F8 161 -12.441
103 F8 162 -10.976
103 F8 163 -8.046
103 F8 164 -7.070
103 F8 165 -8.535
103 F8 166 -10.976
103 F8 167 -12.929
103 F8 168 -11.953
103 F8 169 -7.558
103 F8 170 -1.211
103 F8 171 3.672
103 F8 172 5.137
103 F8 173 3.672
103 F8 174 0.254
103 F8 175 -2.187
103 F8 176 -2.675
103 F8 177 -2.187
103 F8 178 -0.722
103 F8 179 -0.234
103 F8 180 0.254
103 F8 181 2.207
103 F8 182 4.161
103 F8 183 5.625
103 F8 184 5.137
103 F8 185 2.696
103 F8 186 -0.722
103 F8 187 -1.211
103 F8 188 1.719
103 F8 189 6.114
103 F8 190 9.532
103 F8 191 9.043
103 F8 192 5.625
103 F8 193 0.743
103 F8 194 -3.164
103 F8 195 -4.140
103 F8 196 -4.140
103 F8 197 -4.140
103 F8 198 -4.140
103 F8 199 -3.652
103 F8 200 -1.699
103 F8 201 1.231
103 F8 202 2.696
103 F8 203 1.719
103 F8 204 -1.699
103 F8 205 -5.117
103 F8 206 -6.093
103 F8 207 -4.140
103 F8 208 -0.234
103 F8 209 3.184
103 F8 210 4.161
103 F8 211 2.696
103 F8 212 0.254
103 F8 213 -1.699
103 F8 214 -2.187
103 F8 215 -1.699
103 F8 216 -1.699
103 F8 217 -2.187
103 F8 218 -3.652
103 F8 219 -4.628
103 F8 220 -5.117
103 F8 221 -4.628
103 F8 222 -4.140
103 F8 223 -4.140
103 F8 224 -5.605
103 F8 225 -8.535
103 F8 226 -11.464
103 F8 227 -12.929
103 F8 228 -11.953
103 F8 229 -8.535
103 F8 230 -4.628
103 F8 231 -1.211
103 F8 232 -0.234
103 F8 233 -0.234
103 F8 234 -0.234
103 F8 235 -0.722
103 F8 236 -1.211
103 F8 237 -3.164
103 F8 238 -5.605
103 F8 239 -8.535
103 F8 240 -9.511
103 F8 241 -7.070
103 F8 242 -2.675
103 F8 243 1.231
103 F8 244 2.696
103 F8 245 -0.234
103 F8 246 -5.117
103 F8 247 -9.023
103 F8 248 -10.976
103 F8 249 -9.511
103 F8 250 -6.582
103 F8 251 -3.652
103 F8 252 -1.699
103 F8 253 -1.211
103 F8 254 -0.722
103 F8 255 -0.234
# AF1 chan 4
103 AF1 0 3.916
103 AF1 1 2.940
103 AF1 2 0.987
103 AF1 3 -1.943
103 AF1 4 -6.337
103 AF1 5 -10.732
103 AF1 6 -14.150
103 AF1 7 -15.615
103 AF1 8 -14.150
103 AF1 9 -10.732
103 AF1 10 -5.849
103 AF1 11 -1.455
103 AF1 12 1.963
103 AF1 13 2.940
103 AF1 14 2.940
103 AF1 15 2.940
103 AF1 16 3.428
103 AF1 17 5.870
103 AF1 18 8.799
103 AF1 19 11.241
103 AF1 20 11.729
103 AF1 21 9.776
103 AF1 22 6.846
103 AF1 23 4.405
103 AF1 24 3.916
103 AF1 25 4.893
103 AF1 26 5.870
103 AF1 27 5.870
103 AF1 28 4.893
103 AF1 29 3.428
103 AF1 30 2.940
103 AF1 31 4.405
103 AF1 32 6.358
103 AF1 33 7.334
103 AF1 34 6.846
103 AF1 35 4.405
103 AF1 36 1.475
103 AF1 37 -0.966
103 AF1 38 -2.431
103 AF1 39 -3.408
103 AF1 40 -2.920
103 AF1 41 -2.431
103 AF1 42 -1.943
103 AF1 43 -0.966
103 AF1 44 -0.966
103 AF1 45 -1.455
103 AF1 46 -2.920
103 AF1 47 -4.384
103 AF1 48 -5.361
103 AF1 49 -4.873
103 AF1 50 -4.384
103 AF1 51 -2.920
103 AF1 52 -1.943
103 AF1 53 -0.966
103 AF1 54 0.010
103 AF1 55 1.475
103 AF1 56 3.428
103 AF1 57 5.870
103 AF1 58 8.311
103 AF1 59 9.776
103 AF1 60 10.264
103 AF1 61 8.799
103 AF1 62 6.846
103 AF1 63 4.405
103 AF1 64 1.963
103 AF1 65 0.498
103 AF1 66 -1.455
103 AF1 67 -2.431
103 AF1 68 -3.896
103 AF1 69 -3.896
103 AF1 70 -2.431
103 AF1 71 -0.478
103 AF1 72 2.452
103 AF1 73 4.405
103 AF1 74 5.870
103 AF1 75 5.870
103 AF1 76 5.381
103 AF1 77 4.893
103 AF1 78 4.405
103 AF1 79 4.405
103 AF1 80 4.405
103 AF1 81 4.405
103 AF1 82 3.916
103 AF1 83 2.940
103 AF1 84 2.452
103 AF1 85 2.452
103 AF1 86 3.916
103 AF1 87 6.846
103 AF1 88 10.264
103 AF1 89 13.682
103 AF1 90 14.659
103 AF1 91 12.705
103 AF1 92 8.799
103 AF1 93 4.893
103 AF1 94 2.452
103 AF1 95 2.940
103 AF1 96 6.358
103 AF1 97 10.264
103 AF1 98 12.217
103 AF1 99 10.752
103 AF1 100 6.846
103 AF1 101 2.940
103 AF1 102 0.010
103 AF1 103 0.010
103 AF1 104 1.475
103 AF1 105 2.452
103 AF1 106 2.940
103 AF1 107 1.963
103 AF1 108 1.475
103 AF1 109 0.987
103 AF1 110 0.498
103 AF1 111 0.010
103 AF1 112 -1.455
103 AF1 113 -2.920
103 AF1 114 -3.408
