# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -4.018
57 FP1 1 -2.553
57 FP1 2 -3.530
57 FP1 3 -5.483
57 FP1 4 -4.995
57 FP1 5 -0.600
57 FP1 6 6.236
57 FP1 7 14.048
57 FP1 8 20.396
57 FP1 9 24.302
57 FP1 10 25.767
57 FP1 11 24.790
57 FP1 12 22.349
57 FP1 13 19.908
57 FP1 14 16.001
57 FP1 15 12.583
57 FP1 16 10.630
57 FP1 17 10.630
57 FP1 18 11.119
57 FP1 19 11.607
57 FP1 20 9.165
57 FP1 21 3.306
57 FP1 22 -3.530
57 FP1 23 -8.901
57 FP1 24 -10.854
57 FP1 25 -7.924
57 FP1 26 -2.065
57 FP1 27 4.283
57 FP1 28 8.189
57 FP1 29 8.189
57 FP1 30 4.771
57 FP1 31 -0.600
57 FP1 32 -6.948
57 FP1 33 -12.319
57 FP1 34 -15.737
57 FP1 35 -16.713
57 FP1 36 -15.737
57 FP1 37 -12.807
57 FP1 38 -9.389
57 FP1 39 -6.948
57 FP1 40 -5.483
57 FP1 41 -4.506
57 FP1 42 -1.577
57 FP1 43 4.283
57 FP1 44 11.119
57 FP1 45 16.001
57 FP1 46 16.978
57 FP1 47 14.048
57 FP1 48 8.677
57 FP1 49 4.771
57 FP1 50 5.747
57 FP1 51 10.142
57 FP1 52 15.025
57 FP1 53 16.978
57 FP1 54 14.537
57 FP1 55 9.654
57 FP1 56 4.771
57 FP1 57 2.818
57 FP1 58 3.306
57 FP1 59 5.259
57 FP1 60 7.212
57 FP1 61 6.724
57 FP1 62 4.771
57 FP1 63 1.353
57 FP1 64 -4.018
57 FP1 65 -8.901
57 FP1 66 -12.807
57 FP1 67 -12.319
57 FP1 68 -7.924
57 FP1 69 -2.553
57 FP1 70 -0.112
57 FP1 71 -4.018
57 FP1 72 -12.807
57 FP1 73 -21.596
57 FP1 74 -25.503
57 FP1 75 -22.573
57 FP1 76 -13.784
57 FP1 77 -5.971
57 FP1 78 -1.577
57 FP1 79 -1.577
57 FP1 80 -3.530
57 FP1 81 -3.530
57 FP1 82 -1.577
57 FP1 83 2.818
57 FP1 84 6.724
57 FP1 85 8.189
57 FP1 86 7.701
57 FP1 87 5.747
57 FP1 88 2.818
57 FP1 89 -0.112
57 FP1 90 -1.577
57 FP1 91 -1.577
57 FP1 92 1.841
57 FP1 93 6.724
57 FP1 94 10.630
57 FP1 95 11.607
57 FP1 96 9.165
57 FP1 97 3.794
57 FP1 98 -1.577
57 FP1 99 -3.530
57 FP1 100 -1.577
57 FP1 101 3.794
57 FP1 102 9.654
57 FP1 103 13.560
57 FP1 104 13.072
57 FP1 105 9.654
57 FP1 106 3.794
57 FP1 107 -1.577
57 FP1 108 -4.018
57 FP1 109 -3.530
57 FP1 110 -1.088
57 FP1 111 2.330
57 FP1 112 4.283
57 FP1 113 4.283
57 FP1 114 2.818
57 FP1 115 0.376
57 FP1 116 -2.553
57 FP1 117 -3.530
57 FP1 118 -4.018
57 FP1 119 -3.530
57 FP1 120 -3.042
57 FP1 121 -3.042
57 FP1 122 -3.530
57 FP1 123 -4.018
57 FP1 124 -4.018
57 FP1 125 -2.553
57 FP1 126 -0.600
57 FP1 127 -0.112
57 FP1 128 -1.577
57 FP1 129 -4.995
57 FP1 130 -8.413
57 FP1 131 -9.389
57 FP1 132 -7.924
57 FP1 133 -4.995
57 FP1 134 -1.577
57 FP1 135 -0.112
57 FP1 136 -0.600
57 FP1 137 -1.088
57 FP1 138 -1.577
57 FP1 139 0.376
57 FP1 140 1.841
57 FP1 141 3.794
57 FP1 142 5.259
57 FP1 143 5.747
57 FP1 144 5.747
57 FP1 145 4.283
57 FP1 146 0.376
57 FP1 147 -4.995
57 FP1 148 -10.854
57 FP1 149 -14.272
57 FP1 150 -15.737
57 FP1 151 -14.760
57 FP1 152 -13.784
57 FP1 153 -14.760
57 FP1 154 -18.178
57 FP1 155 -21.596
57 FP1 156 -22.573
57 FP1 157 -20.620
57 FP1 158 -16.713
57 FP1 159 -13.295
57 FP1 160 -12.807
57 FP1 161 -15.249
57 FP1 162 -18.178
57 FP1 163 -19.643
57 FP1 164 -18.178
57 FP1 165 -14.272
57 FP1 166 -9.878
57 FP1 167 -5.483
57 FP1 168 -2.065
57 FP1 169 0.376
57 FP1 170 1.353
57 FP1 171 0.376
57 FP1 172 -2.553
57 FP1 173 -4.506
57 FP1 174 -4.995
57 FP1 175 -2.553
57 FP1 176 1.353
57 FP1 177 5.259
57 FP1 178 7.212
57 FP1 179 7.212
57 FP1 180 6.724
57 FP1 181 6.724
57 FP1 182 7.212
57 FP1 183 8.677
57 FP1 184 9.654
57 FP1 185 11.119
57 FP1 186 12.583
57 FP1 187 14.537
57 FP1 188 15.513
57 FP1 189 15.513
57 FP1 190 14.537
57 FP1 191 12.095
57 FP1 192 10.630
57 FP1 193 10.142
57 FP1 194 11.119
57 FP1 195 11.607
57 FP1 196 10.630
57 FP1 197 9.165
57 FP1 198 6.724
57 FP1 199 4.771
57 FP1 200 4.771
57 FP1 201 5.747
57 FP1 202 7.701
57 FP1 203 10.630
57 FP1 204 13.560
57 FP1 205 15.025
57 FP1 206 14.537
57 FP1 207 12.583
57 FP1 208 9.654
57 FP1 209 7.212
57 FP1 210 5.259
57 FP1 211 4.283
57 FP1 212 3.306
