# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 127 13.387
83 FP1 128 8.993
83 FP1 129 2.645
83 FP1 130 -3.215
83 FP1 131 -4.679
83 FP1 132 -2.726
83 FP1 133 -0.773
83 FP1 134 0.203
83 FP1 135 0.203
83 FP1 136 0.692
83 FP1 137 2.645
83 FP1 138 5.575
83 FP1 139 7.528
83 FP1 140 8.016
83 FP1 141 6.551
83 FP1 142 4.110
83 FP1 143 1.668
83 FP1 144 -0.285
83 FP1 145 -0.285
83 FP1 146 1.180
83 FP1 147 2.645
83 FP1 148 2.645
83 FP1 149 2.157
83 FP1 150 1.180
83 FP1 151 2.157
83 FP1 152 4.598
83 FP1 153 8.504
83 FP1 154 10.457
83 FP1 155 9.969
83 FP1 156 7.528
83 FP1 157 5.086
83 FP1 158 6.551
83 FP1 159 9.481
83 FP1 160 11.434
83 FP1 161 10.457
83 FP1 162 7.039
83 FP1 163 3.621
83 FP1 164 3.621
83 FP1 165 6.063
83 FP1 166 8.993
83 FP1 167 10.457
83 FP1 168 9.481
83 FP1 169 8.993
83 FP1 170 10.457
83 FP1 171 14.364
83 FP1 172 19.735
83 FP1 173 24.618
83 FP1 174 27.547
83 FP1 175 29.012
83 FP1 176 30.477
83 FP1 177 31.453
83 FP1 178 31.942
83 FP1 179 31.453
83 FP1 180 30.965
83 FP1 181 30.477
83 FP1 182 31.453
83 FP1 183 34.871
83 FP1 184 40.243
83 FP1 185 47.078
83 FP1 186 52.938
83 FP1 187 54.403
83 FP1 188 50.496
83 FP1 189 43.172
83 FP1 190 36.336
83 FP1 191 33.407
83 FP1 192 35.360
83 FP1 193 39.754
83 FP1 194 41.707
83 FP1 195 39.266
83 FP1 196 33.407
83 FP1 197 26.571
83 FP1 198 22.664
83 FP1 199 23.153
83 FP1 200 27.059
83 FP1 201 32.430
83 FP1 202 36.336
83 FP1 203 35.848
83 FP1 204 31.942
83 FP1 205 25.594
83 FP1 206 20.223
83 FP1 207 17.782
83 FP1 208 18.270
83 FP1 209 19.246
83 FP1 210 19.246
83 FP1 211 16.805
83 FP1 212 13.387
83 FP1 213 9.969
83 FP1 214 8.016
83 FP1 215 6.551
83 FP1 216 4.598
83 FP1 217 1.668
83 FP1 218 -2.238
83 FP1 219 -4.679
83 FP1 220 -3.703
83 FP1 221 0.692
83 FP1 222 6.551
83 FP1 223 11.922
83 FP1 224 14.364
83 FP1 225 13.875
83 FP1 226 11.434
83 FP1 227 8.504
83 FP1 228 5.086
83 FP1 229 2.157
83 FP1 230 -0.285
83 FP1 231 -1.750
83 FP1 232 -0.773
83 FP1 233 2.645
83 FP1 234 5.575
83 FP1 235 6.063
83 FP1 236 4.110
83 FP1 237 2.645
83 FP1 238 4.110
83 FP1 239 8.993
83 FP1 240 14.364
83 FP1 241 15.828
83 FP1 242 11.434
83 FP1 243 4.110
83 FP1 244 -0.285
83 FP1 245 0.692
83 FP1 246 6.063
83 FP1 247 10.457
83 FP1 248 9.481
83 FP1 249 4.598
83 FP1 250 0.692
83 FP1 251 1.180
83 FP1 252 6.063
83 FP1 253 10.946
83 FP1 254 11.434
83 FP1 255 7.528
# FP2 chan 1
83 FP2 0 -7.701
83 FP2 1 -9.654
83 FP2 2 -9.165
83 FP2 3 -6.236
83 FP2 4 -2.330
83 FP2 5 1.088
83 FP2 6 2.553
83 FP2 7 1.088
83 FP2 8 -1.841
83 FP2 9 -5.747
83 FP2 10 -8.189
83 FP2 11 -9.654
83 FP2 12 -9.654
83 FP2 13 -9.165
83 FP2 14 -7.212
83 FP2 15 -4.283
83 FP2 16 -0.865
83 FP2 17 1.577
83 FP2 18 3.530
83 FP2 19 3.042
83 FP2 20 2.065
83 FP2 21 0.600
83 FP2 22 0.600
83 FP2 23 1.088
83 FP2 24 1.577
83 FP2 25 2.065
83 FP2 26 2.065
83 FP2 27 1.088
83 FP2 28 -0.376
83 FP2 29 -2.818
83 FP2 30 -5.747
83 FP2 31 -8.189
83 FP2 32 -8.677
83 FP2 33 -7.212
83 FP2 34 -2.818
83 FP2 35 2.065
83 FP2 36 6.460
83 FP2 37 7.924
83 FP2 38 6.948
83 FP2 39 5.483
83 FP2 40 4.995
83 FP2 41 5.483
83 FP2 42 5.971
83 FP2 43 5.971
83 FP2 44 4.995
83 FP2 45 4.506
83 FP2 46 4.506
83 FP2 47 5.483
83 FP2 48 7.436
83 FP2 49 8.901
83 FP2 50 8.901
83 FP2 51 7.924
83 FP2 52 5.483
83 FP2 53 3.042
83 FP2 54 0.112
83 FP2 55 -2.330
83 FP2 56 -3.794
83 FP2 57 -4.771
83 FP2 58 -6.236
83 FP2 59 -7.212
83 FP2 60 -8.677
83 FP2 61 -10.142
83 FP2 62 -10.630
83 FP2 63 -10.142
83 FP2 64 -7.701
83 FP2 65 -5.259
83 FP2 66 -3.794
83 FP2 67 -3.306
83 FP2 68 -3.794
83 FP2 69 -5.259
83 FP2 70 -6.236
83 FP2 71 -7.212
83 FP2 72 -7.701
83 FP2 73 -7.701
83 FP2 74 -6.236
83 FP2 75 -2.330
83 FP2 76 3.042
83 FP2 77 6.460
83 FP2 78 6.460
83 FP2 79 3.042
83 FP2 80 -1.353
83 FP2 81 -4.771
83 FP2 82 -4.771
83 FP2 83 -2.330
83 FP2 84 0.600
83 FP2 85 1.577
83 FP2 86 0.600
83 FP2 87 -1.353
83 FP2 88 -3.306
83 FP2 89 -3.306
83 FP2 90 -2.818
83 FP2 91 -1.841
83 FP2 92 -2.330
83 FP2 93 -4.771
83 FP2 94 -7.212
83 FP2 95 -10.630
83 FP2 96 -12.583
83 FP2 97 -13.560
83 FP2 98 -13.560
83 FP2 99 -11.607
83 FP2 100 -8.677
83 FP2 101 -5.259
83 FP2 102 -3.306
83 FP2 103 -2.818
83 FP2 104 -3.794
83 FP2 105 -4.771
83 FP2 106 -4.771
83 FP2 107 -3.306
83 FP2 108 -1.841
83 FP2 109 -1.841
83 FP2 110 -3.306
83 FP2 111 -4.771
83 FP2 112 -4.283
83 FP2 113 -2.818
83 FP2 114 -0.865
83 FP2 115 -0.865
83 FP2 116 -3.306
83 FP2 117 -6.724
83 FP2 118 -8.677
83 FP2 119 -7.212
83 FP2 120 -4.771
83 FP2 121 -2.818
83 FP2 122 -1.841
83 FP2 123 -1.841
83 FP2 124 -0.376
83 FP2 125 3.530
83 FP2 126 7.436
83 FP2 127 8.413
83 FP2 128 5.971
83 FP2 129 1.577
83 FP2 130 -1.841
83 FP2 131 -1.841
83 FP2 132 1.577
83 FP2 133 4.506
83 FP2 134 5.483
83 FP2 135 4.995
83 FP2 136 3.530
83 FP2 137 3.530
83 FP2 138 3.530
83 FP2 139 3.042
83 FP2 140 1.088
83 FP2 141 -0.865
83 FP2 142 -1.353
83 FP2 143 0.112
83 FP2 144 2.553
83 FP2 145 4.018
83 FP2 146 3.042
83 FP2 147 1.088
83 FP2 148 0.600
83 FP2 149 2.065
83 FP2 150 4.995
83 FP2 151 7.924
83 FP2 152 8.413
83 FP2 153 7.436
83 FP2 154 5.971
83 FP2 155 5.483
83 FP2 156 6.460
83 FP2 157 6.948
83 FP2 158 6.948
83 FP2 159 5.971
83 FP2 160 4.995
83 FP2 161 5.483
83 FP2 162 6.948
83 FP2 163 7.924
83 FP2 164 7.436
83 FP2 165 6.460
83 FP2 166 5.483
83 FP2 167 5.971
83 FP2 168 7.924
83 FP2 169 10.366
83 FP2 170 13.295
83 FP2 171 16.225
83 FP2 172 19.643
83 FP2 173 24.526
83 FP2 174 29.897
83 FP2 175 34.780
83 FP2 176 37.710
83 FP2 177 37.710
83 FP2 178 36.733
83 FP2 179 35.268
83 FP2 180 34.780
83 FP2 181 35.756
83 FP2 182 37.221
83 FP2 183 39.663
83 FP2 184 43.081
83 FP2 185 46.499
83 FP2 186 49.917
83 FP2 187 51.381
83 FP2 188 48.940
83 FP2 189 44.057
83 FP2 190 38.686
83 FP2 191 36.245
83 FP2 192 36.733
83 FP2 193 38.686
83 FP2 194 40.151
83 FP2 195 38.686
83 FP2 196 35.756
83 FP2 197 32.827
83 FP2 198 31.850
83 FP2 199 32.338
83 FP2 200 32.827
83 FP2 201 31.850
83 FP2 202 29.897
83 FP2 203 27.944
83 FP2 204 26.967
83 FP2 205 26.479
83 FP2 206 24.526
83 FP2 207 22.085
83 FP2 208 18.178
83 FP2 209 16.225
83 FP2 210 16.225
83 FP2 211 16.713
83 FP2 212 16.225
83 FP2 213 13.784
83 FP2 214 9.878
83 FP2 215 6.460
83 FP2 216 4.018
83 FP2 217 3.530
83 FP2 218 4.018
83 FP2 219 4.506
83 FP2 220 4.018
83 FP2 221 3.530
83 FP2 222 4.506
83 FP2 223 5.483
83 FP2 224 7.924
83 FP2 225 9.389
83 FP2 226 10.366
83 FP2 227 9.878
83 FP2 228 8.901
83 FP2 229 7.436
83 FP2 230 5.483
83 FP2 231 3.530
83 FP2 232 2.065
83 FP2 233 1.577
83 FP2 234 2.065
83 FP2 235 3.530
83 FP2 236 4.995
83 FP2 237 6.948
83 FP2 238 8.413
83 FP2 239 8.413
83 FP2 240 7.924
83 FP2 241 7.436
83 FP2 242 6.948
83 FP2 243 7.436
83 FP2 244 7.436
83 FP2 245 7.924
83 FP2 246 7.924
83 FP2 247 7.924
83 FP2 248 8.413
83 FP2 249 8.901
83 FP2 250 9.389
83 FP2 251 9.389
83 FP2 252 9.389
83 FP2 253 7.924
83 FP2 254 6.948
83 FP2 255 4.995
# F7 chan 2
83 F7 0 -11.383
83 F7 1 -13.336
83 F7 2 -12.360
83 F7 3 -8.942
83 F7 4 -5.524
83 F7 5 -2.594
83 F7 6 -2.106
83 F7 7 -3.571
83 F7 8 -6.500
83 F7 9 -9.430
83 F7 10 -10.895
83 F7 11 -11.383
83 F7 12 -9.918
83 F7 13 -6.989
83 F7 14 -5.035
83 F7 15 -3.571
83 F7 16 -3.571
83 F7 17 -3.571
83 F7 18 -2.106
83 F7 19 0.336
83 F7 20 3.754
83 F7 21 5.707
83 F7 22 4.730
83 F7 23 2.289
83 F7 24 -0.153
83 F7 25 -0.641
83 F7 26 -0.153
83 F7 27 1.312
83 F7 28 1.312
83 F7 29 -0.641
83 F7 30 -4.547
83 F7 31 -6.989
83 F7 32 -7.965
83 F7 33 -6.989
83 F7 34 -5.035
83 F7 35 -3.571
83 F7 36 -2.594
83 F7 37 -2.106
83 F7 38 -0.641
83 F7 39 1.312
83 F7 40 2.777
83 F7 41 3.265
83 F7 42 2.777
83 F7 43 1.312
83 F7 44 0.824
83 F7 45 0.824
83 F7 46 1.801
83 F7 47 3.265
83 F7 48 5.707
83 F7 49 8.148
83 F7 50 9.613
83 F7 51 10.101
83 F7 52 7.660
83 F7 53 2.777
83 F7 54 -3.082
83 F7 55 -7.965
83 F7 56 -10.406
83 F7 57 -10.895
83 F7 58 -9.918
83 F7 59 -8.942
83 F7 60 -8.453
83 F7 61 -8.453
83 F7 62 -7.477
83 F7 63 -6.500
83 F7 64 -5.524
83 F7 65 -4.059
83 F7 66 -3.571
83 F7 67 -3.082
83 F7 68 -2.594
83 F7 69 -2.106
83 F7 70 -2.594
83 F7 71 -3.082
83 F7 72 -3.571
83 F7 73 -3.082
83 F7 74 -1.617
83 F7 75 0.336
83 F7 76 2.289
83 F7 77 3.265
83 F7 78 3.265
83 F7 79 2.289
83 F7 80 0.824
83 F7 81 -0.153
83 F7 82 -0.641
83 F7 83 -0.153
83 F7 84 2.289
83 F7 85 4.242
83 F7 86 5.707
83 F7 87 5.219
83 F7 88 2.777
83 F7 89 -0.641
83 F7 90 -3.571
83 F7 91 -4.059
83 F7 92 -2.594
83 F7 93 -0.153
83 F7 94 0.824
83 F7 95 -0.641
83 F7 96 -3.082
83 F7 97 -5.035
83 F7 98 -6.012
83 F7 99 -5.035
83 F7 100 -3.571
83 F7 101 -2.594
83 F7 102 -2.106
83 F7 103 -1.617
83 F7 104 0.336
83 F7 105 3.265
83 F7 106 5.707
83 F7 107 6.195
83 F7 108 6.195
83 F7 109 5.219
83 F7 110 5.707
83 F7 111 7.172
83 F7 112 8.636
83 F7 113 9.613
83 F7 114 9.125
83 F7 115 7.172
83 F7 116 4.242
83 F7 117 0.824
83 F7 118 -1.129
83 F7 119 -2.106
83 F7 120 -1.617
83 F7 121 0.824
83 F7 122 3.754
83 F7 123 7.172
83 F7 124 10.101
83 F7 125 11.566
83 F7 126 12.054
83 F7 127 11.566
83 F7 128 10.590
83 F7 129 10.101
83 F7 130 10.101
83 F7 131 9.613
83 F7 132 9.125
83 F7 133 9.125
83 F7 134 9.125
83 F7 135 9.613
83 F7 136 10.101
83 F7 137 9.613
83 F7 138 9.125
83 F7 139 8.148
83 F7 140 8.148
83 F7 141 8.148
83 F7 142 7.660
83 F7 143 6.683
83 F7 144 6.195
83 F7 145 5.219
83 F7 146 6.195
83 F7 147 8.148
83 F7 148 10.590
83 F7 149 12.543
83 F7 150 13.031
83 F7 151 12.054
83 F7 152 10.101
83 F7 153 8.148
83 F7 154 7.172
83 F7 155 6.683
83 F7 156 6.683
83 F7 157 6.195
83 F7 158 5.707
83 F7 159 5.219
83 F7 160 5.219
83 F7 161 6.195
83 F7 162 7.660
83 F7 163 8.636
83 F7 164 9.125
83 F7 165 8.636
83 F7 166 7.660
83 F7 167 6.195
83 F7 168 6.195
83 F7 169 7.172
83 F7 170 8.636
83 F7 171 9.613
83 F7 172 10.590
83 F7 173 11.566
83 F7 174 13.031
83 F7 175 14.008
83 F7 176 15.472
83 F7 177 15.961
83 F7 178 14.984
83 F7 179 13.031
83 F7 180 11.078
83 F7 181 9.125
83 F7 182 8.636
83 F7 183 9.613
83 F7 184 11.078
83 F7 185 13.031
83 F7 186 14.496
83 F7 187 14.984
83 F7 188 14.008
83 F7 189 11.566
83 F7 190 9.125
83 F7 191 7.660
83 F7 192 8.636
83 F7 193 11.566
83 F7 194 14.984
83 F7 195 16.937
83 F7 196 17.426
83 F7 197 15.961
83 F7 198 14.496
83 F7 199 14.496
83 F7 200 15.961
83 F7 201 17.426
83 F7 202 17.914
83 F7 203 16.449
83 F7 204 13.519
83 F7 205 10.101
83 F7 206 9.125
83 F7 207 10.101
83 F7 208 12.054
83 F7 209 13.031
83 F7 210 12.543
83 F7 211 10.101
83 F7 212 7.172
83 F7 213 5.219
83 F7 214 4.242
83 F7 215 3.265
83 F7 216 2.777
83 F7 217 1.312
83 F7 218 -0.641
83 F7 219 -2.594
83 F7 220 -2.594
83 F7 221 -1.129
83 F7 222 1.801
83 F7 223 5.707
83 F7 224 7.660
83 F7 225 8.148
83 F7 226 6.683
83 F7 227 5.219
83 F7 228 4.242
83 F7 229 4.730
83 F7 230 5.219
83 F7 231 5.219
83 F7 232 4.242
83 F7 233 3.265
83 F7 234 2.777
83 F7 235 4.242
83 F7 236 6.195
83 F7 237 7.172
83 F7 238 6.683
83 F7 239 5.707
83 F7 240 5.219
83 F7 241 6.195
83 F7 242 7.172
83 F7 243 7.172
83 F7 244 6.683
83 F7 245 6.195
83 F7 246 7.172
83 F7 247 9.125
83 F7 248 12.054
83 F7 249 12.543
83 F7 250 11.078
83 F7 251 8.148
83 F7 252 6.195
83 F7 253 4.730
83 F7 254 3.265
83 F7 255 1.801
# F8 chan 3
83 F8 0 -6.236
83 F8 1 -7.212
83 F8 2 -5.747
83 F8 3 -2.330
83 F8 4 1.088
83 F8 5 2.065
83 F8 6 -0.376
83 F8 7 -4.771
83 F8 8 -9.165
83 F8 9 -10.630
83 F8 10 -9.165
83 F8 11 -6.724
83 F8 12 -5.747
83 F8 13 -6.236
83 F8 14 -8.189
83 F8 15 -9.165
83 F8 16 -8.189
83 F8 17 -5.747
83 F8 18 -2.818
83 F8 19 -0.865
83 F8 20 0.112
83 F8 21 0.600
83 F8 22 1.577
83 F8 23 2.553
83 F8 24 3.042
83 F8 25 1.577
83 F8 26 -0.376
83 F8 27 -2.330
83 F8 28 -3.794
83 F8 29 -4.283
83 F8 30 -5.259
83 F8 31 -6.724
83 F8 32 -7.212
83 F8 33 -6.236
83 F8 34 -2.818
83 F8 35 1.088
83 F8 36 4.506
83 F8 37 5.483
83 F8 38 4.995
83 F8 39 3.530
83 F8 40 3.042
83 F8 41 3.042
83 F8 42 3.042
83 F8 43 3.042
83 F8 44 2.065
83 F8 45 2.065
83 F8 46 3.042
83 F8 47 4.018
83 F8 48 4.995
83 F8 49 4.018
83 F8 50 2.065
83 F8 51 0.600
83 F8 52 1.088
83 F8 53 2.553
83 F8 54 3.530
83 F8 55 2.553
83 F8 56 -0.865
83 F8 57 -5.747
83 F8 58 -9.165
83 F8 59 -11.607
83 F8 60 -12.095
83 F8 61 -12.095
83 F8 62 -11.607
83 F8 63 -10.630
83 F8 64 -8.189
83 F8 65 -5.747
83 F8 66 -3.306
83 F8 67 -2.330
83 F8 68 -1.841
83 F8 69 -2.818
83 F8 70 -3.794
83 F8 71 -5.259
83 F8 72 -6.724
83 F8 73 -7.701
83 F8 74 -7.701
83 F8 75 -6.236
83 F8 76 -3.794
83 F8 77 -0.376
83 F8 78 2.065
83 F8 79 3.042
83 F8 80 2.553
83 F8 81 2.065
83 F8 82 2.065
83 F8 83 2.553
83 F8 84 2.553
83 F8 85 1.577
83 F8 86 -0.376
83 F8 87 -1.841
83 F8 88 -1.841
83 F8 89 1.088
83 F8 90 3.530
83 F8 91 4.506
83 F8 92 1.577
83 F8 93 -2.818
83 F8 94 -6.724
83 F8 95 -7.701
83 F8 96 -6.724
83 F8 97 -5.259
83 F8 98 -4.771
83 F8 99 -4.771
83 F8 100 -4.283
83 F8 101 -1.841
83 F8 102 0.600
83 F8 103 1.577
83 F8 104 0.600
83 F8 105 -1.841
83 F8 106 -3.306
83 F8 107 -2.330
83 F8 108 0.600
83 F8 109 3.042
83 F8 110 4.018
83 F8 111 2.065
83 F8 112 -0.865
83 F8 113 -3.794
83 F8 114 -5.747
83 F8 115 -7.212
83 F8 116 -8.189
83 F8 117 -8.677
83 F8 118 -7.701
83 F8 119 -5.747
83 F8 120 -2.818
83 F8 121 0.600
83 F8 122 3.042
83 F8 123 4.018
83 F8 124 4.506
83 F8 125 4.506
83 F8 126 4.506
83 F8 127 4.018
83 F8 128 3.042
83 F8 129 2.065
83 F8 130 2.065
83 F8 131 4.018
83 F8 132 6.948
83 F8 133 9.878
83 F8 134 10.854
83 F8 135 8.413
83 F8 136 4.506
83 F8 137 1.088
83 F8 138 -0.865
83 F8 139 -0.865
83 F8 140 0.112
83 F8 141 0.600
83 F8 142 1.088
83 F8 143 1.088
83 F8 144 2.553
83 F8 145 3.042
83 F8 146 3.530
83 F8 147 3.042
83 F8 148 1.577
83 F8 149 1.088
83 F8 150 1.088
83 F8 151 2.553
83 F8 152 4.506
83 F8 153 6.460
83 F8 154 8.413
83 F8 155 9.389
83 F8 156 9.389
83 F8 157 6.948
83 F8 158 4.506
83 F8 159 2.553
83 F8 160 2.065
83 F8 161 3.530
83 F8 162 5.971
83 F8 163 7.436
83 F8 164 6.948
83 F8 165 5.483
83 F8 166 3.530
83 F8 167 2.065
83 F8 168 2.065
83 F8 169 3.042
83 F8 170 4.506
83 F8 171 6.460
83 F8 172 8.901
83 F8 173 11.831
83 F8 174 14.760
83 F8 175 16.225
83 F8 176 16.225
83 F8 177 14.272
83 F8 178 11.831
83 F8 179 9.389
83 F8 180 8.413
83 F8 181 7.924
83 F8 182 8.901
83 F8 183 9.878
83 F8 184 10.366
83 F8 185 10.854
83 F8 186 10.366
83 F8 187 10.366
83 F8 188 9.878
83 F8 189 10.854
83 F8 190 11.831
83 F8 191 12.319
83 F8 192 11.342
83 F8 193 9.389
83 F8 194 6.948
83 F8 195 6.460
83 F8 196 6.948
83 F8 197 9.389
83 F8 198 10.854
83 F8 199 10.366
83 F8 200 7.924
83 F8 201 5.483
83 F8 202 4.506
83 F8 203 5.971
83 F8 204 8.413
83 F8 205 9.878
83 F8 206 9.389
83 F8 207 6.460
83 F8 208 3.530
83 F8 209 2.553
83 F8 210 2.553
83 F8 211 3.042
83 F8 212 2.065
83 F8 213 0.112
83 F8 214 -2.330
83 F8 215 -4.283
83 F8 216 -4.283
83 F8 217 -4.283
83 F8 218 -4.283
83 F8 219 -5.259
83 F8 220 -5.747
83 F8 221 -5.259
83 F8 222 -3.794
83 F8 223 -2.818
83 F8 224 -2.330
83 F8 225 -2.330
83 F8 226 -1.353
83 F8 227 0.112
83 F8 228 2.065
83 F8 229 2.065
83 F8 230 0.600
83 F8 231 -1.841
83 F8 232 -2.818
83 F8 233 -1.841
83 F8 234 0.600
83 F8 235 2.553
83 F8 236 3.042
83 F8 237 1.577
83 F8 238 -0.865
83 F8 239 -2.818
83 F8 240 -3.794
83 F8 241 -2.818
83 F8 242 -0.865
83 F8 243 1.088
83 F8 244 3.042
83 F8 245 4.506
83 F8 246 5.483
83 F8 247 7.436
83 F8 248 8.901
83 F8 249 9.878
83 F8 250 8.901
83 F8 251 5.971
83 F8 252 2.553
83 F8 253 -0.376
83 F8 254 -1.353
83 F8 255 -0.376
# AF1 chan 4
83 AF1 0 -3.367
83 AF1 1 -6.785
83 AF1 2 -8.250
83 AF1 3 -6.785
83 AF1 4 -4.344
83 AF1 5 -1.414
83 AF1 6 -0.437
83 AF1 7 -0.437
83 AF1 8 -1.414
83 AF1 9 -2.391
83 AF1 10 -2.391
83 AF1 11 -1.902
83 AF1 12 -1.902
83 AF1 13 -2.391
83 AF1 14 -2.391
83 AF1 15 -2.391
83 AF1 16 -1.902
83 AF1 17 -0.437
83 AF1 18 1.516
83 AF1 19 3.469
83 AF1 20 4.445
83 AF1 21 4.934
83 AF1 22 4.934
83 AF1 23 4.445
83 AF1 24 3.957
83 AF1 25 2.981
83 AF1 26 1.516
83 AF1 27 0.539
83 AF1 28 -0.926
83 AF1 29 -1.902
83 AF1 30 -3.367
83 AF1 31 -3.855
83 AF1 32 -4.344
83 AF1 33 -3.367
83 AF1 34 -1.414
83 AF1 35 1.027
83 AF1 36 2.981
83 AF1 37 4.445
83 AF1 38 4.934
83 AF1 39 4.934
83 AF1 40 4.934
83 AF1 41 4.445
83 AF1 42 4.934
83 AF1 43 4.445
83 AF1 44 4.934
83 AF1 45 5.910
83 AF1 46 6.887
83 AF1 47 8.840
83 AF1 48 10.305
83 AF1 49 10.793
83 AF1 50 10.305
83 AF1 51 9.328
83 AF1 52 7.375
83 AF1 53 5.422
83 AF1 54 2.981
83 AF1 55 0.539
83 AF1 56 -1.902
83 AF1 57 -3.855
83 AF1 58 -5.320
83 AF1 59 -5.320
83 AF1 60 -4.344
83 AF1 61 -3.367
83 AF1 62 -2.391
83 AF1 63 -1.902
83 AF1 64 -2.391
83 AF1 65 -2.391
83 AF1 66 -1.902
83 AF1 67 -0.926
83 AF1 68 -0.926
83 AF1 69 -0.926
83 AF1 70 -1.414
83 AF1 71 -1.902
83 AF1 72 -1.414
83 AF1 73 0.051
83 AF1 74 2.004
83 AF1 75 3.957
83 AF1 76 5.422
83 AF1 77 6.399
83 AF1 78 6.399
83 AF1 79 5.422
83 AF1 80 4.445
83 AF1 81 2.981
83 AF1 82 2.492
83 AF1 83 2.004
83 AF1 84 2.492
83 AF1 85 3.469
83 AF1 86 4.445
83 AF1 87 4.445
83 AF1 88 3.469
83 AF1 89 2.004
83 AF1 90 0.051
83 AF1 91 -0.926
83 AF1 92 -1.414
83 AF1 93 -1.414
83 AF1 94 -1.414
83 AF1 95 -1.902
83 AF1 96 -2.391
83 AF1 97 -2.391
83 AF1 98 -2.391
83 AF1 99 -1.902
83 AF1 100 -0.926
83 AF1 101 0.051
83 AF1 102 1.516
83 AF1 103 2.492
83 AF1 104 2.981
83 AF1 105 3.469
83 AF1 106 3.469
83 AF1 107 4.445
83 AF1 108 5.422
83 AF1 109 6.887
83 AF1 110 7.375
83 AF1 111 6.887
83 AF1 112 5.910
83 AF1 113 4.934
83 AF1 114 3.469
83 AF1 115 2.492
83 AF1 116 1.516
83 AF1 117 0.539
83 AF1 118 -0.926
83 AF1 119 -1.902
83 AF1 120 -1.414
83 AF1 121 0.051
83 AF1 122 2.981
83 AF1 123 6.399
83 AF1 124 8.352
83 AF1 125 10.305
83 AF1 126 9.816
83 AF1 127 9.328
83 AF1 128 8.352
83 AF1 129 7.863
83 AF1 130 7.375
83 AF1 131 6.887
83 AF1 132 6.399
83 AF1 133 5.422
83 AF1 134 5.422
