# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -6.266
5 FP1 1 -4.313
5 FP1 2 -1.872
5 FP1 3 2.035
5 FP1 4 4.964
5 FP1 5 7.406
5 FP1 6 8.382
5 FP1 7 8.382
5 FP1 8 7.894
5 FP1 9 6.429
5 FP1 10 4.964
5 FP1 11 3.988
5 FP1 12 3.988
5 FP1 13 4.476
5 FP1 14 5.941
5 FP1 15 6.429
5 FP1 16 6.917
5 FP1 17 6.917
5 FP1 18 6.917
5 FP1 19 7.894
5 FP1 20 8.870
5 FP1 21 10.335
5 FP1 22 11.312
5 FP1 23 11.800
5 FP1 24 11.312
5 FP1 25 10.335
5 FP1 26 9.359
5 FP1 27 7.894
5 FP1 28 5.941
5 FP1 29 4.964
5 FP1 30 3.499
5 FP1 31 2.035
5 FP1 32 0.570
5 FP1 33 -0.407
5 FP1 34 -0.895
5 FP1 35 -0.895
5 FP1 36 0.081
5 FP1 37 1.058
5 FP1 38 2.035
5 FP1 39 2.523
5 FP1 40 3.011
5 FP1 41 3.011
5 FP1 42 2.523
5 FP1 43 3.011
5 FP1 44 3.499
5 FP1 45 5.452
5 FP1 46 7.894
5 FP1 47 10.335
5 FP1 48 12.777
5 FP1 49 14.730
5 FP1 50 15.218
5 FP1 51 14.242
5 FP1 52 13.265
5 FP1 53 12.777
5 FP1 54 12.777
5 FP1 55 13.265
5 FP1 56 13.753
5 FP1 57 13.753
5 FP1 58 12.777
5 FP1 59 11.800
5 FP1 60 10.824
5 FP1 61 9.847
5 FP1 62 8.870
5 FP1 63 7.406
5 FP1 64 6.429
5 FP1 65 6.429
5 FP1 66 7.406
5 FP1 67 9.359
5 FP1 68 10.824
5 FP1 69 10.824
5 FP1 70 9.359
5 FP1 71 6.429
5 FP1 72 4.476
5 FP1 73 3.499
5 FP1 74 4.476
5 FP1 75 5.941
5 FP1 76 7.406
5 FP1 77 7.894
5 FP1 78 6.917
5 FP1 79 5.452
5 FP1 80 4.476
5 FP1 81 3.988
5 FP1 82 4.476
5 FP1 83 5.452
5 FP1 84 5.941
5 FP1 85 6.429
5 FP1 86 5.941
5 FP1 87 4.964
