# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -2.411
33 FP1 1 -3.387
33 FP1 2 -4.852
33 FP1 3 -5.829
33 FP1 4 -5.829
33 FP1 5 -5.341
33 FP1 6 -3.387
33 FP1 7 -0.946
33 FP1 8 1.007
33 FP1 9 1.495
33 FP1 10 1.495
33 FP1 11 1.007
33 FP1 12 0.519
33 FP1 13 0.519
33 FP1 14 1.007
33 FP1 15 1.495
33 FP1 16 1.495
33 FP1 17 1.007
33 FP1 18 0.519
33 FP1 19 0.519
33 FP1 20 0.519
33 FP1 21 1.007
33 FP1 22 1.007
33 FP1 23 0.519
33 FP1 24 -0.946
33 FP1 25 -3.387
33 FP1 26 -5.829
33 FP1 27 -8.270
33 FP1 28 -9.735
33 FP1 29 -10.223
33 FP1 30 -9.247
33 FP1 31 -8.270
33 FP1 32 -7.294
33 FP1 33 -7.294
33 FP1 34 -7.782
33 FP1 35 -8.759
33 FP1 36 -8.759
33 FP1 37 -7.782
33 FP1 38 -5.341
33 FP1 39 -2.411
33 FP1 40 -0.946
33 FP1 41 -0.458
33 FP1 42 -0.946
33 FP1 43 -1.434
33 FP1 44 -0.458
33 FP1 45 1.495
33 FP1 46 3.937
33 FP1 47 6.378
33 FP1 48 6.866
33 FP1 49 6.866
33 FP1 50 6.378
33 FP1 51 5.890
33 FP1 52 5.890
33 FP1 53 5.890
33 FP1 54 6.378
33 FP1 55 6.866
33 FP1 56 7.355
33 FP1 57 7.843
33 FP1 58 7.355
33 FP1 59 5.890
33 FP1 60 3.448
33 FP1 61 0.519
33 FP1 62 -1.434
33 FP1 63 -1.923
33 FP1 64 -1.434
33 FP1 65 0.031
33 FP1 66 1.495
33 FP1 67 1.495
33 FP1 68 1.495
33 FP1 69 1.495
33 FP1 70 2.472
33 FP1 71 2.960
33 FP1 72 3.937
33 FP1 73 4.425
33 FP1 74 4.913
33 FP1 75 5.402
33 FP1 76 5.890
33 FP1 77 5.890
33 FP1 78 4.913
33 FP1 79 4.425
33 FP1 80 4.913
33 FP1 81 6.866
33 FP1 82 8.820
33 FP1 83 10.284
33 FP1 84 10.284
33 FP1 85 8.331
33 FP1 86 6.866
33 FP1 87 6.378
33 FP1 88 5.890
33 FP1 89 6.866
33 FP1 90 7.355
33 FP1 91 7.843
33 FP1 92 8.820
33 FP1 93 9.796
33 FP1 94 10.773
33 FP1 95 10.773
33 FP1 96 10.284
33 FP1 97 8.820
33 FP1 98 6.866
33 FP1 99 5.890
33 FP1 100 5.402
33 FP1 101 4.913
33 FP1 102 4.425
33 FP1 103 3.448
33 FP1 104 2.472
33 FP1 105 1.495
33 FP1 106 1.495
33 FP1 107 2.472
33 FP1 108 3.448
33 FP1 109 3.937
33 FP1 110 3.448
33 FP1 111 2.960
33 FP1 112 1.984
33 FP1 113 1.495
33 FP1 114 2.472
33 FP1 115 3.937
33 FP1 116 5.402
33 FP1 117 5.890
33 FP1 118 4.913
33 FP1 119 3.448
33 FP1 120 2.472
33 FP1 121 1.984
33 FP1 122 2.960
33 FP1 123 4.425
33 FP1 124 5.890
33 FP1 125 6.378
33 FP1 126 6.378
33 FP1 127 5.890
33 FP1 128 5.890
33 FP1 129 5.402
33 FP1 130 5.402
33 FP1 131 4.913
33 FP1 132 4.425
33 FP1 133 2.960
33 FP1 134 1.984
33 FP1 135 0.519
33 FP1 136 -0.946
33 FP1 137 -1.923
33 FP1 138 -1.923
33 FP1 139 -0.946
33 FP1 140 -0.458
33 FP1 141 0.519
33 FP1 142 0.519
33 FP1 143 0.519
33 FP1 144 -0.458
33 FP1 145 -1.434
33 FP1 146 -1.923
33 FP1 147 -2.411
33 FP1 148 -1.923
33 FP1 149 -1.923
33 FP1 150 -1.923
33 FP1 151 -2.899
33 FP1 152 -3.876
33 FP1 153 -4.852
33 FP1 154 -5.341
33 FP1 155 -4.852
33 FP1 156 -3.876
33 FP1 157 -3.387
33 FP1 158 -3.387
33 FP1 159 -3.387
33 FP1 160 -2.411
33 FP1 161 -2.411
33 FP1 162 -2.899
33 FP1 163 -3.876
33 FP1 164 -4.852
33 FP1 165 -5.829
33 FP1 166 -5.829
33 FP1 167 -4.852
33 FP1 168 -3.387
33 FP1 169 -2.411
33 FP1 170 -2.411
33 FP1 171 -3.387
33 FP1 172 -5.341
33 FP1 173 -7.294
33 FP1 174 -7.294
33 FP1 175 -6.805
33 FP1 176 -4.852
33 FP1 177 -3.387
33 FP1 178 -2.899
33 FP1 179 -3.876
33 FP1 180 -5.829
33 FP1 181 -7.782
33 FP1 182 -9.247
33 FP1 183 -8.759
33 FP1 184 -7.782
33 FP1 185 -6.805
33 FP1 186 -6.317
33 FP1 187 -6.317
33 FP1 188 -6.317
33 FP1 189 -6.317
33 FP1 190 -5.341
33 FP1 191 -4.852
33 FP1 192 -4.364
33 FP1 193 -3.876
33 FP1 194 -3.387
33 FP1 195 -2.899
33 FP1 196 -2.411
33 FP1 197 -1.923
33 FP1 198 -1.923
33 FP1 199 -1.434
33 FP1 200 0.031
33 FP1 201 1.984
33 FP1 202 3.937
33 FP1 203 4.913
33 FP1 204 5.402
33 FP1 205 4.913
33 FP1 206 3.937
33 FP1 207 3.448
33 FP1 208 2.472
33 FP1 209 1.984
33 FP1 210 1.495
33 FP1 211 1.495
33 FP1 212 2.960
33 FP1 213 6.378
33 FP1 214 9.308
33 FP1 215 11.749
33 FP1 216 12.726
33 FP1 217 12.726
33 FP1 218 11.749
33 FP1 219 10.773
33 FP1 220 10.773
