# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 159 -3.845
43 FP1 160 -4.822
43 FP1 161 -5.798
43 FP1 162 -7.263
43 FP1 163 -7.263
43 FP1 164 -7.263
43 FP1 165 -7.263
43 FP1 166 -8.240
43 FP1 167 -8.728
43 FP1 168 -9.216
43 FP1 169 -8.728
43 FP1 170 -8.240
43 FP1 171 -7.751
43 FP1 172 -7.751
43 FP1 173 -7.751
43 FP1 174 -7.751
43 FP1 175 -7.751
43 FP1 176 -7.751
43 FP1 177 -8.728
43 FP1 178 -9.705
43 FP1 179 -11.169
43 FP1 180 -12.146
43 FP1 181 -12.146
43 FP1 182 -11.169
43 FP1 183 -9.705
43 FP1 184 -8.728
43 FP1 185 -7.751
43 FP1 186 -7.263
43 FP1 187 -6.287
43 FP1 188 -5.310
43 FP1 189 -4.333
43 FP1 190 -4.333
43 FP1 191 -4.822
43 FP1 192 -6.775
43 FP1 193 -8.728
43 FP1 194 -9.705
43 FP1 195 -10.193
43 FP1 196 -9.705
43 FP1 197 -8.728
43 FP1 198 -7.263
43 FP1 199 -6.287
43 FP1 200 -5.798
43 FP1 201 -5.798
43 FP1 202 -5.798
43 FP1 203 -6.287
43 FP1 204 -6.287
43 FP1 205 -6.287
43 FP1 206 -6.287
43 FP1 207 -7.263
43 FP1 208 -8.240
43 FP1 209 -9.216
43 FP1 210 -9.216
43 FP1 211 -7.751
43 FP1 212 -5.798
43 FP1 213 -4.822
43 FP1 214 -4.822
43 FP1 215 -5.798
43 FP1 216 -6.287
43 FP1 217 -4.822
43 FP1 218 -2.869
43 FP1 219 -0.427
43 FP1 220 -0.427
43 FP1 221 -1.892
43 FP1 222 -3.357
43 FP1 223 -4.333
43 FP1 224 -3.357
43 FP1 225 -1.892
43 FP1 226 -0.916
43 FP1 227 -1.404
43 FP1 228 -2.869
43 FP1 229 -3.845
43 FP1 230 -4.333
43 FP1 231 -3.357
43 FP1 232 -2.380
43 FP1 233 -1.892
43 FP1 234 -1.892
43 FP1 235 -2.380
43 FP1 236 -2.380
43 FP1 237 -2.380
43 FP1 238 -2.380
43 FP1 239 -2.869
43 FP1 240 -3.357
43 FP1 241 -3.357
43 FP1 242 -3.357
43 FP1 243 -3.357
43 FP1 244 -2.869
43 FP1 245 -2.869
43 FP1 246 -2.380
43 FP1 247 -2.380
43 FP1 248 -1.892
43 FP1 249 -2.380
43 FP1 250 -2.869
43 FP1 251 -2.869
43 FP1 252 -2.869
43 FP1 253 -1.404
43 FP1 254 0.061
43 FP1 255 1.038
# FP2 chan 1
43 FP2 0 1.760
43 FP2 1 -0.193
43 FP2 2 -1.658
43 FP2 3 -1.170
43 FP2 4 -0.193
43 FP2 5 1.272
43 FP2 6 1.272
43 FP2 7 -0.193
43 FP2 8 -2.146
43 FP2 9 -3.123
43 FP2 10 -1.658
43 FP2 11 0.783
43 FP2 12 3.225
43 FP2 13 4.201
43 FP2 14 3.713
43 FP2 15 2.248
43 FP2 16 1.760
43 FP2 17 2.248
43 FP2 18 2.736
43 FP2 19 2.736
43 FP2 20 1.760
43 FP2 21 0.295
43 FP2 22 -1.170
43 FP2 23 -2.635
43 FP2 24 -3.123
43 FP2 25 -4.100
43 FP2 26 -5.564
43 FP2 27 -7.517
43 FP2 28 -9.471
43 FP2 29 -10.935
43 FP2 30 -11.424
43 FP2 31 -11.424
43 FP2 32 -9.959
43 FP2 33 -8.494
43 FP2 34 -7.029
43 FP2 35 -6.053
43 FP2 36 -4.588
43 FP2 37 -3.611
43 FP2 38 -3.123
43 FP2 39 -3.123
43 FP2 40 -3.123
43 FP2 41 -2.635
43 FP2 42 -2.635
43 FP2 43 -2.635
43 FP2 44 -2.635
43 FP2 45 -2.635
43 FP2 46 -2.146
43 FP2 47 -1.658
43 FP2 48 -1.170
43 FP2 49 -1.170
43 FP2 50 -1.170
43 FP2 51 -1.170
43 FP2 52 -0.682
43 FP2 53 -0.193
43 FP2 54 0.783
43 FP2 55 1.272
43 FP2 56 1.272
43 FP2 57 0.295
43 FP2 58 -0.682
43 FP2 59 -1.658
43 FP2 60 -1.658
43 FP2 61 0.295
43 FP2 62 2.248
43 FP2 63 4.201
43 FP2 64 3.225
43 FP2 65 0.295
43 FP2 66 -3.611
43 FP2 67 -7.029
43 FP2 68 -8.006
43 FP2 69 -7.517
43 FP2 70 -5.564
43 FP2 71 -3.611
43 FP2 72 -2.635
43 FP2 73 -2.146
43 FP2 74 -2.635
43 FP2 75 -2.635
43 FP2 76 -2.146
43 FP2 77 -2.146
43 FP2 78 -2.146
43 FP2 79 -2.146
43 FP2 80 -2.146
43 FP2 81 -1.658
43 FP2 82 -0.682
43 FP2 83 -0.193
43 FP2 84 0.295
43 FP2 85 -0.193
43 FP2 86 -1.170
43 FP2 87 -1.658
43 FP2 88 -0.682
43 FP2 89 0.783
43 FP2 90 2.248
43 FP2 91 2.248
43 FP2 92 1.272
43 FP2 93 -1.170
43 FP2 94 -3.123
43 FP2 95 -4.588
43 FP2 96 -4.588
43 FP2 97 -4.588
43 FP2 98 -3.611
43 FP2 99 -3.611
43 FP2 100 -3.611
43 FP2 101 -4.100
43 FP2 102 -4.588
43 FP2 103 -4.588
43 FP2 104 -3.611
43 FP2 105 -3.123
43 FP2 106 -2.635
43 FP2 107 -2.635
43 FP2 108 -3.123
43 FP2 109 -3.611
43 FP2 110 -3.611
43 FP2 111 -2.635
43 FP2 112 -1.658
43 FP2 113 -0.682
43 FP2 114 -0.682
43 FP2 115 -1.170
43 FP2 116 -1.658
43 FP2 117 -1.658
43 FP2 118 -2.146
43 FP2 119 -2.146
43 FP2 120 -2.146
43 FP2 121 -2.146
43 FP2 122 -2.146
43 FP2 123 -2.146
43 FP2 124 -1.658
43 FP2 125 -1.658
43 FP2 126 -2.146
43 FP2 127 -2.635
43 FP2 128 -3.123
43 FP2 129 -2.635
43 FP2 130 -1.658
43 FP2 131 -0.193
43 FP2 132 1.760
43 FP2 133 1.760
43 FP2 134 1.272
43 FP2 135 0.295
43 FP2 136 -0.682
43 FP2 137 -1.658
43 FP2 138 -2.635
43 FP2 139 -3.611
43 FP2 140 -4.588
43 FP2 141 -4.588
43 FP2 142 -4.588
43 FP2 143 -4.100
43 FP2 144 -4.100
43 FP2 145 -3.611
43 FP2 146 -4.100
43 FP2 147 -3.611
43 FP2 148 -3.123
43 FP2 149 -2.635
43 FP2 150 -2.146
43 FP2 151 -2.146
43 FP2 152 -3.123
43 FP2 153 -4.100
43 FP2 154 -5.076
43 FP2 155 -5.564
43 FP2 156 -5.564
43 FP2 157 -4.588
43 FP2 158 -4.588
43 FP2 159 -5.076
43 FP2 160 -6.053
43 FP2 161 -7.517
43 FP2 162 -8.006
43 FP2 163 -7.517
43 FP2 164 -7.517
43 FP2 165 -8.006
43 FP2 166 -8.982
43 FP2 167 -9.959
43 FP2 168 -9.959
43 FP2 169 -9.471
43 FP2 170 -8.982
43 FP2 171 -8.982
43 FP2 172 -9.959
43 FP2 173 -10.447
43 FP2 174 -9.959
43 FP2 175 -8.982
43 FP2 176 -8.006
43 FP2 177 -8.494
43 FP2 178 -10.447
43 FP2 179 -11.912
43 FP2 180 -12.889
43 FP2 181 -12.400
43 FP2 182 -10.935
43 FP2 183 -8.982
43 FP2 184 -8.006
43 FP2 185 -7.029
43 FP2 186 -6.053
43 FP2 187 -5.076
43 FP2 188 -4.588
43 FP2 189 -4.588
43 FP2 190 -4.588
43 FP2 191 -5.076
43 FP2 192 -7.029
43 FP2 193 -8.494
43 FP2 194 -9.959
43 FP2 195 -10.935
43 FP2 196 -10.935
43 FP2 197 -9.959
43 FP2 198 -8.494
43 FP2 199 -6.541
43 FP2 200 -4.588
43 FP2 201 -3.611
43 FP2 202 -3.611
43 FP2 203 -4.588
43 FP2 204 -5.564
43 FP2 205 -6.541
43 FP2 206 -6.541
43 FP2 207 -7.029
43 FP2 208 -8.006
43 FP2 209 -8.494
43 FP2 210 -8.494
43 FP2 211 -8.006
43 FP2 212 -6.541
43 FP2 213 -5.076
43 FP2 214 -5.076
43 FP2 215 -6.053
43 FP2 216 -7.029
43 FP2 217 -6.541
43 FP2 218 -5.076
43 FP2 219 -3.123
43 FP2 220 -2.635
43 FP2 221 -3.123
43 FP2 222 -3.611
43 FP2 223 -3.611
43 FP2 224 -2.635
43 FP2 225 -1.170
43 FP2 226 -0.682
43 FP2 227 -2.146
43 FP2 228 -4.588
43 FP2 229 -6.053
43 FP2 230 -6.053
43 FP2 231 -5.564
43 FP2 232 -4.588
43 FP2 233 -3.611
43 FP2 234 -3.123
43 FP2 235 -3.123
43 FP2 236 -2.635
43 FP2 237 -3.123
43 FP2 238 -3.611
43 FP2 239 -4.588
43 FP2 240 -5.076
43 FP2 241 -5.564
43 FP2 242 -5.076
43 FP2 243 -4.588
43 FP2 244 -4.100
43 FP2 245 -4.100
43 FP2 246 -4.100
43 FP2 247 -4.100
43 FP2 248 -4.100
43 FP2 249 -3.611
43 FP2 250 -3.611
43 FP2 251 -3.123
43 FP2 252 -2.146
43 FP2 253 -0.682
43 FP2 254 -0.193
43 FP2 255 -0.193
# F7 chan 2
43 F7 0 -0.488
43 F7 1 -1.465
43 F7 2 -1.465
43 F7 3 -0.488
43 F7 4 1.465
43 F7 5 2.441
43 F7 6 2.441
43 F7 7 0.488
43 F7 8 -0.977
43 F7 9 -1.465
43 F7 10 -0.977
43 F7 11 0.488
43 F7 12 0.977
43 F7 13 1.953
43 F7 14 1.953
43 F7 15 2.441
43 F7 16 1.953
43 F7 17 0.000
43 F7 18 -2.441
43 F7 19 -4.883
43 F7 20 -5.371
43 F7 21 -4.395
43 F7 22 -2.930
43 F7 23 -2.441
43 F7 24 -3.418
43 F7 25 -4.883
43 F7 26 -6.836
43 F7 27 -8.301
43 F7 28 -9.766
43 F7 29 -11.719
43 F7 30 -13.672
43 F7 31 -13.184
43 F7 32 -11.719
43 F7 33 -8.301
43 F7 34 -4.883
43 F7 35 -3.418
43 F7 36 -3.418
43 F7 37 -3.906
43 F7 38 -3.418
43 F7 39 -1.953
43 F7 40 0.488
43 F7 41 0.977
43 F7 42 -1.465
43 F7 43 -4.883
43 F7 44 -6.836
43 F7 45 -6.348
43 F7 46 -3.906
43 F7 47 -0.977
43 F7 48 -0.488
43 F7 49 -2.441
43 F7 50 -4.395
43 F7 51 -4.883
43 F7 52 -3.906
43 F7 53 -1.465
43 F7 54 0.488
43 F7 55 0.000
43 F7 56 -0.977
43 F7 57 -3.418
43 F7 58 -5.371
43 F7 59 -5.859
43 F7 60 -5.371
43 F7 61 -3.418
43 F7 62 -0.977
43 F7 63 1.465
43 F7 64 2.930
43 F7 65 4.395
43 F7 66 4.883
43 F7 67 4.883
43 F7 68 4.883
43 F7 69 4.395
43 F7 70 2.930
43 F7 71 0.488
43 F7 72 -2.441
43 F7 73 -4.883
43 F7 74 -5.371
43 F7 75 -5.371
43 F7 76 -4.395
43 F7 77 -3.418
43 F7 78 -1.953
43 F7 79 0.977
43 F7 80 3.418
43 F7 81 4.883
43 F7 82 4.883
43 F7 83 2.930
43 F7 84 0.488
43 F7 85 -0.977
43 F7 86 0.000
43 F7 87 0.977
43 F7 88 1.953
43 F7 89 0.488
43 F7 90 -1.465
43 F7 91 -2.441
43 F7 92 -1.465
43 F7 93 0.977
43 F7 94 1.953
43 F7 95 0.977
43 F7 96 -1.953
43 F7 97 -3.906
43 F7 98 -4.883
43 F7 99 -4.395
43 F7 100 -3.418
43 F7 101 -3.418
43 F7 102 -3.418
43 F7 103 -2.441
43 F7 104 -0.977
43 F7 105 -0.977
43 F7 106 -2.930
43 F7 107 -6.836
43 F7 108 -10.254
43 F7 109 -11.230
43 F7 110 -9.277
43 F7 111 -5.859
43 F7 112 -3.906
43 F7 113 -4.395
43 F7 114 -5.371
43 F7 115 -6.348
43 F7 116 -5.371
43 F7 117 -2.441
43 F7 118 -0.977
43 F7 119 -0.977
43 F7 120 -2.441
43 F7 121 -3.906
43 F7 122 -3.418
43 F7 123 -1.953
43 F7 124 -0.977
43 F7 125 -0.977
43 F7 126 -2.441
43 F7 127 -3.418
43 F7 128 -3.906
43 F7 129 -2.930
43 F7 130 -0.488
43 F7 131 0.977
43 F7 132 2.441
43 F7 133 3.418
43 F7 134 3.906
43 F7 135 4.395
43 F7 136 4.395
43 F7 137 3.418
43 F7 138 1.953
43 F7 139 0.488
43 F7 140 -0.488
43 F7 141 -0.488
43 F7 142 0.000
43 F7 143 0.000
43 F7 144 0.000
43 F7 145 0.488
43 F7 146 0.488
43 F7 147 0.488
43 F7 148 -0.977
43 F7 149 -3.418
43 F7 150 -5.859
43 F7 151 -7.812
43 F7 152 -7.812
43 F7 153 -6.348
43 F7 154 -3.906
43 F7 155 -1.465
43 F7 156 0.000
43 F7 157 0.488
43 F7 158 -0.977
43 F7 159 -3.418
43 F7 160 -6.836
43 F7 161 -8.789
43 F7 162 -8.301
43 F7 163 -6.348
43 F7 164 -4.395
43 F7 165 -4.395
43 F7 166 -5.371
43 F7 167 -6.836
43 F7 168 -6.836
43 F7 169 -5.371
43 F7 170 -4.395
43 F7 171 -4.395
43 F7 172 -6.836
43 F7 173 -9.277
43 F7 174 -10.742
43 F7 175 -10.742
43 F7 176 -9.766
43 F7 177 -8.789
43 F7 178 -9.277
43 F7 179 -9.766
43 F7 180 -9.766
43 F7 181 -9.277
43 F7 182 -8.789
43 F7 183 -9.766
43 F7 184 -11.719
43 F7 185 -13.672
43 F7 186 -13.672
43 F7 187 -11.230
43 F7 188 -6.836
43 F7 189 -3.906
43 F7 190 -2.930
43 F7 191 -4.395
43 F7 192 -7.324
43 F7 193 -9.766
43 F7 194 -10.742
43 F7 195 -10.254
43 F7 196 -10.254
43 F7 197 -10.742
43 F7 198 -11.230
43 F7 199 -10.254
43 F7 200 -7.324
43 F7 201 -3.906
43 F7 202 -1.465
43 F7 203 -1.465
43 F7 204 -3.418
43 F7 205 -5.859
43 F7 206 -6.836
43 F7 207 -6.836
43 F7 208 -5.859
43 F7 209 -4.395
43 F7 210 -3.418
43 F7 211 -2.930
43 F7 212 -2.930
43 F7 213 -2.441
43 F7 214 -2.441
43 F7 215 -2.930
43 F7 216 -3.418
43 F7 217 -2.930
43 F7 218 -2.441
43 F7 219 -1.465
43 F7 220 -0.488
43 F7 221 -0.488
43 F7 222 -0.977
43 F7 223 -0.977
43 F7 224 0.488
43 F7 225 2.441
43 F7 226 3.906
43 F7 227 2.930
43 F7 228 0.488
43 F7 229 -2.930
43 F7 230 -4.395
43 F7 231 -2.930
43 F7 232 0.488
43 F7 233 3.418
43 F7 234 3.906
43 F7 235 2.441
43 F7 236 0.488
43 F7 237 -0.488
43 F7 238 -0.488
43 F7 239 0.488
43 F7 240 0.977
43 F7 241 1.465
43 F7 242 1.953
43 F7 243 2.441
43 F7 244 2.930
43 F7 245 2.441
43 F7 246 0.977
43 F7 247 0.000
43 F7 248 -1.465
43 F7 249 -0.977
43 F7 250 -0.488
43 F7 251 0.488
43 F7 252 0.488
43 F7 253 0.488
43 F7 254 0.488
43 F7 255 -0.488
# F8 chan 3
43 F8 0 -1.170
43 F8 1 -3.123
43 F8 2 -2.635
43 F8 3 -1.658
43 F8 4 0.295
43 F8 5 0.295
43 F8 6 -0.682
43 F8 7 -2.635
43 F8 8 -4.100
43 F8 9 -5.076
43 F8 10 -5.076
43 F8 11 -4.100
43 F8 12 -2.146
43 F8 13 -1.170
43 F8 14 -0.682
43 F8 15 -1.170
43 F8 16 -2.635
43 F8 17 -3.611
43 F8 18 -3.611
43 F8 19 -3.611
43 F8 20 -2.635
43 F8 21 -2.635
43 F8 22 -3.123
43 F8 23 -4.100
43 F8 24 -6.053
43 F8 25 -8.006
43 F8 26 -9.471
43 F8 27 -9.959
43 F8 28 -9.471
43 F8 29 -8.982
43 F8 30 -8.494
43 F8 31 -8.006
43 F8 32 -8.006
43 F8 33 -8.006
43 F8 34 -7.517
43 F8 35 -7.029
43 F8 36 -5.564
43 F8 37 -5.076
43 F8 38 -5.076
43 F8 39 -4.588
43 F8 40 -4.100
43 F8 41 -3.123
43 F8 42 -2.635
43 F8 43 -2.146
43 F8 44 -2.635
43 F8 45 -3.123
43 F8 46 -3.611
43 F8 47 -2.635
43 F8 48 -0.682
43 F8 49 1.272
43 F8 50 1.760
43 F8 51 1.272
43 F8 52 -0.682
43 F8 53 -2.146
43 F8 54 -2.635
43 F8 55 -1.658
43 F8 56 0.295
43 F8 57 0.295
43 F8 58 -0.682
43 F8 59 -2.146
43 F8 60 -2.146
43 F8 61 -1.170
43 F8 62 0.783
43 F8 63 1.272
43 F8 64 -0.682
43 F8 65 -5.076
43 F8 66 -9.471
43 F8 67 -11.912
43 F8 68 -11.424
43 F8 69 -9.471
43 F8 70 -7.029
43 F8 71 -5.076
43 F8 72 -4.100
43 F8 73 -3.123
43 F8 74 -2.635
43 F8 75 -1.658
43 F8 76 -1.170
43 F8 77 -0.682
43 F8 78 -0.682
43 F8 79 -0.682
43 F8 80 -1.658
43 F8 81 -2.635
43 F8 82 -2.635
43 F8 83 -2.146
43 F8 84 -0.193
43 F8 85 0.783
43 F8 86 0.783
43 F8 87 0.295
43 F8 88 -0.682
43 F8 89 -0.193
43 F8 90 1.760
43 F8 91 2.736
43 F8 92 2.736
43 F8 93 0.783
43 F8 94 -2.146
43 F8 95 -4.588
43 F8 96 -5.564
43 F8 97 -5.564
43 F8 98 -5.564
43 F8 99 -5.564
43 F8 100 -6.053
43 F8 101 -5.564
43 F8 102 -3.611
43 F8 103 -1.658
43 F8 104 -0.682
43 F8 105 -0.682
43 F8 106 -1.170
43 F8 107 -1.658
43 F8 108 -1.170
43 F8 109 -0.682
43 F8 110 -0.682
43 F8 111 -1.170
43 F8 112 -1.170
43 F8 113 -0.193
43 F8 114 0.783
43 F8 115 1.760
43 F8 116 1.760
43 F8 117 0.295
43 F8 118 -1.170
43 F8 119 -1.658
43 F8 120 -0.682
43 F8 121 0.783
43 F8 122 0.783
43 F8 123 0.295
43 F8 124 -0.682
43 F8 125 -1.170
43 F8 126 -0.193
43 F8 127 1.272
43 F8 128 2.248
43 F8 129 2.736
43 F8 130 2.736
43 F8 131 2.248
43 F8 132 2.736
43 F8 133 2.736
43 F8 134 2.736
43 F8 135 1.272
43 F8 136 0.295
43 F8 137 0.295
43 F8 138 1.272
43 F8 139 2.736
43 F8 140 3.713
43 F8 141 2.736
43 F8 142 0.295
43 F8 143 -2.146
43 F8 144 -3.611
43 F8 145 -3.123
43 F8 146 -1.658
43 F8 147 0.295
43 F8 148 0.783
43 F8 149 0.295
43 F8 150 -0.682
43 F8 151 -1.658
43 F8 152 -1.658
43 F8 153 -1.658
43 F8 154 -2.146
43 F8 155 -2.635
43 F8 156 -3.123
43 F8 157 -3.123
43 F8 158 -2.635
43 F8 159 -2.146
43 F8 160 -2.635
43 F8 161 -3.123
43 F8 162 -4.100
43 F8 163 -4.100
43 F8 164 -3.123
43 F8 165 -2.635
43 F8 166 -3.123
43 F8 167 -4.100
43 F8 168 -5.564
43 F8 169 -7.029
43 F8 170 -7.517
43 F8 171 -8.494
43 F8 172 -9.959
43 F8 173 -10.935
43 F8 174 -10.935
43 F8 175 -10.447
43 F8 176 -8.982
43 F8 177 -8.494
43 F8 178 -8.494
43 F8 179 -8.494
43 F8 180 -8.982
43 F8 181 -8.494
43 F8 182 -7.029
43 F8 183 -5.564
43 F8 184 -4.588
43 F8 185 -4.100
43 F8 186 -3.123
43 F8 187 -3.123
43 F8 188 -3.123
43 F8 189 -3.611
43 F8 190 -3.611
43 F8 191 -4.100
43 F8 192 -4.100
43 F8 193 -4.588
43 F8 194 -6.053
43 F8 195 -8.494
43 F8 196 -9.959
43 F8 197 -9.959
43 F8 198 -8.006
43 F8 199 -4.100
43 F8 200 -1.170
43 F8 201 0.783
43 F8 202 0.783
43 F8 203 -0.193
43 F8 204 -1.170
43 F8 205 -1.170
43 F8 206 -1.658
43 F8 207 -1.658
43 F8 208 -2.146
43 F8 209 -2.146
43 F8 210 -1.658
43 F8 211 -0.682
43 F8 212 -1.170
43 F8 213 -2.146
43 F8 214 -4.100
43 F8 215 -4.100
43 F8 216 -3.123
43 F8 217 -0.193
43 F8 218 2.248
43 F8 219 2.736
43 F8 220 1.760
43 F8 221 0.295
43 F8 222 0.295
43 F8 223 1.272
43 F8 224 2.736
43 F8 225 4.201
43 F8 226 4.201
43 F8 227 3.225
43 F8 228 1.272
43 F8 229 0.295
43 F8 230 -0.193
43 F8 231 0.295
43 F8 232 0.783
43 F8 233 1.272
43 F8 234 1.760
43 F8 235 2.248
43 F8 236 2.736
43 F8 237 2.736
43 F8 238 2.248
43 F8 239 1.272
43 F8 240 0.295
43 F8 241 -0.193
43 F8 242 -0.193
43 F8 243 -0.193
43 F8 244 -0.193
43 F8 245 0.295
43 F8 246 0.783
43 F8 247 2.248
43 F8 248 3.225
43 F8 249 4.201
43 F8 250 4.201
43 F8 251 4.201
43 F8 252 3.713
43 F8 253 3.713
43 F8 254 2.736
43 F8 255 2.248
# AF1 chan 4
43 AF1 0 0.743
43 AF1 1 -1.211
43 AF1 2 -1.699
43 AF1 3 -1.211
43 AF1 4 -0.234
43 AF1 5 0.743
43 AF1 6 0.743
43 AF1 7 -0.234
43 AF1 8 -1.699
43 AF1 9 -2.675
43 AF1 10 -2.187
43 AF1 11 -0.722
43 AF1 12 1.719
43 AF1 13 3.672
43 AF1 14 4.649
43 AF1 15 5.137
43 AF1 16 4.161
43 AF1 17 3.672
43 AF1 18 2.696
43 AF1 19 2.207
43 AF1 20 1.719
43 AF1 21 0.743
43 AF1 22 0.254
43 AF1 23 -0.234
43 AF1 24 -0.722
43 AF1 25 -1.211
43 AF1 26 -2.675
43 AF1 27 -4.628
43 AF1 28 -6.582
43 AF1 29 -8.535
43 AF1 30 -9.511
43 AF1 31 -10.000
43 AF1 32 -9.511
43 AF1 33 -7.558
43 AF1 34 -6.093
43 AF1 35 -4.140
43 AF1 36 -3.164
43 AF1 37 -2.187
43 AF1 38 -1.699
43 AF1 39 -1.211
43 AF1 40 -1.211
43 AF1 41 -1.699
43 AF1 42 -1.699
43 AF1 43 -2.187
43 AF1 44 -2.675
43 AF1 45 -2.675
43 AF1 46 -2.187
43 AF1 47 -1.211
43 AF1 48 -0.234
43 AF1 49 0.743
43 AF1 50 0.743
43 AF1 51 0.743
43 AF1 52 0.254
43 AF1 53 0.743
43 AF1 54 1.231
43 AF1 55 2.207
43 AF1 56 2.207
43 AF1 57 1.231
43 AF1 58 0.254
43 AF1 59 -1.211
43 AF1 60 -1.699
43 AF1 61 -1.699
43 AF1 62 -0.234
43 AF1 63 1.231
43 AF1 64 2.207
43 AF1 65 1.719
43 AF1 66 0.743
43 AF1 67 -0.234
43 AF1 68 -1.211
43 AF1 69 -1.699
43 AF1 70 -1.699
43 AF1 71 -1.699
43 AF1 72 -1.699
43 AF1 73 -2.675
43 AF1 74 -3.164
43 AF1 75 -3.652
43 AF1 76 -3.164
43 AF1 77 -2.675
43 AF1 78 -1.699
43 AF1 79 -1.211
43 AF1 80 -1.211
43 AF1 81 -0.722
43 AF1 82 0.254
43 AF1 83 0.254
43 AF1 84 0.254
43 AF1 85 -0.234
43 AF1 86 -0.722
43 AF1 87 -0.722
43 AF1 88 -0.234
43 AF1 89 0.743
43 AF1 90 1.719
43 AF1 91 1.719
43 AF1 92 1.231
43 AF1 93 -0.234
43 AF1 94 -1.211
43 AF1 95 -1.699
43 AF1 96 -1.699
43 AF1 97 -1.211
