# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 238 7.243
67 FP2 239 2.848
67 FP2 240 -2.523
67 FP2 241 -5.452
67 FP2 242 -3.988
67 FP2 243 -0.081
67 FP2 244 3.337
67 FP2 245 4.313
67 FP2 246 1.383
67 FP2 247 -3.011
67 FP2 248 -6.917
67 FP2 249 -8.382
67 FP2 250 -7.406
67 FP2 251 -5.941
67 FP2 252 -5.941
67 FP2 253 -7.894
67 FP2 254 -9.847
67 FP2 255 -9.847
# F7 chan 2
67 F7 0 12.716
67 F7 1 8.321
67 F7 2 1.973
67 F7 3 -2.421
67 F7 4 -1.933
67 F7 5 1.485
67 F7 6 4.415
67 F7 7 4.903
67 F7 8 3.438
67 F7 9 3.438
67 F7 10 5.880
67 F7 11 8.809
67 F7 12 10.763
67 F7 13 9.298
67 F7 14 5.391
67 F7 15 1.485
67 F7 16 0.020
67 F7 17 2.462
67 F7 18 6.368
67 F7 19 10.763
67 F7 20 13.204
67 F7 21 12.716
67 F7 22 10.763
67 F7 23 7.833
67 F7 24 4.415
67 F7 25 1.485
67 F7 26 -1.444
67 F7 27 -2.909
67 F7 28 -2.909
67 F7 29 -0.956
67 F7 30 1.973
67 F7 31 2.950
67 F7 32 1.485
67 F7 33 -1.933
67 F7 34 -5.351
67 F7 35 -6.327
67 F7 36 -3.886
67 F7 37 0.997
67 F7 38 5.880
67 F7 39 8.809
67 F7 40 8.809
67 F7 41 8.321
67 F7 42 7.833
67 F7 43 8.809
67 F7 44 9.786
67 F7 45 9.298
67 F7 46 6.368
67 F7 47 2.462
67 F7 48 0.020
67 F7 49 1.485
67 F7 50 6.856
67 F7 51 11.739
67 F7 52 14.181
67 F7 53 12.227
67 F7 54 7.833
67 F7 55 4.415
67 F7 56 2.950
67 F7 57 1.485
67 F7 58 -1.444
67 F7 59 -5.839
67 F7 60 -10.234
67 F7 61 -11.210
67 F7 62 -8.769
67 F7 63 -4.862
67 F7 64 -2.909
67 F7 65 -3.398
67 F7 66 -5.351
67 F7 67 -5.839
67 F7 68 -4.374
67 F7 69 -1.933
67 F7 70 -0.468
67 F7 71 0.020
67 F7 72 0.509
67 F7 73 0.997
67 F7 74 1.485
67 F7 75 0.020
67 F7 76 -1.933
67 F7 77 -3.886
67 F7 78 -3.886
67 F7 79 -1.444
67 F7 80 1.973
67 F7 81 3.927
67 F7 82 3.927
67 F7 83 1.973
67 F7 84 1.485
67 F7 85 3.438
67 F7 86 7.345
67 F7 87 9.786
67 F7 88 8.809
67 F7 89 4.903
67 F7 90 0.997
67 F7 91 -0.468
67 F7 92 0.997
67 F7 93 4.415
67 F7 94 6.856
67 F7 95 6.856
67 F7 96 4.415
67 F7 97 0.997
67 F7 98 -1.933
67 F7 99 -4.862
67 F7 100 -6.327
67 F7 101 -7.304
67 F7 102 -6.327
67 F7 103 -4.374
67 F7 104 -2.909
67 F7 105 -2.909
67 F7 106 -5.351
67 F7 107 -8.769
67 F7 108 -10.722
67 F7 109 -9.257
67 F7 110 -5.839
67 F7 111 -2.909
67 F7 112 -2.909
67 F7 113 -4.862
67 F7 114 -6.327
67 F7 115 -4.862
67 F7 116 0.020
67 F7 117 5.880
67 F7 118 9.786
67 F7 119 9.298
67 F7 120 4.903
67 F7 121 0.020
67 F7 122 -1.933
67 F7 123 -0.468
67 F7 124 3.927
67 F7 125 9.786
67 F7 126 13.692
67 F7 127 15.645
67 F7 128 13.692
67 F7 129 10.274
67 F7 130 6.368
67 F7 131 4.415
67 F7 132 5.391
67 F7 133 7.345
67 F7 134 8.809
67 F7 135 8.321
67 F7 136 6.856
67 F7 137 5.880
67 F7 138 6.856
67 F7 139 8.809
67 F7 140 10.274
67 F7 141 8.809
67 F7 142 4.415
67 F7 143 -1.933
67 F7 144 -6.816
67 F7 145 -8.769
67 F7 146 -6.816
67 F7 147 -2.421
67 F7 148 2.462
67 F7 149 5.880
67 F7 150 6.856
67 F7 151 4.903
67 F7 152 0.509
67 F7 153 -2.909
67 F7 154 -3.886
67 F7 155 -3.398
67 F7 156 -1.933
67 F7 157 -0.956
67 F7 158 -1.933
67 F7 159 -2.909
67 F7 160 -3.886
67 F7 161 -4.374
67 F7 162 -5.351
67 F7 163 -8.280
67 F7 164 -12.675
67 F7 165 -16.093
67 F7 166 -18.046
67 F7 167 -17.558
67 F7 168 -15.605
67 F7 169 -12.675
67 F7 170 -8.769
67 F7 171 -4.862
67 F7 172 -1.444
67 F7 173 0.509
67 F7 174 0.020
67 F7 175 -1.933
67 F7 176 -5.351
67 F7 177 -7.304
67 F7 178 -7.304
67 F7 179 -6.327
67 F7 180 -4.862
67 F7 181 -3.886
67 F7 182 -0.956
67 F7 183 1.485
67 F7 184 3.927
67 F7 185 4.415
67 F7 186 1.973
67 F7 187 -3.398
67 F7 188 -8.769
67 F7 189 -12.187
67 F7 190 -10.722
67 F7 191 -6.816
67 F7 192 -1.933
67 F7 193 0.020
67 F7 194 -1.444
67 F7 195 -5.839
67 F7 196 -8.769
67 F7 197 -8.769
67 F7 198 -6.816
67 F7 199 -3.398
67 F7 200 -0.956
67 F7 201 -0.468
67 F7 202 -0.956
67 F7 203 -1.933
67 F7 204 -1.933
67 F7 205 -2.421
67 F7 206 -3.398
67 F7 207 -5.839
67 F7 208 -8.280
67 F7 209 -9.257
67 F7 210 -9.257
67 F7 211 -7.304
67 F7 212 -4.862
67 F7 213 -3.398
67 F7 214 -2.909
67 F7 215 -4.374
67 F7 216 -6.327
67 F7 217 -7.792
67 F7 218 -6.816
67 F7 219 -3.886
67 F7 220 -1.444
67 F7 221 -1.444
67 F7 222 -4.374
67 F7 223 -7.304
67 F7 224 -8.769
67 F7 225 -5.839
67 F7 226 -1.933
67 F7 227 0.020
67 F7 228 -1.444
67 F7 229 -6.327
67 F7 230 -9.257
67 F7 231 -7.304
67 F7 232 -0.956
67 F7 233 6.368
67 F7 234 10.763
67 F7 235 10.274
67 F7 236 6.368
67 F7 237 1.485
67 F7 238 -1.933
67 F7 239 -2.909
67 F7 240 -2.909
67 F7 241 -2.421
67 F7 242 -0.956
67 F7 243 0.020
67 F7 244 0.997
67 F7 245 1.485
67 F7 246 0.997
67 F7 247 0.509
67 F7 248 0.020
67 F7 249 -0.956
67 F7 250 -3.398
67 F7 251 -5.839
67 F7 252 -7.792
67 F7 253 -8.280
67 F7 254 -6.327
67 F7 255 -2.909
# F8 chan 3
67 F8 0 3.469
67 F8 1 3.957
67 F8 2 2.981
67 F8 3 1.027
67 F8 4 -0.926
67 F8 5 -1.414
67 F8 6 -0.926
67 F8 7 -0.437
67 F8 8 -1.902
67 F8 9 -4.344
67 F8 10 -6.785
67 F8 11 -6.785
67 F8 12 -4.832
67 F8 13 -1.902
67 F8 14 -0.437
67 F8 15 -1.902
67 F8 16 -4.832
67 F8 17 -7.762
67 F8 18 -6.297
67 F8 19 -1.414
67 F8 20 5.422
67 F8 21 9.328
67 F8 22 8.840
67 F8 23 4.934
67 F8 24 1.027
67 F8 25 -0.926
67 F8 26 -0.926
67 F8 27 -0.437
67 F8 28 -0.926
67 F8 29 -2.391
67 F8 30 -3.367
67 F8 31 -2.879
67 F8 32 -0.926
67 F8 33 -0.437
67 F8 34 -1.414
67 F8 35 -2.879
67 F8 36 -2.879
67 F8 37 -0.926
67 F8 38 2.981
67 F8 39 5.422
67 F8 40 4.445
67 F8 41 1.027
67 F8 42 -1.902
67 F8 43 -1.902
67 F8 44 1.516
67 F8 45 5.422
67 F8 46 6.399
67 F8 47 3.957
67 F8 48 -1.414
67 F8 49 -5.809
67 F8 50 -7.762
67 F8 51 -6.297
67 F8 52 -4.344
67 F8 53 -3.367
67 F8 54 -4.344
67 F8 55 -5.809
67 F8 56 -8.250
67 F8 57 -10.691
67 F8 58 -14.109
67 F8 59 -17.039
67 F8 60 -18.992
67 F8 61 -18.992
67 F8 62 -16.551
67 F8 63 -12.156
67 F8 64 -7.762
67 F8 65 -3.855
67 F8 66 -2.879
67 F8 67 -3.855
67 F8 68 -6.297
67 F8 69 -7.762
67 F8 70 -7.762
67 F8 71 -5.809
67 F8 72 -3.367
67 F8 73 -0.926
67 F8 74 1.027
67 F8 75 3.469
67 F8 76 6.887
67 F8 77 9.816
67 F8 78 11.281
67 F8 79 10.793
67 F8 80 8.352
67 F8 81 4.934
67 F8 82 2.492
67 F8 83 2.004
67 F8 84 2.981
67 F8 85 5.422
67 F8 86 8.352
67 F8 87 10.305
67 F8 88 11.281
67 F8 89 9.328
67 F8 90 4.934
67 F8 91 0.539
67 F8 92 -1.414
67 F8 93 0.539
67 F8 94 4.934
67 F8 95 8.840
67 F8 96 9.328
67 F8 97 6.887
67 F8 98 3.957
67 F8 99 2.492
67 F8 100 2.981
67 F8 101 4.445
67 F8 102 2.492
67 F8 103 -0.926
67 F8 104 -4.832
67 F8 105 -7.762
67 F8 106 -7.762
67 F8 107 -5.809
67 F8 108 -3.855
67 F8 109 -1.414
67 F8 110 0.051
67 F8 111 1.027
67 F8 112 2.004
67 F8 113 1.516
67 F8 114 1.516
67 F8 115 2.492
67 F8 116 4.934
67 F8 117 8.352
67 F8 118 11.281
67 F8 119 12.258
67 F8 120 11.281
67 F8 121 9.328
67 F8 122 7.863
67 F8 123 8.352
67 F8 124 9.328
67 F8 125 11.281
67 F8 126 12.746
67 F8 127 12.258
67 F8 128 10.305
67 F8 129 7.375
67 F8 130 5.422
67 F8 131 5.422
67 F8 132 7.375
67 F8 133 10.305
67 F8 134 11.770
67 F8 135 12.258
67 F8 136 10.793
67 F8 137 8.840
67 F8 138 6.887
67 F8 139 5.422
67 F8 140 4.445
67 F8 141 3.469
67 F8 142 3.957
67 F8 143 4.445
67 F8 144 5.422
67 F8 145 5.422
67 F8 146 4.445
67 F8 147 3.957
67 F8 148 3.957
67 F8 149 3.957
67 F8 150 2.492
67 F8 151 0.051
67 F8 152 -3.367
67 F8 153 -3.855
67 F8 154 -0.926
67 F8 155 3.957
67 F8 156 7.375
67 F8 157 4.934
67 F8 158 -2.391
67 F8 159 -10.691
67 F8 160 -15.086
67 F8 161 -13.133
67 F8 162 -7.273
67 F8 163 -2.879
67 F8 164 -2.391
67 F8 165 -6.297
67 F8 166 -10.691
67 F8 167 -11.668
67 F8 168 -10.203
67 F8 169 -8.250
67 F8 170 -7.273
67 F8 171 -8.250
67 F8 172 -8.738
67 F8 173 -8.250
67 F8 174 -7.273
67 F8 175 -6.297
67 F8 176 -7.273
67 F8 177 -8.250
67 F8 178 -7.273
67 F8 179 -4.344
67 F8 180 -1.902
67 F8 181 -0.437
67 F8 182 -0.926
67 F8 183 -2.879
67 F8 184 -3.367
67 F8 185 -2.391
67 F8 186 -1.414
67 F8 187 -1.414
67 F8 188 -3.855
67 F8 189 -5.809
67 F8 190 -6.785
67 F8 191 -4.832
67 F8 192 -1.902
67 F8 193 0.051
67 F8 194 -0.926
67 F8 195 -3.367
67 F8 196 -5.809
67 F8 197 -5.809
67 F8 198 -2.879
67 F8 199 1.027
67 F8 200 1.516
67 F8 201 -1.414
67 F8 202 -6.785
67 F8 203 -12.156
67 F8 204 -13.133
67 F8 205 -10.691
67 F8 206 -5.809
67 F8 207 -1.902
67 F8 208 -1.414
67 F8 209 -2.879
67 F8 210 -6.297
67 F8 211 -9.226
67 F8 212 -11.180
67 F8 213 -12.156
67 F8 214 -10.691
67 F8 215 -9.226
67 F8 216 -7.762
67 F8 217 -7.273
67 F8 218 -7.273
67 F8 219 -6.785
67 F8 220 -5.320
67 F8 221 -2.879
67 F8 222 -1.414
67 F8 223 -1.414
67 F8 224 -3.367
67 F8 225 -5.809
67 F8 226 -6.297
67 F8 227 -4.344
67 F8 228 -1.414
67 F8 229 1.027
67 F8 230 0.539
67 F8 231 -1.414
67 F8 232 -3.855
67 F8 233 -5.320
67 F8 234 -4.832
67 F8 235 -2.879
67 F8 236 -0.926
67 F8 237 1.027
67 F8 238 2.981
67 F8 239 3.957
67 F8 240 3.957
67 F8 241 2.004
67 F8 242 0.051
67 F8 243 -1.414
67 F8 244 -1.902
67 F8 245 -0.926
67 F8 246 -1.414
67 F8 247 -3.367
67 F8 248 -6.297
67 F8 249 -8.250
67 F8 250 -7.762
67 F8 251 -4.832
67 F8 252 -2.879
67 F8 253 -2.879
67 F8 254 -5.809
67 F8 255 -9.715
# AF1 chan 4
67 AF1 0 -4.333
67 AF1 1 -3.357
67 AF1 2 -2.380
67 AF1 3 -1.404
67 AF1 4 -1.404
67 AF1 5 -1.404
67 AF1 6 -2.380
67 AF1 7 -3.845
67 AF1 8 -4.822
67 AF1 9 -5.310
67 AF1 10 -5.310
67 AF1 11 -3.357
67 AF1 12 -1.404
67 AF1 13 0.061
67 AF1 14 0.549
67 AF1 15 0.061
67 AF1 16 -0.916
67 AF1 17 -1.404
67 AF1 18 -0.427
67 AF1 19 2.014
67 AF1 20 3.967
67 AF1 21 4.944
67 AF1 22 4.456
67 AF1 23 2.502
67 AF1 24 -0.427
67 AF1 25 -1.892
67 AF1 26 -2.869
67 AF1 27 -2.380
67 AF1 28 -0.916
67 AF1 29 0.549
67 AF1 30 1.526
67 AF1 31 1.038
67 AF1 32 -0.427
67 AF1 33 -2.869
67 AF1 34 -5.310
67 AF1 35 -5.798
67 AF1 36 -4.333
67 AF1 37 -1.404
67 AF1 38 2.991
67 AF1 39 6.897
67 AF1 40 8.362
67 AF1 41 7.874
67 AF1 42 6.409
67 AF1 43 6.409
67 AF1 44 5.920
67 AF1 45 5.920
67 AF1 46 4.944
67 AF1 47 3.967
67 AF1 48 3.479
67 AF1 49 3.967
67 AF1 50 5.432
67 AF1 51 6.897
67 AF1 52 7.874
67 AF1 53 7.385
67 AF1 54 5.432
67 AF1 55 2.502
67 AF1 56 -0.916
67 AF1 57 -3.845
67 AF1 58 -5.798
67 AF1 59 -7.751
67 AF1 60 -8.728
67 AF1 61 -9.216
67 AF1 62 -9.216
67 AF1 63 -8.728
67 AF1 64 -8.240
67 AF1 65 -8.728
67 AF1 66 -9.705
67 AF1 67 -10.681
67 AF1 68 -10.681
67 AF1 69 -8.728
67 AF1 70 -6.287
67 AF1 71 -4.333
67 AF1 72 -3.845
67 AF1 73 -4.333
67 AF1 74 -4.333
67 AF1 75 -4.333
67 AF1 76 -2.380
67 AF1 77 0.061
67 AF1 78 1.526
67 AF1 79 2.014
67 AF1 80 1.038
67 AF1 81 0.061
67 AF1 82 -0.427
67 AF1 83 0.549
67 AF1 84 1.526
67 AF1 85 2.991
67 AF1 86 4.944
67 AF1 87 6.897
67 AF1 88 7.874
67 AF1 89 8.362
67 AF1 90 7.385
67 AF1 91 5.432
67 AF1 92 3.967
67 AF1 93 2.991
67 AF1 94 2.502
67 AF1 95 2.502
67 AF1 96 1.526
67 AF1 97 1.038
67 AF1 98 -0.427
67 AF1 99 -0.427
67 AF1 100 -1.404
67 AF1 101 -1.892
67 AF1 102 -2.869
67 AF1 103 -3.845
67 AF1 104 -4.333
67 AF1 105 -4.333
67 AF1 106 -4.822
67 AF1 107 -4.822
67 AF1 108 -5.798
67 AF1 109 -6.287
67 AF1 110 -5.798
67 AF1 111 -4.822
