# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -2.584
73 FP1 1 -0.142
73 FP1 2 1.811
73 FP1 3 1.811
73 FP1 4 -0.142
73 FP1 5 -3.072
73 FP1 6 -5.514
73 FP1 7 -6.002
73 FP1 8 -5.514
73 FP1 9 -5.514
73 FP1 10 -6.978
73 FP1 11 -7.955
73 FP1 12 -7.955
73 FP1 13 -6.490
73 FP1 14 -4.049
73 FP1 15 -4.049
73 FP1 16 -6.490
73 FP1 17 -9.420
73 FP1 18 -10.396
73 FP1 19 -7.955
73 FP1 20 -2.584
73 FP1 21 2.787
73 FP1 22 5.229
73 FP1 23 4.740
73 FP1 24 2.299
73 FP1 25 1.322
73 FP1 26 1.322
73 FP1 27 2.299
73 FP1 28 1.811
73 FP1 29 -1.119
73 FP1 30 -6.002
73 FP1 31 -9.908
73 FP1 32 -11.861
73 FP1 33 -12.349
73 FP1 34 -12.838
73 FP1 35 -14.791
73 FP1 36 -16.256
73 FP1 37 -17.232
73 FP1 38 -16.256
73 FP1 39 -16.256
73 FP1 40 -17.721
73 FP1 41 -22.115
73 FP1 42 -27.486
73 FP1 43 -29.928
73 FP1 44 -27.486
73 FP1 45 -20.162
73 FP1 46 -10.885
73 FP1 47 -3.072
73 FP1 48 -0.142
73 FP1 49 -0.631
73 FP1 50 -2.096
73 FP1 51 -2.096
73 FP1 52 -0.142
73 FP1 53 3.764
73 FP1 54 6.205
73 FP1 55 6.205
73 FP1 56 3.764
73 FP1 57 -1.119
73 FP1 58 -5.514
73 FP1 59 -8.443
73 FP1 60 -9.420
73 FP1 61 -9.420
73 FP1 62 -9.908
73 FP1 63 -11.373
73 FP1 64 -13.814
73 FP1 65 -15.279
73 FP1 66 -15.767
73 FP1 67 -14.303
73 FP1 68 -12.349
73 FP1 69 -10.885
73 FP1 70 -9.908
73 FP1 71 -9.420
73 FP1 72 -8.931
73 FP1 73 -8.443
73 FP1 74 -8.443
73 FP1 75 -9.420
73 FP1 76 -9.908
73 FP1 77 -10.396
73 FP1 78 -9.420
73 FP1 79 -7.467
73 FP1 80 -6.978
73 FP1 81 -7.467
73 FP1 82 -9.908
73 FP1 83 -13.326
73 FP1 84 -15.767
73 FP1 85 -16.744
73 FP1 86 -17.232
73 FP1 87 -17.721
73 FP1 88 -18.209
73 FP1 89 -17.721
73 FP1 90 -16.256
73 FP1 91 -13.326
73 FP1 92 -10.885
73 FP1 93 -9.908
73 FP1 94 -11.373
73 FP1 95 -13.326
73 FP1 96 -13.814
73 FP1 97 -12.349
73 FP1 98 -10.396
73 FP1 99 -8.931
73 FP1 100 -10.396
73 FP1 101 -13.326
73 FP1 102 -15.767
73 FP1 103 -15.767
73 FP1 104 -14.303
73 FP1 105 -12.349
73 FP1 106 -12.838
73 FP1 107 -14.303
73 FP1 108 -15.767
73 FP1 109 -16.744
73 FP1 110 -16.744
73 FP1 111 -16.744
73 FP1 112 -15.767
73 FP1 113 -15.279
73 FP1 114 -13.814
73 FP1 115 -11.861
73 FP1 116 -10.396
73 FP1 117 -9.908
73 FP1 118 -8.931
73 FP1 119 -6.002
73 FP1 120 -1.607
73 FP1 121 1.322
73 FP1 122 0.346
73 FP1 123 -3.560
73 FP1 124 -8.931
73 FP1 125 -11.373
73 FP1 126 -10.396
73 FP1 127 -7.955
73 FP1 128 -6.978
73 FP1 129 -8.931
73 FP1 130 -12.349
73 FP1 131 -14.791
73 FP1 132 -15.279
73 FP1 133 -14.303
73 FP1 134 -13.814
73 FP1 135 -14.303
73 FP1 136 -16.256
73 FP1 137 -17.232
73 FP1 138 -16.744
73 FP1 139 -14.791
73 FP1 140 -12.838
73 FP1 141 -12.349
73 FP1 142 -11.861
73 FP1 143 -11.373
73 FP1 144 -11.373
73 FP1 145 -11.861
73 FP1 146 -13.326
73 FP1 147 -14.791
73 FP1 148 -15.279
73 FP1 149 -14.303
73 FP1 150 -12.349
73 FP1 151 -11.373
73 FP1 152 -12.349
73 FP1 153 -15.767
73 FP1 154 -18.697
73 FP1 155 -20.650
73 FP1 156 -20.650
73 FP1 157 -19.674
73 FP1 158 -19.674
73 FP1 159 -20.650
73 FP1 160 -20.650
73 FP1 161 -18.697
73 FP1 162 -14.303
73 FP1 163 -9.908
73 FP1 164 -8.931
73 FP1 165 -12.349
73 FP1 166 -19.185
73 FP1 167 -25.045
73 FP1 168 -26.998
73 FP1 169 -23.092
73 FP1 170 -16.256
73 FP1 171 -10.396
73 FP1 172 -8.443
73 FP1 173 -9.908
73 FP1 174 -12.349
73 FP1 175 -13.814
73 FP1 176 -14.303
73 FP1 177 -14.303
73 FP1 178 -15.767
73 FP1 179 -18.697
73 FP1 180 -22.115
73 FP1 181 -23.092
73 FP1 182 -21.139
73 FP1 183 -17.232
73 FP1 184 -14.303
73 FP1 185 -14.791
73 FP1 186 -18.697
73 FP1 187 -24.556
73 FP1 188 -28.463
73 FP1 189 -28.463
73 FP1 190 -25.045
73 FP1 191 -21.139
73 FP1 192 -17.721
73 FP1 193 -16.256
73 FP1 194 -15.767
73 FP1 195 -15.767
