# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -4.089
69 FP1 1 -5.066
69 FP1 2 -5.554
69 FP1 3 -6.042
69 FP1 4 -5.554
69 FP1 5 -5.066
69 FP1 6 -4.578
69 FP1 7 -3.601
69 FP1 8 -2.625
69 FP1 9 -0.671
69 FP1 10 0.305
69 FP1 11 0.305
69 FP1 12 -2.136
69 FP1 13 -7.507
69 FP1 14 -13.855
69 FP1 15 -18.250
69 FP1 16 -19.226
69 FP1 17 -16.296
69 FP1 18 -11.414
69 FP1 19 -6.531
69 FP1 20 -3.113
69 FP1 21 -2.136
69 FP1 22 -2.136
69 FP1 23 -3.601
69 FP1 24 -5.066
69 FP1 25 -7.019
69 FP1 26 -8.972
69 FP1 27 -10.925
69 FP1 28 -12.390
69 FP1 29 -12.390
69 FP1 30 -13.367
69 FP1 31 -14.343
69 FP1 32 -16.296
69 FP1 33 -17.761
69 FP1 34 -19.226
69 FP1 35 -19.714
69 FP1 36 -19.226
69 FP1 37 -16.785
69 FP1 38 -13.855
69 FP1 39 -9.460
69 FP1 40 -5.066
69 FP1 41 -1.648
69 FP1 42 0.305
69 FP1 43 -0.671
69 FP1 44 -2.625
69 FP1 45 -5.554
69 FP1 46 -7.996
69 FP1 47 -8.484
69 FP1 48 -7.996
69 FP1 49 -6.531
69 FP1 50 -3.601
69 FP1 51 -0.671
69 FP1 52 2.258
69 FP1 53 5.188
69 FP1 54 6.653
69 FP1 55 5.676
69 FP1 56 2.747
69 FP1 57 -2.136
69 FP1 58 -7.507
69 FP1 59 -12.878
69 FP1 60 -18.250
69 FP1 61 -22.156
69 FP1 62 -23.621
69 FP1 63 -22.156
69 FP1 64 -16.785
69 FP1 65 -10.437
69 FP1 66 -5.066
69 FP1 67 -3.113
69 FP1 68 -5.554
69 FP1 69 -10.437
69 FP1 70 -15.320
69 FP1 71 -18.250
69 FP1 72 -18.738
69 FP1 73 -17.761
69 FP1 74 -14.832
69 FP1 75 -10.925
69 FP1 76 -6.042
69 FP1 77 -1.160
69 FP1 78 3.235
69 FP1 79 6.165
69 FP1 80 7.629
69 FP1 81 7.629
69 FP1 82 6.653
69 FP1 83 4.700
69 FP1 84 2.258
69 FP1 85 0.305
69 FP1 86 -0.183
69 FP1 87 1.282
69 FP1 88 3.235
69 FP1 89 5.188
69 FP1 90 5.676
69 FP1 91 4.211
69 FP1 92 1.282
69 FP1 93 -2.136
69 FP1 94 -4.578
69 FP1 95 -5.554
69 FP1 96 -6.531
69 FP1 97 -6.531
69 FP1 98 -6.042
69 FP1 99 -3.601
69 FP1 100 0.305
69 FP1 101 4.211
69 FP1 102 5.676
69 FP1 103 4.700
69 FP1 104 1.282
69 FP1 105 -2.136
69 FP1 106 -3.113
69 FP1 107 -1.648
69 FP1 108 0.793
69 FP1 109 1.770
69 FP1 110 -0.183
69 FP1 111 -3.113
69 FP1 112 -5.554
69 FP1 113 -5.066
69 FP1 114 -2.136
