# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -1.831
95 FP1 1 -1.343
95 FP1 2 1.099
95 FP1 3 3.540
95 FP1 4 5.493
95 FP1 5 5.493
95 FP1 6 2.563
95 FP1 7 -1.831
95 FP1 8 -5.737
95 FP1 9 -8.179
95 FP1 10 -8.179
95 FP1 11 -6.226
95 FP1 12 -2.808
95 FP1 13 0.122
95 FP1 14 3.052
95 FP1 15 5.981
95 FP1 16 8.911
95 FP1 17 10.864
95 FP1 18 12.329
95 FP1 19 11.353
95 FP1 20 8.423
95 FP1 21 4.517
95 FP1 22 1.587
95 FP1 23 1.587
95 FP1 24 4.517
95 FP1 25 9.399
95 FP1 26 13.306
95 FP1 27 14.282
95 FP1 28 10.864
95 FP1 29 4.028
95 FP1 30 -3.296
95 FP1 31 -8.667
95 FP1 32 -10.620
95 FP1 33 -10.620
95 FP1 34 -9.644
95 FP1 35 -10.132
95 FP1 36 -10.620
95 FP1 37 -10.620
95 FP1 38 -7.690
95 FP1 39 -2.808
95 FP1 40 3.052
95 FP1 41 6.470
95 FP1 42 6.470
95 FP1 43 4.028
95 FP1 44 0.122
95 FP1 45 -2.319
95 FP1 46 -2.808
95 FP1 47 -1.831
95 FP1 48 -1.343
95 FP1 49 -1.343
95 FP1 50 -1.831
95 FP1 51 -0.366
95 FP1 52 3.052
95 FP1 53 8.423
95 FP1 54 12.329
95 FP1 55 12.329
95 FP1 56 8.423
95 FP1 57 1.587
95 FP1 58 -3.296
95 FP1 59 -4.761
95 FP1 60 -1.831
95 FP1 61 3.052
95 FP1 62 6.470
95 FP1 63 6.470
95 FP1 64 4.028
95 FP1 65 1.099
95 FP1 66 -1.831
95 FP1 67 -3.784
95 FP1 68 -6.226
95 FP1 69 -9.155
95 FP1 70 -12.573
95 FP1 71 -13.550
95 FP1 72 -12.573
95 FP1 73 -9.155
95 FP1 74 -6.226
95 FP1 75 -4.761
95 FP1 76 -5.249
95 FP1 77 -6.714
95 FP1 78 -7.202
95 FP1 79 -6.714
95 FP1 80 -5.737
95 FP1 81 -4.272
95 FP1 82 -4.272
95 FP1 83 -3.784
95 FP1 84 -3.296
95 FP1 85 -1.831
95 FP1 86 0.122
95 FP1 87 2.563
95 FP1 88 5.493
95 FP1 89 7.935
95 FP1 90 10.864
95 FP1 91 12.329
95 FP1 92 12.329
95 FP1 93 11.353
95 FP1 94 9.399
95 FP1 95 6.958
95 FP1 96 5.493
95 FP1 97 5.005
95 FP1 98 5.493
95 FP1 99 5.981
95 FP1 100 6.470
95 FP1 101 5.981
95 FP1 102 4.517
95 FP1 103 1.587
95 FP1 104 -1.831
95 FP1 105 -5.249
95 FP1 106 -7.202
95 FP1 107 -8.179
95 FP1 108 -7.690
95 FP1 109 -7.202
95 FP1 110 -7.202
95 FP1 111 -6.714
95 FP1 112 -5.249
95 FP1 113 -3.296
95 FP1 114 -0.854
95 FP1 115 1.099
95 FP1 116 1.587
95 FP1 117 0.610
95 FP1 118 -0.854
95 FP1 119 -1.831
