# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 40 -15.828
45 T8 41 -16.317
45 T8 42 -15.340
45 T8 43 -12.899
45 T8 44 -8.993
45 T8 45 -5.086
45 T8 46 -1.668
45 T8 47 -0.203
45 T8 48 0.285
45 T8 49 -1.668
45 T8 50 -3.621
45 T8 51 -6.063
45 T8 52 -8.016
45 T8 53 -9.969
45 T8 54 -10.946
45 T8 55 -10.946
45 T8 56 -8.993
45 T8 57 -6.551
45 T8 58 -4.110
45 T8 59 -2.157
45 T8 60 -2.157
45 T8 61 -4.598
45 T8 62 -8.504
45 T8 63 -11.922
45 T8 64 -13.875
45 T8 65 -14.364
45 T8 66 -13.387
45 T8 67 -10.946
45 T8 68 -8.993
45 T8 69 -7.039
45 T8 70 -6.063
45 T8 71 -5.086
45 T8 72 -4.598
45 T8 73 -4.598
45 T8 74 -4.598
45 T8 75 -5.086
45 T8 76 -5.575
45 T8 77 -5.086
45 T8 78 -4.598
45 T8 79 -4.110
45 T8 80 -4.110
45 T8 81 -3.621
45 T8 82 -3.621
45 T8 83 -3.133
45 T8 84 -2.645
45 T8 85 -2.645
45 T8 86 -2.645
45 T8 87 -4.110
45 T8 88 -5.086
45 T8 89 -4.598
45 T8 90 -3.133
45 T8 91 -0.203
45 T8 92 1.261
45 T8 93 1.750
45 T8 94 -0.203
45 T8 95 -1.668
45 T8 96 -2.157
45 T8 97 -0.692
45 T8 98 2.726
45 T8 99 6.632
45 T8 100 9.562
45 T8 101 10.050
45 T8 102 8.586
45 T8 103 5.168
45 T8 104 1.261
45 T8 105 -2.157
45 T8 106 -4.110
45 T8 107 -4.110
45 T8 108 -2.645
45 T8 109 -0.692
45 T8 110 -0.203
45 T8 111 -0.203
45 T8 112 -0.203
45 T8 113 0.773
45 T8 114 2.726
45 T8 115 5.168
45 T8 116 6.632
45 T8 117 4.679
45 T8 118 0.285
45 T8 119 -5.575
45 T8 120 -8.993
45 T8 121 -9.481
45 T8 122 -7.039
45 T8 123 -4.598
45 T8 124 -3.133
45 T8 125 -4.598
45 T8 126 -6.063
45 T8 127 -7.528
45 T8 128 -7.039
45 T8 129 -5.575
45 T8 130 -4.598
45 T8 131 -4.598
45 T8 132 -6.551
45 T8 133 -8.504
45 T8 134 -9.969
45 T8 135 -10.946
45 T8 136 -11.434
45 T8 137 -10.457
45 T8 138 -8.993
45 T8 139 -7.039
45 T8 140 -6.551
45 T8 141 -7.528
45 T8 142 -10.457
45 T8 143 -12.410
45 T8 144 -12.899
45 T8 145 -10.457
45 T8 146 -7.039
45 T8 147 -4.110
45 T8 148 -3.133
45 T8 149 -4.598
45 T8 150 -7.039
45 T8 151 -8.504
45 T8 152 -8.993
45 T8 153 -8.504
45 T8 154 -7.528
45 T8 155 -7.039
45 T8 156 -6.063
45 T8 157 -5.086
45 T8 158 -3.133
45 T8 159 -1.668
45 T8 160 -0.203
45 T8 161 -0.692
45 T8 162 -1.668
45 T8 163 -4.110
45 T8 164 -6.063
45 T8 165 -7.039
45 T8 166 -7.039
45 T8 167 -6.063
45 T8 168 -4.110
45 T8 169 -2.157
45 T8 170 -0.692
45 T8 171 -0.203
45 T8 172 -1.180
45 T8 173 -2.645
45 T8 174 -4.598
45 T8 175 -5.575
45 T8 176 -5.575
45 T8 177 -4.598
45 T8 178 -2.645
45 T8 179 -0.692
45 T8 180 0.285
45 T8 181 0.285
45 T8 182 -1.668
45 T8 183 -3.621
45 T8 184 -5.575
45 T8 185 -6.551
45 T8 186 -6.063
45 T8 187 -5.086
45 T8 188 -3.133
45 T8 189 -0.692
45 T8 190 1.750
45 T8 191 3.215
45 T8 192 3.215
45 T8 193 2.726
45 T8 194 1.261
45 T8 195 0.285
45 T8 196 0.285
45 T8 197 1.261
45 T8 198 1.750
45 T8 199 0.773
45 T8 200 -1.668
45 T8 201 -4.110
45 T8 202 -5.086
45 T8 203 -5.086
45 T8 204 -4.598
45 T8 205 -4.598
45 T8 206 -5.575
45 T8 207 -7.039
45 T8 208 -7.039
45 T8 209 -5.575
45 T8 210 -3.133
45 T8 211 -1.180
45 T8 212 0.285
45 T8 213 0.285
45 T8 214 0.285
45 T8 215 0.285
45 T8 216 0.773
45 T8 217 1.261
45 T8 218 0.773
45 T8 219 -0.203
45 T8 220 -1.180
45 T8 221 -1.668
45 T8 222 -0.692
45 T8 223 0.773
45 T8 224 2.726
45 T8 225 3.703
45 T8 226 3.215
45 T8 227 1.261
45 T8 228 -1.668
45 T8 229 -4.598
45 T8 230 -6.551
45 T8 231 -7.528
45 T8 232 -6.551
45 T8 233 -4.598
45 T8 234 -1.668
45 T8 235 1.261
45 T8 236 3.215
45 T8 237 3.703
45 T8 238 2.238
45 T8 239 0.285
45 T8 240 -0.692
45 T8 241 -0.203
45 T8 242 1.261
45 T8 243 3.215
45 T8 244 4.191
45 T8 245 3.703
45 T8 246 2.726
45 T8 247 1.261
45 T8 248 0.773
45 T8 249 0.285
45 T8 250 -0.203
45 T8 251 -0.692
45 T8 252 -1.180
45 T8 253 -1.180
45 T8 254 -2.157
45 T8 255 -3.621
# T7 chan 14
45 T7 0 -4.242
45 T7 1 -7.172
45 T7 2 -9.125
45 T7 3 -9.613
45 T7 4 -10.101
45 T7 5 -10.101
45 T7 6 -10.590
45 T7 7 -11.078
45 T7 8 -10.590
45 T7 9 -10.101
45 T7 10 -10.101
45 T7 11 -11.078
45 T7 12 -13.031
45 T7 13 -15.472
45 T7 14 -17.426
45 T7 15 -17.426
45 T7 16 -16.449
45 T7 17 -15.472
45 T7 18 -15.472
45 T7 19 -16.449
45 T7 20 -17.426
45 T7 21 -16.937
45 T7 22 -14.984
45 T7 23 -13.031
45 T7 24 -11.078
45 T7 25 -10.590
45 T7 26 -11.566
45 T7 27 -13.519
45 T7 28 -15.472
45 T7 29 -16.937
45 T7 30 -17.426
45 T7 31 -18.402
45 T7 32 -18.402
45 T7 33 -17.914
45 T7 34 -16.937
45 T7 35 -15.961
45 T7 36 -14.496
45 T7 37 -13.031
45 T7 38 -11.566
45 T7 39 -10.101
45 T7 40 -9.613
45 T7 41 -10.101
45 T7 42 -10.590
45 T7 43 -10.590
45 T7 44 -9.125
45 T7 45 -7.172
45 T7 46 -5.219
45 T7 47 -4.730
45 T7 48 -6.195
45 T7 49 -7.172
45 T7 50 -8.148
45 T7 51 -7.660
45 T7 52 -8.148
45 T7 53 -10.101
45 T7 54 -12.543
45 T7 55 -14.496
45 T7 56 -14.008
45 T7 57 -11.566
45 T7 58 -8.148
45 T7 59 -6.195
45 T7 60 -6.195
45 T7 61 -8.636
45 T7 62 -11.566
45 T7 63 -13.519
45 T7 64 -14.008
45 T7 65 -14.008
45 T7 66 -12.543
45 T7 67 -10.101
45 T7 68 -7.660
45 T7 69 -6.195
45 T7 70 -6.195
45 T7 71 -7.172
45 T7 72 -8.148
45 T7 73 -8.148
45 T7 74 -6.195
45 T7 75 -4.242
45 T7 76 -3.754
45 T7 77 -4.242
45 T7 78 -6.195
45 T7 79 -5.707
45 T7 80 -3.265
45 T7 81 0.153
45 T7 82 2.594
45 T7 83 3.082
45 T7 84 1.617
45 T7 85 -0.824
45 T7 86 -1.312
45 T7 87 -0.824
45 T7 88 0.641
45 T7 89 1.617
45 T7 90 2.106
45 T7 91 2.106
45 T7 92 1.617
45 T7 93 0.641
45 T7 94 -0.824
45 T7 95 -1.312
45 T7 96 -0.336
45 T7 97 2.106
45 T7 98 5.524
45 T7 99 8.453
45 T7 100 8.942
45 T7 101 7.965
45 T7 102 5.524
45 T7 103 3.571
45 T7 104 2.594
45 T7 105 2.106
45 T7 106 2.594
45 T7 107 3.082
45 T7 108 3.571
45 T7 109 3.082
45 T7 110 1.617
45 T7 111 -0.336
45 T7 112 -2.289
45 T7 113 -2.777
45 T7 114 -2.289
45 T7 115 -1.312
45 T7 116 -0.824
45 T7 117 -0.824
45 T7 118 -1.312
45 T7 119 -1.801
45 T7 120 -1.312
45 T7 121 -0.824
45 T7 122 -0.336
45 T7 123 -0.824
45 T7 124 -2.777
45 T7 125 -4.242
45 T7 126 -5.219
45 T7 127 -5.707
45 T7 128 -5.707
45 T7 129 -6.195
45 T7 130 -8.148
45 T7 131 -10.590
45 T7 132 -12.054
45 T7 133 -10.590
45 T7 134 -8.148
45 T7 135 -5.707
45 T7 136 -5.707
45 T7 137 -7.660
45 T7 138 -10.101
45 T7 139 -11.078
45 T7 140 -10.101
45 T7 141 -8.148
45 T7 142 -7.172
45 T7 143 -7.172
45 T7 144 -8.636
45 T7 145 -8.148
45 T7 146 -5.219
45 T7 147 -1.312
45 T7 148 1.617
45 T7 149 1.617
45 T7 150 -1.801
45 T7 151 -5.219
45 T7 152 -7.660
45 T7 153 -7.172
45 T7 154 -5.219
45 T7 155 -3.754
45 T7 156 -3.265
45 T7 157 -3.754
45 T7 158 -4.242
45 T7 159 -3.754
45 T7 160 -3.265
45 T7 161 -2.777
45 T7 162 -3.265
45 T7 163 -3.754
45 T7 164 -4.242
45 T7 165 -4.242
45 T7 166 -4.242
45 T7 167 -5.707
45 T7 168 -6.683
45 T7 169 -6.683
45 T7 170 -5.219
45 T7 171 -3.265
45 T7 172 -2.289
45 T7 173 -4.242
45 T7 174 -8.148
45 T7 175 -11.078
45 T7 176 -11.078
45 T7 177 -7.660
45 T7 178 -2.289
45 T7 179 2.106
45 T7 180 2.594
45 T7 181 1.129
45 T7 182 -0.824
45 T7 183 -2.289
45 T7 184 -2.289
45 T7 185 -2.777
45 T7 186 -5.707
45 T7 187 -8.636
45 T7 188 -10.101
45 T7 189 -8.636
45 T7 190 -4.730
45 T7 191 -0.336
45 T7 192 1.129
45 T7 193 0.153
45 T7 194 -2.289
45 T7 195 -3.754
45 T7 196 -3.754
45 T7 197 -2.289
45 T7 198 -1.312
45 T7 199 -1.312
45 T7 200 -1.801
45 T7 201 -1.801
45 T7 202 -0.824
45 T7 203 0.641
45 T7 204 0.641
45 T7 205 -0.336
45 T7 206 -2.777
45 T7 207 -4.242
45 T7 208 -4.242
45 T7 209 -2.777
45 T7 210 -1.312
45 T7 211 -0.336
45 T7 212 -0.824
45 T7 213 -0.824
45 T7 214 -0.824
45 T7 215 0.641
45 T7 216 2.106
45 T7 217 3.082
45 T7 218 3.082
45 T7 219 2.106
45 T7 220 0.641
45 T7 221 -0.336
45 T7 222 -0.824
45 T7 223 -1.312
45 T7 224 -2.289
45 T7 225 -2.777
45 T7 226 -4.242
45 T7 227 -5.707
45 T7 228 -7.660
45 T7 229 -9.613
45 T7 230 -11.078
45 T7 231 -11.078
45 T7 232 -8.148
45 T7 233 -4.242
45 T7 234 -0.336
45 T7 235 2.106
45 T7 236 2.106
45 T7 237 1.617
45 T7 238 1.129
45 T7 239 1.129
45 T7 240 2.106
45 T7 241 1.617
45 T7 242 0.641
45 T7 243 -0.824
45 T7 244 -1.312
45 T7 245 0.153
45 T7 246 2.106
45 T7 247 2.594
45 T7 248 2.106
45 T7 249 0.153
45 T7 250 -1.312
45 T7 251 -2.289
45 T7 252 -2.289
45 T7 253 -2.777
45 T7 254 -4.242
45 T7 255 -6.195
# CZ chan 15
45 CZ 0 -4.262
45 CZ 1 -0.844
45 CZ 2 3.062
45 CZ 3 5.503
45 CZ 4 2.574
45 CZ 5 -5.239
45 CZ 6 -14.028
45 CZ 7 -18.911
45 CZ 8 -16.958
45 CZ 9 -10.122
45 CZ 10 -4.262
45 CZ 11 -4.751
45 CZ 12 -11.098
45 CZ 13 -19.399
45 CZ 14 -23.794
45 CZ 15 -22.817
45 CZ 16 -18.911
45 CZ 17 -15.981
45 CZ 18 -17.934
45 CZ 19 -22.329
45 CZ 20 -26.235
45 CZ 21 -26.723
45 CZ 22 -24.770
45 CZ 23 -22.817
45 CZ 24 -24.282
45 CZ 25 -27.212
45 CZ 26 -29.165
45 CZ 27 -28.676
45 CZ 28 -25.747
45 CZ 29 -22.817
45 CZ 30 -22.817
45 CZ 31 -24.770
45 CZ 32 -27.700
45 CZ 33 -28.676
45 CZ 34 -26.723
45 CZ 35 -24.770
45 CZ 36 -23.305
45 CZ 37 -23.305
45 CZ 38 -23.305
45 CZ 39 -22.329
45 CZ 40 -19.887
45 CZ 41 -17.446
45 CZ 42 -15.493
45 CZ 43 -14.028
45 CZ 44 -12.075
45 CZ 45 -9.145
45 CZ 46 -5.239
45 CZ 47 -1.821
45 CZ 48 -0.356
45 CZ 49 -1.333
45 CZ 50 -4.262
45 CZ 51 -8.169
45 CZ 52 -12.563
45 CZ 53 -16.958
45 CZ 54 -20.376
45 CZ 55 -21.352
45 CZ 56 -18.911
45 CZ 57 -14.516
45 CZ 58 -11.587
45 CZ 59 -11.587
45 CZ 60 -15.004
45 CZ 61 -20.376
45 CZ 62 -24.770
45 CZ 63 -25.747
45 CZ 64 -24.770
45 CZ 65 -23.305
45 CZ 66 -21.352
45 CZ 67 -19.399
45 CZ 68 -15.981
45 CZ 69 -12.075
45 CZ 70 -9.145
45 CZ 71 -8.657
45 CZ 72 -10.610
45 CZ 73 -13.051
45 CZ 74 -13.051
45 CZ 75 -10.122
45 CZ 76 -6.215
45 CZ 77 -4.262
45 CZ 78 -4.262
45 CZ 79 -5.239
45 CZ 80 -4.262
45 CZ 81 -1.821
45 CZ 82 -0.844
45 CZ 83 -4.262
45 CZ 84 -11.587
45 CZ 85 -17.934
45 CZ 86 -18.422
45 CZ 87 -12.075
45 CZ 88 -2.797
45 CZ 89 3.062
45 CZ 90 1.109
45 CZ 91 -8.169
45 CZ 92 -18.911
45 CZ 93 -24.770
45 CZ 94 -22.817
45 CZ 95 -15.493
45 CZ 96 -8.657
45 CZ 97 -5.239
45 CZ 98 -6.215
45 CZ 99 -8.657
45 CZ 100 -9.633
45 CZ 101 -6.704
45 CZ 102 -1.821
45 CZ 103 1.597
45 CZ 104 2.085
45 CZ 105 -1.333
45 CZ 106 -6.215
45 CZ 107 -9.633
45 CZ 108 -10.610
45 CZ 109 -8.169
45 CZ 110 -5.727
45 CZ 111 -4.751
45 CZ 112 -6.704
45 CZ 113 -9.633
45 CZ 114 -12.563
45 CZ 115 -13.540
45 CZ 116 -11.587
45 CZ 117 -8.657
45 CZ 118 -7.192
45 CZ 119 -8.657
45 CZ 120 -13.540
45 CZ 121 -19.399
45 CZ 122 -22.329
45 CZ 123 -20.864
45 CZ 124 -17.446
45 CZ 125 -13.540
45 CZ 126 -13.051
45 CZ 127 -16.469
45 CZ 128 -22.329
45 CZ 129 -27.212
45 CZ 130 -28.676
45 CZ 131 -27.212
45 CZ 132 -24.770
45 CZ 133 -23.305
45 CZ 134 -23.794
45 CZ 135 -25.258
45 CZ 136 -27.212
45 CZ 137 -27.700
45 CZ 138 -28.188
45 CZ 139 -28.676
45 CZ 140 -30.141
45 CZ 141 -32.094
45 CZ 142 -33.559
45 CZ 143 -34.047
45 CZ 144 -32.583
45 CZ 145 -29.653
45 CZ 146 -24.770
45 CZ 147 -19.887
45 CZ 148 -15.981
45 CZ 149 -15.004
45 CZ 150 -16.958
45 CZ 151 -21.352
45 CZ 152 -25.747
45 CZ 153 -28.188
45 CZ 154 -28.188
45 CZ 155 -26.235
45 CZ 156 -24.282
45 CZ 157 -22.329
45 CZ 158 -20.376
45 CZ 159 -18.911
45 CZ 160 -17.934
45 CZ 161 -18.422
45 CZ 162 -19.399
45 CZ 163 -20.864
45 CZ 164 -21.352
45 CZ 165 -20.376
45 CZ 166 -18.422
45 CZ 167 -16.958
45 CZ 168 -16.958
45 CZ 169 -18.911
45 CZ 170 -21.352
45 CZ 171 -23.305
45 CZ 172 -21.840
45 CZ 173 -18.422
45 CZ 174 -14.516
45 CZ 175 -13.051
45 CZ 176 -14.516
45 CZ 177 -16.958
45 CZ 178 -18.422
45 CZ 179 -16.958
45 CZ 180 -12.563
45 CZ 181 -8.657
45 CZ 182 -8.169
45 CZ 183 -11.587
45 CZ 184 -15.493
45 CZ 185 -18.422
45 CZ 186 -18.911
45 CZ 187 -16.958
45 CZ 188 -14.516
45 CZ 189 -13.051
45 CZ 190 -11.098
45 CZ 191 -8.657
45 CZ 192 -5.239
45 CZ 193 -2.797
45 CZ 194 -3.774
45 CZ 195 -6.704
45 CZ 196 -9.633
45 CZ 197 -10.610
45 CZ 198 -9.145
45 CZ 199 -7.192
45 CZ 200 -7.192
45 CZ 201 -11.098
45 CZ 202 -15.493
45 CZ 203 -18.422
45 CZ 204 -17.934
45 CZ 205 -15.493
45 CZ 206 -15.004
45 CZ 207 -17.446
45 CZ 208 -20.864
45 CZ 209 -22.817
45 CZ 210 -21.352
45 CZ 211 -16.958
45 CZ 212 -12.563
45 CZ 213 -11.098
45 CZ 214 -12.075
45 CZ 215 -14.516
45 CZ 216 -15.004
45 CZ 217 -13.540
45 CZ 218 -11.587
45 CZ 219 -9.145
45 CZ 220 -8.657
45 CZ 221 -9.145
45 CZ 222 -9.633
45 CZ 223 -8.657
45 CZ 224 -6.704
45 CZ 225 -4.751
45 CZ 226 -4.262
45 CZ 227 -5.239
45 CZ 228 -7.680
45 CZ 229 -11.098
45 CZ 230 -14.516
45 CZ 231 -17.934
45 CZ 232 -19.399
45 CZ 233 -17.934
45 CZ 234 -13.540
45 CZ 235 -7.680
45 CZ 236 -2.797
45 CZ 237 -1.333
45 CZ 238 -4.262
45 CZ 239 -9.145
45 CZ 240 -12.563
45 CZ 241 -13.540
45 CZ 242 -11.587
45 CZ 243 -8.657
45 CZ 244 -5.727
45 CZ 245 -4.751
45 CZ 246 -4.751
45 CZ 247 -6.704
45 CZ 248 -10.610
45 CZ 249 -15.493
45 CZ 250 -18.911
45 CZ 251 -19.399
45 CZ 252 -15.981
45 CZ 253 -11.098
45 CZ 254 -7.680
45 CZ 255 -7.192
# C3 chan 16
45 C3 0 -6.215
45 C3 1 -8.169
45 C3 2 -7.680
45 C3 3 -6.215
45 C3 4 -4.262
45 C3 5 -3.774
45 C3 6 -3.774
45 C3 7 -4.751
45 C3 8 -5.727
45 C3 9 -5.239
45 C3 10 -5.239
45 C3 11 -4.751
45 C3 12 -4.751
45 C3 13 -5.239
45 C3 14 -5.727
45 C3 15 -6.215
45 C3 16 -5.727
45 C3 17 -5.727
45 C3 18 -6.215
45 C3 19 -5.727
45 C3 20 -5.727
45 C3 21 -5.239
45 C3 22 -5.239
45 C3 23 -4.751
45 C3 24 -4.751
45 C3 25 -4.751
45 C3 26 -4.262
45 C3 27 -4.751
45 C3 28 -5.239
45 C3 29 -5.727
45 C3 30 -6.215
45 C3 31 -6.704
45 C3 32 -6.704
45 C3 33 -6.704
45 C3 34 -6.704
45 C3 35 -6.215
45 C3 36 -5.239
45 C3 37 -4.262
45 C3 38 -2.797
45 C3 39 -1.821
45 C3 40 -1.821
45 C3 41 -1.821
45 C3 42 -2.797
45 C3 43 -3.286
45 C3 44 -3.774
45 C3 45 -3.774
45 C3 46 -3.774
45 C3 47 -3.774
45 C3 48 -3.774
45 C3 49 -3.774
45 C3 50 -3.774
45 C3 51 -3.286
45 C3 52 -3.286
45 C3 53 -3.286
45 C3 54 -2.797
45 C3 55 -2.309
45 C3 56 -1.333
45 C3 57 -0.356
45 C3 58 0.132
45 C3 59 -0.356
45 C3 60 -2.309
45 C3 61 -4.262
45 C3 62 -5.727
45 C3 63 -4.751
45 C3 64 -2.797
45 C3 65 -1.333
45 C3 66 -0.356
45 C3 67 -0.844
45 C3 68 -2.309
45 C3 69 -3.286
45 C3 70 -3.774
45 C3 71 -3.286
45 C3 72 -2.309
45 C3 73 -1.333
45 C3 74 -0.356
45 C3 75 0.132
45 C3 76 0.132
45 C3 77 -0.356
45 C3 78 -0.844
45 C3 79 -0.356
45 C3 80 1.109
45 C3 81 3.062
45 C3 82 4.527
45 C3 83 5.015
45 C3 84 4.038
45 C3 85 2.574
45 C3 86 1.109
45 C3 87 0.621
45 C3 88 1.109
45 C3 89 1.109
45 C3 90 1.109
45 C3 91 0.132
45 C3 92 -0.356
45 C3 93 -0.844
45 C3 94 0.132
45 C3 95 1.597
45 C3 96 3.550
45 C3 97 5.015
45 C3 98 5.992
45 C3 99 5.992
45 C3 100 5.015
45 C3 101 4.527
45 C3 102 4.038
45 C3 103 4.038
45 C3 104 4.038
45 C3 105 4.038
45 C3 106 3.550
45 C3 107 4.038
45 C3 108 3.550
45 C3 109 3.062
45 C3 110 2.085
45 C3 111 0.621
45 C3 112 0.621
45 C3 113 1.109
45 C3 114 1.597
45 C3 115 2.085
45 C3 116 1.109
45 C3 117 0.132
45 C3 118 -0.356
45 C3 119 0.621
45 C3 120 2.085
45 C3 121 3.550
45 C3 122 3.550
45 C3 123 2.085
45 C3 124 -0.356
45 C3 125 -1.821
45 C3 126 -2.797
45 C3 127 -2.797
45 C3 128 -2.309
45 C3 129 -1.821
45 C3 130 -1.333
45 C3 131 -1.821
45 C3 132 -1.821
45 C3 133 -1.333
45 C3 134 -1.333
45 C3 135 -0.844
45 C3 136 -0.356
45 C3 137 -0.356
45 C3 138 -0.844
45 C3 139 -1.821
45 C3 140 -2.797
45 C3 141 -3.286
45 C3 142 -3.286
45 C3 143 -2.309
45 C3 144 -1.333
45 C3 145 -0.356
45 C3 146 0.621
45 C3 147 1.109
45 C3 148 1.597
45 C3 149 1.109
45 C3 150 0.621
45 C3 151 0.132
45 C3 152 0.132
45 C3 153 0.132
45 C3 154 0.621
45 C3 155 0.132
45 C3 156 -0.356
45 C3 157 -0.844
45 C3 158 -0.844
45 C3 159 -0.844
45 C3 160 -0.356
45 C3 161 0.132
45 C3 162 -0.356
45 C3 163 -0.844
45 C3 164 -1.333
45 C3 165 -1.821
45 C3 166 -2.309
45 C3 167 -1.333
45 C3 168 -0.356
45 C3 169 0.621
45 C3 170 1.597
45 C3 171 1.109
45 C3 172 0.132
45 C3 173 -1.821
45 C3 174 -3.774
45 C3 175 -4.262
45 C3 176 -4.262
45 C3 177 -2.797
45 C3 178 -0.356
45 C3 179 1.597
45 C3 180 3.550
45 C3 181 4.527
45 C3 182 3.550
45 C3 183 1.109
45 C3 184 -1.821
45 C3 185 -4.751
45 C3 186 -6.704
45 C3 187 -6.704
45 C3 188 -5.727
45 C3 189 -3.774
45 C3 190 -1.821
45 C3 191 -0.844
45 C3 192 -0.844
45 C3 193 -1.333
45 C3 194 -2.797
45 C3 195 -4.262
45 C3 196 -4.262
45 C3 197 -3.286
45 C3 198 -1.333
45 C3 199 0.621
45 C3 200 2.085
45 C3 201 2.574
45 C3 202 2.085
45 C3 203 1.109
45 C3 204 0.132
45 C3 205 0.132
45 C3 206 0.132
45 C3 207 -0.356
45 C3 208 -1.333
45 C3 209 -1.821
45 C3 210 -1.333
45 C3 211 -0.356
45 C3 212 0.621
45 C3 213 1.109
45 C3 214 1.109
45 C3 215 0.621
45 C3 216 0.132
45 C3 217 0.621
45 C3 218 0.132
45 C3 219 -1.333
45 C3 220 -2.797
45 C3 221 -4.262
45 C3 222 -4.751
45 C3 223 -3.774
45 C3 224 -2.309
45 C3 225 -1.821
45 C3 226 -2.797
45 C3 227 -4.751
45 C3 228 -6.704
45 C3 229 -7.680
45 C3 230 -6.704
45 C3 231 -5.727
45 C3 232 -3.774
45 C3 233 -1.821
45 C3 234 -0.356
45 C3 235 1.109
45 C3 236 1.597
45 C3 237 2.085
45 C3 238 2.085
45 C3 239 2.085
45 C3 240 2.085
45 C3 241 2.085
45 C3 242 1.597
45 C3 243 1.109
45 C3 244 1.109
45 C3 245 1.109
45 C3 246 1.597
45 C3 247 2.574
45 C3 248 4.038
45 C3 249 4.527
45 C3 250 4.527
45 C3 251 4.038
45 C3 252 2.574
45 C3 253 0.621
45 C3 254 -0.844
45 C3 255 -1.821
# C4 chan 17
45 C4 0 1.536
45 C4 1 0.559
45 C4 2 0.071
45 C4 3 0.071
45 C4 4 0.559
45 C4 5 2.024
45 C4 6 3.489
45 C4 7 3.977
45 C4 8 3.977
45 C4 9 2.513
45 C4 10 0.071
45 C4 11 -2.858
45 C4 12 -4.812
45 C4 13 -5.788
45 C4 14 -5.300
45 C4 15 -3.835
45 C4 16 -1.882
45 C4 17 -0.905
45 C4 18 -1.882
45 C4 19 -3.347
45 C4 20 -4.323
45 C4 21 -4.323
45 C4 22 -3.347
45 C4 23 -1.882
45 C4 24 -0.417
45 C4 25 0.071
45 C4 26 0.559
45 C4 27 0.071
45 C4 28 -0.417
45 C4 29 -0.905
45 C4 30 -1.882
45 C4 31 -2.858
45 C4 32 -3.835
45 C4 33 -3.347
45 C4 34 -2.858
45 C4 35 -1.882
45 C4 36 -1.882
45 C4 37 -1.882
45 C4 38 -3.347
45 C4 39 -5.300
45 C4 40 -7.253
45 C4 41 -8.718
45 C4 42 -8.718
45 C4 43 -7.741
45 C4 44 -5.300
45 C4 45 -3.347
45 C4 46 -1.882
45 C4 47 -1.394
45 C4 48 -2.370
45 C4 49 -2.858
45 C4 50 -3.835
45 C4 51 -4.323
45 C4 52 -4.323
45 C4 53 -4.812
45 C4 54 -4.812
45 C4 55 -4.323
45 C4 56 -3.347
45 C4 57 -2.858
45 C4 58 -0.905
45 C4 59 0.071
45 C4 60 0.071
45 C4 61 -0.905
45 C4 62 -2.370
45 C4 63 -4.323
45 C4 64 -5.300
45 C4 65 -5.300
45 C4 66 -3.835
45 C4 67 -1.882
45 C4 68 -0.417
45 C4 69 0.559
45 C4 70 0.071
45 C4 71 -0.417
45 C4 72 -0.905
45 C4 73 -0.905
45 C4 74 -1.394
45 C4 75 -1.394
45 C4 76 -1.882
45 C4 77 -1.882
45 C4 78 -1.882
45 C4 79 -1.394
45 C4 80 -0.905
45 C4 81 -0.905
45 C4 82 -0.417
45 C4 83 -0.417
45 C4 84 0.071
45 C4 85 0.071
45 C4 86 0.071
45 C4 87 -0.905
45 C4 88 -1.882
45 C4 89 -1.882
45 C4 90 -0.905
45 C4 91 1.536
45 C4 92 3.489
45 C4 93 4.466
45 C4 94 3.489
45 C4 95 1.536
45 C4 96 0.071
45 C4 97 0.559
45 C4 98 2.513
45 C4 99 5.442
45 C4 100 7.395
45 C4 101 7.884
45 C4 102 6.419
45 C4 103 3.489
45 C4 104 1.048
45 C4 105 -0.905
45 C4 106 -1.394
45 C4 107 -1.882
45 C4 108 -0.905
45 C4 109 -0.417
45 C4 110 0.559
45 C4 111 1.048
45 C4 112 1.536
45 C4 113 2.513
45 C4 114 4.466
45 C4 115 5.931
45 C4 116 6.419
45 C4 117 5.442
45 C4 118 3.001
45 C4 119 -0.417
45 C4 120 -2.858
45 C4 121 -3.347
45 C4 122 -2.858
45 C4 123 -1.394
45 C4 124 -0.417
45 C4 125 0.071
45 C4 126 0.071
45 C4 127 0.071
45 C4 128 0.559
45 C4 129 1.048
45 C4 130 0.559
45 C4 131 -0.905
45 C4 132 -2.370
45 C4 133 -4.323
45 C4 134 -4.812
45 C4 135 -5.300
45 C4 136 -4.812
45 C4 137 -4.323
45 C4 138 -3.347
45 C4 139 -1.882
45 C4 140 -0.905
45 C4 141 -1.394
45 C4 142 -2.370
45 C4 143 -3.835
45 C4 144 -4.323
45 C4 145 -3.835
45 C4 146 -1.394
45 C4 147 0.559
45 C4 148 1.536
45 C4 149 0.559
45 C4 150 -1.394
45 C4 151 -2.858
45 C4 152 -3.347
45 C4 153 -2.858
45 C4 154 -0.905
45 C4 155 0.071
45 C4 156 1.536
45 C4 157 2.024
45 C4 158 2.513
45 C4 159 2.024
45 C4 160 1.536
45 C4 161 0.559
45 C4 162 -0.417
45 C4 163 -1.394
45 C4 164 -0.905
45 C4 165 0.071
45 C4 166 1.536
45 C4 167 2.513
45 C4 168 3.001
45 C4 169 3.001
45 C4 170 2.513
45 C4 171 2.024
45 C4 172 1.048
45 C4 173 -0.417
45 C4 174 -1.394
