# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 97 0.498
73 FP1 98 2.452
73 FP1 99 4.405
73 FP1 100 6.358
73 FP1 101 6.846
73 FP1 102 7.334
73 FP1 103 6.846
73 FP1 104 6.358
73 FP1 105 5.381
73 FP1 106 4.893
73 FP1 107 4.893
73 FP1 108 5.381
73 FP1 109 5.381
73 FP1 110 5.870
73 FP1 111 5.381
73 FP1 112 3.428
73 FP1 113 0.987
73 FP1 114 -0.966
73 FP1 115 -1.455
73 FP1 116 -0.966
73 FP1 117 -0.478
73 FP1 118 0.498
73 FP1 119 1.475
73 FP1 120 2.452
73 FP1 121 3.428
73 FP1 122 4.893
73 FP1 123 5.870
73 FP1 124 7.334
73 FP1 125 8.311
73 FP1 126 9.776
73 FP1 127 11.729
73 FP1 128 13.194
73 FP1 129 14.170
73 FP1 130 14.170
73 FP1 131 12.705
73 FP1 132 10.264
73 FP1 133 7.823
73 FP1 134 5.870
73 FP1 135 3.916
73 FP1 136 1.475
73 FP1 137 -0.966
73 FP1 138 -3.408
73 FP1 139 -5.849
73 FP1 140 -6.826
73 FP1 141 -7.802
73 FP1 142 -7.314
73 FP1 143 -6.826
73 FP1 144 -5.849
73 FP1 145 -4.873
73 FP1 146 -3.408
73 FP1 147 -2.431
73 FP1 148 -1.455
73 FP1 149 -0.966
73 FP1 150 -0.478
73 FP1 151 0.010
73 FP1 152 0.987
73 FP1 153 0.987
73 FP1 154 0.498
73 FP1 155 0.010
73 FP1 156 -0.478
73 FP1 157 -0.478
73 FP1 158 0.010
73 FP1 159 -0.478
73 FP1 160 -0.966
73 FP1 161 -1.943
73 FP1 162 -3.408
73 FP1 163 -3.896
73 FP1 164 -3.896
73 FP1 165 -2.920
73 FP1 166 -2.431
73 FP1 167 -1.943
73 FP1 168 -0.966
73 FP1 169 0.010
73 FP1 170 1.475
73 FP1 171 3.916
73 FP1 172 5.870
73 FP1 173 6.846
73 FP1 174 7.334
73 FP1 175 7.823
73 FP1 176 7.334
73 FP1 177 6.358
73 FP1 178 4.893
73 FP1 179 2.940
73 FP1 180 0.498
73 FP1 181 -1.943
73 FP1 182 -3.896
73 FP1 183 -5.361
73 FP1 184 -6.337
73 FP1 185 -6.826
73 FP1 186 -7.314
73 FP1 187 -6.826
73 FP1 188 -4.873
73 FP1 189 -2.920
73 FP1 190 -0.478
73 FP1 191 1.963
73 FP1 192 3.916
73 FP1 193 5.870
73 FP1 194 7.823
73 FP1 195 10.264
73 FP1 196 13.194
73 FP1 197 16.612
73 FP1 198 18.565
73 FP1 199 19.053
73 FP1 200 18.565
73 FP1 201 16.123
73 FP1 202 13.194
73 FP1 203 9.776
73 FP1 204 6.358
73 FP1 205 3.428
73 FP1 206 0.498
73 FP1 207 -1.455
73 FP1 208 -1.943
73 FP1 209 -0.966
73 FP1 210 0.010
73 FP1 211 1.475
73 FP1 212 1.963
73 FP1 213 1.475
73 FP1 214 0.498
73 FP1 215 0.498
73 FP1 216 1.963
73 FP1 217 4.405
73 FP1 218 8.311
73 FP1 219 12.705
73 FP1 220 16.612
73 FP1 221 20.030
73 FP1 222 22.471
73 FP1 223 24.913
73 FP1 224 26.377
73 FP1 225 27.354
73 FP1 226 28.330
73 FP1 227 28.330
73 FP1 228 27.842
73 FP1 229 27.354
73 FP1 230 25.889
73 FP1 231 25.401
73 FP1 232 25.401
73 FP1 233 26.377
73 FP1 234 28.330
73 FP1 235 30.284
73 FP1 236 32.725
73 FP1 237 35.166
73 FP1 238 38.096
73 FP1 239 42.491
73 FP1 240 47.373
73 FP1 241 53.721
73 FP1 242 60.069
73 FP1 243 67.393
73 FP1 244 75.205
73 FP1 245 83.018
73 FP1 246 89.366
73 FP1 247 94.737
73 FP1 248 98.155
73 FP1 249 100.108
73 FP1 250 100.596
73 FP1 251 101.573
73 FP1 252 101.084
73 FP1 253 100.108
73 FP1 254 97.178
73 FP1 255 92.295
# FP2 chan 1
73 FP2 0 5.656
73 FP2 1 6.144
73 FP2 2 6.632
73 FP2 3 8.097
73 FP2 4 9.074
73 FP2 5 9.562
73 FP2 6 10.050
73 FP2 7 9.562
73 FP2 8 8.097
73 FP2 9 5.656
73 FP2 10 3.215
73 FP2 11 0.285
73 FP2 12 -3.621
73 FP2 13 -8.016
73 FP2 14 -12.899
73 FP2 15 -16.805
73 FP2 16 -18.758
73 FP2 17 -18.758
73 FP2 18 -15.828
73 FP2 19 -12.899
73 FP2 20 -10.457
73 FP2 21 -8.504
73 FP2 22 -7.039
73 FP2 23 -5.575
73 FP2 24 -4.110
73 FP2 25 -2.645
73 FP2 26 -2.157
73 FP2 27 -2.157
73 FP2 28 -1.180
73 FP2 29 0.285
73 FP2 30 1.750
73 FP2 31 3.215
73 FP2 32 3.703
73 FP2 33 3.215
73 FP2 34 2.726
73 FP2 35 2.726
73 FP2 36 3.215
73 FP2 37 3.215
73 FP2 38 2.238
73 FP2 39 -0.203
73 FP2 40 -2.157
73 FP2 41 -3.133
73 FP2 42 -1.668
73 FP2 43 -0.203
73 FP2 44 1.261
73 FP2 45 2.238
73 FP2 46 2.238
73 FP2 47 2.726
73 FP2 48 3.215
73 FP2 49 3.703
73 FP2 50 2.726
73 FP2 51 1.750
73 FP2 52 0.773
73 FP2 53 1.261
73 FP2 54 2.726
73 FP2 55 4.679
73 FP2 56 6.144
73 FP2 57 5.168
73 FP2 58 3.215
73 FP2 59 0.773
73 FP2 60 -0.692
73 FP2 61 -1.180
73 FP2 62 -1.668
73 FP2 63 -2.157
73 FP2 64 -3.133
73 FP2 65 -4.110
73 FP2 66 -4.598
73 FP2 67 -4.598
73 FP2 68 -5.086
73 FP2 69 -5.086
73 FP2 70 -5.575
73 FP2 71 -6.063
73 FP2 72 -6.063
73 FP2 73 -5.575
73 FP2 74 -5.575
73 FP2 75 -5.086
73 FP2 76 -4.598
73 FP2 77 -3.133
73 FP2 78 -1.668
73 FP2 79 -0.203
73 FP2 80 0.773
73 FP2 81 0.773
73 FP2 82 0.285
73 FP2 83 -0.203
73 FP2 84 -0.203
73 FP2 85 0.285
73 FP2 86 0.285
73 FP2 87 -0.203
73 FP2 88 -1.180
73 FP2 89 -1.180
73 FP2 90 -0.692
73 FP2 91 0.285
73 FP2 92 0.773
73 FP2 93 0.285
73 FP2 94 -0.692
73 FP2 95 -1.668
73 FP2 96 -1.668
73 FP2 97 -0.203
73 FP2 98 3.215
73 FP2 99 6.144
73 FP2 100 7.121
73 FP2 101 6.632
73 FP2 102 5.168
73 FP2 103 4.679
73 FP2 104 4.191
73 FP2 105 4.679
73 FP2 106 5.168
73 FP2 107 5.656
73 FP2 108 5.656
73 FP2 109 5.656
73 FP2 110 6.144
73 FP2 111 5.656
73 FP2 112 3.703
73 FP2 113 1.750
73 FP2 114 0.285
73 FP2 115 -0.203
73 FP2 116 1.750
73 FP2 117 3.703
73 FP2 118 5.656
73 FP2 119 5.656
73 FP2 120 5.168
73 FP2 121 5.168
73 FP2 122 6.144
73 FP2 123 8.586
73 FP2 124 10.539
73 FP2 125 12.004
73 FP2 126 12.004
73 FP2 127 12.004
73 FP2 128 12.004
73 FP2 129 12.980
73 FP2 130 13.468
73 FP2 131 13.468
73 FP2 132 12.004
73 FP2 133 10.539
73 FP2 134 8.586
73 FP2 135 6.144
73 FP2 136 3.703
73 FP2 137 0.773
73 FP2 138 -2.645
73 FP2 139 -5.575
73 FP2 140 -8.016
73 FP2 141 -8.504
73 FP2 142 -8.504
73 FP2 143 -7.528
73 FP2 144 -6.063
73 FP2 145 -5.086
73 FP2 146 -4.110
73 FP2 147 -3.621
73 FP2 148 -3.133
73 FP2 149 -2.645
73 FP2 150 -2.157
73 FP2 151 -1.180
73 FP2 152 -0.692
73 FP2 153 -0.692
73 FP2 154 -1.668
73 FP2 155 -2.157
73 FP2 156 -3.133
73 FP2 157 -3.621
73 FP2 158 -3.621
73 FP2 159 -4.110
73 FP2 160 -4.598
73 FP2 161 -5.086
73 FP2 162 -6.063
73 FP2 163 -5.575
73 FP2 164 -5.086
73 FP2 165 -4.110
73 FP2 166 -3.621
73 FP2 167 -3.621
73 FP2 168 -3.133
73 FP2 169 -2.157
73 FP2 170 -0.203
73 FP2 171 2.726
73 FP2 172 5.656
73 FP2 173 7.121
73 FP2 174 8.097
73 FP2 175 7.609
73 FP2 176 6.632
73 FP2 177 5.168
73 FP2 178 3.215
73 FP2 179 0.773
73 FP2 180 -2.157
73 FP2 181 -5.086
73 FP2 182 -6.551
73 FP2 183 -7.528
73 FP2 184 -8.016
73 FP2 185 -7.528
73 FP2 186 -7.528
73 FP2 187 -7.039
73 FP2 188 -6.063
73 FP2 189 -4.598
73 FP2 190 -2.645
73 FP2 191 -0.692
73 FP2 192 0.773
73 FP2 193 2.726
73 FP2 194 4.679
73 FP2 195 7.121
73 FP2 196 9.562
73 FP2 197 12.004
73 FP2 198 13.957
73 FP2 199 14.933
73 FP2 200 15.422
73 FP2 201 14.933
73 FP2 202 13.468
73 FP2 203 11.515
73 FP2 204 8.586
73 FP2 205 5.168
73 FP2 206 1.750
73 FP2 207 -1.180
73 FP2 208 -2.645
73 FP2 209 -2.645
73 FP2 210 -2.157
73 FP2 211 -1.668
73 FP2 212 -1.668
73 FP2 213 -2.157
73 FP2 214 -2.157
73 FP2 215 -1.668
73 FP2 216 0.773
73 FP2 217 4.191
73 FP2 218 8.586
73 FP2 219 12.492
73 FP2 220 16.398
73 FP2 221 19.328
73 FP2 222 22.257
73 FP2 223 24.211
73 FP2 224 26.164
73 FP2 225 26.652
73 FP2 226 27.140
73 FP2 227 27.629
73 FP2 228 27.140
73 FP2 229 27.140
73 FP2 230 26.164
73 FP2 231 25.675
73 FP2 232 25.187
73 FP2 233 25.187
73 FP2 234 26.164
73 FP2 235 27.140
73 FP2 236 29.093
73 FP2 237 32.023
73 FP2 238 35.441
73 FP2 239 40.324
73 FP2 240 46.672
73 FP2 241 53.019
73 FP2 242 59.855
73 FP2 243 66.203
73 FP2 244 72.550
73 FP2 245 78.898
73 FP2 246 84.757
73 FP2 247 89.152
73 FP2 248 93.058
73 FP2 249 95.500
73 FP2 250 96.965
73 FP2 251 97.453
73 FP2 252 97.453
73 FP2 253 96.965
73 FP2 254 94.523
73 FP2 255 90.617
# F7 chan 2
73 F7 0 3.916
73 F7 1 6.358
73 F7 2 8.311
73 F7 3 8.799
73 F7 4 7.823
73 F7 5 6.846
73 F7 6 5.381
73 F7 7 4.893
73 F7 8 4.405
73 F7 9 4.405
73 F7 10 3.916
73 F7 11 1.475
73 F7 12 -1.943
73 F7 13 -5.361
73 F7 14 -8.291
73 F7 15 -10.244
73 F7 16 -10.732
73 F7 17 -10.244
73 F7 18 -9.755
73 F7 19 -9.755
73 F7 20 -9.755
73 F7 21 -9.755
73 F7 22 -8.779
73 F7 23 -7.314
73 F7 24 -4.873
73 F7 25 -2.431
73 F7 26 -0.478
73 F7 27 0.498
73 F7 28 1.475
73 F7 29 1.963
73 F7 30 2.940
73 F7 31 3.916
73 F7 32 4.405
73 F7 33 4.405
73 F7 34 3.916
73 F7 35 3.428
73 F7 36 2.452
73 F7 37 0.498
73 F7 38 -1.943
73 F7 39 -6.337
73 F7 40 -10.244
73 F7 41 -13.173
73 F7 42 -13.662
73 F7 43 -11.709
73 F7 44 -8.291
73 F7 45 -5.849
73 F7 46 -4.384
73 F7 47 -4.873
73 F7 48 -5.849
73 F7 49 -6.826
73 F7 50 -8.291
73 F7 51 -9.267
73 F7 52 -10.244
73 F7 53 -10.244
73 F7 54 -9.755
73 F7 55 -8.291
73 F7 56 -6.826
73 F7 57 -6.337
73 F7 58 -6.826
73 F7 59 -8.291
73 F7 60 -9.755
73 F7 61 -9.755
73 F7 62 -9.267
73 F7 63 -8.779
73 F7 64 -9.267
73 F7 65 -10.244
73 F7 66 -11.220
73 F7 67 -11.220
73 F7 68 -10.732
73 F7 69 -10.244
73 F7 70 -9.755
73 F7 71 -9.755
73 F7 72 -10.244
73 F7 73 -10.244
73 F7 74 -9.267
73 F7 75 -8.291
73 F7 76 -7.802
73 F7 77 -7.314
73 F7 78 -7.802
73 F7 79 -8.779
73 F7 80 -9.755
73 F7 81 -10.244
73 F7 82 -9.755
73 F7 83 -8.291
73 F7 84 -6.337
73 F7 85 -4.384
73 F7 86 -2.920
73 F7 87 -3.408
73 F7 88 -4.873
73 F7 89 -5.849
73 F7 90 -6.337
73 F7 91 -5.361
73 F7 92 -2.920
73 F7 93 -1.455
73 F7 94 -1.455
73 F7 95 -2.431
73 F7 96 -3.896
73 F7 97 -4.873
73 F7 98 -3.896
73 F7 99 -1.943
73 F7 100 0.498
73 F7 101 1.475
73 F7 102 1.475
73 F7 103 0.987
73 F7 104 0.010
73 F7 105 -0.966
73 F7 106 -0.478
73 F7 107 0.498
73 F7 108 1.963
73 F7 109 3.428
73 F7 110 4.893
73 F7 111 5.381
73 F7 112 3.916
73 F7 113 1.963
73 F7 114 -0.966
73 F7 115 -2.920
73 F7 116 -3.896
73 F7 117 -3.896
73 F7 118 -3.408
73 F7 119 -2.920
73 F7 120 -2.920
73 F7 121 -2.920
73 F7 122 -2.431
73 F7 123 -1.943
73 F7 124 -1.455
73 F7 125 -0.478
73 F7 126 0.010
73 F7 127 0.987
73 F7 128 1.963
73 F7 129 2.452
73 F7 130 1.963
73 F7 131 0.498
73 F7 132 -2.431
73 F7 133 -4.873
73 F7 134 -6.826
73 F7 135 -8.291
73 F7 136 -9.267
73 F7 137 -10.732
73 F7 138 -12.197
73 F7 139 -13.662
73 F7 140 -15.127
73 F7 141 -16.103
73 F7 142 -17.080
73 F7 143 -17.080
73 F7 144 -17.080
73 F7 145 -16.591
73 F7 146 -16.103
73 F7 147 -14.638
73 F7 148 -13.173
73 F7 149 -10.732
73 F7 150 -8.779
73 F7 151 -6.826
73 F7 152 -5.361
73 F7 153 -5.849
73 F7 154 -7.314
73 F7 155 -9.755
73 F7 156 -11.220
73 F7 157 -11.709
73 F7 158 -11.220
73 F7 159 -9.755
73 F7 160 -9.267
73 F7 161 -10.244
73 F7 162 -11.709
73 F7 163 -13.173
73 F7 164 -12.685
73 F7 165 -11.709
73 F7 166 -10.244
73 F7 167 -9.267
73 F7 168 -9.267
73 F7 169 -8.779
73 F7 170 -7.802
73 F7 171 -5.849
73 F7 172 -2.920
73 F7 173 -0.966
73 F7 174 0.498
73 F7 175 0.987
73 F7 176 0.498
73 F7 177 0.010
73 F7 178 -0.478
73 F7 179 -1.943
73 F7 180 -3.408
73 F7 181 -6.337
73 F7 182 -9.267
73 F7 183 -11.709
73 F7 184 -13.662
73 F7 185 -14.150
73 F7 186 -14.150
73 F7 187 -13.662
73 F7 188 -13.173
73 F7 189 -11.709
73 F7 190 -9.755
73 F7 191 -7.314
73 F7 192 -4.384
73 F7 193 -2.431
73 F7 194 -1.943
73 F7 195 -1.943
73 F7 196 -0.478
73 F7 197 1.963
73 F7 198 5.381
73 F7 199 7.823
73 F7 200 7.823
73 F7 201 5.381
73 F7 202 1.475
73 F7 203 -1.943
73 F7 204 -4.873
73 F7 205 -5.849
73 F7 206 -6.826
73 F7 207 -8.291
73 F7 208 -9.267
73 F7 209 -9.755
73 F7 210 -9.755
73 F7 211 -7.802
73 F7 212 -5.361
73 F7 213 -3.408
73 F7 214 -2.431
73 F7 215 -1.455
73 F7 216 -0.966
73 F7 217 -0.966
73 F7 218 0.498
73 F7 219 2.452
73 F7 220 6.358
73 F7 221 9.776
73 F7 222 13.194
73 F7 223 15.147
73 F7 224 16.123
73 F7 225 16.123
73 F7 226 15.635
73 F7 227 14.659
73 F7 228 13.194
73 F7 229 11.241
73 F7 230 8.799
73 F7 231 6.358
73 F7 232 4.405
73 F7 233 3.916
73 F7 234 4.405
73 F7 235 5.381
73 F7 236 6.358
73 F7 237 7.334
73 F7 238 8.311
73 F7 239 9.776
73 F7 240 12.217
73 F7 241 16.123
73 F7 242 20.518
73 F7 243 26.377
73 F7 244 32.237
73 F7 245 38.096
73 F7 246 42.979
73 F7 247 46.885
73 F7 248 49.327
73 F7 249 51.280
73 F7 250 52.256
73 F7 251 53.233
73 F7 252 53.233
73 F7 253 51.768
73 F7 254 49.327
73 F7 255 45.420
# F8 chan 3
73 F8 0 7.904
73 F8 1 9.857
73 F8 2 11.810
73 F8 3 13.763
73 F8 4 14.740
73 F8 5 14.740
73 F8 6 12.787
73 F8 7 9.857
73 F8 8 6.927
73 F8 9 4.974
73 F8 10 3.510
73 F8 11 2.045
73 F8 12 -1.373
73 F8 13 -6.744
73 F8 14 -13.092
73 F8 15 -17.975
73 F8 16 -19.928
73 F8 17 -18.951
73 F8 18 -16.022
73 F8 19 -13.092
73 F8 20 -12.115
73 F8 21 -11.627
73 F8 22 -12.115
73 F8 23 -11.627
73 F8 24 -10.162
73 F8 25 -7.233
73 F8 26 -4.303
73 F8 27 -1.862
73 F8 28 -0.397
73 F8 29 -0.397
73 F8 30 -0.885
73 F8 31 -1.373
73 F8 32 -0.885
73 F8 33 0.580
73 F8 34 2.045
73 F8 35 3.510
73 F8 36 3.021
73 F8 37 2.045
73 F8 38 0.092
73 F8 39 -1.373
73 F8 40 -1.862
73 F8 41 -2.350
73 F8 42 -2.838
73 F8 43 -3.815
73 F8 44 -4.791
73 F8 45 -5.768
73 F8 46 -7.233
73 F8 47 -8.209
73 F8 48 -8.698
73 F8 49 -8.209
73 F8 50 -7.721
73 F8 51 -6.256
73 F8 52 -4.791
73 F8 53 -3.815
73 F8 54 -3.815
73 F8 55 -3.326
73 F8 56 -1.862
73 F8 57 0.092
73 F8 58 1.556
73 F8 59 2.533
73 F8 60 2.045
73 F8 61 0.092
73 F8 62 -1.862
73 F8 63 -2.838
73 F8 64 -2.838
73 F8 65 -1.862
73 F8 66 -0.885
73 F8 67 -1.373
73 F8 68 -3.326
73 F8 69 -5.280
73 F8 70 -6.744
73 F8 71 -7.721
73 F8 72 -7.721
73 F8 73 -6.744
73 F8 74 -5.768
73 F8 75 -5.280
73 F8 76 -5.768
73 F8 77 -6.256
73 F8 78 -6.744
73 F8 79 -6.256
73 F8 80 -4.791
73 F8 81 -1.862
73 F8 82 1.068
73 F8 83 3.510
73 F8 84 3.998
73 F8 85 3.021
73 F8 86 1.556
73 F8 87 0.580
73 F8 88 0.092
73 F8 89 0.580
73 F8 90 1.068
73 F8 91 1.068
73 F8 92 1.068
73 F8 93 0.092
73 F8 94 -1.862
73 F8 95 -3.326
73 F8 96 -3.326
73 F8 97 -1.373
73 F8 98 1.068
73 F8 99 3.021
73 F8 100 3.998
73 F8 101 3.998
73 F8 102 3.510
73 F8 103 3.998
73 F8 104 5.463
73 F8 105 6.439
73 F8 106 6.927
73 F8 107 6.927
73 F8 108 7.416
73 F8 109 8.392
73 F8 110 9.369
73 F8 111 9.857
73 F8 112 8.881
73 F8 113 6.439
73 F8 114 4.974
73 F8 115 5.463
73 F8 116 7.416
73 F8 117 10.345
73 F8 118 12.299
73 F8 119 12.787
73 F8 120 11.810
73 F8 121 11.322
73 F8 122 11.810
73 F8 123 12.299
73 F8 124 13.275
73 F8 125 13.763
73 F8 126 13.763
73 F8 127 13.275
73 F8 128 13.275
73 F8 129 13.275
73 F8 130 12.787
73 F8 131 11.322
73 F8 132 9.369
73 F8 133 7.416
73 F8 134 5.951
73 F8 135 4.974
73 F8 136 4.486
73 F8 137 2.533
73 F8 138 -0.397
73 F8 139 -4.303
73 F8 140 -7.233
73 F8 141 -8.209
73 F8 142 -7.233
73 F8 143 -5.280
73 F8 144 -3.815
73 F8 145 -3.326
73 F8 146 -2.350
73 F8 147 -1.862
73 F8 148 -1.373
73 F8 149 -0.885
73 F8 150 -0.885
73 F8 151 -1.373
73 F8 152 -1.373
73 F8 153 -0.885
73 F8 154 0.092
73 F8 155 0.580
73 F8 156 0.092
73 F8 157 -0.885
73 F8 158 -1.373
73 F8 159 -1.373
73 F8 160 -1.373
73 F8 161 -1.862
73 F8 162 -3.815
73 F8 163 -5.280
73 F8 164 -6.256
73 F8 165 -6.256
73 F8 166 -5.768
73 F8 167 -4.303
73 F8 168 -3.326
73 F8 169 -1.373
73 F8 170 1.556
73 F8 171 5.463
73 F8 172 7.904
73 F8 173 9.369
73 F8 174 8.881
73 F8 175 8.392
73 F8 176 7.904
73 F8 177 7.416
73 F8 178 6.927
73 F8 179 4.974
73 F8 180 2.533
73 F8 181 -0.397
73 F8 182 -2.350
73 F8 183 -3.326
73 F8 184 -3.815
73 F8 185 -4.791
73 F8 186 -5.768
73 F8 187 -6.744
73 F8 188 -8.209
73 F8 189 -9.186
73 F8 190 -9.674
73 F8 191 -9.674
73 F8 192 -9.186
73 F8 193 -7.233
73 F8 194 -4.303
73 F8 195 -0.397
73 F8 196 3.021
73 F8 197 6.439
73 F8 198 8.392
73 F8 199 10.345
73 F8 200 11.322
73 F8 201 11.322
73 F8 202 9.857
73 F8 203 6.927
73 F8 204 3.510
73 F8 205 0.580
73 F8 206 -1.373
73 F8 207 -1.862
73 F8 208 -2.350
73 F8 209 -2.838
73 F8 210 -4.303
73 F8 211 -5.768
73 F8 212 -7.233
73 F8 213 -9.674
73 F8 214 -11.627
73 F8 215 -12.115
73 F8 216 -10.651
73 F8 217 -6.744
73 F8 218 -0.885
73 F8 219 5.463
73 F8 220 10.345
73 F8 221 14.252
73 F8 222 16.693
73 F8 223 19.135
73 F8 224 21.088
73 F8 225 23.529
73 F8 226 25.482
73 F8 227 26.947
73 F8 228 26.947
73 F8 229 25.970
73 F8 230 23.529
73 F8 231 19.623
73 F8 232 16.205
73 F8 233 12.299
73 F8 234 9.369
73 F8 235 7.416
73 F8 236 5.951
73 F8 237 5.463
73 F8 238 5.951
73 F8 239 8.881
73 F8 240 12.787
73 F8 241 17.670
73 F8 242 22.064
73 F8 243 25.970
73 F8 244 29.877
73 F8 245 34.760
73 F8 246 39.642
73 F8 247 44.525
73 F8 248 48.431
73 F8 249 51.361
73 F8 250 53.802
73 F8 251 55.267
73 F8 252 56.732
73 F8 253 57.709
73 F8 254 57.220
73 F8 255 54.291
# AF1 chan 4
73 AF1 0 4.415
73 AF1 1 4.903
73 AF1 2 5.880
73 AF1 3 6.856
73 AF1 4 7.833
73 AF1 5 7.833
73 AF1 6 7.345
73 AF1 7 6.368
73 AF1 8 4.903
73 AF1 9 3.927
73 AF1 10 2.462
73 AF1 11 0.509
73 AF1 12 -1.933
73 AF1 13 -6.327
73 AF1 14 -11.210
73 AF1 15 -15.605
73 AF1 16 -18.046
73 AF1 17 -18.534
73 AF1 18 -16.093
73 AF1 19 -13.652
73 AF1 20 -10.722
73 AF1 21 -9.257
73 AF1 22 -8.280
73 AF1 23 -6.816
73 AF1 24 -4.374
73 AF1 25 -2.421
73 AF1 26 -0.468
73 AF1 27 0.020
73 AF1 28 0.509
73 AF1 29 0.509
73 AF1 30 0.997
73 AF1 31 1.485
73 AF1 32 1.973
73 AF1 33 1.485
73 AF1 34 0.509
73 AF1 35 -0.956
73 AF1 36 -2.421
73 AF1 37 -3.886
73 AF1 38 -5.351
73 AF1 39 -7.304
73 AF1 40 -9.257
73 AF1 41 -9.745
73 AF1 42 -8.769
73 AF1 43 -6.816
73 AF1 44 -4.862
73 AF1 45 -3.886
73 AF1 46 -3.398
73 AF1 47 -2.909
73 AF1 48 -1.444
73 AF1 49 0.020
73 AF1 50 1.973
73 AF1 51 1.973
73 AF1 52 0.997
73 AF1 53 -0.468
73 AF1 54 -1.933
73 AF1 55 -1.933
73 AF1 56 -1.444
73 AF1 57 -0.956
73 AF1 58 -0.956
73 AF1 59 -1.933
73 AF1 60 -2.909
73 AF1 61 -3.886
73 AF1 62 -3.886
73 AF1 63 -3.886
73 AF1 64 -3.886
73 AF1 65 -4.862
73 AF1 66 -6.327
73 AF1 67 -8.769
73 AF1 68 -11.210
73 AF1 69 -13.652
73 AF1 70 -15.116
73 AF1 71 -15.605
73 AF1 72 -15.605
73 AF1 73 -14.628
73 AF1 74 -13.163
73 AF1 75 -11.698
73 AF1 76 -11.210
73 AF1 77 -9.745
73 AF1 78 -9.257
73 AF1 79 -8.769
73 AF1 80 -8.769
73 AF1 81 -8.769
73 AF1 82 -9.257
73 AF1 83 -8.769
73 AF1 84 -8.280
73 AF1 85 -7.304
73 AF1 86 -6.816
73 AF1 87 -5.839
73 AF1 88 -5.839
73 AF1 89 -5.351
73 AF1 90 -5.351
73 AF1 91 -4.862
73 AF1 92 -4.374
73 AF1 93 -4.862
73 AF1 94 -5.839
73 AF1 95 -6.327
73 AF1 96 -6.327
73 AF1 97 -5.839
73 AF1 98 -3.886
73 AF1 99 -1.933
73 AF1 100 -0.468
73 AF1 101 0.509
73 AF1 102 0.020
73 AF1 103 -0.468
73 AF1 104 -1.444
73 AF1 105 -2.421
73 AF1 106 -2.909
73 AF1 107 -2.421
73 AF1 108 -1.933
73 AF1 109 -0.956
73 AF1 110 -0.468
73 AF1 111 -0.956
73 AF1 112 -2.421
73 AF1 113 -4.862
73 AF1 114 -6.327
73 AF1 115 -7.304
73 AF1 116 -6.816
73 AF1 117 -5.351
73 AF1 118 -3.886
