# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 75 -3.072
39 FP2 76 -2.584
39 FP2 77 -1.607
39 FP2 78 -0.631
39 FP2 79 -0.142
39 FP2 80 -0.142
39 FP2 81 -1.607
39 FP2 82 -3.560
39 FP2 83 -5.514
39 FP2 84 -6.490
39 FP2 85 -6.002
39 FP2 86 -5.025
39 FP2 87 -4.049
39 FP2 88 -4.049
39 FP2 89 -5.514
39 FP2 90 -8.443
39 FP2 91 -10.885
39 FP2 92 -11.861
39 FP2 93 -11.373
39 FP2 94 -9.420
39 FP2 95 -6.978
39 FP2 96 -4.537
39 FP2 97 -3.560
39 FP2 98 -3.072
39 FP2 99 -3.072
39 FP2 100 -4.049
39 FP2 101 -5.025
39 FP2 102 -6.002
39 FP2 103 -5.514
39 FP2 104 -3.072
39 FP2 105 -0.142
39 FP2 106 3.764
39 FP2 107 6.205
39 FP2 108 8.158
39 FP2 109 8.158
39 FP2 110 7.670
39 FP2 111 6.694
39 FP2 112 6.205
39 FP2 113 5.717
39 FP2 114 5.229
39 FP2 115 4.740
39 FP2 116 4.252
39 FP2 117 3.276
39 FP2 118 2.299
39 FP2 119 1.322
39 FP2 120 -0.142
39 FP2 121 -2.096
39 FP2 122 -4.049
39 FP2 123 -6.002
39 FP2 124 -6.978
39 FP2 125 -7.467
39 FP2 126 -6.978
39 FP2 127 -5.514
39 FP2 128 -4.537
39 FP2 129 -3.560
39 FP2 130 -3.560
39 FP2 131 -4.049
39 FP2 132 -4.537
39 FP2 133 -5.514
39 FP2 134 -6.490
39 FP2 135 -6.978
39 FP2 136 -6.490
39 FP2 137 -4.537
39 FP2 138 -2.584
39 FP2 139 -0.631
39 FP2 140 0.834
39 FP2 141 1.322
39 FP2 142 0.834
39 FP2 143 -0.631
39 FP2 144 -3.072
39 FP2 145 -6.002
39 FP2 146 -8.931
39 FP2 147 -11.373
39 FP2 148 -11.861
39 FP2 149 -10.885
39 FP2 150 -8.931
39 FP2 151 -7.467
39 FP2 152 -6.490
39 FP2 153 -5.025
39 FP2 154 -3.072
39 FP2 155 -0.142
39 FP2 156 3.276
39 FP2 157 5.717
39 FP2 158 6.694
39 FP2 159 6.694
39 FP2 160 6.694
39 FP2 161 6.205
39 FP2 162 5.717
39 FP2 163 4.740
39 FP2 164 3.764
39 FP2 165 1.811
39 FP2 166 -0.142
39 FP2 167 -1.119
39 FP2 168 -1.119
39 FP2 169 -0.631
39 FP2 170 0.834
39 FP2 171 2.299
39 FP2 172 3.764
39 FP2 173 4.252
39 FP2 174 4.252
39 FP2 175 3.764
39 FP2 176 3.276
39 FP2 177 2.787
39 FP2 178 2.299
39 FP2 179 2.787
39 FP2 180 4.252
39 FP2 181 4.740
39 FP2 182 5.717
39 FP2 183 6.694
39 FP2 184 7.182
39 FP2 185 7.670
39 FP2 186 7.670
39 FP2 187 7.670
39 FP2 188 6.694
39 FP2 189 6.205
39 FP2 190 6.205
39 FP2 191 6.694
39 FP2 192 8.647
39 FP2 193 10.111
39 FP2 194 11.088
39 FP2 195 11.088
39 FP2 196 10.600
39 FP2 197 10.600
39 FP2 198 10.600
39 FP2 199 11.576
39 FP2 200 12.065
39 FP2 201 12.553
39 FP2 202 12.065
39 FP2 203 12.065
39 FP2 204 12.553
39 FP2 205 13.529
39 FP2 206 14.994
39 FP2 207 17.436
39 FP2 208 19.877
39 FP2 209 22.319
39 FP2 210 23.783
39 FP2 211 24.760
39 FP2 212 25.736
39 FP2 213 26.713
39 FP2 214 28.666
39 FP2 215 31.596
39 FP2 216 35.990
39 FP2 217 40.873
39 FP2 218 45.756
39 FP2 219 49.662
39 FP2 220 52.592
39 FP2 221 55.033
39 FP2 222 57.963
39 FP2 223 60.404
39 FP2 224 63.334
39 FP2 225 66.752
39 FP2 226 69.682
39 FP2 227 72.123
39 FP2 228 73.100
39 FP2 229 73.588
39 FP2 230 72.611
39 FP2 231 72.123
39 FP2 232 72.123
39 FP2 233 73.100
39 FP2 234 75.541
39 FP2 235 78.471
39 FP2 236 80.912
39 FP2 237 82.865
39 FP2 238 82.865
39 FP2 239 80.912
39 FP2 240 77.983
39 FP2 241 75.053
39 FP2 242 73.100
39 FP2 243 71.635
39 FP2 244 71.147
39 FP2 245 70.658
39 FP2 246 69.194
39 FP2 247 67.729
39 FP2 248 65.776
39 FP2 249 63.822
39 FP2 250 62.846
39 FP2 251 61.869
39 FP2 252 60.893
39 FP2 253 60.404
39 FP2 254 59.916
39 FP2 255 60.404
# F7 chan 2
39 F7 0 0.559
39 F7 1 0.071
39 F7 2 0.071
39 F7 3 0.559
39 F7 4 2.024
39 F7 5 3.977
39 F7 6 6.419
39 F7 7 8.860
39 F7 8 10.325
39 F7 9 10.325
39 F7 10 7.884
39 F7 11 4.466
39 F7 12 1.048
39 F7 13 -0.905
39 F7 14 -1.394
39 F7 15 -0.905
39 F7 16 -0.417
39 F7 17 -0.905
39 F7 18 -2.370
39 F7 19 -3.835
39 F7 20 -4.323
39 F7 21 -2.858
39 F7 22 -0.417
39 F7 23 2.024
39 F7 24 3.977
39 F7 25 4.954
39 F7 26 5.442
39 F7 27 5.442
39 F7 28 5.442
39 F7 29 4.954
39 F7 30 3.489
39 F7 31 2.024
39 F7 32 0.559
39 F7 33 0.559
39 F7 34 1.536
39 F7 35 2.513
39 F7 36 3.001
39 F7 37 2.513
39 F7 38 1.536
39 F7 39 -0.417
39 F7 40 -2.370
39 F7 41 -3.835
39 F7 42 -4.812
39 F7 43 -4.812
39 F7 44 -3.835
39 F7 45 -1.394
39 F7 46 0.559
39 F7 47 2.024
39 F7 48 2.513
39 F7 49 2.024
39 F7 50 3.001
39 F7 51 4.466
39 F7 52 6.419
39 F7 53 8.372
39 F7 54 8.860
39 F7 55 8.372
39 F7 56 6.907
39 F7 57 5.931
39 F7 58 5.442
39 F7 59 4.466
39 F7 60 3.489
39 F7 61 2.513
39 F7 62 1.536
39 F7 63 1.536
39 F7 64 2.513
39 F7 65 2.513
39 F7 66 2.024
39 F7 67 0.559
39 F7 68 -0.905
39 F7 69 -2.370
39 F7 70 -2.370
39 F7 71 -1.882
39 F7 72 -1.882
39 F7 73 -2.858
39 F7 74 -3.835
39 F7 75 -5.300
39 F7 76 -6.276
39 F7 77 -6.765
39 F7 78 -7.741
39 F7 79 -8.718
39 F7 80 -10.183
39 F7 81 -11.648
39 F7 82 -13.112
39 F7 83 -12.136
39 F7 84 -10.671
39 F7 85 -7.741
39 F7 86 -5.300
39 F7 87 -4.323
39 F7 88 -4.323
39 F7 89 -6.276
39 F7 90 -9.206
39 F7 91 -11.159
39 F7 92 -11.648
39 F7 93 -10.671
39 F7 94 -8.718
39 F7 95 -6.276
39 F7 96 -5.788
39 F7 97 -6.276
39 F7 98 -8.230
39 F7 99 -10.183
39 F7 100 -11.648
39 F7 101 -11.648
39 F7 102 -10.183
39 F7 103 -7.253
39 F7 104 -3.835
39 F7 105 -1.394
39 F7 106 0.559
39 F7 107 2.024
39 F7 108 3.001
39 F7 109 3.977
39 F7 110 3.977
39 F7 111 3.489
39 F7 112 1.536
39 F7 113 -1.882
39 F7 114 -5.300
39 F7 115 -8.230
39 F7 116 -10.183
39 F7 117 -11.159
39 F7 118 -11.159
39 F7 119 -11.648
39 F7 120 -12.136
39 F7 121 -13.112
39 F7 122 -14.577
39 F7 123 -16.042
39 F7 124 -17.507
39 F7 125 -17.507
39 F7 126 -16.530
39 F7 127 -14.089
39 F7 128 -12.136
39 F7 129 -11.159
39 F7 130 -11.159
39 F7 131 -11.648
39 F7 132 -11.159
39 F7 133 -10.671
39 F7 134 -9.694
39 F7 135 -9.206
39 F7 136 -9.206
39 F7 137 -9.694
39 F7 138 -9.206
39 F7 139 -8.230
39 F7 140 -6.765
39 F7 141 -5.300
39 F7 142 -4.812
39 F7 143 -5.788
39 F7 144 -6.765
39 F7 145 -9.206
39 F7 146 -11.648
39 F7 147 -13.601
39 F7 148 -15.066
39 F7 149 -14.577
39 F7 150 -12.624
39 F7 151 -9.694
39 F7 152 -7.741
39 F7 153 -6.276
39 F7 154 -5.788
39 F7 155 -5.300
39 F7 156 -4.812
39 F7 157 -3.835
39 F7 158 -2.370
39 F7 159 -1.882
39 F7 160 -1.394
39 F7 161 -0.905
39 F7 162 0.071
39 F7 163 1.048
39 F7 164 1.048
39 F7 165 0.559
39 F7 166 -0.417
39 F7 167 -2.370
39 F7 168 -3.347
39 F7 169 -3.835
39 F7 170 -2.858
39 F7 171 -1.882
39 F7 172 -0.417
39 F7 173 0.559
39 F7 174 0.559
39 F7 175 0.071
39 F7 176 -1.394
39 F7 177 -3.347
39 F7 178 -4.323
39 F7 179 -5.300
39 F7 180 -5.788
39 F7 181 -5.300
39 F7 182 -3.835
39 F7 183 -2.370
39 F7 184 -0.905
39 F7 185 -0.417
39 F7 186 -0.417
39 F7 187 -1.394
39 F7 188 -2.858
39 F7 189 -4.323
39 F7 190 -5.300
39 F7 191 -4.812
39 F7 192 -3.347
39 F7 193 -2.370
39 F7 194 -0.905
39 F7 195 -0.417
39 F7 196 -0.417
39 F7 197 0.071
39 F7 198 -0.417
39 F7 199 -1.394
39 F7 200 -2.370
39 F7 201 -3.347
39 F7 202 -4.812
39 F7 203 -5.300
39 F7 204 -5.788
39 F7 205 -5.788
39 F7 206 -5.300
39 F7 207 -3.835
39 F7 208 -0.905
39 F7 209 2.024
39 F7 210 3.977
39 F7 211 5.442
39 F7 212 5.931
39 F7 213 5.931
39 F7 214 6.907
39 F7 215 7.884
39 F7 216 9.349
39 F7 217 10.813
39 F7 218 12.278
39 F7 219 14.231
39 F7 220 15.696
39 F7 221 16.184
39 F7 222 16.184
39 F7 223 15.696
39 F7 224 16.184
39 F7 225 18.138
39 F7 226 21.067
39 F7 227 24.485
39 F7 228 26.927
39 F7 229 26.927
39 F7 230 25.950
39 F7 231 24.485
39 F7 232 23.997
39 F7 233 24.974
39 F7 234 27.903
39 F7 235 31.809
39 F7 236 35.716
39 F7 237 38.645
39 F7 238 39.622
39 F7 239 39.134
39 F7 240 37.669
39 F7 241 35.227
39 F7 242 32.786
39 F7 243 29.856
39 F7 244 26.927
39 F7 245 23.020
39 F7 246 20.091
39 F7 247 17.649
39 F7 248 16.673
39 F7 249 15.696
39 F7 250 14.720
39 F7 251 13.255
39 F7 252 11.302
39 F7 253 10.325
39 F7 254 10.325
39 F7 255 12.767
# F8 chan 3
39 F8 0 -4.028
39 F8 1 -4.517
39 F8 2 -3.540
39 F8 3 -1.587
39 F8 4 0.854
39 F8 5 2.808
39 F8 6 5.249
39 F8 7 6.714
39 F8 8 8.179
39 F8 9 8.179
39 F8 10 6.226
39 F8 11 3.296
39 F8 12 1.343
39 F8 13 0.366
39 F8 14 1.343
39 F8 15 2.319
39 F8 16 2.808
39 F8 17 1.831
39 F8 18 0.854
39 F8 19 0.366
39 F8 20 1.343
39 F8 21 3.784
39 F8 22 6.226
39 F8 23 7.690
39 F8 24 7.690
39 F8 25 6.714
39 F8 26 5.249
39 F8 27 3.784
39 F8 28 3.296
39 F8 29 2.808
39 F8 30 3.296
39 F8 31 3.784
39 F8 32 5.249
39 F8 33 5.737
39 F8 34 6.714
39 F8 35 7.202
39 F8 36 8.179
39 F8 37 8.667
39 F8 38 8.667
39 F8 39 8.179
39 F8 40 8.179
39 F8 41 8.179
39 F8 42 8.667
39 F8 43 9.155
39 F8 44 8.667
39 F8 45 7.690
39 F8 46 6.226
39 F8 47 5.737
39 F8 48 5.737
39 F8 49 6.714
39 F8 50 6.714
39 F8 51 6.714
39 F8 52 6.226
39 F8 53 6.714
39 F8 54 8.667
39 F8 55 11.597
39 F8 56 14.038
39 F8 57 14.038
39 F8 58 12.573
39 F8 59 10.620
39 F8 60 10.132
39 F8 61 10.620
39 F8 62 11.108
39 F8 63 11.108
39 F8 64 10.132
39 F8 65 8.179
39 F8 66 6.714
39 F8 67 6.226
39 F8 68 5.249
39 F8 69 3.296
39 F8 70 0.366
39 F8 71 -2.563
39 F8 72 -3.052
39 F8 73 -1.587
39 F8 74 0.366
39 F8 75 2.319
39 F8 76 3.296
39 F8 77 3.296
39 F8 78 3.784
39 F8 79 4.761
39 F8 80 5.249
39 F8 81 4.761
39 F8 82 3.296
39 F8 83 1.343
39 F8 84 -0.122
39 F8 85 -1.099
39 F8 86 -1.099
39 F8 87 -1.099
39 F8 88 -2.075
39 F8 89 -4.028
39 F8 90 -6.470
39 F8 91 -8.423
39 F8 92 -9.399
39 F8 93 -9.399
39 F8 94 -7.935
39 F8 95 -5.981
39 F8 96 -3.540
39 F8 97 -2.075
39 F8 98 -1.587
39 F8 99 -2.075
39 F8 100 -3.540
39 F8 101 -4.517
39 F8 102 -5.493
39 F8 103 -4.517
39 F8 104 -1.099
39 F8 105 2.319
39 F8 106 5.737
39 F8 107 7.202
39 F8 108 6.714
39 F8 109 3.784
39 F8 110 0.366
39 F8 111 -2.075
39 F8 112 -2.563
39 F8 113 -1.099
39 F8 114 1.343
39 F8 115 3.784
39 F8 116 5.737
39 F8 117 5.249
39 F8 118 4.272
39 F8 119 1.831
39 F8 120 -0.122
39 F8 121 -1.587
39 F8 122 -2.075
39 F8 123 -1.587
39 F8 124 -1.099
39 F8 125 -0.610
39 F8 126 -0.610
39 F8 127 -1.099
39 F8 128 -2.563
39 F8 129 -3.540
39 F8 130 -3.540
39 F8 131 -2.563
39 F8 132 -0.610
39 F8 133 0.366
39 F8 134 1.343
39 F8 135 0.854
39 F8 136 0.366
39 F8 137 0.854
39 F8 138 0.854
39 F8 139 2.319
39 F8 140 4.272
39 F8 141 6.714
39 F8 142 8.179
39 F8 143 8.667
39 F8 144 7.202
39 F8 145 3.784
39 F8 146 -0.610
39 F8 147 -4.517
39 F8 148 -7.446
39 F8 149 -9.399
39 F8 150 -9.888
39 F8 151 -9.399
39 F8 152 -7.935
39 F8 153 -5.005
39 F8 154 -2.075
39 F8 155 0.366
39 F8 156 1.831
39 F8 157 2.319
39 F8 158 2.808
39 F8 159 3.296
39 F8 160 4.761
39 F8 161 5.249
39 F8 162 5.249
39 F8 163 5.249
39 F8 164 3.784
39 F8 165 2.808
39 F8 166 0.366
39 F8 167 -2.563
39 F8 168 -4.517
39 F8 169 -5.005
39 F8 170 -2.563
39 F8 171 0.854
39 F8 172 3.296
39 F8 173 3.784
39 F8 174 3.296
39 F8 175 2.808
39 F8 176 3.296
39 F8 177 4.761
39 F8 178 6.226
39 F8 179 7.690
39 F8 180 8.667
39 F8 181 9.644
39 F8 182 10.620
39 F8 183 12.085
39 F8 184 12.573
39 F8 185 12.085
39 F8 186 11.108
39 F8 187 9.644
39 F8 188 7.690
39 F8 189 6.226
39 F8 190 5.249
39 F8 191 5.249
39 F8 192 5.737
39 F8 193 5.737
39 F8 194 5.737
39 F8 195 5.249
39 F8 196 4.272
39 F8 197 3.784
39 F8 198 2.808
39 F8 199 2.319
39 F8 200 1.831
39 F8 201 2.319
39 F8 202 3.296
39 F8 203 5.737
39 F8 204 8.179
39 F8 205 9.155
39 F8 206 9.644
39 F8 207 9.644
39 F8 208 10.620
39 F8 209 12.085
39 F8 210 13.550
39 F8 211 14.526
39 F8 212 15.015
39 F8 213 15.991
39 F8 214 17.944
39 F8 215 19.897
39 F8 216 21.851
39 F8 217 23.315
39 F8 218 23.804
39 F8 219 25.269
39 F8 220 27.710
39 F8 221 31.128
39 F8 222 34.058
39 F8 223 35.034
39 F8 224 35.522
39 F8 225 36.987
39 F8 226 39.429
39 F8 227 42.358
39 F8 228 44.800
39 F8 229 44.800
39 F8 230 42.847
39 F8 231 40.894
39 F8 232 40.405
39 F8 233 41.382
39 F8 234 42.847
39 F8 235 44.312
39 F8 236 44.800
39 F8 237 43.823
39 F8 238 42.847
39 F8 239 40.405
39 F8 240 38.452
39 F8 241 36.011
39 F8 242 34.546
39 F8 243 35.034
39 F8 244 36.499
39 F8 245 36.987
39 F8 246 36.011
39 F8 247 33.081
39 F8 248 30.640
39 F8 249 29.175
39 F8 250 29.663
39 F8 251 31.128
39 F8 252 32.104
39 F8 253 33.081
39 F8 254 34.058
39 F8 255 35.522
# AF1 chan 4
39 AF1 0 5.168
39 AF1 1 6.144
39 AF1 2 6.632
39 AF1 3 7.609
39 AF1 4 8.586
39 AF1 5 10.539
39 AF1 6 12.980
39 AF1 7 15.422
39 AF1 8 16.886
39 AF1 9 16.398
39 AF1 10 13.957
39 AF1 11 10.539
39 AF1 12 7.609
39 AF1 13 5.656
39 AF1 14 4.679
39 AF1 15 4.679
39 AF1 16 4.679
39 AF1 17 4.679
39 AF1 18 4.679
39 AF1 19 6.144
39 AF1 20 8.097
39 AF1 21 10.050
39 AF1 22 12.004
39 AF1 23 12.980
39 AF1 24 13.468
39 AF1 25 12.980
39 AF1 26 12.492
39 AF1 27 11.515
39 AF1 28 10.050
39 AF1 29 9.074
39 AF1 30 8.097
39 AF1 31 8.097
39 AF1 32 7.609
39 AF1 33 7.609
39 AF1 34 8.097
39 AF1 35 8.097
39 AF1 36 8.097
39 AF1 37 8.097
39 AF1 38 8.097
39 AF1 39 7.609
39 AF1 40 7.121
39 AF1 41 6.632
39 AF1 42 6.632
39 AF1 43 6.632
39 AF1 44 7.121
39 AF1 45 8.097
39 AF1 46 10.050
39 AF1 47 11.515
39 AF1 48 12.004
39 AF1 49 12.004
39 AF1 50 11.515
39 AF1 51 11.515
39 AF1 52 11.515
39 AF1 53 12.492
39 AF1 54 12.980
39 AF1 55 12.980
39 AF1 56 13.468
39 AF1 57 13.957
39 AF1 58 14.933
39 AF1 59 14.933
39 AF1 60 14.445
39 AF1 61 13.468
39 AF1 62 12.004
39 AF1 63 11.515
39 AF1 64 11.515
39 AF1 65 12.004
39 AF1 66 12.004
39 AF1 67 11.027
39 AF1 68 9.074
39 AF1 69 6.144
39 AF1 70 3.703
39 AF1 71 3.215
39 AF1 72 3.215
39 AF1 73 3.703
39 AF1 74 4.191
39 AF1 75 4.191
39 AF1 76 3.703
39 AF1 77 3.215
39 AF1 78 2.726
39 AF1 79 2.238
39 AF1 80 1.261
39 AF1 81 -0.203
39 AF1 82 -1.668
39 AF1 83 -2.645
39 AF1 84 -2.157
39 AF1 85 -0.692
39 AF1 86 1.750
39 AF1 87 3.703
39 AF1 88 4.191
39 AF1 89 2.238
39 AF1 90 0.285
39 AF1 91 -2.157
39 AF1 92 -3.133
39 AF1 93 -2.157
39 AF1 94 -0.692
39 AF1 95 1.750
39 AF1 96 2.726
39 AF1 97 2.726
39 AF1 98 2.726
39 AF1 99 2.726
39 AF1 100 3.215
39 AF1 101 3.215
39 AF1 102 4.191
39 AF1 103 4.679
39 AF1 104 6.144
39 AF1 105 7.609
39 AF1 106 10.050
39 AF1 107 12.980
39 AF1 108 14.445
39 AF1 109 15.422
39 AF1 110 14.933
39 AF1 111 14.445
39 AF1 112 13.957
39 AF1 113 13.468
39 AF1 114 12.980
39 AF1 115 12.492
39 AF1 116 11.515
39 AF1 117 10.539
39 AF1 118 10.539
39 AF1 119 10.050
39 AF1 120 9.562
39 AF1 121 7.609
39 AF1 122 5.168
39 AF1 123 3.215
39 AF1 124 2.238
39 AF1 125 2.726
39 AF1 126 4.191
39 AF1 127 5.656
39 AF1 128 6.144
39 AF1 129 6.144
39 AF1 130 5.656
39 AF1 131 5.656
39 AF1 132 5.656
39 AF1 133 5.656
39 AF1 134 5.656
39 AF1 135 5.168
39 AF1 136 5.656
39 AF1 137 6.632
39 AF1 138 8.586
