# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 99 -10.701
53 FP1 100 -12.166
53 FP1 101 -14.119
53 FP1 102 -16.561
53 FP1 103 -18.514
53 FP1 104 -19.491
53 FP1 105 -19.979
53 FP1 106 -19.002
53 FP1 107 -17.537
53 FP1 108 -16.073
53 FP1 109 -14.119
53 FP1 110 -12.655
53 FP1 111 -11.678
53 FP1 112 -10.701
53 FP1 113 -11.678
53 FP1 114 -11.678
53 FP1 115 -11.190
53 FP1 116 -9.725
53 FP1 117 -7.284
53 FP1 118 -4.842
53 FP1 119 -3.377
53 FP1 120 -3.866
53 FP1 121 -5.330
53 FP1 122 -7.772
53 FP1 123 -9.237
53 FP1 124 -10.213
53 FP1 125 -10.701
53 FP1 126 -10.213
53 FP1 127 -9.237
53 FP1 128 -8.748
53 FP1 129 -8.748
53 FP1 130 -8.260
53 FP1 131 -8.260
53 FP1 132 -7.772
53 FP1 133 -7.284
53 FP1 134 -5.819
53 FP1 135 -4.842
53 FP1 136 -4.354
53 FP1 137 -4.842
53 FP1 138 -5.819
53 FP1 139 -6.307
53 FP1 140 -7.284
53 FP1 141 -7.772
53 FP1 142 -8.260
53 FP1 143 -8.260
53 FP1 144 -8.748
53 FP1 145 -8.260
53 FP1 146 -7.772
53 FP1 147 -6.795
53 FP1 148 -6.307
53 FP1 149 -5.330
53 FP1 150 -4.354
53 FP1 151 -2.889
53 FP1 152 -1.912
53 FP1 153 -1.424
53 FP1 154 -1.424
53 FP1 155 -1.424
53 FP1 156 -0.936
53 FP1 157 0.041
53 FP1 158 1.506
53 FP1 159 2.482
53 FP1 160 2.482
53 FP1 161 1.506
53 FP1 162 -0.936
53 FP1 163 -3.866
53 FP1 164 -6.307
53 FP1 165 -8.748
53 FP1 166 -9.237
53 FP1 167 -7.284
53 FP1 168 -4.354
53 FP1 169 -1.912
53 FP1 170 -1.424
53 FP1 171 -3.866
53 FP1 172 -7.284
53 FP1 173 -9.237
53 FP1 174 -8.748
53 FP1 175 -6.307
53 FP1 176 -3.377
53 FP1 177 -2.401
53 FP1 178 -4.354
53 FP1 179 -6.795
53 FP1 180 -8.748
53 FP1 181 -7.772
53 FP1 182 -5.330
53 FP1 183 -1.424
53 FP1 184 1.017
53 FP1 185 2.482
53 FP1 186 1.994
53 FP1 187 1.506
53 FP1 188 1.017
53 FP1 189 0.529
53 FP1 190 0.529
53 FP1 191 0.529
53 FP1 192 0.529
53 FP1 193 0.529
53 FP1 194 1.017
53 FP1 195 1.017
53 FP1 196 1.994
53 FP1 197 3.459
53 FP1 198 4.924
53 FP1 199 6.388
53 FP1 200 8.341
53 FP1 201 10.295
53 FP1 202 11.759
53 FP1 203 12.736
53 FP1 204 13.224
53 FP1 205 14.201
53 FP1 206 15.666
53 FP1 207 17.619
53 FP1 208 21.037
53 FP1 209 24.455
53 FP1 210 27.384
53 FP1 211 29.826
53 FP1 212 32.267
53 FP1 213 35.685
53 FP1 214 41.545
53 FP1 215 47.892
53 FP1 216 54.240
53 FP1 217 58.146
53 FP1 218 60.099
53 FP1 219 61.076
53 FP1 220 63.029
53 FP1 221 65.959
53 FP1 222 69.377
53 FP1 223 71.818
53 FP1 224 73.771
53 FP1 225 75.236
53 FP1 226 77.677
53 FP1 227 80.607
53 FP1 228 83.049
53 FP1 229 84.513
53 FP1 230 85.002
53 FP1 231 84.513
53 FP1 232 84.025
53 FP1 233 82.560
53 FP1 234 81.584
53 FP1 235 79.142
53 FP1 236 76.213
53 FP1 237 73.283
53 FP1 238 70.353
53 FP1 239 67.912
53 FP1 240 65.959
53 FP1 241 64.006
53 FP1 242 64.006
53 FP1 243 65.470
53 FP1 244 67.912
53 FP1 245 68.888
53 FP1 246 66.935
53 FP1 247 63.029
53 FP1 248 56.681
53 FP1 249 51.310
53 FP1 250 47.892
53 FP1 251 46.427
53 FP1 252 45.939
53 FP1 253 46.427
53 FP1 254 46.427
53 FP1 255 47.404
# FP2 chan 1
53 FP2 0 3.438
53 FP2 1 -0.956
53 FP2 2 -5.351
53 FP2 3 -8.769
53 FP2 4 -11.698
53 FP2 5 -13.163
53 FP2 6 -14.140
53 FP2 7 -14.140
53 FP2 8 -13.163
53 FP2 9 -11.698
53 FP2 10 -9.745
53 FP2 11 -7.792
53 FP2 12 -5.839
53 FP2 13 -4.374
53 FP2 14 -2.909
53 FP2 15 -1.444
53 FP2 16 0.020
53 FP2 17 1.485
53 FP2 18 2.462
53 FP2 19 3.438
53 FP2 20 3.438
53 FP2 21 3.438
53 FP2 22 1.973
53 FP2 23 -0.468
53 FP2 24 -3.398
53 FP2 25 -5.351
53 FP2 26 -6.327
53 FP2 27 -5.839
53 FP2 28 -4.862
53 FP2 29 -4.862
53 FP2 30 -5.351
53 FP2 31 -6.327
53 FP2 32 -7.304
53 FP2 33 -7.792
53 FP2 34 -7.304
53 FP2 35 -6.327
53 FP2 36 -5.351
53 FP2 37 -3.398
53 FP2 38 -0.468
53 FP2 39 3.438
53 FP2 40 6.856
53 FP2 41 9.786
53 FP2 42 10.763
53 FP2 43 10.763
53 FP2 44 10.763
53 FP2 45 11.251
53 FP2 46 11.251
53 FP2 47 11.251
53 FP2 48 11.251
53 FP2 49 9.786
53 FP2 50 8.809
53 FP2 51 6.368
53 FP2 52 4.415
53 FP2 53 2.462
53 FP2 54 0.997
53 FP2 55 -0.468
53 FP2 56 -1.933
53 FP2 57 -3.886
53 FP2 58 -5.839
53 FP2 59 -6.816
53 FP2 60 -6.816
53 FP2 61 -5.351
53 FP2 62 -2.909
53 FP2 63 -1.933
53 FP2 64 -1.933
53 FP2 65 -3.886
53 FP2 66 -6.816
53 FP2 67 -8.769
53 FP2 68 -8.769
53 FP2 69 -7.304
53 FP2 70 -4.374
53 FP2 71 -2.421
53 FP2 72 -1.444
53 FP2 73 -2.421
53 FP2 74 -3.398
53 FP2 75 -4.862
53 FP2 76 -5.351
53 FP2 77 -5.351
53 FP2 78 -4.862
53 FP2 79 -3.398
53 FP2 80 -0.956
53 FP2 81 1.485
53 FP2 82 3.927
53 FP2 83 4.415
53 FP2 84 3.927
53 FP2 85 2.462
53 FP2 86 0.997
53 FP2 87 0.020
53 FP2 88 -0.956
53 FP2 89 -1.933
53 FP2 90 -2.909
53 FP2 91 -3.398
53 FP2 92 -3.398
53 FP2 93 -3.398
53 FP2 94 -3.398
53 FP2 95 -4.862
53 FP2 96 -6.327
53 FP2 97 -8.769
53 FP2 98 -10.234
53 FP2 99 -11.698
53 FP2 100 -12.675
53 FP2 101 -14.628
53 FP2 102 -16.581
53 FP2 103 -18.534
53 FP2 104 -19.511
53 FP2 105 -19.511
53 FP2 106 -19.511
53 FP2 107 -19.023
53 FP2 108 -18.046
53 FP2 109 -16.581
53 FP2 110 -14.628
53 FP2 111 -12.675
53 FP2 112 -11.698
53 FP2 113 -11.210
53 FP2 114 -11.210
53 FP2 115 -10.722
53 FP2 116 -9.257
53 FP2 117 -6.816
53 FP2 118 -4.862
53 FP2 119 -3.398
53 FP2 120 -2.909
53 FP2 121 -3.886
53 FP2 122 -5.839
53 FP2 123 -8.280
53 FP2 124 -9.745
53 FP2 125 -10.234
53 FP2 126 -9.745
53 FP2 127 -8.769
53 FP2 128 -7.304
53 FP2 129 -6.816
53 FP2 130 -6.816
53 FP2 131 -7.792
53 FP2 132 -7.792
53 FP2 133 -7.792
53 FP2 134 -7.304
53 FP2 135 -6.816
53 FP2 136 -5.839
53 FP2 137 -5.839
53 FP2 138 -6.327
53 FP2 139 -6.327
53 FP2 140 -6.816
53 FP2 141 -7.304
53 FP2 142 -8.280
53 FP2 143 -9.257
53 FP2 144 -10.234
53 FP2 145 -10.234
53 FP2 146 -9.745
53 FP2 147 -9.257
53 FP2 148 -8.280
53 FP2 149 -7.792
53 FP2 150 -6.816
53 FP2 151 -5.839
53 FP2 152 -4.862
53 FP2 153 -3.886
53 FP2 154 -3.398
53 FP2 155 -2.909
53 FP2 156 -1.933
53 FP2 157 -0.468
53 FP2 158 0.509
53 FP2 159 1.973
53 FP2 160 1.485
53 FP2 161 0.020
53 FP2 162 -2.909
53 FP2 163 -6.327
53 FP2 164 -9.257
53 FP2 165 -10.722
53 FP2 166 -10.234
53 FP2 167 -8.280
53 FP2 168 -5.351
53 FP2 169 -2.909
53 FP2 170 -2.909
53 FP2 171 -4.374
53 FP2 172 -6.816
53 FP2 173 -8.769
53 FP2 174 -7.792
53 FP2 175 -5.351
53 FP2 176 -2.909
53 FP2 177 -2.421
53 FP2 178 -4.374
53 FP2 179 -7.304
53 FP2 180 -9.257
53 FP2 181 -8.280
53 FP2 182 -5.351
53 FP2 183 -1.933
53 FP2 184 0.509
53 FP2 185 1.973
53 FP2 186 1.973
53 FP2 187 1.973
53 FP2 188 2.462
53 FP2 189 2.950
53 FP2 190 2.950
53 FP2 191 2.950
53 FP2 192 1.973
53 FP2 193 0.997
53 FP2 194 0.509
53 FP2 195 0.020
53 FP2 196 -0.468
53 FP2 197 0.020
53 FP2 198 0.997
53 FP2 199 2.950
53 FP2 200 5.391
53 FP2 201 8.321
53 FP2 202 10.274
53 FP2 203 11.251
53 FP2 204 11.739
53 FP2 205 12.716
53 FP2 206 13.204
53 FP2 207 15.645
53 FP2 208 19.063
53 FP2 209 22.970
53 FP2 210 25.899
53 FP2 211 27.852
53 FP2 212 29.317
53 FP2 213 31.759
53 FP2 214 35.665
53 FP2 215 41.524
53 FP2 216 47.384
53 FP2 217 51.290
53 FP2 218 53.731
53 FP2 219 55.196
53 FP2 220 57.149
53 FP2 221 59.591
53 FP2 222 63.497
53 FP2 223 65.938
53 FP2 224 67.403
53 FP2 225 68.380
53 FP2 226 69.845
53 FP2 227 72.286
53 FP2 228 74.239
53 FP2 229 75.216
53 FP2 230 74.727
53 FP2 231 73.751
53 FP2 232 73.263
53 FP2 233 73.263
53 FP2 234 72.286
53 FP2 235 70.333
53 FP2 236 67.403
53 FP2 237 63.985
53 FP2 238 61.056
53 FP2 239 59.102
53 FP2 240 57.638
53 FP2 241 56.173
53 FP2 242 56.173
53 FP2 243 57.149
53 FP2 244 59.102
53 FP2 245 60.567
53 FP2 246 59.102
53 FP2 247 55.196
53 FP2 248 49.825
53 FP2 249 44.454
53 FP2 250 41.036
53 FP2 251 40.059
53 FP2 252 40.059
53 FP2 253 40.548
53 FP2 254 41.036
53 FP2 255 41.524
# F7 chan 2
53 F7 0 2.869
53 F7 1 -0.061
53 F7 2 -2.991
53 F7 3 -5.920
53 F7 4 -7.385
53 F7 5 -8.850
53 F7 6 -9.827
53 F7 7 -10.315
53 F7 8 -9.827
53 F7 9 -7.874
53 F7 10 -5.432
53 F7 11 -2.014
53 F7 12 1.404
53 F7 13 3.845
53 F7 14 6.287
53 F7 15 8.728
53 F7 16 11.169
53 F7 17 13.611
53 F7 18 14.587
53 F7 19 15.076
53 F7 20 14.587
53 F7 21 13.611
53 F7 22 12.634
53 F7 23 10.681
53 F7 24 8.728
53 F7 25 7.263
53 F7 26 6.287
53 F7 27 6.287
53 F7 28 5.798
53 F7 29 5.310
53 F7 30 4.333
53 F7 31 2.380
53 F7 32 1.404
53 F7 33 1.404
53 F7 34 1.892
53 F7 35 2.869
53 F7 36 4.333
53 F7 37 6.775
53 F7 38 9.705
53 F7 39 13.611
53 F7 40 16.052
53 F7 41 17.029
53 F7 42 17.029
53 F7 43 17.029
53 F7 44 17.517
53 F7 45 18.005
53 F7 46 19.470
53 F7 47 19.958
53 F7 48 19.470
53 F7 49 18.982
53 F7 50 18.005
53 F7 51 16.052
53 F7 52 13.611
53 F7 53 10.681
53 F7 54 7.751
53 F7 55 5.798
53 F7 56 4.822
53 F7 57 4.333
53 F7 58 3.845
53 F7 59 2.869
53 F7 60 1.892
53 F7 61 1.892
53 F7 62 2.869
53 F7 63 4.822
53 F7 64 6.775
53 F7 65 6.775
53 F7 66 4.822
53 F7 67 1.892
53 F7 68 -0.061
53 F7 69 -0.061
53 F7 70 1.892
53 F7 71 5.310
53 F7 72 7.751
53 F7 73 8.240
53 F7 74 6.775
53 F7 75 4.333
53 F7 76 2.380
53 F7 77 0.916
53 F7 78 0.916
53 F7 79 0.916
53 F7 80 2.380
53 F7 81 3.357
53 F7 82 4.333
53 F7 83 4.822
53 F7 84 5.310
53 F7 85 4.822
53 F7 86 3.845
53 F7 87 1.892
53 F7 88 -0.549
53 F7 89 -2.991
53 F7 90 -4.456
53 F7 91 -3.479
53 F7 92 -1.526
53 F7 93 1.404
53 F7 94 3.357
53 F7 95 3.357
53 F7 96 1.404
53 F7 97 -1.038
53 F7 98 -3.479
53 F7 99 -5.920
53 F7 100 -8.362
53 F7 101 -11.292
53 F7 102 -14.221
53 F7 103 -16.663
53 F7 104 -17.639
53 F7 105 -17.639
53 F7 106 -15.686
53 F7 107 -14.221
53 F7 108 -12.756
53 F7 109 -11.292
53 F7 110 -9.827
53 F7 111 -8.362
53 F7 112 -7.385
53 F7 113 -7.874
53 F7 114 -8.362
53 F7 115 -8.850
53 F7 116 -8.850
53 F7 117 -6.897
53 F7 118 -4.456
53 F7 119 -2.502
53 F7 120 -2.014
53 F7 121 -3.967
53 F7 122 -6.409
53 F7 123 -8.362
53 F7 124 -9.827
53 F7 125 -10.803
53 F7 126 -10.803
53 F7 127 -10.315
53 F7 128 -9.338
53 F7 129 -8.850
53 F7 130 -7.874
53 F7 131 -7.874
53 F7 132 -6.897
53 F7 133 -6.409
53 F7 134 -4.944
53 F7 135 -3.479
53 F7 136 -2.502
53 F7 137 -2.014
53 F7 138 -3.479
53 F7 139 -4.944
53 F7 140 -6.409
53 F7 141 -7.385
53 F7 142 -7.385
53 F7 143 -6.409
53 F7 144 -5.432
53 F7 145 -3.479
53 F7 146 -2.014
53 F7 147 -1.038
53 F7 148 -0.061
53 F7 149 1.404
53 F7 150 3.357
53 F7 151 4.822
53 F7 152 5.798
53 F7 153 5.798
53 F7 154 5.310
53 F7 155 4.333
53 F7 156 4.822
53 F7 157 5.798
53 F7 158 7.751
53 F7 159 9.705
53 F7 160 10.193
53 F7 161 9.216
53 F7 162 5.798
53 F7 163 1.892
53 F7 164 -2.014
53 F7 165 -5.432
53 F7 166 -5.432
53 F7 167 -2.502
53 F7 168 1.892
53 F7 169 5.310
53 F7 170 4.822
53 F7 171 1.404
53 F7 172 -2.991
53 F7 173 -5.432
53 F7 174 -4.944
53 F7 175 -2.991
53 F7 176 -1.038
53 F7 177 -1.038
53 F7 178 -3.479
53 F7 179 -5.920
53 F7 180 -6.409
53 F7 181 -4.944
53 F7 182 -1.526
53 F7 183 1.404
53 F7 184 3.357
53 F7 185 3.845
53 F7 186 3.845
53 F7 187 4.333
53 F7 188 4.822
53 F7 189 4.822
53 F7 190 4.822
53 F7 191 4.333
53 F7 192 4.822
53 F7 193 5.310
53 F7 194 6.775
53 F7 195 8.240
53 F7 196 9.705
53 F7 197 10.681
53 F7 198 11.658
53 F7 199 12.634
53 F7 200 13.611
53 F7 201 13.611
53 F7 202 13.611
53 F7 203 12.634
53 F7 204 10.681
53 F7 205 9.216
53 F7 206 8.728
53 F7 207 9.216
53 F7 208 10.681
53 F7 209 12.634
53 F7 210 14.099
53 F7 211 14.587
53 F7 212 15.564
53 F7 213 17.517
53 F7 214 21.912
53 F7 215 26.794
53 F7 216 31.189
53 F7 217 33.630
53 F7 218 33.630
53 F7 219 33.630
53 F7 220 34.119
53 F7 221 35.583
53 F7 222 37.537
53 F7 223 38.025
53 F7 224 37.048
53 F7 225 35.583
53 F7 226 35.583
53 F7 227 36.072
53 F7 228 37.537
53 F7 229 39.001
53 F7 230 40.466
53 F7 231 41.931
53 F7 232 42.908
53 F7 233 43.884
53 F7 234 43.396
53 F7 235 41.931
53 F7 236 39.490
53 F7 237 36.560
53 F7 238 34.119
53 F7 239 31.677
53 F7 240 30.212
53 F7 241 29.724
53 F7 242 31.189
53 F7 243 33.630
53 F7 244 36.072
53 F7 245 38.025
53 F7 246 37.537
53 F7 247 34.607
53 F7 248 30.701
53 F7 249 26.794
53 F7 250 24.353
53 F7 251 23.376
53 F7 252 22.888
53 F7 253 23.865
53 F7 254 24.353
53 F7 255 25.330
# F8 chan 3
53 F8 0 5.025
53 F8 1 1.607
53 F8 2 -1.811
53 F8 3 -4.740
53 F8 4 -7.182
53 F8 5 -9.135
53 F8 6 -10.111
53 F8 7 -10.111
53 F8 8 -9.623
53 F8 9 -8.647
53 F8 10 -7.670
53 F8 11 -5.717
53 F8 12 -3.764
53 F8 13 -1.811
53 F8 14 0.142
53 F8 15 1.607
53 F8 16 3.072
53 F8 17 3.560
53 F8 18 4.537
53 F8 19 5.025
53 F8 20 6.002
53 F8 21 6.978
53 F8 22 6.490
53 F8 23 5.025
53 F8 24 2.096
53 F8 25 0.631
53 F8 26 0.142
53 F8 27 1.119
53 F8 28 1.607
53 F8 29 2.096
53 F8 30 1.119
53 F8 31 0.142
53 F8 32 -0.834
53 F8 33 -1.811
53 F8 34 -1.811
53 F8 35 -1.811
53 F8 36 -0.834
53 F8 37 1.607
53 F8 38 4.537
53 F8 39 7.955
53 F8 40 9.908
53 F8 41 10.396
53 F8 42 10.885
53 F8 43 12.349
53 F8 44 13.814
53 F8 45 15.279
53 F8 46 15.767
53 F8 47 14.303
53 F8 48 11.861
53 F8 49 9.908
53 F8 50 7.955
53 F8 51 6.490
53 F8 52 4.537
53 F8 53 2.584
53 F8 54 -0.346
53 F8 55 -3.276
53 F8 56 -5.717
53 F8 57 -7.182
53 F8 58 -7.670
53 F8 59 -7.670
53 F8 60 -5.717
53 F8 61 -3.276
53 F8 62 -0.834
53 F8 63 0.142
53 F8 64 -0.834
53 F8 65 -3.276
53 F8 66 -6.205
53 F8 67 -7.670
53 F8 68 -7.182
53 F8 69 -4.740
53 F8 70 -1.811
53 F8 71 0.142
53 F8 72 0.142
53 F8 73 -1.322
53 F8 74 -2.787
53 F8 75 -4.252
53 F8 76 -5.229
53 F8 77 -5.717
53 F8 78 -5.717
53 F8 79 -4.740
53 F8 80 -2.787
53 F8 81 -0.346
53 F8 82 2.096
53 F8 83 3.560
53 F8 84 3.560
53 F8 85 3.072
53 F8 86 2.096
53 F8 87 1.119
53 F8 88 0.631
53 F8 89 -0.346
53 F8 90 -0.834
53 F8 91 -1.322
53 F8 92 -1.322
53 F8 93 -1.322
53 F8 94 -0.834
53 F8 95 -1.322
53 F8 96 -2.299
53 F8 97 -3.764
53 F8 98 -4.740
53 F8 99 -6.205
53 F8 100 -8.158
53 F8 101 -10.111
53 F8 102 -11.576
53 F8 103 -13.041
53 F8 104 -14.018
53 F8 105 -14.506
53 F8 106 -14.506
53 F8 107 -14.018
53 F8 108 -12.553
53 F8 109 -11.088
53 F8 110 -9.135
53 F8 111 -7.670
53 F8 112 -7.182
53 F8 113 -7.670
53 F8 114 -8.158
53 F8 115 -8.158
53 F8 116 -7.182
53 F8 117 -5.229
53 F8 118 -2.787
53 F8 119 -1.322
53 F8 120 -0.834
53 F8 121 -1.811
53 F8 122 -4.252
53 F8 123 -7.182
53 F8 124 -9.623
53 F8 125 -10.111
53 F8 126 -9.623
53 F8 127 -8.158
53 F8 128 -7.182
53 F8 129 -6.694
53 F8 130 -7.182
53 F8 131 -8.158
53 F8 132 -8.158
53 F8 133 -7.670
53 F8 134 -6.694
53 F8 135 -6.205
53 F8 136 -6.205
53 F8 137 -6.205
53 F8 138 -6.205
53 F8 139 -6.205
53 F8 140 -6.205
53 F8 141 -6.694
53 F8 142 -7.670
53 F8 143 -9.135
53 F8 144 -9.135
53 F8 145 -8.647
53 F8 146 -7.670
53 F8 147 -7.182
53 F8 148 -6.205
53 F8 149 -5.717
53 F8 150 -4.740
53 F8 151 -2.787
53 F8 152 -0.834
53 F8 153 0.631
53 F8 154 1.607
53 F8 155 1.607
53 F8 156 2.096
53 F8 157 3.072
53 F8 158 4.049
53 F8 159 4.537
53 F8 160 3.560
53 F8 161 1.119
53 F8 162 -1.811
53 F8 163 -4.740
53 F8 164 -6.205
53 F8 165 -6.694
53 F8 166 -5.229
53 F8 167 -3.276
53 F8 168 -2.299
53 F8 169 -1.811
53 F8 170 -2.787
53 F8 171 -5.229
53 F8 172 -7.670
53 F8 173 -8.647
53 F8 174 -7.670
53 F8 175 -5.229
53 F8 176 -2.787
53 F8 177 -1.811
53 F8 178 -2.787
53 F8 179 -5.229
53 F8 180 -6.694
53 F8 181 -6.205
53 F8 182 -4.252
53 F8 183 -1.811
53 F8 184 0.142
53 F8 185 1.119
53 F8 186 2.096
53 F8 187 3.072
53 F8 188 5.025
53 F8 189 6.490
53 F8 190 7.467
53 F8 191 7.467
53 F8 192 6.490
53 F8 193 5.514
53 F8 194 4.049
53 F8 195 3.072
53 F8 196 2.096
53 F8 197 2.096
53 F8 198 3.072
53 F8 199 4.049
53 F8 200 5.025
53 F8 201 6.002
53 F8 202 6.002
53 F8 203 6.490
53 F8 204 6.002
53 F8 205 6.490
53 F8 206 7.467
53 F8 207 9.420
53 F8 208 11.373
53 F8 209 13.326
53 F8 210 13.814
53 F8 211 12.349
53 F8 212 10.396
53 F8 213 9.908
53 F8 214 10.885
53 F8 215 14.791
53 F8 216 18.697
53 F8 217 22.115
53 F8 218 23.580
53 F8 219 24.556
53 F8 220 26.510
53 F8 221 28.951
53 F8 222 31.392
53 F8 223 32.857
53 F8 224 32.369
53 F8 225 31.881
53 F8 226 32.369
53 F8 227 32.369
53 F8 228 33.346
53 F8 229 32.857
53 F8 230 31.392
53 F8 231 30.904
53 F8 232 31.392
53 F8 233 32.369
53 F8 234 32.857
53 F8 235 31.881
53 F8 236 29.439
53 F8 237 26.510
53 F8 238 25.533
53 F8 239 25.533
53 F8 240 26.510
53 F8 241 26.510
53 F8 242 26.998
53 F8 243 27.486
53 F8 244 27.974
53 F8 245 27.974
53 F8 246 26.998
53 F8 247 24.556
53 F8 248 21.139
53 F8 249 19.185
53 F8 250 18.209
53 F8 251 19.185
53 F8 252 20.650
53 F8 253 21.627
53 F8 254 21.627
53 F8 255 21.627
# AF1 chan 4
53 AF1 0 2.299
53 AF1 1 -2.096
53 AF1 2 -6.978
53 AF1 3 -10.885
53 AF1 4 -12.838
53 AF1 5 -12.838
53 AF1 6 -12.349
53 AF1 7 -11.373
53 AF1 8 -10.396
53 AF1 9 -8.931
53 AF1 10 -6.978
53 AF1 11 -4.049
53 AF1 12 -0.631
53 AF1 13 1.811
53 AF1 14 2.787
53 AF1 15 3.276
53 AF1 16 4.252
53 AF1 17 5.229
53 AF1 18 6.205
53 AF1 19 7.182
53 AF1 20 7.670
53 AF1 21 7.182
53 AF1 22 5.229
53 AF1 23 2.787
53 AF1 24 0.834
53 AF1 25 -1.607
53 AF1 26 -2.584
53 AF1 27 -3.072
53 AF1 28 -3.072
53 AF1 29 -3.560
53 AF1 30 -3.560
53 AF1 31 -4.537
53 AF1 32 -5.025
53 AF1 33 -5.514
53 AF1 34 -6.490
53 AF1 35 -6.490
53 AF1 36 -6.002
53 AF1 37 -4.049
53 AF1 38 -1.119
53 AF1 39 2.299
53 AF1 40 6.205
53 AF1 41 8.647
53 AF1 42 10.600
53 AF1 43 11.088
53 AF1 44 11.576
53 AF1 45 11.576
53 AF1 46 11.576
53 AF1 47 11.576
53 AF1 48 11.088
53 AF1 49 10.111
53 AF1 50 8.647
53 AF1 51 7.182
53 AF1 52 5.717
53 AF1 53 3.764
53 AF1 54 2.299
53 AF1 55 1.322
53 AF1 56 0.834
53 AF1 57 -0.142
53 AF1 58 -1.119
53 AF1 59 -3.072
53 AF1 60 -4.049
53 AF1 61 -4.049
53 AF1 62 -3.072
53 AF1 63 -2.096
53 AF1 64 -1.607
53 AF1 65 -2.584
53 AF1 66 -5.025
53 AF1 67 -6.978
53 AF1 68 -8.443
53 AF1 69 -7.955
53 AF1 70 -6.002
53 AF1 71 -3.072
53 AF1 72 -1.607
53 AF1 73 -1.119
53 AF1 74 -2.584
53 AF1 75 -4.049
53 AF1 76 -5.514
53 AF1 77 -5.514
53 AF1 78 -5.025
53 AF1 79 -3.072
53 AF1 80 -0.142
53 AF1 81 1.811
53 AF1 82 3.764
53 AF1 83 3.764
53 AF1 84 3.276
53 AF1 85 1.811
53 AF1 86 -0.142
53 AF1 87 -1.607
53 AF1 88 -4.049
53 AF1 89 -6.002
53 AF1 90 -7.467
53 AF1 91 -7.467
53 AF1 92 -6.490
53 AF1 93 -5.025
53 AF1 94 -4.049
53 AF1 95 -4.537
53 AF1 96 -6.490
53 AF1 97 -8.443
53 AF1 98 -10.396
53 AF1 99 -11.373
53 AF1 100 -12.838
53 AF1 101 -14.303
53 AF1 102 -16.256
53 AF1 103 -18.209
53 AF1 104 -19.185
53 AF1 105 -19.185
53 AF1 106 -18.209
53 AF1 107 -16.744
53 AF1 108 -14.791
53 AF1 109 -12.838
53 AF1 110 -11.373
53 AF1 111 -10.396
53 AF1 112 -9.908
53 AF1 113 -9.908
53 AF1 114 -9.420
53 AF1 115 -9.420
53 AF1 116 -7.467
53 AF1 117 -5.514
53 AF1 118 -3.560
53 AF1 119 -2.584
