# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F8 146 -24.963
5 F8 147 -26.428
5 F8 148 -27.405
5 F8 149 -28.381
5 F8 150 -28.870
5 F8 151 -28.870
5 F8 152 -29.358
5 F8 153 -28.870
5 F8 154 -28.870
5 F8 155 -27.893
5 F8 156 -26.917
5 F8 157 -25.940
5 F8 158 -25.940
5 F8 159 -26.428
5 F8 160 -27.405
5 F8 161 -27.893
5 F8 162 -28.381
5 F8 163 -28.381
5 F8 164 -27.893
5 F8 165 -27.405
5 F8 166 -28.381
5 F8 167 -30.334
5 F8 168 -32.776
5 F8 169 -35.706
5 F8 170 -37.659
5 F8 171 -37.170
5 F8 172 -35.706
5 F8 173 -32.776
5 F8 174 -29.846
5 F8 175 -28.381
5 F8 176 -28.381
5 F8 177 -28.870
5 F8 178 -28.870
5 F8 179 -26.917
5 F8 180 -23.499
5 F8 181 -19.104
5 F8 182 -16.174
5 F8 183 -15.198
5 F8 184 -15.198
5 F8 185 -16.174
5 F8 186 -15.686
5 F8 187 -13.733
5 F8 188 -10.803
5 F8 189 -8.362
5 F8 190 -7.385
5 F8 191 -7.874
5 F8 192 -7.874
5 F8 193 -7.874
5 F8 194 -6.409
5 F8 195 -4.456
5 F8 196 -2.502
5 F8 197 -2.014
5 F8 198 -1.038
5 F8 199 -0.549
5 F8 200 1.404
5 F8 201 4.333
5 F8 202 6.775
5 F8 203 8.240
5 F8 204 10.193
5 F8 205 11.169
5 F8 206 13.123
5 F8 207 16.052
5 F8 208 18.982
5 F8 209 20.447
5 F8 210 20.447
5 F8 211 18.982
5 F8 212 18.005
5 F8 213 18.005
5 F8 214 19.958
5 F8 215 22.888
5 F8 216 25.818
5 F8 217 26.794
5 F8 218 26.794
5 F8 219 25.330
5 F8 220 23.376
5 F8 221 22.888
5 F8 222 22.400
5 F8 223 22.888
5 F8 224 22.888
5 F8 225 23.376
5 F8 226 24.353
5 F8 227 24.353
5 F8 228 24.841
5 F8 229 24.353
5 F8 230 23.865
5 F8 231 23.376
5 F8 232 23.865
5 F8 233 24.353
5 F8 234 24.353
5 F8 235 22.400
5 F8 236 18.982
5 F8 237 14.587
5 F8 238 11.169
5 F8 239 8.240
5 F8 240 7.263
5 F8 241 6.775
5 F8 242 6.287
5 F8 243 5.310
5 F8 244 4.333
5 F8 245 2.869
5 F8 246 1.892
5 F8 247 0.916
5 F8 248 -0.061
5 F8 249 -0.549
5 F8 250 -1.526
5 F8 251 -2.502
5 F8 252 -3.479
5 F8 253 -3.967
5 F8 254 -4.456
5 F8 255 -5.920
# AF1 chan 4
5 AF1 0 1.200
5 AF1 1 1.689
5 AF1 2 1.689
5 AF1 3 1.689
5 AF1 4 1.200
5 AF1 5 -0.264
5 AF1 6 -1.729
5 AF1 7 -3.194
5 AF1 8 -3.682
5 AF1 9 -4.171
5 AF1 10 -4.171
5 AF1 11 -3.194
5 AF1 12 -1.729
5 AF1 13 0.712
5 AF1 14 3.642
5 AF1 15 7.060
5 AF1 16 9.013
5 AF1 17 9.989
5 AF1 18 9.989
5 AF1 19 10.478
5 AF1 20 10.478
5 AF1 21 9.989
5 AF1 22 8.036
5 AF1 23 5.595
5 AF1 24 2.177
5 AF1 25 -0.753
5 AF1 26 -2.706
5 AF1 27 -5.147
5 AF1 28 -7.589
5 AF1 29 -10.518
5 AF1 30 -12.960
5 AF1 31 -13.936
5 AF1 32 -12.960
5 AF1 33 -10.518
5 AF1 34 -7.589
5 AF1 35 -6.124
5 AF1 36 -5.636
5 AF1 37 -6.612
5 AF1 38 -7.589
5 AF1 39 -7.589
5 AF1 40 -7.100
5 AF1 41 -6.124
5 AF1 42 -5.147
5 AF1 43 -5.147
5 AF1 44 -4.171
5 AF1 45 -2.706
5 AF1 46 -0.753
5 AF1 47 0.224
5 AF1 48 -0.753
5 AF1 49 -3.682
5 AF1 50 -7.589
5 AF1 51 -11.007
5 AF1 52 -13.448
5 AF1 53 -15.401
5 AF1 54 -17.354
5 AF1 55 -20.284
5 AF1 56 -22.725
5 AF1 57 -24.679
5 AF1 58 -24.190
5 AF1 59 -22.237
5 AF1 60 -19.796
5 AF1 61 -17.354
5 AF1 62 -15.889
5 AF1 63 -15.889
5 AF1 64 -16.378
5 AF1 65 -16.866
5 AF1 66 -17.843
5 AF1 67 -18.331
5 AF1 68 -18.819
5 AF1 69 -18.819
5 AF1 70 -18.819
5 AF1 71 -17.843
5 AF1 72 -16.866
5 AF1 73 -15.401
5 AF1 74 -13.936
5 AF1 75 -11.495
5 AF1 76 -9.542
5 AF1 77 -8.565
5 AF1 78 -8.565
5 AF1 79 -9.542
5 AF1 80 -10.030
5 AF1 81 -10.518
5 AF1 82 -10.030
5 AF1 83 -9.542
5 AF1 84 -9.542
5 AF1 85 -10.030
5 AF1 86 -11.983
5 AF1 87 -13.936
5 AF1 88 -16.378
5 AF1 89 -18.331
5 AF1 90 -18.819
5 AF1 91 -18.819
5 AF1 92 -17.354
5 AF1 93 -16.378
5 AF1 94 -15.401
5 AF1 95 -15.401
5 AF1 96 -15.889
5 AF1 97 -15.889
5 AF1 98 -15.401
5 AF1 99 -14.913
5 AF1 100 -15.401
5 AF1 101 -16.866
