# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 10.915
21 FP1 1 8.474
21 FP1 2 5.056
21 FP1 3 0.173
21 FP1 4 -4.710
21 FP1 5 -9.104
21 FP1 6 -11.546
21 FP1 7 -13.011
21 FP1 8 -13.011
21 FP1 9 -13.987
21 FP1 10 -15.940
21 FP1 11 -19.358
21 FP1 12 -22.288
21 FP1 13 -24.241
21 FP1 14 -24.241
21 FP1 15 -21.311
21 FP1 16 -16.429
21 FP1 17 -10.569
21 FP1 18 -4.222
21 FP1 19 1.149
21 FP1 20 4.079
21 FP1 21 5.056
21 FP1 22 3.591
21 FP1 23 1.149
21 FP1 24 -1.780
21 FP1 25 -4.222
21 FP1 26 -6.175
21 FP1 27 -8.616
21 FP1 28 -12.034
21 FP1 29 -15.452
21 FP1 30 -18.382
21 FP1 31 -19.847
21 FP1 32 -20.335
21 FP1 33 -19.847
21 FP1 34 -18.382
21 FP1 35 -15.940
21 FP1 36 -13.987
21 FP1 37 -12.522
21 FP1 38 -12.522
21 FP1 39 -13.499
21 FP1 40 -15.940
21 FP1 41 -18.870
21 FP1 42 -21.311
21 FP1 43 -22.288
21 FP1 44 -22.288
21 FP1 45 -20.823
21 FP1 46 -19.358
21 FP1 47 -18.382
21 FP1 48 -18.870
21 FP1 49 -19.847
21 FP1 50 -20.823
21 FP1 51 -20.335
21 FP1 52 -17.893
21 FP1 53 -14.476
21 FP1 54 -10.569
21 FP1 55 -7.151
21 FP1 56 -5.198
21 FP1 57 -3.245
21 FP1 58 -2.757
21 FP1 59 -2.757
21 FP1 60 -3.245
21 FP1 61 -5.198
21 FP1 62 -7.640
21 FP1 63 -10.081
21 FP1 64 -11.058
21 FP1 65 -11.058
21 FP1 66 -10.569
21 FP1 67 -12.034
21 FP1 68 -15.940
21 FP1 69 -22.776
21 FP1 70 -30.101
21 FP1 71 -36.448
21 FP1 72 -40.843
21 FP1 73 -42.796
21 FP1 74 -43.772
21 FP1 75 -43.772
21 FP1 76 -45.237
21 FP1 77 -46.214
21 FP1 78 -47.679
21 FP1 79 -48.167
21 FP1 80 -47.190
21 FP1 81 -44.261
21 FP1 82 -40.354
21 FP1 83 -34.983
21 FP1 84 -29.612
21 FP1 85 -24.241
21 FP1 86 -18.870
21 FP1 87 -13.499
21 FP1 88 -7.640
21 FP1 89 -2.268
21 FP1 90 2.614
21 FP1 91 6.521
21 FP1 92 8.962
21 FP1 93 9.939
21 FP1 94 9.450
21 FP1 95 7.985
21 FP1 96 5.544
21 FP1 97 2.126
21 FP1 98 -1.780
21 FP1 99 -6.663
21 FP1 100 -11.058
21 FP1 101 -13.987
21 FP1 102 -14.476
21 FP1 103 -13.987
21 FP1 104 -13.011
21 FP1 105 -13.011
21 FP1 106 -13.987
21 FP1 107 -15.940
21 FP1 108 -17.893
21 FP1 109 -17.405
21 FP1 110 -15.940
21 FP1 111 -13.499
21 FP1 112 -12.522
21 FP1 113 -13.011
21 FP1 114 -14.964
21 FP1 115 -16.917
21 FP1 116 -18.382
21 FP1 117 -19.358
21 FP1 118 -19.847
21 FP1 119 -21.311
21 FP1 120 -22.288
21 FP1 121 -23.265
21 FP1 122 -22.776
21 FP1 123 -20.823
21 FP1 124 -19.358
21 FP1 125 -18.870
21 FP1 126 -18.870
21 FP1 127 -19.358
21 FP1 128 -18.870
21 FP1 129 -17.893
21 FP1 130 -16.917
21 FP1 131 -16.429
21 FP1 132 -17.893
21 FP1 133 -19.358
21 FP1 134 -21.311
21 FP1 135 -22.776
21 FP1 136 -23.753
21 FP1 137 -24.729
21 FP1 138 -26.683
21 FP1 139 -28.147
21 FP1 140 -30.101
21 FP1 141 -31.565
21 FP1 142 -31.565
21 FP1 143 -30.589
21 FP1 144 -28.636
21 FP1 145 -25.706
21 FP1 146 -23.265
21 FP1 147 -21.311
21 FP1 148 -19.847
21 FP1 149 -19.358
21 FP1 150 -18.870
21 FP1 151 -17.405
21 FP1 152 -14.964
21 FP1 153 -12.034
21 FP1 154 -9.104
21 FP1 155 -7.640
21 FP1 156 -7.151
21 FP1 157 -6.663
21 FP1 158 -5.198
21 FP1 159 -3.245
21 FP1 160 -1.292
21 FP1 161 -0.804
21 FP1 162 -1.292
21 FP1 163 -2.757
21 FP1 164 -3.245
21 FP1 165 -3.245
21 FP1 166 -1.292
21 FP1 167 1.638
21 FP1 168 4.079
21 FP1 169 5.544
21 FP1 170 6.032
21 FP1 171 5.056
21 FP1 172 1.638
21 FP1 173 -2.757
21 FP1 174 -7.151
21 FP1 175 -10.569
21 FP1 176 -10.569
21 FP1 177 -8.616
21 FP1 178 -6.663
21 FP1 179 -5.198
21 FP1 180 -5.198
21 FP1 181 -5.198
21 FP1 182 -3.245
21 FP1 183 -0.315
21 FP1 184 2.614
21 FP1 185 4.567
21 FP1 186 4.079
21 FP1 187 2.614
21 FP1 188 2.126
21 FP1 189 3.103
21 FP1 190 5.544
21 FP1 191 7.497
21 FP1 192 8.474
21 FP1 193 8.962
21 FP1 194 9.450
21 FP1 195 10.427
21 FP1 196 11.403
21 FP1 197 13.357
21 FP1 198 15.310
21 FP1 199 18.239
21 FP1 200 22.146
21 FP1 201 25.075
21 FP1 202 26.052
21 FP1 203 24.099
21 FP1 204 19.216
21 FP1 205 14.821
21 FP1 206 13.357
21 FP1 207 15.798
21 FP1 208 19.216
21 FP1 209 21.657
21 FP1 210 21.657
21 FP1 211 21.169
21 FP1 212 22.146
21 FP1 213 27.517
21 FP1 214 34.353
21 FP1 215 40.700
21 FP1 216 42.165
21 FP1 217 39.724
21 FP1 218 35.329
21 FP1 219 31.911
21 FP1 220 28.982
21 FP1 221 26.052
21 FP1 222 21.169
21 FP1 223 15.798
21 FP1 224 11.892
21 FP1 225 10.427
21 FP1 226 12.868
21 FP1 227 17.263
21 FP1 228 21.169
21 FP1 229 23.122
21 FP1 230 22.634
21 FP1 231 21.657
21 FP1 232 21.169
21 FP1 233 22.146
21 FP1 234 22.146
21 FP1 235 21.657
21 FP1 236 19.704
21 FP1 237 17.751
21 FP1 238 15.310
21 FP1 239 13.845
21 FP1 240 13.357
21 FP1 241 14.333
21 FP1 242 17.263
21 FP1 243 22.634
21 FP1 244 28.005
21 FP1 245 32.399
21 FP1 246 33.376
21 FP1 247 31.423
21 FP1 248 28.005
21 FP1 249 26.540
21 FP1 250 27.517
21 FP1 251 29.470
21 FP1 252 30.446
21 FP1 253 28.005
21 FP1 254 22.634
21 FP1 255 17.263
# FP2 chan 1
21 FP2 0 12.095
21 FP2 1 9.654
21 FP2 2 5.259
21 FP2 3 -0.600
21 FP2 4 -6.460
21 FP2 5 -10.366
21 FP2 6 -12.807
21 FP2 7 -13.784
21 FP2 8 -14.272
21 FP2 9 -15.737
21 FP2 10 -18.667
21 FP2 11 -22.573
21 FP2 12 -26.479
21 FP2 13 -28.920
21 FP2 14 -28.920
21 FP2 15 -26.479
21 FP2 16 -21.596
21 FP2 17 -15.249
21 FP2 18 -8.413
21 FP2 19 -2.553
21 FP2 20 1.841
21 FP2 21 3.794
21 FP2 22 3.794
21 FP2 23 1.841
21 FP2 24 -1.577
21 FP2 25 -5.971
21 FP2 26 -10.366
21 FP2 27 -15.737
21 FP2 28 -19.643
21 FP2 29 -23.061
21 FP2 30 -25.503
21 FP2 31 -25.991
21 FP2 32 -25.503
21 FP2 33 -23.549
21 FP2 34 -22.085
21 FP2 35 -20.131
21 FP2 36 -18.667
21 FP2 37 -18.178
21 FP2 38 -18.667
21 FP2 39 -20.131
