# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 219 73.903
83 FP1 220 74.392
83 FP1 221 74.880
83 FP1 222 75.368
83 FP1 223 76.345
83 FP1 224 78.786
83 FP1 225 82.204
83 FP1 226 86.110
83 FP1 227 90.017
83 FP1 228 92.458
83 FP1 229 92.946
83 FP1 230 92.946
83 FP1 231 92.946
83 FP1 232 93.435
83 FP1 233 95.388
83 FP1 234 96.853
83 FP1 235 96.853
83 FP1 236 94.899
83 FP1 237 90.505
83 FP1 238 84.646
83 FP1 239 78.298
83 FP1 240 72.927
83 FP1 241 68.532
83 FP1 242 65.114
83 FP1 243 62.185
83 FP1 244 60.232
83 FP1 245 61.208
83 FP1 246 65.603
83 FP1 247 73.415
83 FP1 248 83.669
83 FP1 249 92.458
83 FP1 250 99.294
83 FP1 251 103.200
83 FP1 252 105.153
83 FP1 253 107.107
83 FP1 254 109.548
83 FP1 255 111.501
# FP2 chan 1
83 FP2 0 19.094
83 FP2 1 19.582
83 FP2 2 18.117
83 FP2 3 15.676
83 FP2 4 13.234
83 FP2 5 10.305
83 FP2 6 8.352
83 FP2 7 6.399
83 FP2 8 4.445
83 FP2 9 2.492
83 FP2 10 0.051
83 FP2 11 -4.344
83 FP2 12 -10.203
83 FP2 13 -16.551
83 FP2 14 -21.434
83 FP2 15 -24.851
83 FP2 16 -25.828
83 FP2 17 -23.875
83 FP2 18 -20.457
83 FP2 19 -16.062
83 FP2 20 -10.691
83 FP2 21 -5.809
83 FP2 22 -0.926
83 FP2 23 2.492
83 FP2 24 5.910
83 FP2 25 8.352
83 FP2 26 10.305
83 FP2 27 12.258
83 FP2 28 13.234
83 FP2 29 12.746
83 FP2 30 10.305
83 FP2 31 7.375
83 FP2 32 3.469
83 FP2 33 0.051
83 FP2 34 -1.902
83 FP2 35 -2.879
83 FP2 36 -3.367
83 FP2 37 -3.855
83 FP2 38 -4.344
83 FP2 39 -5.809
83 FP2 40 -7.273
83 FP2 41 -9.715
83 FP2 42 -11.668
83 FP2 43 -13.133
83 FP2 44 -13.621
83 FP2 45 -13.133
83 FP2 46 -12.644
83 FP2 47 -12.156
83 FP2 48 -11.668
83 FP2 49 -11.180
83 FP2 50 -10.203
83 FP2 51 -9.715
83 FP2 52 -9.715
83 FP2 53 -11.668
83 FP2 54 -13.621
83 FP2 55 -15.574
83 FP2 56 -17.039
83 FP2 57 -17.527
83 FP2 58 -17.039
83 FP2 59 -17.039
83 FP2 60 -18.504
83 FP2 61 -19.969
83 FP2 62 -21.434
83 FP2 63 -20.457
83 FP2 64 -18.504
83 FP2 65 -16.551
83 FP2 66 -14.598
83 FP2 67 -13.621
83 FP2 68 -13.621
83 FP2 69 -13.133
83 FP2 70 -12.644
83 FP2 71 -12.156
83 FP2 72 -12.644
83 FP2 73 -13.621
83 FP2 74 -15.086
83 FP2 75 -16.062
83 FP2 76 -16.062
83 FP2 77 -16.062
83 FP2 78 -16.551
83 FP2 79 -17.527
83 FP2 80 -19.480
83 FP2 81 -21.434
83 FP2 82 -22.410
83 FP2 83 -21.922
83 FP2 84 -21.922
83 FP2 85 -21.922
83 FP2 86 -22.898
83 FP2 87 -23.875
83 FP2 88 -24.363
83 FP2 89 -23.387
83 FP2 90 -20.945
83 FP2 91 -18.504
83 FP2 92 -17.039
83 FP2 93 -16.062
83 FP2 94 -16.062
83 FP2 95 -15.574
83 FP2 96 -15.574
83 FP2 97 -16.062
83 FP2 98 -17.527
83 FP2 99 -19.480
83 FP2 100 -20.945
83 FP2 101 -21.434
83 FP2 102 -19.969
83 FP2 103 -17.527
83 FP2 104 -15.574
83 FP2 105 -14.598
83 FP2 106 -14.109
83 FP2 107 -14.109
83 FP2 108 -13.621
83 FP2 109 -12.644
83 FP2 110 -12.644
83 FP2 111 -12.644
83 FP2 112 -13.133
83 FP2 113 -14.598
83 FP2 114 -15.574
83 FP2 115 -16.551
83 FP2 116 -17.039
83 FP2 117 -17.039
83 FP2 118 -16.551
83 FP2 119 -17.039
83 FP2 120 -18.504
83 FP2 121 -21.434
83 FP2 122 -25.340
83 FP2 123 -28.758
83 FP2 124 -31.199
83 FP2 125 -32.176
83 FP2 126 -32.176
83 FP2 127 -32.176
83 FP2 128 -33.152
83 FP2 129 -34.129
83 FP2 130 -33.641
83 FP2 131 -32.176
83 FP2 132 -28.758
83 FP2 133 -24.851
83 FP2 134 -21.434
83 FP2 135 -19.969
83 FP2 136 -20.457
83 FP2 137 -21.922
83 FP2 138 -23.387
83 FP2 139 -24.363
83 FP2 140 -24.851
83 FP2 141 -24.851
83 FP2 142 -23.875
83 FP2 143 -23.387
83 FP2 144 -23.387
83 FP2 145 -23.387
83 FP2 146 -23.875
83 FP2 147 -24.851
83 FP2 148 -24.851
83 FP2 149 -23.875
83 FP2 150 -21.434
83 FP2 151 -18.504
83 FP2 152 -15.574
83 FP2 153 -14.109
83 FP2 154 -12.644
83 FP2 155 -9.226
83 FP2 156 -4.832
83 FP2 157 -0.437
83 FP2 158 3.957
83 FP2 159 6.399
83 FP2 160 7.863
83 FP2 161 8.840
83 FP2 162 10.793
83 FP2 163 12.746
83 FP2 164 13.234
83 FP2 165 12.746
83 FP2 166 10.793
83 FP2 167 8.840
83 FP2 168 7.863
83 FP2 169 7.375
83 FP2 170 8.840
83 FP2 171 12.258
83 FP2 172 17.141
83 FP2 173 23.488
83 FP2 174 28.859
83 FP2 175 32.277
83 FP2 176 32.277
83 FP2 177 30.324
83 FP2 178 29.348
83 FP2 179 30.324
83 FP2 180 35.207
83 FP2 181 40.578
83 FP2 182 45.461
83 FP2 183 47.414
83 FP2 184 48.879
83 FP2 185 49.856
83 FP2 186 52.297
83 FP2 187 54.738
83 FP2 188 57.668
83 FP2 189 59.133
83 FP2 190 60.598
83 FP2 191 63.039
83 FP2 192 66.945
83 FP2 193 70.363
83 FP2 194 71.340
83 FP2 195 68.410
83 FP2 196 63.527
83 FP2 197 57.668
83 FP2 198 53.762
83 FP2 199 51.809
83 FP2 200 52.297
83 FP2 201 53.274
83 FP2 202 54.250
83 FP2 203 55.227
83 FP2 204 56.691
83 FP2 205 59.621
83 FP2 206 63.527
83 FP2 207 69.387
83 FP2 208 75.246
83 FP2 209 79.641
83 FP2 210 81.106
83 FP2 211 79.641
83 FP2 212 76.223
83 FP2 213 72.805
83 FP2 214 70.852
83 FP2 215 70.363
83 FP2 216 70.852
83 FP2 217 71.340
83 FP2 218 71.828
83 FP2 219 71.340
83 FP2 220 71.828
83 FP2 221 71.340
83 FP2 222 70.852
83 FP2 223 70.363
83 FP2 224 71.340
83 FP2 225 74.270
83 FP2 226 78.664
83 FP2 227 83.059
83 FP2 228 86.477
83 FP2 229 87.941
83 FP2 230 86.965
83 FP2 231 85.988
83 FP2 232 85.500
83 FP2 233 85.988
83 FP2 234 86.477
83 FP2 235 86.477
83 FP2 236 84.524
83 FP2 237 80.129
83 FP2 238 75.246
83 FP2 239 69.875
83 FP2 240 65.481
83 FP2 241 62.551
83 FP2 242 60.109
83 FP2 243 58.645
83 FP2 244 57.668
83 FP2 245 59.133
83 FP2 246 62.551
83 FP2 247 67.922
83 FP2 248 74.758
83 FP2 249 81.106
83 FP2 250 85.012
83 FP2 251 87.453
83 FP2 252 88.918
83 FP2 253 90.383
83 FP2 254 92.336
83 FP2 255 94.289
# F7 chan 2
83 F7 0 18.250
83 F7 1 19.226
83 F7 2 17.761
83 F7 3 15.320
83 F7 4 12.878
83 F7 5 11.414
83 F7 6 10.437
83 F7 7 9.460
83 F7 8 7.507
83 F7 9 4.578
83 F7 10 0.183
83 F7 11 -5.188
83 F7 12 -11.536
83 F7 13 -16.418
83 F7 14 -19.836
83 F7 15 -21.790
83 F7 16 -20.813
83 F7 17 -18.372
83 F7 18 -13.977
83 F7 19 -8.118
83 F7 20 -1.770
83 F7 21 3.601
83 F7 22 8.484
83 F7 23 11.902
83 F7 24 14.343
83 F7 25 15.808
83 F7 26 16.296
83 F7 27 16.296
83 F7 28 15.320
83 F7 29 12.878
83 F7 30 9.949
83 F7 31 6.042
83 F7 32 2.625
83 F7 33 -0.793
83 F7 34 -3.235
83 F7 35 -5.188
83 F7 36 -6.653
83 F7 37 -7.629
83 F7 38 -7.629
83 F7 39 -8.118
83 F7 40 -8.118
83 F7 41 -8.606
83 F7 42 -10.071
83 F7 43 -11.536
83 F7 44 -12.024
83 F7 45 -11.536
83 F7 46 -10.559
83 F7 47 -9.583
83 F7 48 -9.094
83 F7 49 -9.583
83 F7 50 -10.559
83 F7 51 -11.536
83 F7 52 -12.512
83 F7 53 -13.000
83 F7 54 -13.489
83 F7 55 -13.977
83 F7 56 -13.977
83 F7 57 -13.489
83 F7 58 -13.000
83 F7 59 -12.024
83 F7 60 -12.024
83 F7 61 -12.024
83 F7 62 -12.512
83 F7 63 -13.000
83 F7 64 -12.512
83 F7 65 -11.536
83 F7 66 -10.559
83 F7 67 -8.606
83 F7 68 -5.676
83 F7 69 -3.235
83 F7 70 -1.282
83 F7 71 0.183
83 F7 72 0.183
83 F7 73 -1.282
83 F7 74 -2.747
83 F7 75 -4.211
83 F7 76 -5.676
83 F7 77 -7.629
83 F7 78 -10.071
83 F7 79 -13.000
83 F7 80 -16.418
83 F7 81 -19.348
83 F7 82 -20.813
83 F7 83 -21.301
83 F7 84 -21.301
83 F7 85 -21.301
83 F7 86 -21.790
83 F7 87 -21.790
83 F7 88 -21.301
83 F7 89 -19.348
83 F7 90 -16.907
83 F7 91 -14.465
83 F7 92 -12.024
83 F7 93 -9.583
83 F7 94 -7.629
83 F7 95 -6.165
83 F7 96 -5.676
83 F7 97 -6.653
83 F7 98 -9.094
83 F7 99 -12.024
83 F7 100 -13.489
83 F7 101 -14.465
83 F7 102 -14.465
83 F7 103 -14.465
83 F7 104 -14.465
83 F7 105 -14.954
83 F7 106 -14.465
83 F7 107 -14.465
83 F7 108 -14.465
83 F7 109 -14.954
83 F7 110 -15.930
83 F7 111 -15.930
83 F7 112 -15.930
83 F7 113 -14.954
83 F7 114 -13.489
83 F7 115 -12.512
83 F7 116 -12.024
83 F7 117 -12.024
83 F7 118 -13.489
83 F7 119 -14.465
83 F7 120 -14.954
83 F7 121 -15.442
83 F7 122 -15.442
83 F7 123 -15.442
83 F7 124 -16.418
83 F7 125 -17.395
83 F7 126 -18.860
83 F7 127 -19.836
83 F7 128 -20.813
83 F7 129 -21.790
83 F7 130 -22.278
83 F7 131 -22.766
83 F7 132 -22.766
83 F7 133 -22.278
83 F7 134 -20.813
83 F7 135 -19.836
83 F7 136 -19.348
83 F7 137 -18.860
83 F7 138 -18.860
83 F7 139 -19.348
83 F7 140 -18.860
83 F7 141 -17.883
83 F7 142 -16.907
83 F7 143 -15.930
83 F7 144 -16.907
83 F7 145 -19.348
83 F7 146 -21.790
83 F7 147 -23.743
83 F7 148 -23.254
83 F7 149 -19.836
83 F7 150 -14.954
83 F7 151 -9.583
83 F7 152 -6.165
83 F7 153 -4.700
83 F7 154 -4.700
83 F7 155 -4.211
83 F7 156 -3.235
83 F7 157 -1.770
83 F7 158 0.183
83 F7 159 1.648
83 F7 160 2.625
83 F7 161 3.601
83 F7 162 4.578
83 F7 163 5.554
83 F7 164 5.554
83 F7 165 5.066
83 F7 166 4.089
83 F7 167 2.136
83 F7 168 0.671
83 F7 169 -1.282
83 F7 170 -2.747
83 F7 171 -2.747
83 F7 172 -1.770
83 F7 173 0.671
83 F7 174 2.136
83 F7 175 3.113
83 F7 176 1.648
83 F7 177 -0.305
83 F7 178 -1.282
83 F7 179 -0.305
83 F7 180 3.601
83 F7 181 8.972
83 F7 182 12.878
83 F7 183 15.808
83 F7 184 16.296
83 F7 185 16.785
83 F7 186 17.761
83 F7 187 19.226
83 F7 188 20.691
83 F7 189 22.156
83 F7 190 22.644
83 F7 191 24.109
83 F7 192 24.597
83 F7 193 25.085
83 F7 194 24.109
83 F7 195 21.179
83 F7 196 16.296
83 F7 197 11.414
83 F7 198 7.507
83 F7 199 6.042
83 F7 200 7.507
83 F7 201 10.925
83 F7 202 15.320
83 F7 203 20.203
83 F7 204 25.085
83 F7 205 29.968
83 F7 206 34.851
83 F7 207 39.734
83 F7 208 43.640
83 F7 209 44.128
83 F7 210 41.199
83 F7 211 34.363
83 F7 212 25.574
83 F7 213 16.785
83 F7 214 10.925
83 F7 215 7.996
83 F7 216 7.019
83 F7 217 7.507
83 F7 218 8.972
83 F7 219 10.437
83 F7 220 12.878
83 F7 221 15.808
83 F7 222 18.738
83 F7 223 21.179
83 F7 224 24.109
83 F7 225 27.039
83 F7 226 29.480
83 F7 227 31.921
83 F7 228 33.386
83 F7 229 35.339
83 F7 230 36.804
83 F7 231 39.246
83 F7 232 42.175
83 F7 233 44.128
83 F7 234 45.593
83 F7 235 45.105
83 F7 236 42.664
83 F7 237 37.781
83 F7 238 31.433
83 F7 239 24.597
83 F7 240 17.273
83 F7 241 10.925
83 F7 242 5.066
83 F7 243 -0.305
83 F7 244 -4.700
83 F7 245 -5.676
83 F7 246 -2.258
83 F7 247 6.042
83 F7 248 17.761
83 F7 249 29.480
83 F7 250 38.269
83 F7 251 43.152
83 F7 252 45.105
83 F7 253 46.570
83 F7 254 48.523
83 F7 255 52.429
# F8 chan 3
83 F8 0 16.561
83 F8 1 16.073
83 F8 2 14.119
83 F8 3 12.166
83 F8 4 9.725
83 F8 5 6.795
83 F8 6 4.354
83 F8 7 1.912
83 F8 8 -0.041
83 F8 9 -1.506
83 F8 10 -2.970
83 F8 11 -5.900
83 F8 12 -9.806
83 F8 13 -13.224
83 F8 14 -16.642
83 F8 15 -19.084
83 F8 16 -19.084
83 F8 17 -18.595
83 F8 18 -15.666
83 F8 19 -12.248
83 F8 20 -7.853
83 F8 21 -3.459
83 F8 22 0.448
83 F8 23 3.377
83 F8 24 6.307
83 F8 25 8.748
83 F8 26 10.701
83 F8 27 12.166
83 F8 28 11.678
83 F8 29 10.701
83 F8 30 8.260
83 F8 31 4.354
83 F8 32 -0.041
83 F8 33 -3.459
83 F8 34 -5.900
83 F8 35 -6.877
83 F8 36 -6.388
83 F8 37 -5.900
83 F8 38 -5.412
83 F8 39 -5.900
83 F8 40 -6.877
83 F8 41 -7.853
83 F8 42 -9.318
83 F8 43 -10.295
83 F8 44 -11.759
83 F8 45 -12.248
83 F8 46 -12.248
83 F8 47 -11.759
83 F8 48 -10.295
83 F8 49 -9.318
83 F8 50 -8.341
83 F8 51 -8.830
83 F8 52 -10.783
83 F8 53 -12.248
83 F8 54 -13.713
83 F8 55 -14.689
83 F8 56 -14.689
83 F8 57 -14.689
83 F8 58 -15.177
83 F8 59 -16.154
83 F8 60 -17.131
83 F8 61 -18.107
83 F8 62 -18.595
83 F8 63 -18.107
83 F8 64 -17.131
83 F8 65 -15.666
83 F8 66 -14.201
83 F8 67 -13.224
83 F8 68 -12.736
83 F8 69 -12.248
83 F8 70 -12.248
83 F8 71 -12.736
83 F8 72 -14.201
83 F8 73 -15.666
83 F8 74 -17.131
83 F8 75 -17.619
83 F8 76 -17.619
83 F8 77 -17.131
83 F8 78 -17.131
83 F8 79 -17.619
83 F8 80 -18.595
83 F8 81 -19.084
83 F8 82 -18.595
83 F8 83 -17.619
83 F8 84 -16.642
83 F8 85 -16.154
83 F8 86 -16.642
83 F8 87 -17.131
83 F8 88 -17.131
83 F8 89 -17.131
83 F8 90 -15.666
83 F8 91 -13.713
83 F8 92 -11.759
83 F8 93 -10.783
83 F8 94 -9.806
83 F8 95 -8.830
83 F8 96 -8.830
83 F8 97 -9.806
83 F8 98 -11.271
83 F8 99 -14.201
83 F8 100 -16.642
83 F8 101 -17.619
83 F8 102 -16.642
83 F8 103 -15.177
83 F8 104 -13.713
83 F8 105 -12.248
83 F8 106 -11.759
83 F8 107 -10.783
83 F8 108 -8.830
83 F8 109 -6.388
83 F8 110 -4.924
83 F8 111 -4.435
83 F8 112 -5.900
83 F8 113 -8.830
83 F8 114 -11.759
83 F8 115 -13.713
83 F8 116 -14.201
83 F8 117 -13.713
83 F8 118 -12.736
83 F8 119 -12.736
83 F8 120 -13.713
83 F8 121 -16.642
83 F8 122 -20.549
83 F8 123 -23.478
83 F8 124 -26.408
83 F8 125 -27.384
83 F8 126 -27.384
83 F8 127 -27.384
83 F8 128 -27.873
83 F8 129 -27.873
83 F8 130 -26.896
83 F8 131 -24.943
83 F8 132 -21.037
83 F8 133 -16.642
83 F8 134 -13.224
83 F8 135 -12.248
83 F8 136 -13.224
83 F8 137 -14.689
83 F8 138 -15.666
83 F8 139 -16.154
83 F8 140 -15.177
83 F8 141 -15.177
83 F8 142 -14.689
83 F8 143 -14.689
83 F8 144 -14.689
83 F8 145 -15.177
83 F8 146 -16.154
83 F8 147 -17.619
83 F8 148 -19.084
83 F8 149 -19.084
83 F8 150 -17.619
83 F8 151 -15.177
83 F8 152 -13.713
83 F8 153 -12.736
83 F8 154 -11.271
83 F8 155 -9.806
83 F8 156 -6.388
83 F8 157 -2.482
83 F8 158 0.448
83 F8 159 1.912
83 F8 160 2.401
83 F8 161 2.889
83 F8 162 4.354
83 F8 163 6.307
83 F8 164 6.795
83 F8 165 5.330
83 F8 166 1.424
83 F8 167 -2.970
83 F8 168 -6.877
83 F8 169 -8.830
83 F8 170 -8.830
83 F8 171 -5.900
83 F8 172 -1.506
83 F8 173 4.354
83 F8 174 9.237
83 F8 175 11.190
83 F8 176 10.701
83 F8 177 8.260
83 F8 178 6.795
83 F8 179 7.772
83 F8 180 11.678
83 F8 181 16.561
83 F8 182 19.979
83 F8 183 20.467
83 F8 184 19.979
83 F8 185 19.002
83 F8 186 18.514
83 F8 187 19.491
83 F8 188 20.467
83 F8 189 21.444
83 F8 190 22.909
83 F8 191 25.838
83 F8 192 29.256
83 F8 193 31.698
83 F8 194 31.209
83 F8 195 27.791
83 F8 196 22.420
83 F8 197 17.537
83 F8 198 14.608
83 F8 199 14.119
83 F8 200 14.608
83 F8 201 16.073
83 F8 202 17.537
83 F8 203 18.026
83 F8 204 18.514
83 F8 205 19.979
83 F8 206 22.420
83 F8 207 25.838
83 F8 208 29.744
83 F8 209 32.186
83 F8 210 33.162
83 F8 211 31.698
83 F8 212 29.256
83 F8 213 28.280
83 F8 214 28.768
83 F8 215 31.209
83 F8 216 33.651
83 F8 217 34.627
83 F8 218 34.627
83 F8 219 33.651
83 F8 220 31.698
83 F8 221 29.744
83 F8 222 27.791
83 F8 223 26.815
83 F8 224 27.303
83 F8 225 30.233
83 F8 226 34.627
83 F8 227 39.998
83 F8 228 44.393
83 F8 229 45.858
83 F8 230 44.393
83 F8 231 41.951
83 F8 232 39.998
83 F8 233 39.510
83 F8 234 40.487
83 F8 235 41.951
83 F8 236 41.951
83 F8 237 39.998
83 F8 238 35.604
83 F8 239 30.233
83 F8 240 25.838
83 F8 241 21.932
83 F8 242 20.955
83 F8 243 20.467
83 F8 244 20.955
83 F8 245 20.955
83 F8 246 21.444
83 F8 247 22.420
83 F8 248 24.373
83 F8 249 26.815
83 F8 250 29.256
83 F8 251 31.698
83 F8 252 32.674
83 F8 253 33.651
83 F8 254 34.139
83 F8 255 35.604
# AF1 chan 4
83 AF1 0 14.598
83 AF1 1 15.574
83 AF1 2 14.598
83 AF1 3 12.644
83 AF1 4 10.691
83 AF1 5 9.226
83 AF1 6 7.762
83 AF1 7 6.785
83 AF1 8 5.320
83 AF1 9 2.391
83 AF1 10 -1.516
83 AF1 11 -6.887
83 AF1 12 -12.746
83 AF1 13 -17.629
83 AF1 14 -21.535
83 AF1 15 -23.488
83 AF1 16 -23.488
83 AF1 17 -21.047
83 AF1 18 -18.117
83 AF1 19 -14.211
83 AF1 20 -9.816
83 AF1 21 -5.422
83 AF1 22 -2.004
83 AF1 23 0.926
83 AF1 24 3.367
83 AF1 25 5.320
83 AF1 26 6.785
83 AF1 27 8.250
83 AF1 28 10.203
83 AF1 29 10.691
83 AF1 30 9.226
83 AF1 31 7.273
83 AF1 32 3.855
83 AF1 33 0.926
83 AF1 34 -2.004
83 AF1 35 -3.957
83 AF1 36 -4.934
83 AF1 37 -5.910
83 AF1 38 -6.399
83 AF1 39 -6.887
83 AF1 40 -7.375
83 AF1 41 -7.375
83 AF1 42 -9.328
83 AF1 43 -10.793
83 AF1 44 -11.770
83 AF1 45 -11.281
83 AF1 46 -10.793
83 AF1 47 -9.328
83 AF1 48 -8.840
83 AF1 49 -8.352
83 AF1 50 -8.840
83 AF1 51 -8.840
83 AF1 52 -9.328
83 AF1 53 -9.816
83 AF1 54 -10.305
83 AF1 55 -11.281
83 AF1 56 -11.770
83 AF1 57 -11.770
83 AF1 58 -12.258
83 AF1 59 -13.723
83 AF1 60 -15.676
83 AF1 61 -18.117
83 AF1 62 -19.094
83 AF1 63 -19.094
83 AF1 64 -17.629
83 AF1 65 -15.676
83 AF1 66 -13.723
83 AF1 67 -12.746
83 AF1 68 -12.746
83 AF1 69 -12.258
83 AF1 70 -11.770
83 AF1 71 -10.793
83 AF1 72 -10.793
83 AF1 73 -10.793
83 AF1 74 -10.793
83 AF1 75 -11.281
83 AF1 76 -11.281
83 AF1 77 -12.258
83 AF1 78 -14.211
83 AF1 79 -16.652
83 AF1 80 -19.094
83 AF1 81 -21.535
83 AF1 82 -22.024
83 AF1 83 -22.024
83 AF1 84 -20.559
83 AF1 85 -20.070
83 AF1 86 -20.559
83 AF1 87 -21.047
83 AF1 88 -21.047
83 AF1 89 -20.559
83 AF1 90 -19.094
83 AF1 91 -17.629
83 AF1 92 -16.164
83 AF1 93 -14.699
83 AF1 94 -14.699
83 AF1 95 -14.211
83 AF1 96 -14.211
83 AF1 97 -14.211
83 AF1 98 -15.676
83 AF1 99 -16.652
83 AF1 100 -17.629
83 AF1 101 -18.117
83 AF1 102 -17.629
83 AF1 103 -15.676
83 AF1 104 -14.211
83 AF1 105 -12.746
83 AF1 106 -11.770
83 AF1 107 -10.793
83 AF1 108 -9.816
83 AF1 109 -9.328
83 AF1 110 -9.816
83 AF1 111 -9.816
83 AF1 112 -10.305
83 AF1 113 -10.793
83 AF1 114 -10.793
