# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -7.802
83 FP1 1 -7.802
83 FP1 2 -7.314
83 FP1 3 -6.337
83 FP1 4 -4.873
83 FP1 5 -3.408
83 FP1 6 -2.431
83 FP1 7 -2.431
83 FP1 8 -3.408
83 FP1 9 -5.361
83 FP1 10 -7.314
83 FP1 11 -8.779
83 FP1 12 -9.755
83 FP1 13 -10.732
83 FP1 14 -11.709
83 FP1 15 -13.173
83 FP1 16 -14.150
83 FP1 17 -14.638
83 FP1 18 -15.127
83 FP1 19 -15.615
83 FP1 20 -16.591
83 FP1 21 -17.568
83 FP1 22 -19.033
83 FP1 23 -20.009
83 FP1 24 -19.521
83 FP1 25 -17.568
83 FP1 26 -14.150
83 FP1 27 -11.709
83 FP1 28 -10.732
83 FP1 29 -12.197
83 FP1 30 -14.638
83 FP1 31 -16.591
83 FP1 32 -17.568
83 FP1 33 -16.103
83 FP1 34 -13.662
83 FP1 35 -11.220
83 FP1 36 -10.244
83 FP1 37 -9.755
83 FP1 38 -9.755
83 FP1 39 -8.779
83 FP1 40 -8.291
83 FP1 41 -7.802
83 FP1 42 -7.802
83 FP1 43 -7.802
83 FP1 44 -7.802
83 FP1 45 -7.802
83 FP1 46 -7.802
83 FP1 47 -8.291
83 FP1 48 -8.779
83 FP1 49 -9.755
83 FP1 50 -9.755
83 FP1 51 -9.755
83 FP1 52 -10.244
83 FP1 53 -11.220
83 FP1 54 -12.197
83 FP1 55 -11.709
83 FP1 56 -9.755
83 FP1 57 -7.802
83 FP1 58 -6.826
83 FP1 59 -8.779
83 FP1 60 -11.220
83 FP1 61 -14.638
83 FP1 62 -17.080
83 FP1 63 -17.568
83 FP1 64 -17.568
83 FP1 65 -17.080
83 FP1 66 -17.080
83 FP1 67 -16.591
83 FP1 68 -16.103
83 FP1 69 -14.150
83 FP1 70 -11.709
83 FP1 71 -9.267
83 FP1 72 -7.314
83 FP1 73 -6.337
83 FP1 74 -6.337
83 FP1 75 -6.337
83 FP1 76 -6.337
83 FP1 77 -5.849
83 FP1 78 -5.361
83 FP1 79 -4.873
83 FP1 80 -4.384
83 FP1 81 -4.384
83 FP1 82 -5.361
83 FP1 83 -7.802
83 FP1 84 -10.732
83 FP1 85 -12.685
83 FP1 86 -13.662
83 FP1 87 -12.685
83 FP1 88 -10.732
83 FP1 89 -8.779
83 FP1 90 -7.314
83 FP1 91 -6.826
83 FP1 92 -6.337
83 FP1 93 -5.361
83 FP1 94 -4.873
83 FP1 95 -4.873
83 FP1 96 -6.337
83 FP1 97 -8.291
83 FP1 98 -9.755
83 FP1 99 -10.732
83 FP1 100 -10.732
83 FP1 101 -11.709
83 FP1 102 -12.685
83 FP1 103 -13.173
83 FP1 104 -13.662
83 FP1 105 -13.662
83 FP1 106 -14.150
83 FP1 107 -15.127
83 FP1 108 -16.591
83 FP1 109 -18.056
83 FP1 110 -18.056
83 FP1 111 -17.568
83 FP1 112 -16.591
83 FP1 113 -17.080
83 FP1 114 -18.545
83 FP1 115 -20.986
83 FP1 116 -22.939
83 FP1 117 -22.939
83 FP1 118 -20.986
83 FP1 119 -18.545
83 FP1 120 -15.615
83 FP1 121 -13.173
83 FP1 122 -11.220
83 FP1 123 -9.755
83 FP1 124 -8.779
83 FP1 125 -9.267
83 FP1 126 -11.709
83 FP1 127 -14.638
83 FP1 128 -16.591
83 FP1 129 -17.080
83 FP1 130 -15.615
83 FP1 131 -13.662
83 FP1 132 -12.685
83 FP1 133 -13.662
83 FP1 134 -14.150
83 FP1 135 -13.662
83 FP1 136 -11.709
83 FP1 137 -9.267
83 FP1 138 -8.291
83 FP1 139 -8.779
83 FP1 140 -11.220
83 FP1 141 -13.662
83 FP1 142 -15.615
83 FP1 143 -16.591
83 FP1 144 -16.591
83 FP1 145 -15.127
83 FP1 146 -13.662
83 FP1 147 -12.197
83 FP1 148 -11.709
83 FP1 149 -12.197
83 FP1 150 -14.150
83 FP1 151 -16.591
83 FP1 152 -18.545
83 FP1 153 -20.009
83 FP1 154 -19.521
83 FP1 155 -18.056
83 FP1 156 -16.591
83 FP1 157 -15.127
83 FP1 158 -15.615
83 FP1 159 -17.568
83 FP1 160 -20.009
83 FP1 161 -20.986
83 FP1 162 -20.498
83 FP1 163 -17.568
83 FP1 164 -14.150
83 FP1 165 -12.685
83 FP1 166 -12.685
83 FP1 167 -14.150
83 FP1 168 -15.127
