# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -8.016
35 FP1 1 -4.598
35 FP1 2 -0.692
35 FP1 3 1.750
35 FP1 4 1.750
35 FP1 5 0.285
35 FP1 6 -1.180
35 FP1 7 -1.180
35 FP1 8 0.285
35 FP1 9 2.726
35 FP1 10 5.168
35 FP1 11 6.632
35 FP1 12 7.609
35 FP1 13 8.097
35 FP1 14 8.586
35 FP1 15 8.097
35 FP1 16 7.121
35 FP1 17 5.656
35 FP1 18 4.679
35 FP1 19 5.656
35 FP1 20 6.632
35 FP1 21 7.609
35 FP1 22 7.609
35 FP1 23 6.632
35 FP1 24 6.144
35 FP1 25 7.121
35 FP1 26 9.562
35 FP1 27 12.004
35 FP1 28 12.980
35 FP1 29 12.492
35 FP1 30 12.492
35 FP1 31 13.468
35 FP1 32 14.933
35 FP1 33 15.422
35 FP1 34 13.468
35 FP1 35 9.562
35 FP1 36 6.144
35 FP1 37 4.679
35 FP1 38 6.144
35 FP1 39 8.586
35 FP1 40 9.562
35 FP1 41 8.586
35 FP1 42 7.609
35 FP1 43 7.121
35 FP1 44 9.074
35 FP1 45 11.027
35 FP1 46 12.004
35 FP1 47 11.027
35 FP1 48 9.074
35 FP1 49 8.097
35 FP1 50 7.609
35 FP1 51 8.586
35 FP1 52 10.050
35 FP1 53 10.539
35 FP1 54 11.515
35 FP1 55 12.004
35 FP1 56 12.004
35 FP1 57 11.515
35 FP1 58 10.050
35 FP1 59 7.609
35 FP1 60 5.656
35 FP1 61 5.656
35 FP1 62 7.609
35 FP1 63 10.050
35 FP1 64 12.492
35 FP1 65 12.980
35 FP1 66 13.468
35 FP1 67 13.468
35 FP1 68 13.468
35 FP1 69 13.468
35 FP1 70 12.980
35 FP1 71 12.980
35 FP1 72 13.468
35 FP1 73 14.445
35 FP1 74 14.933
35 FP1 75 14.933
35 FP1 76 13.957
35 FP1 77 12.980
35 FP1 78 12.980
35 FP1 79 13.957
35 FP1 80 15.422
35 FP1 81 16.886
35 FP1 82 16.398
35 FP1 83 14.933
35 FP1 84 12.492
35 FP1 85 11.027
35 FP1 86 11.027
35 FP1 87 13.468
35 FP1 88 16.886
35 FP1 89 18.840
35 FP1 90 18.840
35 FP1 91 15.910
35 FP1 92 12.492
35 FP1 93 10.539
35 FP1 94 12.004
35 FP1 95 15.910
35 FP1 96 19.328
35 FP1 97 20.304
35 FP1 98 18.351
35 FP1 99 15.422
35 FP1 100 13.468
35 FP1 101 12.004
35 FP1 102 11.515
35 FP1 103 11.027
35 FP1 104 10.050
35 FP1 105 9.562
35 FP1 106 10.539
35 FP1 107 12.980
35 FP1 108 15.422
35 FP1 109 15.422
35 FP1 110 13.468
35 FP1 111 10.539
35 FP1 112 9.074
35 FP1 113 10.539
35 FP1 114 14.445
35 FP1 115 18.351
35 FP1 116 19.816
35 FP1 117 18.840
35 FP1 118 15.422
35 FP1 119 12.980
35 FP1 120 12.492
35 FP1 121 13.957
35 FP1 122 15.422
35 FP1 123 15.910
35 FP1 124 14.445
35 FP1 125 11.515
35 FP1 126 10.539
35 FP1 127 11.027
35 FP1 128 12.980
35 FP1 129 13.957
35 FP1 130 13.468
35 FP1 131 11.027
35 FP1 132 8.586
35 FP1 133 8.097
35 FP1 134 10.050
35 FP1 135 12.980
35 FP1 136 14.933
35 FP1 137 13.957
35 FP1 138 11.515
35 FP1 139 9.562
35 FP1 140 8.586
35 FP1 141 10.050
35 FP1 142 11.515
35 FP1 143 12.980
35 FP1 144 13.957
35 FP1 145 14.445
35 FP1 146 14.445
35 FP1 147 13.468
35 FP1 148 12.004
35 FP1 149 9.562
35 FP1 150 7.609
35 FP1 151 6.632
35 FP1 152 6.632
35 FP1 153 7.121
35 FP1 154 7.609
35 FP1 155 8.586
35 FP1 156 9.562
35 FP1 157 10.050
35 FP1 158 10.050
35 FP1 159 8.586
35 FP1 160 6.632
35 FP1 161 5.168
35 FP1 162 5.168
35 FP1 163 6.144
35 FP1 164 8.097
35 FP1 165 10.050
35 FP1 166 11.027
35 FP1 167 10.539
35 FP1 168 8.586
35 FP1 169 6.144
35 FP1 170 3.703
35 FP1 171 3.215
35 FP1 172 4.679
35 FP1 173 7.609
35 FP1 174 10.539
35 FP1 175 12.004
35 FP1 176 11.027
35 FP1 177 8.097
35 FP1 178 6.632
35 FP1 179 7.609
35 FP1 180 11.027
35 FP1 181 14.933
35 FP1 182 17.375
35 FP1 183 16.398
35 FP1 184 13.957
35 FP1 185 12.004
35 FP1 186 12.492
35 FP1 187 14.933
35 FP1 188 17.863
35 FP1 189 19.816
35 FP1 190 19.328
35 FP1 191 17.863
35 FP1 192 16.886
35 FP1 193 15.910
35 FP1 194 15.910
35 FP1 195 14.933
35 FP1 196 12.980
35 FP1 197 10.539
35 FP1 198 9.562
35 FP1 199 9.074
35 FP1 200 9.074
35 FP1 201 8.097
35 FP1 202 6.632
35 FP1 203 5.656
35 FP1 204 5.656
35 FP1 205 7.609
35 FP1 206 10.050
35 FP1 207 12.004
35 FP1 208 12.980
35 FP1 209 13.468
35 FP1 210 13.957
35 FP1 211 14.445
35 FP1 212 14.933
35 FP1 213 14.445
35 FP1 214 12.492
35 FP1 215 10.050
35 FP1 216 7.121
35 FP1 217 5.168
35 FP1 218 4.679
35 FP1 219 5.168
35 FP1 220 6.144
35 FP1 221 6.632
35 FP1 222 6.144
35 FP1 223 5.656
35 FP1 224 5.656
35 FP1 225 7.121
35 FP1 226 8.586
35 FP1 227 10.050
35 FP1 228 10.539
35 FP1 229 10.539
35 FP1 230 11.027
35 FP1 231 11.515
35 FP1 232 11.515
35 FP1 233 10.539
35 FP1 234 8.586
35 FP1 235 6.632
35 FP1 236 5.168
35 FP1 237 5.656
35 FP1 238 7.121
35 FP1 239 8.097
35 FP1 240 8.586
35 FP1 241 8.097
35 FP1 242 8.586
35 FP1 243 9.074
35 FP1 244 10.539
35 FP1 245 12.004
35 FP1 246 13.468
35 FP1 247 15.910
35 FP1 248 18.351
35 FP1 249 20.793
35 FP1 250 22.257
35 FP1 251 21.281
35 FP1 252 17.375
35 FP1 253 12.492
35 FP1 254 8.586
35 FP1 255 7.609
# FP2 chan 1
35 FP2 0 -10.111
35 FP2 1 -8.158
35 FP2 2 -5.229
35 FP2 3 -1.811
35 FP2 4 0.142
35 FP2 5 0.142
35 FP2 6 -1.322
35 FP2 7 -1.811
35 FP2 8 -0.834
35 FP2 9 1.607
35 FP2 10 4.537
35 FP2 11 6.490
35 FP2 12 6.978
35 FP2 13 6.978
35 FP2 14 6.490
35 FP2 15 6.490
35 FP2 16 6.002
35 FP2 17 4.537
35 FP2 18 2.584
35 FP2 19 1.607
35 FP2 20 1.119
35 FP2 21 1.607
35 FP2 22 2.096
35 FP2 23 2.096
35 FP2 24 2.096
35 FP2 25 2.584
35 FP2 26 5.025
35 FP2 27 6.490
35 FP2 28 6.978
35 FP2 29 5.514
35 FP2 30 3.560
35 FP2 31 3.560
35 FP2 32 6.002
35 FP2 33 8.443
35 FP2 34 8.931
35 FP2 35 6.002
35 FP2 36 1.119
35 FP2 37 -2.787
35 FP2 38 -4.252
35 FP2 39 -2.787
35 FP2 40 -0.346
35 FP2 41 2.096
35 FP2 42 3.072
35 FP2 43 3.560
35 FP2 44 5.025
35 FP2 45 6.002
35 FP2 46 6.490
35 FP2 47 6.002
35 FP2 48 4.049
35 FP2 49 2.584
35 FP2 50 3.072
35 FP2 51 5.514
35 FP2 52 8.931
35 FP2 53 11.861
35 FP2 54 12.838
35 FP2 55 12.349
35 FP2 56 10.396
35 FP2 57 7.955
35 FP2 58 6.002
35 FP2 59 4.049
35 FP2 60 3.072
35 FP2 61 2.096
35 FP2 62 2.096
35 FP2 63 3.072
35 FP2 64 5.514
35 FP2 65 7.467
35 FP2 66 9.420
35 FP2 67 10.396
35 FP2 68 9.420
35 FP2 69 6.978
35 FP2 70 5.514
35 FP2 71 5.025
35 FP2 72 6.002
35 FP2 73 7.955
35 FP2 74 9.908
35 FP2 75 10.885
35 FP2 76 10.396
35 FP2 77 8.931
35 FP2 78 7.955
35 FP2 79 8.443
35 FP2 80 8.443
35 FP2 81 8.443
35 FP2 82 7.955
35 FP2 83 6.978
35 FP2 84 6.490
35 FP2 85 6.978
35 FP2 86 8.443
35 FP2 87 9.908
35 FP2 88 9.908
35 FP2 89 8.443
35 FP2 90 6.490
35 FP2 91 5.025
35 FP2 92 5.025
35 FP2 93 6.978
35 FP2 94 9.420
35 FP2 95 11.861
35 FP2 96 12.349
35 FP2 97 11.861
35 FP2 98 10.885
35 FP2 99 8.931
35 FP2 100 7.467
35 FP2 101 6.002
35 FP2 102 5.514
35 FP2 103 6.002
35 FP2 104 6.978
35 FP2 105 7.955
35 FP2 106 8.443
35 FP2 107 7.955
35 FP2 108 6.490
35 FP2 109 5.514
35 FP2 110 4.049
35 FP2 111 3.560
35 FP2 112 4.049
35 FP2 113 5.025
35 FP2 114 6.978
35 FP2 115 7.955
35 FP2 116 8.443
35 FP2 117 7.955
35 FP2 118 6.978
35 FP2 119 6.002
35 FP2 120 5.514
35 FP2 121 6.002
35 FP2 122 6.978
35 FP2 123 6.978
35 FP2 124 6.002
35 FP2 125 5.025
35 FP2 126 3.560
35 FP2 127 2.096
35 FP2 128 0.631
35 FP2 129 -0.834
35 FP2 130 -1.811
35 FP2 131 -1.811
35 FP2 132 0.142
35 FP2 133 3.072
35 FP2 134 5.514
35 FP2 135 4.537
35 FP2 136 1.607
35 FP2 137 -1.322
35 FP2 138 -2.787
35 FP2 139 -2.299
35 FP2 140 -1.322
35 FP2 141 -0.834
35 FP2 142 -1.322
35 FP2 143 -1.811
35 FP2 144 -0.346
35 FP2 145 4.049
35 FP2 146 8.443
35 FP2 147 11.373
35 FP2 148 9.908
35 FP2 149 6.490
35 FP2 150 3.560
35 FP2 151 2.096
35 FP2 152 3.072
35 FP2 153 3.560
35 FP2 154 3.072
35 FP2 155 1.607
35 FP2 156 0.631
35 FP2 157 1.119
35 FP2 158 3.560
35 FP2 159 6.002
35 FP2 160 6.002
35 FP2 161 4.537
35 FP2 162 3.072
35 FP2 163 2.584
35 FP2 164 4.537
35 FP2 165 6.490
35 FP2 166 7.955
35 FP2 167 7.467
35 FP2 168 5.514
35 FP2 169 4.049
35 FP2 170 3.072
35 FP2 171 3.560
35 FP2 172 4.537
35 FP2 173 6.002
35 FP2 174 6.978
35 FP2 175 8.931
35 FP2 176 10.885
35 FP2 177 11.861
35 FP2 178 11.373
35 FP2 179 10.885
35 FP2 180 10.396
35 FP2 181 11.373
35 FP2 182 12.838
35 FP2 183 14.791
35 FP2 184 15.279
35 FP2 185 14.303
35 FP2 186 13.326
35 FP2 187 12.838
35 FP2 188 12.838
35 FP2 189 13.326
35 FP2 190 13.814
35 FP2 191 12.838
35 FP2 192 11.373
35 FP2 193 9.908
35 FP2 194 8.931
35 FP2 195 8.931
35 FP2 196 8.931
35 FP2 197 7.955
35 FP2 198 6.490
35 FP2 199 4.537
35 FP2 200 2.584
35 FP2 201 0.631
35 FP2 202 -0.346
35 FP2 203 -1.322
35 FP2 204 -1.322
35 FP2 205 -0.834
35 FP2 206 0.142
35 FP2 207 2.096
35 FP2 208 3.560
35 FP2 209 4.049
35 FP2 210 3.072
35 FP2 211 1.119
35 FP2 212 -0.834
35 FP2 213 -2.299
35 FP2 214 -2.299
35 FP2 215 -0.834
35 FP2 216 0.142
35 FP2 217 0.631
35 FP2 218 -0.834
35 FP2 219 -2.299
35 FP2 220 -3.276
35 FP2 221 -3.276
35 FP2 222 -1.811
35 FP2 223 -0.346
35 FP2 224 1.119
35 FP2 225 1.607
35 FP2 226 1.607
35 FP2 227 2.096
35 FP2 228 3.560
35 FP2 229 5.514
35 FP2 230 7.467
35 FP2 231 7.955
35 FP2 232 6.978
35 FP2 233 5.514
35 FP2 234 3.560
35 FP2 235 3.072
35 FP2 236 2.096
35 FP2 237 1.607
35 FP2 238 1.119
35 FP2 239 0.631
35 FP2 240 1.119
35 FP2 241 2.584
35 FP2 242 4.537
35 FP2 243 6.490
35 FP2 244 7.467
35 FP2 245 7.467
35 FP2 246 7.955
35 FP2 247 8.443
35 FP2 248 10.396
35 FP2 249 12.838
35 FP2 250 14.303
35 FP2 251 14.303
35 FP2 252 12.349
35 FP2 253 9.420
35 FP2 254 6.978
35 FP2 255 6.490
# F7 chan 2
35 F7 0 -4.171
35 F7 1 -1.241
35 F7 2 0.712
35 F7 3 0.224
35 F7 4 -0.753
35 F7 5 -0.753
35 F7 6 1.200
35 F7 7 2.665
35 F7 8 2.665
35 F7 9 1.200
35 F7 10 0.224
35 F7 11 1.689
35 F7 12 5.595
35 F7 13 9.501
35 F7 14 10.478
35 F7 15 8.525
35 F7 16 4.618
35 F7 17 2.177
35 F7 18 1.200
35 F7 19 1.689
35 F7 20 1.200
35 F7 21 0.224
35 F7 22 -0.753
35 F7 23 0.224
35 F7 24 2.177
35 F7 25 5.107
35 F7 26 6.571
35 F7 27 6.083
35 F7 28 4.130
35 F7 29 3.642
35 F7 30 5.107
35 F7 31 7.548
35 F7 32 9.501
35 F7 33 9.013
35 F7 34 6.083
35 F7 35 3.642
35 F7 36 2.177
35 F7 37 2.177
35 F7 38 2.665
35 F7 39 1.200
35 F7 40 -1.241
35 F7 41 -3.194
35 F7 42 -4.171
35 F7 43 -3.194
35 F7 44 -1.241
35 F7 45 0.224
35 F7 46 0.712
35 F7 47 0.224
35 F7 48 -0.753
35 F7 49 -2.218
35 F7 50 -3.682
35 F7 51 -4.171
35 F7 52 -2.218
35 F7 53 0.224
35 F7 54 1.689
35 F7 55 1.200
35 F7 56 -2.218
35 F7 57 -6.124
35 F7 58 -8.077
35 F7 59 -7.100
35 F7 60 -4.659
35 F7 61 -2.218
35 F7 62 -1.729
35 F7 63 -2.218
35 F7 64 -2.706
35 F7 65 -3.194
35 F7 66 -3.682
35 F7 67 -3.682
35 F7 68 -3.682
35 F7 69 -3.682
35 F7 70 -3.682
35 F7 71 -3.682
35 F7 72 -3.682
35 F7 73 -3.682
35 F7 74 -4.171
35 F7 75 -3.194
35 F7 76 -2.706
35 F7 77 -2.706
35 F7 78 -3.194
35 F7 79 -4.171
35 F7 80 -4.659
35 F7 81 -3.682
35 F7 82 -1.241
35 F7 83 1.689
35 F7 84 2.177
35 F7 85 0.712
35 F7 86 -2.218
35 F7 87 -4.171
