# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 246 -4.364
63 FP1 247 -3.387
63 FP1 248 -2.411
63 FP1 249 -1.434
63 FP1 250 0.031
63 FP1 251 1.007
63 FP1 252 1.984
63 FP1 253 2.472
63 FP1 254 3.448
63 FP1 255 5.890
# FP2 chan 1
63 FP2 0 3.347
63 FP2 1 2.858
63 FP2 2 2.858
63 FP2 3 3.347
63 FP2 4 3.347
63 FP2 5 3.835
63 FP2 6 4.812
63 FP2 7 5.788
63 FP2 8 6.276
63 FP2 9 6.765
63 FP2 10 6.276
63 FP2 11 5.788
63 FP2 12 5.300
63 FP2 13 6.765
63 FP2 14 9.694
63 FP2 15 11.159
63 FP2 16 10.671
63 FP2 17 8.718
63 FP2 18 6.765
63 FP2 19 6.765
63 FP2 20 8.718
63 FP2 21 11.159
63 FP2 22 13.112
63 FP2 23 13.112
63 FP2 24 12.624
63 FP2 25 11.648
63 FP2 26 11.648
63 FP2 27 11.159
63 FP2 28 9.694
63 FP2 29 6.276
63 FP2 30 3.835
63 FP2 31 2.370
63 FP2 32 3.347
63 FP2 33 4.812
63 FP2 34 5.788
63 FP2 35 5.788
63 FP2 36 4.812
63 FP2 37 4.323
63 FP2 38 5.300
63 FP2 39 7.253
63 FP2 40 8.718
63 FP2 41 9.206
63 FP2 42 9.206
63 FP2 43 10.183
63 FP2 44 12.136
63 FP2 45 15.066
63 FP2 46 16.042
63 FP2 47 15.066
63 FP2 48 12.136
63 FP2 49 7.741
63 FP2 50 4.323
63 FP2 51 2.858
63 FP2 52 3.835
63 FP2 53 6.765
63 FP2 54 9.694
63 FP2 55 11.159
63 FP2 56 10.671
63 FP2 57 9.206
63 FP2 58 6.765
63 FP2 59 4.323
63 FP2 60 3.347
63 FP2 61 3.347
63 FP2 62 3.347
63 FP2 63 3.347
63 FP2 64 2.858
63 FP2 65 3.347
63 FP2 66 3.835
63 FP2 67 4.812
63 FP2 68 5.300
63 FP2 69 4.812
63 FP2 70 4.323
63 FP2 71 3.835
63 FP2 72 4.323
63 FP2 73 5.300
63 FP2 74 5.788
63 FP2 75 6.276
63 FP2 76 6.276
63 FP2 77 6.765
63 FP2 78 6.765
63 FP2 79 6.765
63 FP2 80 5.788
63 FP2 81 4.812
63 FP2 82 3.835
63 FP2 83 3.835
63 FP2 84 5.788
63 FP2 85 7.253
63 FP2 86 7.741
63 FP2 87 7.741
63 FP2 88 6.765
63 FP2 89 5.300
63 FP2 90 4.812
63 FP2 91 5.300
63 FP2 92 6.276
63 FP2 93 6.276
63 FP2 94 5.300
63 FP2 95 3.835
63 FP2 96 2.370
63 FP2 97 1.394
63 FP2 98 1.394
63 FP2 99 1.394
63 FP2 100 1.882
63 FP2 101 2.858
63 FP2 102 3.835
63 FP2 103 5.300
63 FP2 104 6.276
63 FP2 105 5.788
63 FP2 106 4.323
63 FP2 107 2.858
63 FP2 108 3.347
63 FP2 109 5.788
63 FP2 110 9.206
63 FP2 111 10.671
63 FP2 112 10.671
63 FP2 113 8.230
63 FP2 114 6.276
63 FP2 115 5.788
63 FP2 116 6.765
63 FP2 117 7.253
63 FP2 118 6.765
63 FP2 119 4.323
63 FP2 120 1.394
63 FP2 121 -0.071
63 FP2 122 -0.071
63 FP2 123 0.905
63 FP2 124 1.394
63 FP2 125 0.905
63 FP2 126 -0.071
63 FP2 127 -1.048
63 FP2 128 -1.048
63 FP2 129 -0.071
63 FP2 130 0.905
63 FP2 131 1.394
63 FP2 132 0.905
63 FP2 133 -0.071
63 FP2 134 -0.071
63 FP2 135 0.905
63 FP2 136 2.370
63 FP2 137 2.858
63 FP2 138 1.882
63 FP2 139 -0.071
63 FP2 140 -2.513
63 FP2 141 -3.489
63 FP2 142 -3.489
63 FP2 143 -2.513
63 FP2 144 -1.536
63 FP2 145 -0.559
63 FP2 146 -1.536
63 FP2 147 -3.001
63 FP2 148 -5.442
63 FP2 149 -6.419
63 FP2 150 -6.907
63 FP2 151 -5.931
63 FP2 152 -3.977
63 FP2 153 -2.513
63 FP2 154 -1.536
63 FP2 155 -2.024
63 FP2 156 -2.513
63 FP2 157 -3.489
63 FP2 158 -3.489
63 FP2 159 -3.977
63 FP2 160 -4.466
63 FP2 161 -3.977
63 FP2 162 -3.977
63 FP2 163 -2.513
63 FP2 164 -1.048
63 FP2 165 -0.071
63 FP2 166 -0.071
63 FP2 167 -1.048
63 FP2 168 -2.024
63 FP2 169 -2.513
63 FP2 170 -2.024
63 FP2 171 -0.559
63 FP2 172 0.417
63 FP2 173 1.394
63 FP2 174 1.882
63 FP2 175 2.370
63 FP2 176 2.858
63 FP2 177 3.347
63 FP2 178 2.858
63 FP2 179 2.370
63 FP2 180 2.370
63 FP2 181 2.370
63 FP2 182 3.347
63 FP2 183 3.835
63 FP2 184 3.347
63 FP2 185 2.370
63 FP2 186 1.882
63 FP2 187 2.858
63 FP2 188 4.323
63 FP2 189 6.276
63 FP2 190 7.253
63 FP2 191 6.765
63 FP2 192 6.765
63 FP2 193 7.741
63 FP2 194 9.694
63 FP2 195 12.136
63 FP2 196 13.601
63 FP2 197 12.624
63 FP2 198 9.694
63 FP2 199 7.741
63 FP2 200 8.230
63 FP2 201 11.159
63 FP2 202 14.577
63 FP2 203 17.019
63 FP2 204 17.507
63 FP2 205 16.530
63 FP2 206 15.066
63 FP2 207 14.577
63 FP2 208 14.089
63 FP2 209 14.089
63 FP2 210 13.112
63 FP2 211 12.624
63 FP2 212 13.112
63 FP2 213 14.577
63 FP2 214 15.554
63 FP2 215 15.554
63 FP2 216 13.112
63 FP2 217 10.183
63 FP2 218 8.230
63 FP2 219 9.206
63 FP2 220 11.159
63 FP2 221 13.601
63 FP2 222 15.066
63 FP2 223 14.089
63 FP2 224 12.624
63 FP2 225 11.648
63 FP2 226 11.159
63 FP2 227 11.159
63 FP2 228 11.159
63 FP2 229 11.159
63 FP2 230 11.159
63 FP2 231 11.159
63 FP2 232 11.648
63 FP2 233 11.648
63 FP2 234 10.671
63 FP2 235 8.718
63 FP2 236 6.765
63 FP2 237 5.788
63 FP2 238 6.765
63 FP2 239 9.206
63 FP2 240 11.159
63 FP2 241 12.136
63 FP2 242 12.624
63 FP2 243 13.112
63 FP2 244 15.066
63 FP2 245 17.019
63 FP2 246 18.483
63 FP2 247 18.972
63 FP2 248 18.483
63 FP2 249 17.507
63 FP2 250 17.995
63 FP2 251 19.948
63 FP2 252 22.878
63 FP2 253 24.831
63 FP2 254 26.296
63 FP2 255 26.784
# F7 chan 2
63 F7 0 -4.313
63 F7 1 -1.872
63 F7 2 1.546
63 F7 3 2.035
63 F7 4 0.081
63 F7 5 -2.360
63 F7 6 -4.313
63 F7 7 -2.848
63 F7 8 0.081
63 F7 9 2.523
63 F7 10 2.523
63 F7 11 0.081
63 F7 12 -1.383
63 F7 13 -1.383
63 F7 14 1.058
63 F7 15 3.499
63 F7 16 4.964
63 F7 17 3.988
63 F7 18 2.035
63 F7 19 0.570
63 F7 20 0.081
63 F7 21 1.058
63 F7 22 2.035
63 F7 23 3.499
63 F7 24 4.964
63 F7 25 6.917
63 F7 26 7.406
63 F7 27 6.429
63 F7 28 3.011
63 F7 29 -0.895
63 F7 30 -3.337
63 F7 31 -2.360
63 F7 32 0.570
63 F7 33 3.011
63 F7 34 2.523
63 F7 35 -0.895
63 F7 36 -5.290
63 F7 37 -8.219
63 F7 38 -8.219
63 F7 39 -5.778
63 F7 40 -1.872
63 F7 41 2.035
63 F7 42 5.941
63 F7 43 8.870
63 F7 44 10.335
63 F7 45 9.847
63 F7 46 6.429
63 F7 47 3.011
63 F7 48 1.058
63 F7 49 2.035
63 F7 50 4.476
63 F7 51 6.917
63 F7 52 7.894
63 F7 53 6.917
63 F7 54 4.964
63 F7 55 2.523
63 F7 56 1.058
63 F7 57 0.081
63 F7 58 0.570
63 F7 59 0.081
63 F7 60 -0.895
63 F7 61 -1.872
63 F7 62 -1.872
63 F7 63 0.081
63 F7 64 3.011
63 F7 65 6.917
63 F7 66 8.382
63 F7 67 6.917
63 F7 68 3.499
63 F7 69 0.081
63 F7 70 -1.872
63 F7 71 -1.383
63 F7 72 0.081
63 F7 73 1.058
63 F7 74 2.035
63 F7 75 4.476
63 F7 76 7.894
63 F7 77 11.312
63 F7 78 12.288
63 F7 79 9.847
63 F7 80 4.964
63 F7 81 1.058
63 F7 82 1.058
63 F7 83 5.452
63 F7 84 11.800
63 F7 85 16.683
63 F7 86 17.660
63 F7 87 14.730
63 F7 88 10.335
63 F7 89 6.917
63 F7 90 6.429
63 F7 91 8.382
63 F7 92 10.335
63 F7 93 10.335
63 F7 94 6.917
63 F7 95 2.523
63 F7 96 0.081
63 F7 97 1.058
63 F7 98 3.499
63 F7 99 5.941
63 F7 100 5.941
63 F7 101 3.988
63 F7 102 1.546
63 F7 103 2.035
63 F7 104 4.476
63 F7 105 6.917
63 F7 106 8.870
63 F7 107 8.870
63 F7 108 7.406
63 F7 109 5.941
63 F7 110 4.964
63 F7 111 5.452
63 F7 112 6.429
63 F7 113 8.382
63 F7 114 10.335
63 F7 115 12.288
63 F7 116 13.753
63 F7 117 13.753
63 F7 118 12.288
63 F7 119 10.335
63 F7 120 8.382
63 F7 121 6.917
63 F7 122 6.429
63 F7 123 6.917
63 F7 124 6.917
63 F7 125 6.429
63 F7 126 5.941
63 F7 127 7.406
63 F7 128 10.824
63 F7 129 13.753
63 F7 130 14.730
63 F7 131 11.312
63 F7 132 5.941
63 F7 133 2.035
63 F7 134 1.546
63 F7 135 5.452
63 F7 136 8.870
63 F7 137 9.359
63 F7 138 5.941
63 F7 139 1.546
63 F7 140 0.081
63 F7 141 2.523
63 F7 142 6.917
63 F7 143 9.359
63 F7 144 8.382
63 F7 145 3.988
63 F7 146 0.081
63 F7 147 -1.872
63 F7 148 -1.383
63 F7 149 1.058
63 F7 150 3.011
63 F7 151 5.452
63 F7 152 7.894
63 F7 153 9.847
63 F7 154 10.824
63 F7 155 9.359
63 F7 156 5.941
63 F7 157 2.035
63 F7 158 0.570
63 F7 159 0.570
63 F7 160 2.523
63 F7 161 4.964
63 F7 162 6.429
63 F7 163 6.917
63 F7 164 6.429
63 F7 165 5.452
63 F7 166 4.476
63 F7 167 3.988
63 F7 168 5.452
63 F7 169 8.382
63 F7 170 11.312
63 F7 171 12.288
63 F7 172 10.824
63 F7 173 7.406
63 F7 174 4.964
63 F7 175 5.452
63 F7 176 8.870
63 F7 177 12.777
63 F7 178 14.730
63 F7 179 13.753
63 F7 180 10.824
63 F7 181 9.847
63 F7 182 11.312
63 F7 183 15.218
63 F7 184 17.660
63 F7 185 17.660
63 F7 186 14.730
63 F7 187 11.800
63 F7 188 9.847
63 F7 189 10.335
63 F7 190 11.800
63 F7 191 13.753
63 F7 192 15.218
63 F7 193 18.148
63 F7 194 22.054
63 F7 195 25.472
63 F7 196 25.960
63 F7 197 23.031
63 F7 198 18.148
63 F7 199 16.195
63 F7 200 19.124
63 F7 201 24.495
63 F7 202 28.402
63 F7 203 27.913
63 F7 204 24.007
63 F7 205 20.101
63 F7 206 20.101
63 F7 207 23.031
63 F7 208 25.960
63 F7 209 25.472
63 F7 210 22.542
63 F7 211 20.101
63 F7 212 19.124
63 F7 213 21.077
63 F7 214 22.054
63 F7 215 21.077
63 F7 216 17.660
63 F7 217 16.195
63 F7 218 17.660
63 F7 219 23.031
63 F7 220 28.890
63 F7 221 31.820
63 F7 222 31.820
63 F7 223 29.378
63 F7 224 26.937
63 F7 225 25.472
63 F7 226 25.960
63 F7 227 26.937
63 F7 228 27.913
63 F7 229 28.890
63 F7 230 29.378
63 F7 231 29.378
63 F7 232 28.890
63 F7 233 26.937
63 F7 234 25.960
63 F7 235 24.984
63 F7 236 24.984
63 F7 237 25.472
63 F7 238 25.472
63 F7 239 24.495
63 F7 240 24.495
63 F7 241 25.472
63 F7 242 28.402
63 F7 243 32.308
63 F7 244 35.238
63 F7 245 36.214
63 F7 246 36.214
63 F7 247 35.726
63 F7 248 35.238
63 F7 249 34.749
63 F7 250 33.773
63 F7 251 30.843
63 F7 252 28.402
63 F7 253 27.913
63 F7 254 29.867
63 F7 255 34.749
# F8 chan 3
63 F8 0 2.106
63 F8 1 -1.312
63 F8 2 -5.707
63 F8 3 -8.636
63 F8 4 -8.148
63 F8 5 -4.730
63 F8 6 -0.336
63 F8 7 2.594
63 F8 8 3.082
63 F8 9 0.641
63 F8 10 -2.777
63 F8 11 -5.707
63 F8 12 -6.195
63 F8 13 -5.219
63 F8 14 -1.801
63 F8 15 0.641
63 F8 16 1.617
63 F8 17 1.617
63 F8 18 1.129
63 F8 19 1.129
63 F8 20 1.129
63 F8 21 1.129
63 F8 22 0.641
63 F8 23 -0.336
63 F8 24 -0.824
63 F8 25 -0.336
63 F8 26 0.153
63 F8 27 1.617
63 F8 28 1.129
63 F8 29 0.153
63 F8 30 -1.801
63 F8 31 -2.777
63 F8 32 -1.801
63 F8 33 -0.336
63 F8 34 0.641
63 F8 35 -0.336
63 F8 36 -2.777
63 F8 37 -5.219
63 F8 38 -4.730
63 F8 39 -1.801
63 F8 40 1.129
63 F8 41 3.082
63 F8 42 2.594
63 F8 43 1.129
63 F8 44 1.129
63 F8 45 2.106
63 F8 46 3.082
63 F8 47 3.082
63 F8 48 2.106
63 F8 49 0.153
63 F8 50 -0.824
63 F8 51 -1.312
63 F8 52 -1.312
63 F8 53 -1.801
63 F8 54 -2.777
63 F8 55 -3.754
63 F8 56 -4.730
63 F8 57 -5.707
63 F8 58 -7.660
63 F8 59 -10.101
63 F8 60 -11.078
63 F8 61 -10.101
63 F8 62 -7.172
63 F8 63 -3.754
63 F8 64 -2.777
63 F8 65 -4.730
63 F8 66 -7.660
63 F8 67 -10.101
63 F8 68 -11.078
63 F8 69 -10.101
63 F8 70 -8.148
63 F8 71 -6.195
63 F8 72 -5.219
63 F8 73 -4.242
63 F8 74 -4.730
63 F8 75 -5.219
63 F8 76 -6.195
63 F8 77 -6.195
63 F8 78 -5.707
63 F8 79 -5.219
63 F8 80 -6.683
63 F8 81 -9.613
63 F8 82 -12.543
63 F8 83 -11.566
63 F8 84 -6.195
63 F8 85 1.129
63 F8 86 6.500
63 F8 87 6.012
63 F8 88 1.129
63 F8 89 -4.730
63 F8 90 -7.172
63 F8 91 -6.195
63 F8 92 -3.754
63 F8 93 -2.777
63 F8 94 -5.707
63 F8 95 -9.125
63 F8 96 -11.078
63 F8 97 -9.613
63 F8 98 -6.683
63 F8 99 -4.242
63 F8 100 -4.242
63 F8 101 -6.195
63 F8 102 -7.660
63 F8 103 -7.660
63 F8 104 -7.172
63 F8 105 -7.172
63 F8 106 -9.613
63 F8 107 -12.543
63 F8 108 -14.008
63 F8 109 -12.054
63 F8 110 -7.172
63 F8 111 -2.289
63 F8 112 0.153
63 F8 113 -1.312
63 F8 114 -5.219
63 F8 115 -9.125
63 F8 116 -10.590
63 F8 117 -9.613
63 F8 118 -7.660
63 F8 119 -6.683
63 F8 120 -6.683
63 F8 121 -6.195
63 F8 122 -4.242
63 F8 123 -0.824
63 F8 124 2.106
63 F8 125 2.106
63 F8 126 -1.312
63 F8 127 -5.707
63 F8 128 -9.125
63 F8 129 -9.613
63 F8 130 -8.636
63 F8 131 -7.660
63 F8 132 -7.172
63 F8 133 -7.660
63 F8 134 -7.172
63 F8 135 -5.707
63 F8 136 -3.754
63 F8 137 -3.754
63 F8 138 -5.707
63 F8 139 -9.125
63 F8 140 -11.566
63 F8 141 -12.543
63 F8 142 -12.054
63 F8 143 -11.078
63 F8 144 -10.101
63 F8 145 -8.636
63 F8 146 -6.683
63 F8 147 -6.683
63 F8 148 -7.660
63 F8 149 -11.078
63 F8 150 -14.008
63 F8 151 -15.472
63 F8 152 -14.496
63 F8 153 -12.543
63 F8 154 -11.566
63 F8 155 -12.054
63 F8 156 -14.008
63 F8 157 -14.008
63 F8 158 -12.543
63 F8 159 -10.101
63 F8 160 -9.125
63 F8 161 -10.590
63 F8 162 -13.031
63 F8 163 -14.008
63 F8 164 -13.031
63 F8 165 -11.078
63 F8 166 -12.054
63 F8 167 -14.496
63 F8 168 -16.449
63 F8 169 -15.472
63 F8 170 -10.101
63 F8 171 -3.754
63 F8 172 -0.336
63 F8 173 -1.801
63 F8 174 -6.683
63 F8 175 -10.101
63 F8 176 -9.613
63 F8 177 -6.683
63 F8 178 -4.242
63 F8 179 -6.195
63 F8 180 -11.078
63 F8 181 -14.008
63 F8 182 -12.543
63 F8 183 -7.172
63 F8 184 -1.801
63 F8 185 0.153
63 F8 186 -2.289
63 F8 187 -6.195
63 F8 188 -7.660
63 F8 189 -6.195
63 F8 190 -2.777
63 F8 191 -2.289
63 F8 192 -5.219
63 F8 193 -9.125
63 F8 194 -11.566
63 F8 195 -9.613
63 F8 196 -4.242
63 F8 197 1.617
63 F8 198 3.571
63 F8 199 1.129
63 F8 200 -3.265
63 F8 201 -5.707
63 F8 202 -4.242
63 F8 203 -0.824
63 F8 204 2.106
63 F8 205 1.129
63 F8 206 -2.289
63 F8 207 -5.707
63 F8 208 -6.683
63 F8 209 -3.754
63 F8 210 -0.336
63 F8 211 2.106
63 F8 212 1.617
63 F8 213 -0.336
63 F8 214 -2.777
63 F8 215 -5.219
63 F8 216 -8.636
63 F8 217 -13.031
63 F8 218 -16.449
63 F8 219 -17.426
63 F8 220 -14.496
63 F8 221 -8.148
63 F8 222 -1.801
63 F8 223 0.641
63 F8 224 -1.312
63 F8 225 -6.195
63 F8 226 -12.054
63 F8 227 -15.961
63 F8 228 -16.937
63 F8 229 -16.449
63 F8 230 -13.519
63 F8 231 -9.613
63 F8 232 -5.707
63 F8 233 -3.754
63 F8 234 -4.242
63 F8 235 -7.172
63 F8 236 -11.566
63 F8 237 -14.984
63 F8 238 -15.961
63 F8 239 -15.961
63 F8 240 -16.449
63 F8 241 -17.426
63 F8 242 -17.914
63 F8 243 -17.426
63 F8 244 -14.496
63 F8 245 -11.078
63 F8 246 -9.125
63 F8 247 -10.101
63 F8 248 -13.031
63 F8 249 -14.984
63 F8 250 -15.472
63 F8 251 -13.031
63 F8 252 -10.101
63 F8 253 -8.148
63 F8 254 -8.636
63 F8 255 -10.590
# AF1 chan 4
63 AF1 0 4.476
63 AF1 1 3.499
63 AF1 2 3.011
63 AF1 3 3.011
63 AF1 4 3.988
63 AF1 5 6.429
63 AF1 6 7.894
63 AF1 7 8.870
63 AF1 8 8.870
63 AF1 9 7.406
63 AF1 10 4.964
63 AF1 11 3.011
63 AF1 12 2.523
63 AF1 13 3.988
63 AF1 14 6.429
63 AF1 15 7.894
63 AF1 16 7.894
63 AF1 17 6.429
63 AF1 18 5.452
63 AF1 19 5.452
63 AF1 20 6.429
63 AF1 21 8.382
63 AF1 22 9.359
63 AF1 23 9.359
63 AF1 24 8.382
63 AF1 25 8.382
63 AF1 26 8.382
63 AF1 27 7.406
63 AF1 28 5.452
63 AF1 29 2.523
63 AF1 30 0.081
63 AF1 31 -1.383
63 AF1 32 0.081
63 AF1 33 2.035
63 AF1 34 3.988
63 AF1 35 4.476
63 AF1 36 3.499
63 AF1 37 2.035
63 AF1 38 2.035
63 AF1 39 3.011
63 AF1 40 4.476
63 AF1 41 5.941
63 AF1 42 7.406
63 AF1 43 7.894
63 AF1 44 8.382
63 AF1 45 8.870
63 AF1 46 8.870
63 AF1 47 7.894
63 AF1 48 6.917
63 AF1 49 5.452
63 AF1 50 4.964
63 AF1 51 5.452
63 AF1 52 5.941
63 AF1 53 7.406
63 AF1 54 7.894
63 AF1 55 8.382
63 AF1 56 7.894
63 AF1 57 6.429
63 AF1 58 5.452
63 AF1 59 3.988
63 AF1 60 3.988
63 AF1 61 3.988
63 AF1 62 3.988
63 AF1 63 3.499
63 AF1 64 2.523
63 AF1 65 2.035
63 AF1 66 2.035
63 AF1 67 2.523
63 AF1 68 3.011
63 AF1 69 3.499
63 AF1 70 3.499
63 AF1 71 3.499
63 AF1 72 3.499
63 AF1 73 3.499
63 AF1 74 4.476
63 AF1 75 4.964
63 AF1 76 5.452
63 AF1 77 4.964
63 AF1 78 3.988
63 AF1 79 3.499
63 AF1 80 3.011
63 AF1 81 3.499
63 AF1 82 4.476
63 AF1 83 6.429
63 AF1 84 7.894
63 AF1 85 8.870
63 AF1 86 9.359
63 AF1 87 8.870
63 AF1 88 7.894
63 AF1 89 7.894
63 AF1 90 8.382
63 AF1 91 9.359
63 AF1 92 10.335
63 AF1 93 10.824
63 AF1 94 10.335
63 AF1 95 8.870
63 AF1 96 7.894
63 AF1 97 6.429
63 AF1 98 6.429
63 AF1 99 7.406
63 AF1 100 7.894
63 AF1 101 8.382
63 AF1 102 8.382
63 AF1 103 7.894
63 AF1 104 6.917
63 AF1 105 5.941
63 AF1 106 5.452
63 AF1 107 5.941
63 AF1 108 6.429
63 AF1 109 7.894
63 AF1 110 9.359
63 AF1 111 10.335
63 AF1 112 10.335
63 AF1 113 9.359
63 AF1 114 7.894
63 AF1 115 6.429
63 AF1 116 4.964
63 AF1 117 4.476
63 AF1 118 3.988
63 AF1 119 3.011
63 AF1 120 1.058
63 AF1 121 -0.895
63 AF1 122 -2.848
63 AF1 123 -3.337
63 AF1 124 -3.825
63 AF1 125 -3.825
63 AF1 126 -4.313
