# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -3.143
89 FP1 1 -1.678
89 FP1 2 -0.702
89 FP1 3 -1.190
89 FP1 4 -3.143
89 FP1 5 -4.608
89 FP1 6 -3.143
89 FP1 7 0.763
89 FP1 8 6.134
89 FP1 9 10.040
89 FP1 10 11.017
89 FP1 11 9.552
89 FP1 12 7.111
89 FP1 13 4.669
89 FP1 14 2.716
89 FP1 15 1.740
89 FP1 16 1.251
89 FP1 17 0.275
89 FP1 18 0.275
89 FP1 19 0.763
89 FP1 20 1.251
89 FP1 21 1.251
89 FP1 22 0.275
89 FP1 23 -0.702
89 FP1 24 -1.678
89 FP1 25 -2.655
89 FP1 26 -2.655
89 FP1 27 -2.167
89 FP1 28 0.275
89 FP1 29 2.716
89 FP1 30 4.669
89 FP1 31 5.157
89 FP1 32 4.181
89 FP1 33 2.228
89 FP1 34 1.251
89 FP1 35 1.251
89 FP1 36 2.716
89 FP1 37 5.646
89 FP1 38 10.040
89 FP1 39 13.947
89 FP1 40 15.411
89 FP1 41 14.435
89 FP1 42 11.017
89 FP1 43 7.599
89 FP1 44 5.157
89 FP1 45 5.646
89 FP1 46 6.622
89 FP1 47 6.622
89 FP1 48 5.157
89 FP1 49 2.716
89 FP1 50 0.763
89 FP1 51 0.763
89 FP1 52 1.740
89 FP1 53 2.228
89 FP1 54 1.740
89 FP1 55 0.763
89 FP1 56 0.275
89 FP1 57 -0.214
89 FP1 58 -0.214
89 FP1 59 -0.702
89 FP1 60 -1.678
89 FP1 61 -2.655
89 FP1 62 -2.655
89 FP1 63 -2.167
89 FP1 64 -2.655
89 FP1 65 -4.120
89 FP1 66 -6.073
89 FP1 67 -7.538
89 FP1 68 -6.561
89 FP1 69 -4.120
89 FP1 70 -1.190
89 FP1 71 0.275
89 FP1 72 -0.214
89 FP1 73 -2.167
89 FP1 74 -3.143
89 FP1 75 -4.120
89 FP1 76 -4.120
89 FP1 77 -3.632
89 FP1 78 -2.655
89 FP1 79 -0.702
89 FP1 80 2.716
89 FP1 81 5.157
89 FP1 82 6.134
89 FP1 83 4.669
89 FP1 84 2.228
89 FP1 85 1.740
89 FP1 86 3.204
89 FP1 87 6.134
