# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -0.987
111 FP1 1 -3.428
111 FP1 2 -4.893
111 FP1 3 -4.405
111 FP1 4 -2.940
111 FP1 5 -1.475
111 FP1 6 -0.987
111 FP1 7 -1.475
111 FP1 8 -3.428
111 FP1 9 -5.381
111 FP1 10 -8.311
111 FP1 11 -10.264
111 FP1 12 -11.729
111 FP1 13 -11.729
111 FP1 14 -9.776
111 FP1 15 -7.334
111 FP1 16 -4.893
111 FP1 17 -4.405
111 FP1 18 -4.405
111 FP1 19 -5.381
111 FP1 20 -6.358
111 FP1 21 -7.334
111 FP1 22 -8.311
111 FP1 23 -9.776
111 FP1 24 -10.264
111 FP1 25 -9.288
111 FP1 26 -6.846
111 FP1 27 -3.428
111 FP1 28 -2.452
111 FP1 29 -3.428
111 FP1 30 -6.358
111 FP1 31 -9.776
111 FP1 32 -11.241
111 FP1 33 -11.241
111 FP1 34 -10.264
111 FP1 35 -9.288
111 FP1 36 -7.823
111 FP1 37 -6.358
111 FP1 38 -3.428
111 FP1 39 -1.475
111 FP1 40 -0.987
111 FP1 41 -2.452
111 FP1 42 -4.893
111 FP1 43 -6.846
111 FP1 44 -6.846
111 FP1 45 -5.870
111 FP1 46 -5.381
111 FP1 47 -7.334
111 FP1 48 -10.264
111 FP1 49 -12.217
111 FP1 50 -11.729
111 FP1 51 -8.799
111 FP1 52 -5.870
111 FP1 53 -4.893
111 FP1 54 -7.823
111 FP1 55 -12.217
111 FP1 56 -15.635
111 FP1 57 -17.100
111 FP1 58 -16.123
111 FP1 59 -14.170
111 FP1 60 -13.194
111 FP1 61 -13.194
111 FP1 62 -14.170
111 FP1 63 -15.147
111 FP1 64 -16.123
111 FP1 65 -17.588
111 FP1 66 -18.565
111 FP1 67 -19.053
111 FP1 68 -18.077
111 FP1 69 -15.635
111 FP1 70 -11.729
111 FP1 71 -8.799
111 FP1 72 -7.334
111 FP1 73 -7.823
111 FP1 74 -9.288
111 FP1 75 -9.776
111 FP1 76 -9.776
111 FP1 77 -8.311
111 FP1 78 -7.823
111 FP1 79 -7.823
111 FP1 80 -9.288
111 FP1 81 -10.752
111 FP1 82 -10.264
111 FP1 83 -9.288
111 FP1 84 -7.823
111 FP1 85 -7.823
111 FP1 86 -8.311
111 FP1 87 -9.776
111 FP1 88 -9.776
111 FP1 89 -8.799
111 FP1 90 -6.846
111 FP1 91 -6.358
111 FP1 92 -6.358
111 FP1 93 -8.311
111 FP1 94 -10.264
111 FP1 95 -11.241
111 FP1 96 -11.729
111 FP1 97 -11.729
111 FP1 98 -11.241
111 FP1 99 -10.264
111 FP1 100 -9.288
111 FP1 101 -8.311
111 FP1 102 -7.823
111 FP1 103 -7.823
111 FP1 104 -8.799
111 FP1 105 -9.288
111 FP1 106 -9.776
111 FP1 107 -9.288
111 FP1 108 -9.288
111 FP1 109 -9.776
111 FP1 110 -10.752
111 FP1 111 -11.729
111 FP1 112 -12.217
111 FP1 113 -12.217
111 FP1 114 -11.729
111 FP1 115 -11.241
111 FP1 116 -10.264
111 FP1 117 -8.799
111 FP1 118 -6.846
111 FP1 119 -5.870
111 FP1 120 -5.870
111 FP1 121 -7.334
111 FP1 122 -9.288
111 FP1 123 -9.776
111 FP1 124 -8.311
111 FP1 125 -6.358
111 FP1 126 -4.893
111 FP1 127 -5.381
111 FP1 128 -8.311
111 FP1 129 -11.729
111 FP1 130 -14.170
111 FP1 131 -13.682
111 FP1 132 -10.752
111 FP1 133 -7.334
111 FP1 134 -5.381
111 FP1 135 -6.358
111 FP1 136 -9.288
111 FP1 137 -13.194
111 FP1 138 -15.147
111 FP1 139 -16.123
111 FP1 140 -15.635
111 FP1 141 -15.147
111 FP1 142 -14.170
111 FP1 143 -13.194
111 FP1 144 -11.729
111 FP1 145 -9.776
111 FP1 146 -9.288
111 FP1 147 -9.776
111 FP1 148 -11.729
111 FP1 149 -13.682
111 FP1 150 -14.659
111 FP1 151 -12.217
111 FP1 152 -9.288
111 FP1 153 -6.358
111 FP1 154 -5.870
111 FP1 155 -7.823
