# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -10.223
43 FP1 1 -10.712
43 FP1 2 -8.759
43 FP1 3 -5.829
43 FP1 4 -3.387
43 FP1 5 -2.899
43 FP1 6 -3.387
43 FP1 7 -3.876
43 FP1 8 -3.387
43 FP1 9 -1.923
43 FP1 10 -1.434
43 FP1 11 -2.411
43 FP1 12 -4.852
43 FP1 13 -7.294
43 FP1 14 -7.782
43 FP1 15 -6.805
43 FP1 16 -4.852
43 FP1 17 -2.899
43 FP1 18 -1.923
43 FP1 19 -1.434
43 FP1 20 -1.434
43 FP1 21 -1.923
43 FP1 22 -1.923
43 FP1 23 -2.411
43 FP1 24 -2.899
43 FP1 25 -2.899
43 FP1 26 -1.923
43 FP1 27 -0.946
43 FP1 28 0.031
43 FP1 29 0.519
43 FP1 30 0.519
43 FP1 31 -0.946
43 FP1 32 -3.387
43 FP1 33 -4.852
43 FP1 34 -4.852
43 FP1 35 -1.923
43 FP1 36 2.960
43 FP1 37 8.820
43 FP1 38 12.238
43 FP1 39 13.214
43 FP1 40 11.261
43 FP1 41 8.331
43 FP1 42 5.890
43 FP1 43 5.402
43 FP1 44 5.890
43 FP1 45 7.843
43 FP1 46 9.308
43 FP1 47 9.796
43 FP1 48 9.308
43 FP1 49 7.843
43 FP1 50 5.402
43 FP1 51 2.960
43 FP1 52 1.007
43 FP1 53 -0.946
43 FP1 54 -1.923
43 FP1 55 -1.434
43 FP1 56 0.031
43 FP1 57 2.960
43 FP1 58 5.402
43 FP1 59 5.890
43 FP1 60 3.937
43 FP1 61 0.031
43 FP1 62 -3.387
43 FP1 63 -3.876
43 FP1 64 -2.411
43 FP1 65 1.007
43 FP1 66 3.937
43 FP1 67 4.913
43 FP1 68 3.937
43 FP1 69 2.960
43 FP1 70 3.448
43 FP1 71 4.425
43 FP1 72 5.890
43 FP1 73 5.402
43 FP1 74 3.937
43 FP1 75 2.960
43 FP1 76 2.472
43 FP1 77 3.448
43 FP1 78 4.913
43 FP1 79 5.402
43 FP1 80 4.913
43 FP1 81 3.937
43 FP1 82 3.448
43 FP1 83 1.984
43 FP1 84 0.031
43 FP1 85 -2.899
43 FP1 86 -6.317
43 FP1 87 -8.759
43 FP1 88 -9.735
43 FP1 89 -8.759
43 FP1 90 -6.805
43 FP1 91 -4.852
43 FP1 92 -2.899
