# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -8.952
7 FP1 1 -9.928
7 FP1 2 -9.928
7 FP1 3 -9.440
7 FP1 4 -8.952
7 FP1 5 -9.440
7 FP1 6 -10.905
7 FP1 7 -12.858
7 FP1 8 -14.323
7 FP1 9 -14.323
7 FP1 10 -13.346
7 FP1 11 -10.905
7 FP1 12 -7.975
7 FP1 13 -4.557
7 FP1 14 -2.116
7 FP1 15 -1.139
7 FP1 16 -2.604
7 FP1 17 -5.046
7 FP1 18 -8.464
7 FP1 19 -11.393
7 FP1 20 -12.370
7 FP1 21 -11.393
7 FP1 22 -8.952
7 FP1 23 -6.510
7 FP1 24 -6.022
7 FP1 25 -7.975
7 FP1 26 -10.905
7 FP1 27 -13.835
7 FP1 28 -15.299
7 FP1 29 -14.811
7 FP1 30 -12.858
7 FP1 31 -11.882
7 FP1 32 -10.905
7 FP1 33 -10.417
7 FP1 34 -9.928
7 FP1 35 -8.464
7 FP1 36 -6.999
7 FP1 37 -5.046
7 FP1 38 -3.581
7 FP1 39 -2.116
7 FP1 40 -1.139
7 FP1 41 -0.163
7 FP1 42 0.814
7 FP1 43 1.302
7 FP1 44 0.814
7 FP1 45 -1.628
7 FP1 46 -5.534
7 FP1 47 -9.440
7 FP1 48 -11.882
7 FP1 49 -11.393
7 FP1 50 -8.952
7 FP1 51 -6.510
7 FP1 52 -6.510
7 FP1 53 -9.928
7 FP1 54 -14.811
7 FP1 55 -18.717
7 FP1 56 -19.694
7 FP1 57 -16.764
7 FP1 58 -11.882
7 FP1 59 -7.487
7 FP1 60 -5.534
7 FP1 61 -6.022
7 FP1 62 -7.975
7 FP1 63 -9.440
7 FP1 64 -9.440
7 FP1 65 -7.487
7 FP1 66 -4.557
7 FP1 67 -2.116
7 FP1 68 -1.139
7 FP1 69 -2.604
7 FP1 70 -5.534
7 FP1 71 -9.440
7 FP1 72 -12.858
7 FP1 73 -14.811
7 FP1 74 -15.788
7 FP1 75 -15.788
7 FP1 76 -15.299
7 FP1 77 -14.323
7 FP1 78 -13.835
7 FP1 79 -13.346
7 FP1 80 -13.835
7 FP1 81 -15.299
7 FP1 82 -17.253
7 FP1 83 -19.206
7 FP1 84 -19.694
7 FP1 85 -17.741
7 FP1 86 -14.323
7 FP1 87 -10.905
7 FP1 88 -8.952
7 FP1 89 -9.928
7 FP1 90 -12.370
7 FP1 91 -15.299
7 FP1 92 -17.253
7 FP1 93 -17.253
7 FP1 94 -16.764
7 FP1 95 -15.299
7 FP1 96 -13.835
7 FP1 97 -12.858
7 FP1 98 -12.370
7 FP1 99 -13.346
7 FP1 100 -15.299
7 FP1 101 -17.253
7 FP1 102 -18.229
7 FP1 103 -18.229
7 FP1 104 -16.764
7 FP1 105 -14.811
7 FP1 106 -12.858
7 FP1 107 -11.882
7 FP1 108 -11.882
7 FP1 109 -12.370
7 FP1 110 -13.346
7 FP1 111 -13.346
7 FP1 112 -12.370
7 FP1 113 -10.905
7 FP1 114 -9.440
7 FP1 115 -8.464
7 FP1 116 -8.464
7 FP1 117 -8.952
7 FP1 118 -8.952
7 FP1 119 -8.952
7 FP1 120 -8.464
7 FP1 121 -8.952
7 FP1 122 -10.417
7 FP1 123 -11.882
7 FP1 124 -12.370
7 FP1 125 -11.393
7 FP1 126 -9.440
7 FP1 127 -7.487
7 FP1 128 -6.999
7 FP1 129 -8.952
7 FP1 130 -11.882
7 FP1 131 -13.835
7 FP1 132 -14.323
7 FP1 133 -12.370
7 FP1 134 -10.417
7 FP1 135 -9.440
7 FP1 136 -10.417
7 FP1 137 -13.346
7 FP1 138 -15.299
7 FP1 139 -16.276
7 FP1 140 -15.788
7 FP1 141 -15.788
7 FP1 142 -16.276
7 FP1 143 -17.741
7 FP1 144 -18.717
7 FP1 145 -18.229
7 FP1 146 -16.276
7 FP1 147 -12.858
7 FP1 148 -10.417
7 FP1 149 -9.928
7 FP1 150 -11.882
7 FP1 151 -13.835
7 FP1 152 -14.811
7 FP1 153 -14.811
7 FP1 154 -13.835
7 FP1 155 -14.323
7 FP1 156 -16.276
7 FP1 157 -18.717
7 FP1 158 -20.671
7 FP1 159 -20.671
7 FP1 160 -18.229
7 FP1 161 -15.788
7 FP1 162 -15.299
7 FP1 163 -15.788
7 FP1 164 -17.741
7 FP1 165 -19.694
7 FP1 166 -21.159
7 FP1 167 -22.135
7 FP1 168 -22.624
7 FP1 169 -22.624
7 FP1 170 -21.647
7 FP1 171 -20.671
7 FP1 172 -19.694
7 FP1 173 -19.694
7 FP1 174 -20.671
7 FP1 175 -23.600
7 FP1 176 -25.553
7 FP1 177 -26.530
7 FP1 178 -26.042
7 FP1 179 -25.065
7 FP1 180 -24.089
7 FP1 181 -23.600
7 FP1 182 -22.624
7 FP1 183 -22.135
7 FP1 184 -21.647
7 FP1 185 -21.159
7 FP1 186 -21.647
7 FP1 187 -21.647
7 FP1 188 -21.159
7 FP1 189 -20.182
7 FP1 190 -19.206
7 FP1 191 -19.206
7 FP1 192 -19.694
7 FP1 193 -21.159
7 FP1 194 -21.647
7 FP1 195 -20.671
7 FP1 196 -18.229
7 FP1 197 -16.276
7 FP1 198 -15.788
