# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -6.449
73 FP1 1 -7.914
73 FP1 2 -6.938
73 FP1 3 -5.473
73 FP1 4 -4.008
73 FP1 5 -3.520
73 FP1 6 -3.520
73 FP1 7 -3.031
73 FP1 8 -1.078
73 FP1 9 0.875
73 FP1 10 2.828
73 FP1 11 3.805
73 FP1 12 4.293
73 FP1 13 4.293
73 FP1 14 3.805
73 FP1 15 3.316
73 FP1 16 1.363
73 FP1 17 -1.078
73 FP1 18 -4.985
73 FP1 19 -8.403
73 FP1 20 -9.867
73 FP1 21 -9.379
73 FP1 22 -8.403
73 FP1 23 -7.914
73 FP1 24 -8.403
73 FP1 25 -8.891
73 FP1 26 -7.914
73 FP1 27 -5.961
73 FP1 28 -3.520
73 FP1 29 -2.055
73 FP1 30 -2.543
73 FP1 31 -4.496
73 FP1 32 -4.985
73 FP1 33 -3.520
73 FP1 34 -0.102
73 FP1 35 2.340
73 FP1 36 3.316
73 FP1 37 0.875
73 FP1 38 -3.031
73 FP1 39 -6.449
73 FP1 40 -8.891
73 FP1 41 -10.356
73 FP1 42 -10.844
73 FP1 43 -11.820
73 FP1 44 -12.797
73 FP1 45 -12.797
73 FP1 46 -12.797
73 FP1 47 -11.820
73 FP1 48 -9.867
73 FP1 49 -8.403
73 FP1 50 -6.449
73 FP1 51 -4.496
73 FP1 52 -2.543
73 FP1 53 -0.590
73 FP1 54 0.875
73 FP1 55 0.875
73 FP1 56 -0.590
73 FP1 57 -3.520
73 FP1 58 -6.449
73 FP1 59 -7.426
73 FP1 60 -6.449
73 FP1 61 -4.985
73 FP1 62 -4.008
73 FP1 63 -4.008
73 FP1 64 -4.985
73 FP1 65 -6.449
73 FP1 66 -6.938
73 FP1 67 -6.449
73 FP1 68 -4.985
73 FP1 69 -3.520
73 FP1 70 -2.543
73 FP1 71 -2.543
73 FP1 72 -2.055
73 FP1 73 -1.078
73 FP1 74 0.387
73 FP1 75 1.851
73 FP1 76 2.828
73 FP1 77 1.851
73 FP1 78 -0.590
73 FP1 79 -3.031
73 FP1 80 -4.008
73 FP1 81 -2.543
73 FP1 82 -0.102
73 FP1 83 2.828
73 FP1 84 3.316
73 FP1 85 2.340
73 FP1 86 0.387
73 FP1 87 -1.567
73 FP1 88 -2.543
73 FP1 89 -2.543
73 FP1 90 -1.567
73 FP1 91 0.387
73 FP1 92 3.316
73 FP1 93 7.222
73 FP1 94 11.129
73 FP1 95 14.547
73 FP1 96 15.035
73 FP1 97 13.570
73 FP1 98 10.640
73 FP1 99 7.222
73 FP1 100 5.269
73 FP1 101 5.269
73 FP1 102 6.246
73 FP1 103 7.711
73 FP1 104 9.664
73 FP1 105 10.152
73 FP1 106 9.664
73 FP1 107 7.222
73 FP1 108 4.293
73 FP1 109 1.363
73 FP1 110 -0.102
73 FP1 111 0.387
73 FP1 112 1.363
73 FP1 113 2.828
73 FP1 114 4.293
73 FP1 115 5.269
73 FP1 116 6.734
73 FP1 117 7.711
73 FP1 118 8.199
73 FP1 119 7.711
73 FP1 120 5.758
73 FP1 121 3.805
73 FP1 122 2.340
73 FP1 123 1.851
73 FP1 124 2.340
73 FP1 125 3.316
73 FP1 126 3.316
73 FP1 127 1.851
73 FP1 128 -1.567
73 FP1 129 -5.473
73 FP1 130 -8.891
73 FP1 131 -9.867
73 FP1 132 -9.379
73 FP1 133 -7.914
73 FP1 134 -5.961
73 FP1 135 -5.473
73 FP1 136 -5.473
73 FP1 137 -5.961
73 FP1 138 -6.449
73 FP1 139 -5.961
73 FP1 140 -4.985
73 FP1 141 -4.008
73 FP1 142 -4.008
73 FP1 143 -4.008
73 FP1 144 -4.496
73 FP1 145 -5.473
73 FP1 146 -5.961
73 FP1 147 -5.961
73 FP1 148 -5.961
73 FP1 149 -4.008
73 FP1 150 -1.567
73 FP1 151 1.363
73 FP1 152 2.828
73 FP1 153 2.828
73 FP1 154 1.363
73 FP1 155 -0.590
73 FP1 156 -2.055
73 FP1 157 -2.055
73 FP1 158 -1.078
73 FP1 159 -0.102
73 FP1 160 1.851
73 FP1 161 1.851
73 FP1 162 2.340
73 FP1 163 2.340
73 FP1 164 1.851
73 FP1 165 -0.102
73 FP1 166 -2.055
73 FP1 167 -4.008
73 FP1 168 -4.496
73 FP1 169 -4.496
73 FP1 170 -3.031
73 FP1 171 -2.055
73 FP1 172 -1.567
73 FP1 173 -0.590
73 FP1 174 1.363
73 FP1 175 4.781
73 FP1 176 8.199
73 FP1 177 9.664
73 FP1 178 8.199
73 FP1 179 5.269
73 FP1 180 1.363
73 FP1 181 -0.590
73 FP1 182 -1.567
73 FP1 183 -3.031
73 FP1 184 -4.985
73 FP1 185 -7.426
73 FP1 186 -9.379
73 FP1 187 -9.379
73 FP1 188 -7.914
73 FP1 189 -5.961
73 FP1 190 -4.496
73 FP1 191 -4.008
73 FP1 192 -3.031
73 FP1 193 -1.078
73 FP1 194 1.363
73 FP1 195 3.316
73 FP1 196 5.269
73 FP1 197 4.781
73 FP1 198 3.316
73 FP1 199 1.851
73 FP1 200 0.875
73 FP1 201 0.387
73 FP1 202 0.387
73 FP1 203 1.363
73 FP1 204 2.828
73 FP1 205 4.781
73 FP1 206 6.246
73 FP1 207 7.222
73 FP1 208 6.734
73 FP1 209 4.781
73 FP1 210 2.340
73 FP1 211 1.363
73 FP1 212 1.851
73 FP1 213 3.316
73 FP1 214 4.293
73 FP1 215 4.781
73 FP1 216 3.805
73 FP1 217 3.316
73 FP1 218 4.293
73 FP1 219 5.758
73 FP1 220 7.222
73 FP1 221 6.246
73 FP1 222 3.805
73 FP1 223 0.875
73 FP1 224 -0.590
73 FP1 225 -0.102
73 FP1 226 1.851
73 FP1 227 2.828
73 FP1 228 2.340
73 FP1 229 -0.102
73 FP1 230 -2.543
73 FP1 231 -4.008
73 FP1 232 -3.520
73 FP1 233 -2.055
73 FP1 234 -0.590
73 FP1 235 -0.102
73 FP1 236 -0.590
73 FP1 237 -0.590
73 FP1 238 0.875
73 FP1 239 2.828
73 FP1 240 4.781
73 FP1 241 5.758
73 FP1 242 5.758
73 FP1 243 5.269
73 FP1 244 4.781
73 FP1 245 4.293
73 FP1 246 3.805
73 FP1 247 2.828
73 FP1 248 1.851
73 FP1 249 1.851
73 FP1 250 2.340
73 FP1 251 4.781
73 FP1 252 8.199
73 FP1 253 11.617
73 FP1 254 13.082
73 FP1 255 12.105
# FP2 chan 1
73 FP2 0 -5.208
73 FP2 1 -6.673
73 FP2 2 -5.697
73 FP2 3 -3.743
73 FP2 4 -1.790
73 FP2 5 -1.302
73 FP2 6 -1.790
73 FP2 7 -0.814
73 FP2 8 0.651
73 FP2 9 3.581
73 FP2 10 5.534
73 FP2 11 6.022
73 FP2 12 4.557
73 FP2 13 3.092
73 FP2 14 1.628
73 FP2 15 0.651
73 FP2 16 -0.326
73 FP2 17 -2.279
73 FP2 18 -5.208
73 FP2 19 -7.650
73 FP2 20 -9.603
73 FP2 21 -10.091
73 FP2 22 -10.579
73 FP2 23 -10.579
73 FP2 24 -11.068
73 FP2 25 -11.068
73 FP2 26 -10.091
73 FP2 27 -8.138
73 FP2 28 -5.208
73 FP2 29 -2.767
73 FP2 30 -0.814
73 FP2 31 0.163
73 FP2 32 0.651
73 FP2 33 1.139
73 FP2 34 1.139
73 FP2 35 0.651
73 FP2 36 0.651
73 FP2 37 0.651
73 FP2 38 1.139
73 FP2 39 1.139
73 FP2 40 0.163
73 FP2 41 -1.790
73 FP2 42 -4.720
73 FP2 43 -7.650
73 FP2 44 -10.091
73 FP2 45 -11.556
73 FP2 46 -12.044
73 FP2 47 -12.044
73 FP2 48 -11.556
73 FP2 49 -10.091
73 FP2 50 -7.650
73 FP2 51 -4.720
73 FP2 52 -1.302
73 FP2 53 1.628
73 FP2 54 3.581
73 FP2 55 3.581
73 FP2 56 2.604
73 FP2 57 -0.326
73 FP2 58 -3.743
73 FP2 59 -6.673
73 FP2 60 -7.650
73 FP2 61 -6.673
73 FP2 62 -4.720
73 FP2 63 -3.255
73 FP2 64 -3.255
73 FP2 65 -3.743
73 FP2 66 -4.720
73 FP2 67 -4.720
73 FP2 68 -3.743
73 FP2 69 -2.279
73 FP2 70 -0.326
73 FP2 71 0.651
73 FP2 72 1.628
