# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 6.063
89 FP1 1 5.575
89 FP1 2 4.598
89 FP1 3 4.110
89 FP1 4 3.133
89 FP1 5 0.692
89 FP1 6 -2.726
89 FP1 7 -5.656
89 FP1 8 -8.586
89 FP1 9 -10.050
89 FP1 10 -12.004
89 FP1 11 -13.957
89 FP1 12 -16.398
89 FP1 13 -19.328
89 FP1 14 -21.281
89 FP1 15 -22.257
89 FP1 16 -21.769
89 FP1 17 -20.304
89 FP1 18 -17.863
89 FP1 19 -15.910
89 FP1 20 -13.468
89 FP1 21 -11.027
89 FP1 22 -9.074
89 FP1 23 -7.609
89 FP1 24 -6.632
89 FP1 25 -5.168
89 FP1 26 -3.215
89 FP1 27 0.203
89 FP1 28 2.645
89 FP1 29 3.621
89 FP1 30 3.133
89 FP1 31 2.157
89 FP1 32 1.180
89 FP1 33 0.692
89 FP1 34 1.180
89 FP1 35 1.180
89 FP1 36 -0.285
89 FP1 37 -2.726
89 FP1 38 -4.679
89 FP1 39 -7.121
89 FP1 40 -9.074
89 FP1 41 -10.539
89 FP1 42 -12.004
89 FP1 43 -13.957
89 FP1 44 -14.933
89 FP1 45 -14.445
89 FP1 46 -13.468
89 FP1 47 -12.004
89 FP1 48 -12.492
89 FP1 49 -13.957
89 FP1 50 -15.910
89 FP1 51 -17.375
89 FP1 52 -16.398
89 FP1 53 -14.445
89 FP1 54 -11.515
89 FP1 55 -10.050
89 FP1 56 -10.539
89 FP1 57 -12.492
89 FP1 58 -14.445
89 FP1 59 -14.933
89 FP1 60 -13.957
89 FP1 61 -13.468
89 FP1 62 -13.468
89 FP1 63 -14.933
89 FP1 64 -17.375
89 FP1 65 -19.816
89 FP1 66 -20.793
89 FP1 67 -20.304
89 FP1 68 -19.328
89 FP1 69 -16.886
89 FP1 70 -14.933
89 FP1 71 -12.004
89 FP1 72 -9.074
89 FP1 73 -7.121
89 FP1 74 -6.144
