# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -0.193
83 FP1 1 -0.682
83 FP1 2 -0.193
83 FP1 3 -0.682
83 FP1 4 -0.682
83 FP1 5 -1.658
83 FP1 6 -1.170
83 FP1 7 -0.193
83 FP1 8 1.760
83 FP1 9 3.713
83 FP1 10 4.690
83 FP1 11 5.178
83 FP1 12 4.690
83 FP1 13 5.178
83 FP1 14 6.643
83 FP1 15 7.619
83 FP1 16 9.084
83 FP1 17 9.084
83 FP1 18 9.084
83 FP1 19 9.084
83 FP1 20 9.572
83 FP1 21 10.549
83 FP1 22 11.037
83 FP1 23 10.061
83 FP1 24 9.084
83 FP1 25 7.619
83 FP1 26 7.131
83 FP1 27 8.108
83 FP1 28 9.084
83 FP1 29 9.084
83 FP1 30 8.108
83 FP1 31 6.643
83 FP1 32 4.690
83 FP1 33 3.713
83 FP1 34 3.225
83 FP1 35 3.225
83 FP1 36 2.736
83 FP1 37 1.760
83 FP1 38 0.295
83 FP1 39 -0.682
83 FP1 40 -1.658
83 FP1 41 -2.146
83 FP1 42 -1.658
83 FP1 43 -1.658
83 FP1 44 -1.658
83 FP1 45 -2.635
83 FP1 46 -3.611
83 FP1 47 -4.100
83 FP1 48 -3.611
83 FP1 49 -1.170
83 FP1 50 1.272
83 FP1 51 3.225
83 FP1 52 3.225
83 FP1 53 2.736
83 FP1 54 1.272
83 FP1 55 0.783
83 FP1 56 1.272
83 FP1 57 2.736
83 FP1 58 4.690
83 FP1 59 6.154
83 FP1 60 7.131
83 FP1 61 7.131
83 FP1 62 5.666
83 FP1 63 2.736
83 FP1 64 -0.193
83 FP1 65 -2.635
83 FP1 66 -4.100
83 FP1 67 -3.611
83 FP1 68 -3.123
83 FP1 69 -2.635
83 FP1 70 -3.123
83 FP1 71 -4.588
83 FP1 72 -7.029
83 FP1 73 -8.982
83 FP1 74 -9.959
83 FP1 75 -9.471
83 FP1 76 -8.982
83 FP1 77 -8.006
83 FP1 78 -8.006
83 FP1 79 -8.982
83 FP1 80 -9.959
83 FP1 81 -9.959
83 FP1 82 -8.982
83 FP1 83 -7.029
83 FP1 84 -5.564
83 FP1 85 -5.076
83 FP1 86 -5.076
83 FP1 87 -5.076
83 FP1 88 -4.100
83 FP1 89 -2.635
83 FP1 90 -0.682
83 FP1 91 0.783
83 FP1 92 2.248
83 FP1 93 4.201
83 FP1 94 5.178
83 FP1 95 5.178
83 FP1 96 3.713
83 FP1 97 2.248
83 FP1 98 1.272
83 FP1 99 1.272
83 FP1 100 1.760
83 FP1 101 2.736
83 FP1 102 2.736
83 FP1 103 1.272
83 FP1 104 -0.193
83 FP1 105 -1.170
83 FP1 106 -1.170
83 FP1 107 -0.193
83 FP1 108 0.295
83 FP1 109 0.295
83 FP1 110 -0.682
83 FP1 111 -2.146
83 FP1 112 -3.611
83 FP1 113 -4.588
83 FP1 114 -5.564
83 FP1 115 -6.053
83 FP1 116 -6.053
83 FP1 117 -5.076
83 FP1 118 -3.611
83 FP1 119 -1.658
83 FP1 120 0.295
83 FP1 121 0.783
83 FP1 122 0.783
83 FP1 123 0.295
83 FP1 124 -0.193
83 FP1 125 -0.682
83 FP1 126 -0.193
83 FP1 127 -0.193
83 FP1 128 -0.193
83 FP1 129 -0.682
83 FP1 130 -1.170
83 FP1 131 -2.146
83 FP1 132 -2.635
83 FP1 133 -3.611
83 FP1 134 -4.100
83 FP1 135 -3.611
83 FP1 136 -2.146
83 FP1 137 -0.193
83 FP1 138 1.272
83 FP1 139 2.248
83 FP1 140 2.248
83 FP1 141 2.248
83 FP1 142 1.760
83 FP1 143 1.272
83 FP1 144 0.783
83 FP1 145 0.295
83 FP1 146 0.295
83 FP1 147 0.295
83 FP1 148 0.783
83 FP1 149 1.272
83 FP1 150 2.248
83 FP1 151 1.760
83 FP1 152 1.272
83 FP1 153 0.295
83 FP1 154 -0.193
83 FP1 155 -0.682
83 FP1 156 0.783
83 FP1 157 0.783
83 FP1 158 0.295
83 FP1 159 -1.170
83 FP1 160 -2.635
83 FP1 161 -3.123
83 FP1 162 -1.658
83 FP1 163 0.295
83 FP1 164 2.736
83 FP1 165 4.201
83 FP1 166 3.225
83 FP1 167 1.272
83 FP1 168 -0.682
83 FP1 169 -1.658
83 FP1 170 -1.170
83 FP1 171 -0.193
83 FP1 172 0.783
83 FP1 173 1.760
83 FP1 174 2.248
83 FP1 175 2.736
83 FP1 176 3.713
83 FP1 177 4.690
83 FP1 178 5.666
83 FP1 179 5.666
83 FP1 180 4.690
83 FP1 181 3.225
83 FP1 182 0.783
83 FP1 183 -1.658
83 FP1 184 -3.123
83 FP1 185 -3.123
83 FP1 186 -1.658
83 FP1 187 -0.193
83 FP1 188 -0.193
83 FP1 189 -2.146
83 FP1 190 -5.076
83 FP1 191 -8.006
83 FP1 192 -9.471
83 FP1 193 -10.447
83 FP1 194 -10.935
83 FP1 195 -11.424
83 FP1 196 -12.400
83 FP1 197 -12.400
83 FP1 198 -11.912
83 FP1 199 -10.447
83 FP1 200 -9.471
83 FP1 201 -10.447
83 FP1 202 -12.400
83 FP1 203 -14.842
83 FP1 204 -16.307
83 FP1 205 -16.307
83 FP1 206 -15.330
83 FP1 207 -14.842
83 FP1 208 -14.842
83 FP1 209 -14.353
83 FP1 210 -13.865
83 FP1 211 -11.912
83 FP1 212 -9.471
83 FP1 213 -7.029
83 FP1 214 -5.564
83 FP1 215 -5.564
83 FP1 216 -6.053
83 FP1 217 -7.029
83 FP1 218 -8.006
83 FP1 219 -8.982
83 FP1 220 -9.959
83 FP1 221 -9.959
83 FP1 222 -8.006
83 FP1 223 -5.564
83 FP1 224 -3.123
83 FP1 225 -2.146
83 FP1 226 -2.146
83 FP1 227 -3.123
83 FP1 228 -3.123
83 FP1 229 -1.658
83 FP1 230 1.272
83 FP1 231 3.225
83 FP1 232 4.690
83 FP1 233 4.690
83 FP1 234 4.201
83 FP1 235 4.690
83 FP1 236 6.643
83 FP1 237 8.596
83 FP1 238 9.572
83 FP1 239 9.084
83 FP1 240 7.619
83 FP1 241 5.666
83 FP1 242 4.690
83 FP1 243 4.690
83 FP1 244 6.154
83 FP1 245 7.131
83 FP1 246 8.108
83 FP1 247 8.596
83 FP1 248 9.572
83 FP1 249 10.549
83 FP1 250 12.014
83 FP1 251 12.014
83 FP1 252 10.549
83 FP1 253 8.108
83 FP1 254 6.643
83 FP1 255 7.131
# FP2 chan 1
83 FP2 0 3.011
83 FP2 1 3.499
83 FP2 2 3.499
83 FP2 3 2.523
83 FP2 4 1.546
83 FP2 5 0.570
83 FP2 6 0.570
83 FP2 7 1.058
83 FP2 8 2.523
83 FP2 9 3.988
83 FP2 10 5.452
83 FP2 11 5.941
83 FP2 12 5.941
83 FP2 13 6.429
83 FP2 14 6.429
83 FP2 15 6.917
83 FP2 16 7.406
83 FP2 17 7.894
83 FP2 18 7.894
83 FP2 19 7.406
83 FP2 20 7.406
83 FP2 21 7.406
83 FP2 22 7.406
83 FP2 23 6.429
83 FP2 24 5.941
83 FP2 25 4.964
83 FP2 26 4.964
83 FP2 27 5.452
83 FP2 28 6.917
83 FP2 29 7.894
83 FP2 30 7.406
83 FP2 31 5.941
83 FP2 32 4.476
83 FP2 33 3.499
83 FP2 34 3.988
83 FP2 35 4.964
83 FP2 36 4.964
83 FP2 37 4.476
83 FP2 38 3.988
83 FP2 39 3.011
83 FP2 40 2.035
83 FP2 41 1.058
83 FP2 42 -0.407
83 FP2 43 -1.872
83 FP2 44 -3.825
83 FP2 45 -5.290
83 FP2 46 -5.290
83 FP2 47 -4.313
83 FP2 48 -2.848
83 FP2 49 -0.895
83 FP2 50 -0.407
83 FP2 51 0.081
83 FP2 52 0.570
83 FP2 53 1.058
83 FP2 54 1.546
83 FP2 55 2.035
83 FP2 56 2.523
83 FP2 57 2.523
83 FP2 58 2.035
83 FP2 59 2.035
83 FP2 60 2.523
83 FP2 61 2.523
83 FP2 62 2.523
83 FP2 63 1.546
83 FP2 64 0.570
83 FP2 65 0.081
83 FP2 66 0.570
83 FP2 67 1.058
83 FP2 68 1.546
83 FP2 69 0.570
83 FP2 70 -0.895
83 FP2 71 -2.360
83 FP2 72 -3.337
83 FP2 73 -2.848
83 FP2 74 -1.383
83 FP2 75 0.081
83 FP2 76 0.081
83 FP2 77 -0.895
83 FP2 78 -3.337
83 FP2 79 -6.266
83 FP2 80 -7.731
83 FP2 81 -7.731
83 FP2 82 -6.266
83 FP2 83 -3.337
83 FP2 84 -1.383
83 FP2 85 -0.407
83 FP2 86 -0.407
83 FP2 87 -0.895
83 FP2 88 -1.872
83 FP2 89 -1.872
83 FP2 90 -0.895
83 FP2 91 -0.407
83 FP2 92 1.058
83 FP2 93 2.035
83 FP2 94 3.011
