# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 195 -12.736
31 FP1 196 -12.736
31 FP1 197 -13.224
31 FP1 198 -13.713
31 FP1 199 -14.201
31 FP1 200 -15.177
31 FP1 201 -14.689
31 FP1 202 -13.713
31 FP1 203 -11.271
31 FP1 204 -8.341
31 FP1 205 -5.412
31 FP1 206 -3.459
31 FP1 207 -2.970
31 FP1 208 -3.459
31 FP1 209 -4.924
31 FP1 210 -6.388
31 FP1 211 -8.830
31 FP1 212 -10.783
31 FP1 213 -13.224
31 FP1 214 -14.689
31 FP1 215 -15.666
31 FP1 216 -15.666
31 FP1 217 -15.666
31 FP1 218 -14.689
31 FP1 219 -14.201
31 FP1 220 -12.736
31 FP1 221 -11.759
31 FP1 222 -10.783
31 FP1 223 -10.295
31 FP1 224 -9.318
31 FP1 225 -7.853
31 FP1 226 -5.900
31 FP1 227 -4.435
31 FP1 228 -2.482
31 FP1 229 -1.506
31 FP1 230 -1.017
31 FP1 231 -0.529
31 FP1 232 -0.529
31 FP1 233 -1.017
31 FP1 234 -1.506
31 FP1 235 -2.482
31 FP1 236 -3.459
31 FP1 237 -3.947
31 FP1 238 -4.924
31 FP1 239 -5.900
31 FP1 240 -7.365
31 FP1 241 -8.830
31 FP1 242 -10.783
31 FP1 243 -11.759
31 FP1 244 -12.736
31 FP1 245 -12.248
31 FP1 246 -10.783
31 FP1 247 -8.830
31 FP1 248 -6.877
31 FP1 249 -4.924
31 FP1 250 -3.459
31 FP1 251 -3.459
31 FP1 252 -3.947
31 FP1 253 -4.924
31 FP1 254 -5.900
31 FP1 255 -7.365
# FP2 chan 1
31 FP2 0 -2.258
31 FP2 1 1.160
31 FP2 2 5.066
31 FP2 3 7.019
31 FP2 4 7.996
31 FP2 5 7.019
31 FP2 6 5.554
31 FP2 7 4.578
31 FP2 8 4.089
31 FP2 9 4.089
31 FP2 10 4.089
31 FP2 11 3.601
31 FP2 12 2.136
31 FP2 13 1.160
31 FP2 14 0.183
31 FP2 15 0.183
31 FP2 16 0.671
31 FP2 17 0.183
31 FP2 18 -0.305
31 FP2 19 -1.282
31 FP2 20 -1.770
31 FP2 21 -1.282
31 FP2 22 0.183
31 FP2 23 1.648
31 FP2 24 3.113
31 FP2 25 3.601
31 FP2 26 2.625
31 FP2 27 1.648
31 FP2 28 -0.793
31 FP2 29 -2.747
31 FP2 30 -3.723
31 FP2 31 -4.211
31 FP2 32 -3.235
31 FP2 33 -1.770
31 FP2 34 0.183
31 FP2 35 1.648
31 FP2 36 2.625
31 FP2 37 3.601
31 FP2 38 4.578
31 FP2 39 5.554
31 FP2 40 6.531
31 FP2 41 6.531
31 FP2 42 5.554
31 FP2 43 4.089
31 FP2 44 2.625
31 FP2 45 2.625
31 FP2 46 4.089
31 FP2 47 7.019
31 FP2 48 10.925
31 FP2 49 13.855
31 FP2 50 15.320
31 FP2 51 14.343
31 FP2 52 11.902
31 FP2 53 8.484
31 FP2 54 5.554
31 FP2 55 4.578
31 FP2 56 4.578
31 FP2 57 5.554
31 FP2 58 6.531
31 FP2 59 6.531
31 FP2 60 5.554
31 FP2 61 4.089
31 FP2 62 3.601
31 FP2 63 3.113
31 FP2 64 3.113
31 FP2 65 3.113
31 FP2 66 3.113
31 FP2 67 3.113
31 FP2 68 3.113
31 FP2 69 3.601
31 FP2 70 4.089
31 FP2 71 5.066
31 FP2 72 5.554
31 FP2 73 5.066
31 FP2 74 3.113
31 FP2 75 0.183
31 FP2 76 -2.747
31 FP2 77 -2.747
31 FP2 78 0.671
31 FP2 79 6.042
31 FP2 80 10.925
31 FP2 81 12.878
31 FP2 82 11.414
31 FP2 83 8.484
31 FP2 84 6.042
31 FP2 85 5.066
31 FP2 86 4.578
31 FP2 87 3.601
31 FP2 88 1.648
31 FP2 89 -0.305
31 FP2 90 -1.282
31 FP2 91 -0.793
31 FP2 92 0.671
31 FP2 93 1.648
31 FP2 94 1.648
31 FP2 95 2.136
31 FP2 96 3.113
31 FP2 97 5.066
31 FP2 98 7.507
31 FP2 99 7.996
31 FP2 100 7.507
31 FP2 101 5.554
31 FP2 102 4.089
31 FP2 103 3.601
31 FP2 104 3.113
31 FP2 105 2.136
31 FP2 106 1.160
31 FP2 107 0.671
31 FP2 108 1.648
31 FP2 109 3.601
31 FP2 110 6.042
31 FP2 111 7.019
31 FP2 112 6.531
31 FP2 113 5.066
31 FP2 114 3.113
31 FP2 115 1.648
31 FP2 116 0.671
31 FP2 117 0.183
31 FP2 118 -1.770
31 FP2 119 -4.211
31 FP2 120 -6.653
31 FP2 121 -8.118
31 FP2 122 -8.606
31 FP2 123 -7.629
31 FP2 124 -7.141
31 FP2 125 -5.676
31 FP2 126 -4.211
31 FP2 127 -3.235
31 FP2 128 -2.747
31 FP2 129 -3.723
31 FP2 130 -6.653
31 FP2 131 -9.583
31 FP2 132 -12.512
31 FP2 133 -14.465
31 FP2 134 -14.465
31 FP2 135 -13.977
31 FP2 136 -13.489
31 FP2 137 -12.512
31 FP2 138 -11.536
31 FP2 139 -11.047
31 FP2 140 -10.559
31 FP2 141 -11.047
31 FP2 142 -11.536
31 FP2 143 -12.512
31 FP2 144 -12.024
31 FP2 145 -11.047
31 FP2 146 -9.094
31 FP2 147 -7.629
31 FP2 148 -6.653
31 FP2 149 -7.141
31 FP2 150 -7.629
31 FP2 151 -8.118
31 FP2 152 -8.118
31 FP2 153 -8.606
31 FP2 154 -9.583
31 FP2 155 -10.559
31 FP2 156 -12.024
31 FP2 157 -13.489
31 FP2 158 -15.442
31 FP2 159 -17.395
31 FP2 160 -19.836
31 FP2 161 -21.301
31 FP2 162 -22.766
31 FP2 163 -23.254
31 FP2 164 -23.254
31 FP2 165 -23.743
31 FP2 166 -24.719
31 FP2 167 -25.208
31 FP2 168 -26.184
31 FP2 169 -27.161
31 FP2 170 -27.161
31 FP2 171 -26.672
31 FP2 172 -26.184
31 FP2 173 -25.696
31 FP2 174 -25.208
31 FP2 175 -25.208
31 FP2 176 -25.208
31 FP2 177 -26.184
31 FP2 178 -27.161
31 FP2 179 -28.137
31 FP2 180 -28.625
31 FP2 181 -28.625
31 FP2 182 -27.649
31 FP2 183 -26.672
31 FP2 184 -25.696
31 FP2 185 -23.254
31 FP2 186 -19.836
31 FP2 187 -15.930
31 FP2 188 -12.024
31 FP2 189 -9.583
31 FP2 190 -9.094
31 FP2 191 -9.583
31 FP2 192 -10.559
31 FP2 193 -12.024
31 FP2 194 -13.000
31 FP2 195 -14.465
31 FP2 196 -15.930
31 FP2 197 -17.395
31 FP2 198 -18.372
31 FP2 199 -18.860
31 FP2 200 -19.348
31 FP2 201 -19.348
31 FP2 202 -18.860
31 FP2 203 -17.395
31 FP2 204 -15.442
31 FP2 205 -12.512
31 FP2 206 -10.071
31 FP2 207 -9.094
31 FP2 208 -9.094
31 FP2 209 -10.559
31 FP2 210 -12.024
31 FP2 211 -13.000
31 FP2 212 -13.977
31 FP2 213 -14.465
31 FP2 214 -14.954
31 FP2 215 -15.442
31 FP2 216 -16.418
31 FP2 217 -16.418
31 FP2 218 -16.418
31 FP2 219 -16.418
31 FP2 220 -15.442
31 FP2 221 -14.954
31 FP2 222 -13.977
31 FP2 223 -13.000
31 FP2 224 -11.536
31 FP2 225 -10.559
31 FP2 226 -9.094
31 FP2 227 -8.118
31 FP2 228 -6.653
31 FP2 229 -5.676
31 FP2 230 -5.188
31 FP2 231 -5.188
31 FP2 232 -5.676
31 FP2 233 -6.653
31 FP2 234 -8.118
31 FP2 235 -9.583
31 FP2 236 -10.071
31 FP2 237 -10.559
31 FP2 238 -10.071
31 FP2 239 -9.583
31 FP2 240 -9.583
31 FP2 241 -9.583
31 FP2 242 -10.071
31 FP2 243 -10.559
31 FP2 244 -10.559
31 FP2 245 -10.071
31 FP2 246 -9.094
31 FP2 247 -8.118
31 FP2 248 -7.141
31 FP2 249 -6.653
31 FP2 250 -6.165
31 FP2 251 -6.165
31 FP2 252 -6.653
31 FP2 253 -7.629
31 FP2 254 -8.606
31 FP2 255 -10.559
# F7 chan 2
31 F7 0 9.145
31 F7 1 9.145
31 F7 2 10.610
31 F7 3 12.075
31 F7 4 12.075
31 F7 5 10.610
31 F7 6 7.680
31 F7 7 4.751
31 F7 8 3.286
31 F7 9 3.774
31 F7 10 4.751
31 F7 11 5.239
31 F7 12 4.262
31 F7 13 3.286
31 F7 14 3.286
31 F7 15 5.727
31 F7 16 9.145
31 F7 17 12.075
31 F7 18 12.563
31 F7 19 11.587
31 F7 20 9.145
31 F7 21 6.704
31 F7 22 6.215
31 F7 23 6.215
31 F7 24 7.192
31 F7 25 8.169
31 F7 26 8.657
31 F7 27 8.657
31 F7 28 9.145
31 F7 29 9.633
31 F7 30 10.610
31 F7 31 12.563
31 F7 32 14.028
31 F7 33 16.469
31 F7 34 17.934
31 F7 35 18.422
31 F7 36 17.446
31 F7 37 15.493
31 F7 38 14.028
31 F7 39 13.051
31 F7 40 14.028
31 F7 41 15.004
31 F7 42 16.469
31 F7 43 16.958
31 F7 44 18.422
31 F7 45 19.887
31 F7 46 22.329
31 F7 47 24.282
31 F7 48 24.770
31 F7 49 24.282
31 F7 50 23.305
31 F7 51 23.305
31 F7 52 23.794
31 F7 53 23.794
31 F7 54 23.305
31 F7 55 21.840
31 F7 56 19.887
31 F7 57 18.422
31 F7 58 17.446
31 F7 59 16.469
31 F7 60 15.004
31 F7 61 14.028
31 F7 62 13.051
31 F7 63 13.051
31 F7 64 14.516
31 F7 65 15.981
31 F7 66 18.422
31 F7 67 20.376
31 F7 68 22.329
31 F7 69 23.794
31 F7 70 24.282
31 F7 71 23.794
31 F7 72 22.329
31 F7 73 21.840
31 F7 74 21.840
31 F7 75 22.329
31 F7 76 22.817
31 F7 77 21.840
31 F7 78 20.376
31 F7 79 19.887
31 F7 80 19.887
31 F7 81 22.329
31 F7 82 24.282
31 F7 83 24.770
31 F7 84 23.305
31 F7 85 21.352
31 F7 86 19.399
31 F7 87 19.399
31 F7 88 19.887
31 F7 89 20.376
31 F7 90 19.887
31 F7 91 18.422
31 F7 92 17.446
31 F7 93 17.934
31 F7 94 18.911
31 F7 95 20.864
31 F7 96 21.352
31 F7 97 21.352
31 F7 98 20.376
31 F7 99 19.399
31 F7 100 19.399
31 F7 101 19.887
31 F7 102 19.887
31 F7 103 19.887
31 F7 104 19.399
31 F7 105 18.911
31 F7 106 18.422
31 F7 107 18.422
31 F7 108 18.911
31 F7 109 19.399
31 F7 110 20.864
31 F7 111 22.329
31 F7 112 22.817
31 F7 113 22.817
31 F7 114 20.864
31 F7 115 17.934
31 F7 116 14.028
31 F7 117 11.098
31 F7 118 10.610
31 F7 119 11.587
31 F7 120 13.540
31 F7 121 15.004
31 F7 122 15.004
31 F7 123 14.028
31 F7 124 12.563
31 F7 125 12.075
31 F7 126 12.563
31 F7 127 13.051
31 F7 128 13.540
31 F7 129 13.540
31 F7 130 12.075
31 F7 131 9.633
31 F7 132 7.192
31 F7 133 4.751
31 F7 134 2.309
31 F7 135 0.844
31 F7 136 0.356
31 F7 137 0.844
31 F7 138 2.309
31 F7 139 3.774
31 F7 140 4.262
31 F7 141 3.774
31 F7 142 3.286
31 F7 143 2.797
31 F7 144 4.262
31 F7 145 5.239
31 F7 146 5.727
31 F7 147 4.751
31 F7 148 3.286
31 F7 149 2.309
31 F7 150 4.262
31 F7 151 7.192
31 F7 152 11.587
31 F7 153 13.540
31 F7 154 14.028
31 F7 155 13.051
31 F7 156 12.075
31 F7 157 11.587
31 F7 158 11.587
31 F7 159 10.122
31 F7 160 6.215
31 F7 161 1.821
31 F7 162 -2.085
31 F7 163 -4.527
31 F7 164 -4.527
31 F7 165 -3.550
31 F7 166 -2.574
31 F7 167 -2.574
31 F7 168 -3.062
31 F7 169 -4.038
31 F7 170 -4.527
31 F7 171 -5.015
31 F7 172 -5.015
31 F7 173 -4.527
31 F7 174 -3.062
31 F7 175 -1.597
31 F7 176 -1.109
31 F7 177 -1.109
31 F7 178 -2.574
31 F7 179 -4.038
31 F7 180 -5.015
31 F7 181 -4.038
31 F7 182 -3.062
31 F7 183 -2.085
31 F7 184 -1.597
31 F7 185 -1.109
31 F7 186 -1.109
31 F7 187 -0.621
31 F7 188 -0.621
31 F7 189 -1.597
31 F7 190 -4.038
31 F7 191 -5.503
31 F7 192 -5.015
31 F7 193 -2.574
31 F7 194 1.333
31 F7 195 4.262
31 F7 196 6.215
31 F7 197 5.727
31 F7 198 4.751
31 F7 199 3.286
31 F7 200 3.774
31 F7 201 5.727
31 F7 202 9.145
31 F7 203 12.563
31 F7 204 15.493
31 F7 205 17.446
31 F7 206 17.446
31 F7 207 15.981
31 F7 208 13.540
31 F7 209 10.122
31 F7 210 7.192
31 F7 211 5.239
31 F7 212 5.239
31 F7 213 5.727
31 F7 214 7.192
31 F7 215 8.657
31 F7 216 8.657
31 F7 217 8.169
31 F7 218 7.192
31 F7 219 6.215
31 F7 220 4.751
31 F7 221 3.774
31 F7 222 3.774
31 F7 223 4.262
31 F7 224 6.215
31 F7 225 8.169
31 F7 226 9.633
31 F7 227 9.633
31 F7 228 7.680
31 F7 229 5.727
31 F7 230 3.286
31 F7 231 2.797
31 F7 232 3.774
31 F7 233 6.215
31 F7 234 10.122
31 F7 235 13.051
31 F7 236 14.516
31 F7 237 14.516
31 F7 238 13.051
31 F7 239 10.122
31 F7 240 6.704
31 F7 241 3.774
31 F7 242 1.333
31 F7 243 -0.132
31 F7 244 -1.597
31 F7 245 -3.062
31 F7 246 -3.550
31 F7 247 -2.085
31 F7 248 1.333
31 F7 249 4.262
31 F7 250 6.215
31 F7 251 6.215
31 F7 252 3.774
31 F7 253 1.821
31 F7 254 0.844
31 F7 255 0.844
# F8 chan 3
31 F8 0 -2.289
31 F8 1 -1.801
31 F8 2 -0.336
31 F8 3 3.082
31 F8 4 6.500
31 F8 5 8.942
31 F8 6 9.918
31 F8 7 8.942
31 F8 8 8.453
31 F8 9 7.965
31 F8 10 8.453
31 F8 11 8.453
31 F8 12 7.477
31 F8 13 7.477
31 F8 14 7.477
31 F8 15 9.430
31 F8 16 11.383
31 F8 17 12.848
31 F8 18 12.848
31 F8 19 10.406
31 F8 20 7.965
31 F8 21 6.500
31 F8 22 6.989
31 F8 23 9.430
31 F8 24 11.383
31 F8 25 11.871
31 F8 26 10.406
31 F8 27 8.453
31 F8 28 6.989
31 F8 29 6.989
31 F8 30 7.477
31 F8 31 8.942
31 F8 32 8.942
31 F8 33 8.453
31 F8 34 7.477
31 F8 35 6.989
31 F8 36 8.453
31 F8 37 10.895
31 F8 38 13.824
31 F8 39 16.266
31 F8 40 17.242
31 F8 41 16.754
31 F8 42 16.266
31 F8 43 15.778
31 F8 44 14.801
31 F8 45 13.336
31 F8 46 11.871
31 F8 47 10.406
31 F8 48 10.895
31 F8 49 12.848
31 F8 50 14.801
31 F8 51 15.778
31 F8 52 13.824
31 F8 53 9.918
31 F8 54 6.500
31 F8 55 5.035
31 F8 56 5.524
31 F8 57 7.477
31 F8 58 8.942
31 F8 59 8.942
31 F8 60 7.965
31 F8 61 6.989
31 F8 62 6.500
31 F8 63 6.989
31 F8 64 6.989
31 F8 65 6.989
31 F8 66 6.989
31 F8 67 7.477
31 F8 68 8.942
31 F8 69 11.383
31 F8 70 13.824
31 F8 71 15.289
31 F8 72 15.289
31 F8 73 13.336
31 F8 74 9.918
31 F8 75 6.500
31 F8 76 5.524
31 F8 77 6.989
31 F8 78 11.871
31 F8 79 17.242
31 F8 80 21.637
31 F8 81 23.590
31 F8 82 22.125
31 F8 83 20.172
31 F8 84 18.219
31 F8 85 18.219
31 F8 86 18.707
31 F8 87 18.707
31 F8 88 17.242
31 F8 89 15.778
31 F8 90 14.801
31 F8 91 14.313
31 F8 92 14.313
31 F8 93 14.313
31 F8 94 14.313
31 F8 95 15.289
31 F8 96 18.219
31 F8 97 21.637
31 F8 98 24.567
31 F8 99 24.567
31 F8 100 22.614
31 F8 101 19.684
31 F8 102 17.242
31 F8 103 16.266
31 F8 104 16.754
31 F8 105 18.219
31 F8 106 19.684
31 F8 107 21.637
31 F8 108 24.567
31 F8 109 27.008
31 F8 110 28.961
31 F8 111 29.938
31 F8 112 29.449
31 F8 113 28.473
31 F8 114 27.008
31 F8 115 26.520
31 F8 116 26.520
31 F8 117 26.520
31 F8 118 25.543
31 F8 119 23.590
31 F8 120 21.149
31 F8 121 19.196
31 F8 122 18.219
31 F8 123 18.219
31 F8 124 18.707
31 F8 125 18.707
31 F8 126 18.707
31 F8 127 18.219
31 F8 128 17.731
31 F8 129 17.242
31 F8 130 16.266
31 F8 131 14.313
31 F8 132 10.895
31 F8 133 6.989
31 F8 134 4.547
31 F8 135 4.547
31 F8 136 5.524
31 F8 137 6.500
31 F8 138 7.477
31 F8 139 6.989
31 F8 140 6.012
31 F8 141 4.547
31 F8 142 4.059
31 F8 143 4.059
31 F8 144 4.547
31 F8 145 5.035
31 F8 146 6.012
31 F8 147 7.477
31 F8 148 8.453
31 F8 149 8.942
31 F8 150 8.453
31 F8 151 6.500
31 F8 152 4.059
31 F8 153 1.129
31 F8 154 -1.312
31 F8 155 -2.777
31 F8 156 -3.754
31 F8 157 -4.730
31 F8 158 -6.195
31 F8 159 -8.148
31 F8 160 -9.613
31 F8 161 -10.590
31 F8 162 -10.590
31 F8 163 -10.101
31 F8 164 -10.590
31 F8 165 -12.054
31 F8 166 -12.543
31 F8 167 -12.543
31 F8 168 -10.590
31 F8 169 -8.636
31 F8 170 -7.172
31 F8 171 -7.172
31 F8 172 -8.148
31 F8 173 -9.125
31 F8 174 -10.101
31 F8 175 -10.101
31 F8 176 -10.101
31 F8 177 -10.590
31 F8 178 -10.590
31 F8 179 -9.125
31 F8 180 -6.683
31 F8 181 -3.754
31 F8 182 -2.289
31 F8 183 -2.289
31 F8 184 -3.265
31 F8 185 -3.754
31 F8 186 -1.801
31 F8 187 2.106
31 F8 188 5.524
31 F8 189 6.500
31 F8 190 5.524
31 F8 191 3.082
31 F8 192 0.641
31 F8 193 -0.824
31 F8 194 -2.289
31 F8 195 -3.754
31 F8 196 -5.707
31 F8 197 -7.172
31 F8 198 -7.660
31 F8 199 -6.683
31 F8 200 -5.707
31 F8 201 -5.707
31 F8 202 -6.683
31 F8 203 -8.148
31 F8 204 -8.636
31 F8 205 -7.172
31 F8 206 -4.730
31 F8 207 -2.289
31 F8 208 -0.824
31 F8 209 -0.336
31 F8 210 0.641
31 F8 211 1.617
31 F8 212 3.571
31 F8 213 5.524
31 F8 214 6.500
31 F8 215 6.989
31 F8 216 6.989
31 F8 217 6.989
31 F8 218 7.477
31 F8 219 6.989
31 F8 220 5.524
31 F8 221 4.059
31 F8 222 2.594
31 F8 223 2.106
31 F8 224 2.106
31 F8 225 2.594
31 F8 226 3.082
31 F8 227 3.082
31 F8 228 2.594
31 F8 229 3.082
31 F8 230 4.059
31 F8 231 5.035
31 F8 232 6.500
31 F8 233 6.989
31 F8 234 6.989
31 F8 235 7.477
31 F8 236 7.965
31 F8 237 8.942
31 F8 238 11.383
31 F8 239 13.824
31 F8 240 16.266
31 F8 241 17.731
31 F8 242 17.731
31 F8 243 17.731
31 F8 244 17.242
31 F8 245 17.242
31 F8 246 18.219
31 F8 247 19.196
31 F8 248 19.684
31 F8 249 18.219
31 F8 250 16.266
31 F8 251 14.801
31 F8 252 14.313
31 F8 253 14.801
31 F8 254 15.778
31 F8 255 15.778
# AF1 chan 4
31 AF1 0 -0.224
31 AF1 1 1.241
31 AF1 2 2.218
31 AF1 3 2.706
31 AF1 4 2.218
31 AF1 5 0.753
31 AF1 6 -1.200
31 AF1 7 -2.665
31 AF1 8 -3.642
31 AF1 9 -4.130
31 AF1 10 -3.642
31 AF1 11 -3.153
31 AF1 12 -2.665
31 AF1 13 -2.177
31 AF1 14 -2.177
31 AF1 15 -2.177
31 AF1 16 -2.665
31 AF1 17 -3.153
31 AF1 18 -3.642
31 AF1 19 -4.618
31 AF1 20 -5.107
31 AF1 21 -5.107
31 AF1 22 -4.618
31 AF1 23 -3.642
31 AF1 24 -2.177
31 AF1 25 -1.200
31 AF1 26 -0.224
31 AF1 27 0.264
31 AF1 28 -0.224
31 AF1 29 -0.712
31 AF1 30 -2.177
31 AF1 31 -3.153
31 AF1 32 -3.642
31 AF1 33 -3.642
31 AF1 34 -2.665
31 AF1 35 -1.689
31 AF1 36 -1.200
31 AF1 37 -1.200
31 AF1 38 -1.200
31 AF1 39 -0.224
31 AF1 40 0.753
31 AF1 41 1.729
31 AF1 42 1.729
31 AF1 43 1.241
31 AF1 44 0.753
31 AF1 45 1.241
31 AF1 46 3.194
31 AF1 47 5.636
31 AF1 48 8.077
31 AF1 49 9.542
31 AF1 50 9.542
31 AF1 51 8.077
31 AF1 52 6.124
31 AF1 53 4.171
31 AF1 54 1.729
31 AF1 55 -0.224
31 AF1 56 -1.200
31 AF1 57 -2.177
31 AF1 58 -3.153
31 AF1 59 -4.130
31 AF1 60 -5.107
31 AF1 61 -6.083
31 AF1 62 -6.083
31 AF1 63 -4.130
31 AF1 64 -2.665
31 AF1 65 -1.200
31 AF1 66 -0.712
31 AF1 67 -1.200
31 AF1 68 -1.689
31 AF1 69 -1.689
31 AF1 70 -0.712
31 AF1 71 0.264
31 AF1 72 0.753
31 AF1 73 0.264
31 AF1 74 -1.200
31 AF1 75 -2.665
31 AF1 76 -3.153
31 AF1 77 -3.153
31 AF1 78 -1.689
31 AF1 79 0.753
31 AF1 80 2.706
31 AF1 81 4.171
31 AF1 82 5.147
31 AF1 83 5.636
31 AF1 84 5.636
31 AF1 85 4.659
31 AF1 86 3.682
31 AF1 87 2.218
31 AF1 88 0.753
31 AF1 89 -1.200
31 AF1 90 -2.665
31 AF1 91 -3.642
31 AF1 92 -4.618
31 AF1 93 -5.107
31 AF1 94 -5.595
31 AF1 95 -5.107
31 AF1 96 -3.642
31 AF1 97 -2.177
31 AF1 98 -0.224
31 AF1 99 0.753
31 AF1 100 1.241
31 AF1 101 1.729
31 AF1 102 1.241
31 AF1 103 0.264
31 AF1 104 -1.689
31 AF1 105 -3.642
31 AF1 106 -6.571
31 AF1 107 -7.548
31 AF1 108 -8.036
31 AF1 109 -6.083
31 AF1 110 -3.642
31 AF1 111 -2.177
31 AF1 112 -1.200
31 AF1 113 -1.200
31 AF1 114 -2.665
31 AF1 115 -4.618
31 AF1 116 -6.571
31 AF1 117 -8.525
31 AF1 118 -10.478
31 AF1 119 -12.431
31 AF1 120 -13.896
31 AF1 121 -14.872
31 AF1 122 -14.872
31 AF1 123 -13.896
31 AF1 124 -12.919
31 AF1 125 -11.454
31 AF1 126 -10.478
31 AF1 127 -9.013
31 AF1 128 -9.013
