# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 247 -15.432
39 FP1 248 -13.967
39 FP1 249 -12.502
39 FP1 250 -11.525
39 FP1 251 -11.037
39 FP1 252 -12.014
39 FP1 253 -13.967
39 FP1 254 -16.408
39 FP1 255 -18.361
# FP2 chan 1
39 FP2 0 -11.088
39 FP2 1 -12.065
39 FP2 2 -12.065
39 FP2 3 -11.576
39 FP2 4 -11.088
39 FP2 5 -10.111
39 FP2 6 -8.647
39 FP2 7 -6.694
39 FP2 8 -6.205
39 FP2 9 -6.694
39 FP2 10 -8.647
39 FP2 11 -11.576
39 FP2 12 -14.506
39 FP2 13 -16.459
39 FP2 14 -17.436
39 FP2 15 -16.947
39 FP2 16 -14.994
39 FP2 17 -13.041
39 FP2 18 -11.088
39 FP2 19 -9.135
39 FP2 20 -8.158
39 FP2 21 -6.694
39 FP2 22 -5.229
39 FP2 23 -4.740
39 FP2 24 -4.740
39 FP2 25 -5.229
39 FP2 26 -5.717
39 FP2 27 -5.717
39 FP2 28 -4.252
39 FP2 29 -2.787
39 FP2 30 -1.811
39 FP2 31 -1.811
39 FP2 32 -2.299
39 FP2 33 -3.276
39 FP2 34 -3.764
39 FP2 35 -3.764
39 FP2 36 -3.764
39 FP2 37 -2.787
39 FP2 38 -1.811
39 FP2 39 -0.346
39 FP2 40 1.119
39 FP2 41 1.607
39 FP2 42 1.119
39 FP2 43 -1.322
39 FP2 44 -3.764
39 FP2 45 -6.694
39 FP2 46 -8.647
39 FP2 47 -8.647
39 FP2 48 -8.647
39 FP2 49 -8.158
39 FP2 50 -8.158
39 FP2 51 -8.158
39 FP2 52 -8.158
39 FP2 53 -8.647
39 FP2 54 -9.135
39 FP2 55 -10.111
39 FP2 56 -11.576
39 FP2 57 -13.529
39 FP2 58 -14.506
39 FP2 59 -14.506
39 FP2 60 -14.018
39 FP2 61 -13.041
39 FP2 62 -12.553
39 FP2 63 -12.065
39 FP2 64 -12.553
39 FP2 65 -13.041
39 FP2 66 -13.529
39 FP2 67 -14.018
39 FP2 68 -14.506
39 FP2 69 -14.506
39 FP2 70 -14.018
39 FP2 71 -13.041
39 FP2 72 -12.553
39 FP2 73 -12.065
39 FP2 74 -11.576
39 FP2 75 -11.088
39 FP2 76 -9.623
39 FP2 77 -8.158
39 FP2 78 -7.182
39 FP2 79 -7.182
39 FP2 80 -7.670
39 FP2 81 -8.158
39 FP2 82 -7.670
39 FP2 83 -6.694
39 FP2 84 -6.205
39 FP2 85 -7.182
39 FP2 86 -7.670
39 FP2 87 -8.158
39 FP2 88 -7.182
39 FP2 89 -6.694
39 FP2 90 -6.205
39 FP2 91 -6.694
39 FP2 92 -8.158
39 FP2 93 -9.623
39 FP2 94 -10.600
39 FP2 95 -10.111
39 FP2 96 -10.111
39 FP2 97 -10.600
39 FP2 98 -12.065
39 FP2 99 -14.018
39 FP2 100 -16.459
39 FP2 101 -18.412
39 FP2 102 -19.389
39 FP2 103 -19.877
39 FP2 104 -19.389
39 FP2 105 -18.412
39 FP2 106 -16.947
39 FP2 107 -15.971
39 FP2 108 -15.483
39 FP2 109 -15.483
39 FP2 110 -14.994
39 FP2 111 -14.506
39 FP2 112 -14.018
39 FP2 113 -12.553
39 FP2 114 -11.576
39 FP2 115 -10.600
39 FP2 116 -9.135
39 FP2 117 -7.182
39 FP2 118 -4.252
39 FP2 119 -2.299
39 FP2 120 -1.322
39 FP2 121 -1.322
39 FP2 122 -2.299
39 FP2 123 -2.299
39 FP2 124 -2.299
39 FP2 125 -1.322
39 FP2 126 -0.834
39 FP2 127 -0.346
39 FP2 128 -0.834
39 FP2 129 -0.346
39 FP2 130 0.142
39 FP2 131 0.142
39 FP2 132 0.142
39 FP2 133 -1.322
39 FP2 134 -3.276
39 FP2 135 -5.229
39 FP2 136 -6.205
39 FP2 137 -7.182
39 FP2 138 -8.647
39 FP2 139 -10.111
39 FP2 140 -11.576
39 FP2 141 -12.065
39 FP2 142 -11.088
39 FP2 143 -9.623
39 FP2 144 -8.647
39 FP2 145 -9.623
39 FP2 146 -13.041
39 FP2 147 -17.436
39 FP2 148 -21.830
39 FP2 149 -24.272
39 FP2 150 -25.248
39 FP2 151 -25.248
39 FP2 152 -25.736
39 FP2 153 -26.713
39 FP2 154 -27.201
39 FP2 155 -27.201
39 FP2 156 -25.736
39 FP2 157 -24.760
39 FP2 158 -24.760
39 FP2 159 -25.248
39 FP2 160 -26.225
39 FP2 161 -27.201
39 FP2 162 -28.178
39 FP2 163 -28.666
39 FP2 164 -29.643
39 FP2 165 -30.619
39 FP2 166 -31.108
39 FP2 167 -31.108
39 FP2 168 -30.131
39 FP2 169 -29.154
39 FP2 170 -28.666
39 FP2 171 -29.643
39 FP2 172 -31.596
39 FP2 173 -34.037
39 FP2 174 -35.502
39 FP2 175 -35.014
39 FP2 176 -33.549
39 FP2 177 -30.619
39 FP2 178 -26.225
39 FP2 179 -22.319
39 FP2 180 -18.412
39 FP2 181 -15.483
39 FP2 182 -14.018
39 FP2 183 -13.529
39 FP2 184 -13.529
39 FP2 185 -14.506
39 FP2 186 -15.483
39 FP2 187 -16.459
39 FP2 188 -17.436
39 FP2 189 -17.924
39 FP2 190 -17.436
39 FP2 191 -16.459
39 FP2 192 -14.506
39 FP2 193 -12.553
39 FP2 194 -10.600
39 FP2 195 -10.111
39 FP2 196 -10.111
39 FP2 197 -11.576
39 FP2 198 -13.041
39 FP2 199 -14.994
39 FP2 200 -15.971
39 FP2 201 -16.947
39 FP2 202 -17.924
39 FP2 203 -20.365
39 FP2 204 -22.807
39 FP2 205 -25.248
39 FP2 206 -26.713
39 FP2 207 -27.201
39 FP2 208 -26.713
39 FP2 209 -25.736
39 FP2 210 -24.760
39 FP2 211 -22.807
39 FP2 212 -20.365
39 FP2 213 -17.924
39 FP2 214 -15.483
39 FP2 215 -14.994
39 FP2 216 -16.459
39 FP2 217 -18.412
39 FP2 218 -21.830
39 FP2 219 -24.760
39 FP2 220 -27.201
39 FP2 221 -29.154
39 FP2 222 -30.619
39 FP2 223 -32.572
39 FP2 224 -34.037
39 FP2 225 -35.502
39 FP2 226 -35.990
39 FP2 227 -35.990
39 FP2 228 -35.014
39 FP2 229 -33.061
39 FP2 230 -31.108
39 FP2 231 -28.666
39 FP2 232 -26.225
39 FP2 233 -23.783
39 FP2 234 -21.830
39 FP2 235 -19.877
39 FP2 236 -18.412
39 FP2 237 -17.924
39 FP2 238 -17.924
39 FP2 239 -17.924
39 FP2 240 -17.924
39 FP2 241 -17.436
39 FP2 242 -16.459
39 FP2 243 -15.483
39 FP2 244 -14.994
39 FP2 245 -14.506
39 FP2 246 -14.018
39 FP2 247 -12.553
39 FP2 248 -10.600
39 FP2 249 -8.647
39 FP2 250 -8.647
39 FP2 251 -9.623
39 FP2 252 -12.065
39 FP2 253 -14.994
39 FP2 254 -16.947
39 FP2 255 -17.924
# F7 chan 2
39 F7 0 -10.590
39 F7 1 -11.566
39 F7 2 -13.031
39 F7 3 -14.496
39 F7 4 -14.496
39 F7 5 -13.031
39 F7 6 -11.078
39 F7 7 -10.101
39 F7 8 -10.590
39 F7 9 -12.054
39 F7 10 -13.031
39 F7 11 -13.519
39 F7 12 -12.543
39 F7 13 -11.566
39 F7 14 -12.543
39 F7 15 -13.519
39 F7 16 -14.984
39 F7 17 -14.984
39 F7 18 -14.008
39 F7 19 -12.054
39 F7 20 -10.590
39 F7 21 -10.101
39 F7 22 -10.101
39 F7 23 -10.590
39 F7 24 -11.078
39 F7 25 -12.054
39 F7 26 -12.054
39 F7 27 -10.590
39 F7 28 -8.148
39 F7 29 -4.730
39 F7 30 -2.289
39 F7 31 -2.289
39 F7 32 -4.730
39 F7 33 -7.172
39 F7 34 -8.148
39 F7 35 -6.683
39 F7 36 -3.754
39 F7 37 -0.824
39 F7 38 0.153
39 F7 39 -0.824
39 F7 40 -2.289
39 F7 41 -3.265
39 F7 42 -3.754
39 F7 43 -4.242
39 F7 44 -4.730
39 F7 45 -5.219
39 F7 46 -4.730
39 F7 47 -4.242
39 F7 48 -3.754
39 F7 49 -4.242
39 F7 50 -5.707
39 F7 51 -7.172
39 F7 52 -7.660
39 F7 53 -7.172
39 F7 54 -6.195
39 F7 55 -6.195
39 F7 56 -6.683
39 F7 57 -9.125
39 F7 58 -11.566
39 F7 59 -13.519
39 F7 60 -14.984
39 F7 61 -15.472
39 F7 62 -15.472
39 F7 63 -15.961
39 F7 64 -16.449
39 F7 65 -16.937
39 F7 66 -17.426
39 F7 67 -17.914
39 F7 68 -18.402
39 F7 69 -18.890
39 F7 70 -18.890
39 F7 71 -18.890
39 F7 72 -17.426
39 F7 73 -15.961
39 F7 74 -13.519
39 F7 75 -11.078
39 F7 76 -8.148
39 F7 77 -6.195
39 F7 78 -4.242
39 F7 79 -2.777
39 F7 80 -1.801
39 F7 81 -0.824
39 F7 82 -0.336
39 F7 83 0.153
39 F7 84 0.153
39 F7 85 0.153
39 F7 86 -1.312
39 F7 87 -3.265
39 F7 88 -6.683
39 F7 89 -10.101
39 F7 90 -11.566
39 F7 91 -11.566
39 F7 92 -9.125
39 F7 93 -5.707
39 F7 94 -3.754
39 F7 95 -3.754
39 F7 96 -4.730
39 F7 97 -6.195
39 F7 98 -7.660
39 F7 99 -9.613
39 F7 100 -12.054
39 F7 101 -15.472
39 F7 102 -18.402
39 F7 103 -20.355
39 F7 104 -20.355
39 F7 105 -19.379
39 F7 106 -17.426
39 F7 107 -14.984
39 F7 108 -12.543
39 F7 109 -10.101
39 F7 110 -7.660
39 F7 111 -6.195
39 F7 112 -5.707
39 F7 113 -4.730
39 F7 114 -2.777
39 F7 115 1.129
39 F7 116 5.524
39 F7 117 9.430
39 F7 118 11.871
39 F7 119 12.848
39 F7 120 14.313
39 F7 121 15.289
39 F7 122 16.266
39 F7 123 16.266
39 F7 124 15.778
39 F7 125 15.778
39 F7 126 16.754
39 F7 127 19.684
39 F7 128 23.102
39 F7 129 25.055
39 F7 130 25.055
39 F7 131 24.078
39 F7 132 23.102
39 F7 133 22.614
39 F7 134 23.102
39 F7 135 23.102
39 F7 136 22.125
39 F7 137 20.172
39 F7 138 19.196
39 F7 139 19.684
39 F7 140 22.125
39 F7 141 25.055
39 F7 142 27.008
39 F7 143 26.520
39 F7 144 24.078
39 F7 145 20.172
39 F7 146 15.778
39 F7 147 11.871
39 F7 148 8.453
39 F7 149 5.035
39 F7 150 2.106
39 F7 151 0.153
39 F7 152 -0.824
39 F7 153 0.153
39 F7 154 1.129
39 F7 155 3.082
39 F7 156 4.059
39 F7 157 4.059
39 F7 158 3.082
39 F7 159 2.106
39 F7 160 1.617
39 F7 161 1.129
39 F7 162 0.641
39 F7 163 -0.824
39 F7 164 -2.777
39 F7 165 -4.242
39 F7 166 -5.219
39 F7 167 -4.730
39 F7 168 -3.265
39 F7 169 -1.801
39 F7 170 -1.312
39 F7 171 -1.312
39 F7 172 -1.801
39 F7 173 -2.777
39 F7 174 -3.754
39 F7 175 -4.242
39 F7 176 -4.242
39 F7 177 -4.730
39 F7 178 -4.242
39 F7 179 -4.242
39 F7 180 -3.265
39 F7 181 -1.312
39 F7 182 1.129
39 F7 183 4.547
39 F7 184 7.965
39 F7 185 10.406
39 F7 186 10.895
39 F7 187 9.918
39 F7 188 7.477
39 F7 189 5.524
39 F7 190 5.035
39 F7 191 5.524
39 F7 192 7.477
39 F7 193 8.942
39 F7 194 9.918
39 F7 195 9.918
39 F7 196 9.430
39 F7 197 8.942
39 F7 198 8.942
39 F7 199 9.918
39 F7 200 10.895
39 F7 201 11.383
39 F7 202 10.406
39 F7 203 6.500
39 F7 204 1.129
39 F7 205 -5.219
39 F7 206 -9.613
39 F7 207 -12.054
39 F7 208 -12.543
39 F7 209 -12.543
39 F7 210 -13.519
39 F7 211 -14.496
39 F7 212 -13.519
39 F7 213 -10.590
39 F7 214 -6.683
39 F7 215 -3.754
39 F7 216 -4.242
39 F7 217 -8.636
39 F7 218 -14.008
39 F7 219 -17.914
39 F7 220 -19.379
39 F7 221 -19.379
39 F7 222 -19.379
39 F7 223 -20.844
39 F7 224 -23.773
39 F7 225 -25.726
39 F7 226 -25.238
39 F7 227 -21.332
39 F7 228 -15.961
39 F7 229 -11.566
39 F7 230 -9.613
39 F7 231 -9.613
39 F7 232 -11.078
39 F7 233 -12.543
39 F7 234 -13.031
39 F7 235 -13.031
39 F7 236 -13.031
39 F7 237 -13.031
39 F7 238 -12.054
39 F7 239 -9.613
39 F7 240 -6.683
39 F7 241 -2.777
39 F7 242 0.153
39 F7 243 1.617
39 F7 244 1.617
39 F7 245 1.129
39 F7 246 -0.336
39 F7 247 -1.312
39 F7 248 -2.777
39 F7 249 -4.242
39 F7 250 -5.707
39 F7 251 -6.683
39 F7 252 -7.172
39 F7 253 -7.172
39 F7 254 -6.683
39 F7 255 -6.683
# F8 chan 3
39 F8 0 -9.074
39 F8 1 -7.121
39 F8 2 -4.679
39 F8 3 -2.238
39 F8 4 -0.773
39 F8 5 -0.285
39 F8 6 -0.773
39 F8 7 -1.261
39 F8 8 -1.750
39 F8 9 -2.238
39 F8 10 -2.726
39 F8 11 -3.703
39 F8 12 -5.168
39 F8 13 -7.121
39 F8 14 -9.074
39 F8 15 -10.050
39 F8 16 -9.562
39 F8 17 -8.097
39 F8 18 -6.632
39 F8 19 -5.656
39 F8 20 -6.144
39 F8 21 -6.632
39 F8 22 -6.144
39 F8 23 -4.679
39 F8 24 -2.726
39 F8 25 -1.750
39 F8 26 -1.750
39 F8 27 -3.215
39 F8 28 -4.679
39 F8 29 -4.191
39 F8 30 -2.726
39 F8 31 -0.773
39 F8 32 -0.285
39 F8 33 -1.261
39 F8 34 -3.215
39 F8 35 -4.679
39 F8 36 -5.656
39 F8 37 -5.656
39 F8 38 -5.656
39 F8 39 -5.168
39 F8 40 -4.679
39 F8 41 -4.191
39 F8 42 -3.703
39 F8 43 -4.679
39 F8 44 -6.144
39 F8 45 -8.097
39 F8 46 -9.562
39 F8 47 -10.539
39 F8 48 -9.562
39 F8 49 -9.074
39 F8 50 -8.586
39 F8 51 -8.097
39 F8 52 -8.097
39 F8 53 -8.097
39 F8 54 -7.609
39 F8 55 -8.097
39 F8 56 -9.074
39 F8 57 -11.027
39 F8 58 -12.492
39 F8 59 -12.492
39 F8 60 -11.027
39 F8 61 -8.586
39 F8 62 -6.632
39 F8 63 -6.144
39 F8 64 -7.121
39 F8 65 -9.562
39 F8 66 -12.492
39 F8 67 -14.445
39 F8 68 -14.933
39 F8 69 -13.468
39 F8 70 -11.027
39 F8 71 -9.074
39 F8 72 -7.609
39 F8 73 -7.121
39 F8 74 -7.121
39 F8 75 -5.656
39 F8 76 -4.191
39 F8 77 -2.726
39 F8 78 -1.750
39 F8 79 -3.215
39 F8 80 -5.656
39 F8 81 -7.121
39 F8 82 -7.121
39 F8 83 -5.168
39 F8 84 -2.726
39 F8 85 -0.285
39 F8 86 0.203
39 F8 87 -0.773
39 F8 88 -1.750
39 F8 89 -1.261
39 F8 90 0.203
39 F8 91 1.668
39 F8 92 2.645
39 F8 93 2.645
39 F8 94 2.157
39 F8 95 0.692
39 F8 96 -0.285
39 F8 97 -1.261
39 F8 98 -1.750
39 F8 99 -2.726
39 F8 100 -3.703
39 F8 101 -4.679
39 F8 102 -5.168
39 F8 103 -5.168
39 F8 104 -4.679
39 F8 105 -3.703
39 F8 106 -2.238
39 F8 107 -0.773
39 F8 108 -1.261
39 F8 109 -1.750
39 F8 110 -3.215
39 F8 111 -3.215
39 F8 112 -1.750
39 F8 113 1.180
39 F8 114 3.133
39 F8 115 4.598
39 F8 116 5.575
39 F8 117 6.063
39 F8 118 8.016
39 F8 119 10.457
39 F8 120 12.410
39 F8 121 13.875
39 F8 122 13.875
39 F8 123 13.875
39 F8 124 14.364
39 F8 125 14.852
39 F8 126 15.828
39 F8 127 15.828
39 F8 128 14.852
39 F8 129 14.364
39 F8 130 13.387
39 F8 131 12.899
39 F8 132 12.899
39 F8 133 11.922
39 F8 134 9.969
39 F8 135 8.504
39 F8 136 7.039
39 F8 137 6.551
39 F8 138 5.575
39 F8 139 3.621
39 F8 140 1.180
39 F8 141 -0.773
39 F8 142 -1.750
39 F8 143 -1.750
39 F8 144 -0.773
39 F8 145 -0.285
39 F8 146 -1.261
39 F8 147 -2.726
39 F8 148 -4.679
39 F8 149 -5.656
39 F8 150 -6.144
39 F8 151 -5.656
39 F8 152 -5.168
39 F8 153 -4.679
39 F8 154 -4.191
39 F8 155 -3.703
39 F8 156 -4.191
39 F8 157 -5.168
39 F8 158 -6.632
39 F8 159 -8.586
39 F8 160 -10.050
39 F8 161 -11.027
39 F8 162 -12.004
39 F8 163 -12.492
39 F8 164 -13.468
39 F8 165 -13.957
39 F8 166 -14.933
39 F8 167 -14.445
39 F8 168 -13.468
39 F8 169 -12.492
39 F8 170 -12.004
39 F8 171 -12.980
39 F8 172 -15.422
39 F8 173 -18.351
39 F8 174 -21.281
39 F8 175 -21.769
39 F8 176 -21.281
39 F8 177 -19.816
39 F8 178 -18.351
39 F8 179 -17.375
39 F8 180 -16.398
39 F8 181 -15.422
39 F8 182 -14.445
39 F8 183 -13.957
39 F8 184 -13.957
39 F8 185 -13.468
39 F8 186 -12.004
39 F8 187 -9.562
39 F8 188 -6.632
39 F8 189 -4.191
39 F8 190 -2.238
39 F8 191 -0.773
39 F8 192 1.180
39 F8 193 3.133
39 F8 194 4.598
39 F8 195 3.621
39 F8 196 0.692
39 F8 197 -3.215
39 F8 198 -6.632
39 F8 199 -8.097
39 F8 200 -8.097
39 F8 201 -8.097
39 F8 202 -9.562
39 F8 203 -12.492
39 F8 204 -14.933
39 F8 205 -15.910
39 F8 206 -15.422
39 F8 207 -13.957
39 F8 208 -13.468
39 F8 209 -14.445
39 F8 210 -15.910
39 F8 211 -15.910
39 F8 212 -13.468
39 F8 213 -10.050
39 F8 214 -8.586
39 F8 215 -9.562
39 F8 216 -12.492
39 F8 217 -15.910
39 F8 218 -17.863
39 F8 219 -18.840
39 F8 220 -19.816
39 F8 221 -20.793
39 F8 222 -22.257
39 F8 223 -23.234
39 F8 224 -22.746
39 F8 225 -21.769
39 F8 226 -21.281
39 F8 227 -21.769
39 F8 228 -22.257
39 F8 229 -21.281
39 F8 230 -17.863
39 F8 231 -12.980
39 F8 232 -8.097
39 F8 233 -5.168
39 F8 234 -3.703
39 F8 235 -2.238
39 F8 236 -0.285
39 F8 237 3.133
39 F8 238 5.575
39 F8 239 6.063
39 F8 240 5.575
39 F8 241 5.575
39 F8 242 6.551
39 F8 243 9.969
39 F8 244 13.387
39 F8 245 15.340
39 F8 246 14.852
39 F8 247 13.875
39 F8 248 12.899
39 F8 249 12.899
39 F8 250 13.875
39 F8 251 13.387
39 F8 252 11.434
39 F8 253 8.993
39 F8 254 6.551
39 F8 255 5.575
# AF1 chan 4
39 AF1 0 -8.820
39 AF1 1 -9.796
39 AF1 2 -9.796
39 AF1 3 -9.308
39 AF1 4 -7.843
39 AF1 5 -5.890
39 AF1 6 -4.913
39 AF1 7 -4.913
39 AF1 8 -6.378
39 AF1 9 -8.820
39 AF1 10 -10.773
39 AF1 11 -12.726
39 AF1 12 -14.191
39 AF1 13 -15.167
39 AF1 14 -15.656
39 AF1 15 -15.656
39 AF1 16 -15.167
39 AF1 17 -13.702
39 AF1 18 -12.238
39 AF1 19 -10.284
39 AF1 20 -9.308
39 AF1 21 -8.331
39 AF1 22 -8.331
39 AF1 23 -8.331
39 AF1 24 -8.820
39 AF1 25 -8.331
39 AF1 26 -7.355
39 AF1 27 -5.402
39 AF1 28 -2.960
39 AF1 29 -1.495
39 AF1 30 -1.007
39 AF1 31 -1.495
39 AF1 32 -2.960
39 AF1 33 -3.937
39 AF1 34 -3.937
39 AF1 35 -2.960
39 AF1 36 -1.984
39 AF1 37 -1.007
39 AF1 38 -0.519
39 AF1 39 0.458
39 AF1 40 0.946
39 AF1 41 0.946
39 AF1 42 -0.031
39 AF1 43 -1.495
39 AF1 44 -3.448
39 AF1 45 -4.913
39 AF1 46 -6.378
39 AF1 47 -6.866
39 AF1 48 -6.866
39 AF1 49 -6.866
39 AF1 50 -7.843
39 AF1 51 -8.331
39 AF1 52 -8.820
39 AF1 53 -9.308
39 AF1 54 -9.796
39 AF1 55 -10.284
39 AF1 56 -10.773
39 AF1 57 -11.749
39 AF1 58 -12.238
39 AF1 59 -12.238
39 AF1 60 -11.749
39 AF1 61 -11.261
39 AF1 62 -10.773
39 AF1 63 -10.773
39 AF1 64 -10.773
39 AF1 65 -10.773
39 AF1 66 -11.749
39 AF1 67 -12.238
39 AF1 68 -12.238
39 AF1 69 -11.749
39 AF1 70 -10.773
39 AF1 71 -9.796
39 AF1 72 -9.308
39 AF1 73 -9.308
39 AF1 74 -8.820
39 AF1 75 -8.331
39 AF1 76 -6.866
39 AF1 77 -6.378
39 AF1 78 -6.378
39 AF1 79 -6.866
39 AF1 80 -7.355
39 AF1 81 -6.866
39 AF1 82 -5.890
39 AF1 83 -4.913
39 AF1 84 -3.937
39 AF1 85 -3.937
39 AF1 86 -4.425
39 AF1 87 -5.402
39 AF1 88 -5.402
