# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 186 -0.020
69 FP1 187 -0.509
69 FP1 188 -0.997
69 FP1 189 -1.973
69 FP1 190 -1.485
69 FP1 191 0.468
69 FP1 192 2.909
69 FP1 193 5.351
69 FP1 194 6.816
69 FP1 195 7.304
69 FP1 196 8.280
69 FP1 197 9.745
69 FP1 198 10.234
69 FP1 199 10.234
69 FP1 200 9.257
69 FP1 201 7.304
69 FP1 202 6.327
69 FP1 203 6.327
69 FP1 204 6.327
69 FP1 205 7.304
69 FP1 206 7.792
69 FP1 207 8.769
69 FP1 208 9.745
69 FP1 209 10.722
69 FP1 210 11.210
69 FP1 211 10.722
69 FP1 212 9.257
69 FP1 213 8.769
69 FP1 214 8.280
69 FP1 215 10.234
69 FP1 216 13.163
69 FP1 217 16.581
69 FP1 218 20.487
69 FP1 219 23.905
69 FP1 220 26.347
69 FP1 221 27.812
69 FP1 222 27.812
69 FP1 223 25.859
69 FP1 224 20.976
69 FP1 225 14.140
69 FP1 226 6.327
69 FP1 227 -0.997
69 FP1 228 -6.856
69 FP1 229 -10.274
69 FP1 230 -11.739
69 FP1 231 -10.763
69 FP1 232 -8.321
69 FP1 233 -5.391
69 FP1 234 -2.462
69 FP1 235 0.468
69 FP1 236 2.909
69 FP1 237 5.351
69 FP1 238 8.280
69 FP1 239 10.234
69 FP1 240 11.210
69 FP1 241 10.234
69 FP1 242 8.280
69 FP1 243 4.862
69 FP1 244 0.956
69 FP1 245 -3.438
69 FP1 246 -8.321
69 FP1 247 -12.716
69 FP1 248 -15.645
69 FP1 249 -16.622
69 FP1 250 -15.157
69 FP1 251 -12.227
69 FP1 252 -9.298
69 FP1 253 -6.368
69 FP1 254 -5.880
69 FP1 255 -5.880
# FP2 chan 1
69 FP2 0 -10.518
69 FP2 1 -7.589
69 FP2 2 -5.636
69 FP2 3 -4.171
69 FP2 4 -2.218
69 FP2 5 0.224
69 FP2 6 2.177
69 FP2 7 3.153
69 FP2 8 2.177
69 FP2 9 1.200
69 FP2 10 0.712
69 FP2 11 1.200
69 FP2 12 1.689
69 FP2 13 1.689
69 FP2 14 -0.264
69 FP2 15 -2.218
69 FP2 16 -3.682
69 FP2 17 -3.682
69 FP2 18 -2.218
69 FP2 19 -1.241
69 FP2 20 -1.241
69 FP2 21 -2.218
69 FP2 22 -3.682
69 FP2 23 -4.171
69 FP2 24 -4.171
69 FP2 25 -2.706
69 FP2 26 -1.241
69 FP2 27 1.689
69 FP2 28 4.618
69 FP2 29 7.548
69 FP2 30 9.989
69 FP2 31 9.989
69 FP2 32 8.036
69 FP2 33 4.130
69 FP2 34 0.224
69 FP2 35 -2.706
69 FP2 36 -5.147
69 FP2 37 -6.612
69 FP2 38 -8.077
69 FP2 39 -9.542
69 FP2 40 -11.983
69 FP2 41 -14.425
69 FP2 42 -16.378
69 FP2 43 -17.843
69 FP2 44 -18.331
69 FP2 45 -18.819
69 FP2 46 -18.819
69 FP2 47 -19.307
69 FP2 48 -19.796
69 FP2 49 -20.772
69 FP2 50 -21.261
69 FP2 51 -20.772
69 FP2 52 -18.331
69 FP2 53 -14.425
69 FP2 54 -9.542
69 FP2 55 -6.124
69 FP2 56 -3.682
69 FP2 57 -3.194
69 FP2 58 -3.682
69 FP2 59 -3.194
69 FP2 60 -2.706
69 FP2 61 -1.241
69 FP2 62 -0.753
69 FP2 63 -1.241
69 FP2 64 -2.706
69 FP2 65 -5.636
69 FP2 66 -8.565
69 FP2 67 -11.495
69 FP2 68 -13.448
69 FP2 69 -13.936
69 FP2 70 -13.936
69 FP2 71 -12.960
69 FP2 72 -11.495
69 FP2 73 -10.518
69 FP2 74 -9.542
69 FP2 75 -9.054
69 FP2 76 -7.589
69 FP2 77 -6.124
69 FP2 78 -4.171
69 FP2 79 -2.218
69 FP2 80 -1.241
69 FP2 81 -0.753
69 FP2 82 -0.264
69 FP2 83 -0.264
69 FP2 84 -0.753
69 FP2 85 -1.241
69 FP2 86 -2.706
69 FP2 87 -4.659
69 FP2 88 -5.636
69 FP2 89 -6.124
69 FP2 90 -5.636
69 FP2 91 -4.171
69 FP2 92 -2.706
69 FP2 93 -0.753
69 FP2 94 1.200
69 FP2 95 2.177
69 FP2 96 2.177
69 FP2 97 0.712
69 FP2 98 -0.264
69 FP2 99 -1.241
69 FP2 100 -0.264
69 FP2 101 1.689
69 FP2 102 4.130
69 FP2 103 5.107
69 FP2 104 5.107
69 FP2 105 4.130
69 FP2 106 4.130
69 FP2 107 4.618
69 FP2 108 6.083
69 FP2 109 8.036
69 FP2 110 8.525
69 FP2 111 8.525
69 FP2 112 7.548
69 FP2 113 6.083
69 FP2 114 4.618
69 FP2 115 3.153
69 FP2 116 1.200
69 FP2 117 0.224
69 FP2 118 -0.753
69 FP2 119 -0.753
69 FP2 120 -1.241
69 FP2 121 -2.218
69 FP2 122 -3.682
69 FP2 123 -6.124
69 FP2 124 -8.077
69 FP2 125 -9.054
69 FP2 126 -10.030
69 FP2 127 -11.983
69 FP2 128 -14.425
69 FP2 129 -17.354
69 FP2 130 -18.819
69 FP2 131 -17.843
69 FP2 132 -14.913
69 FP2 133 -11.007
69 FP2 134 -7.589
69 FP2 135 -5.636
69 FP2 136 -5.636
69 FP2 137 -5.147
69 FP2 138 -4.659
69 FP2 139 -4.171
69 FP2 140 -3.682
69 FP2 141 -3.682
69 FP2 142 -5.147
69 FP2 143 -6.612
69 FP2 144 -7.589
69 FP2 145 -7.589
69 FP2 146 -5.636
69 FP2 147 -3.194
69 FP2 148 -0.753
69 FP2 149 1.200
69 FP2 150 2.177
69 FP2 151 2.177
69 FP2 152 2.665
69 FP2 153 3.153
69 FP2 154 4.618
69 FP2 155 5.107
69 FP2 156 6.083
69 FP2 157 7.060
69 FP2 158 8.525
69 FP2 159 11.454
69 FP2 160 15.849
69 FP2 161 20.243
69 FP2 162 22.685
69 FP2 163 23.173
69 FP2 164 22.196
69 FP2 165 20.732
69 FP2 166 19.267
69 FP2 167 18.778
69 FP2 168 17.802
69 FP2 169 15.361
69 FP2 170 11.454
69 FP2 171 7.548
69 FP2 172 4.130
69 FP2 173 1.689
69 FP2 174 0.224
69 FP2 175 -0.264
69 FP2 176 -0.264
69 FP2 177 1.689
69 FP2 178 4.618
69 FP2 179 8.525
69 FP2 180 11.943
69 FP2 181 13.896
69 FP2 182 13.896
69 FP2 183 12.431
69 FP2 184 10.478
69 FP2 185 9.013
69 FP2 186 8.525
69 FP2 187 8.036
69 FP2 188 8.525
69 FP2 189 9.013
69 FP2 190 9.989
69 FP2 191 11.454
69 FP2 192 12.919
69 FP2 193 13.896
69 FP2 194 15.361
69 FP2 195 15.849
69 FP2 196 16.825
69 FP2 197 17.802
69 FP2 198 18.290
69 FP2 199 17.802
69 FP2 200 17.314
69 FP2 201 16.825
69 FP2 202 15.849
69 FP2 203 15.361
69 FP2 204 15.361
69 FP2 205 16.825
69 FP2 206 18.290
69 FP2 207 20.732
69 FP2 208 23.173
69 FP2 209 24.638
69 FP2 210 24.638
69 FP2 211 23.173
69 FP2 212 21.220
69 FP2 213 19.755
69 FP2 214 20.243
69 FP2 215 22.685
69 FP2 216 26.103
69 FP2 217 30.986
69 FP2 218 36.357
69 FP2 219 41.239
69 FP2 220 45.146
69 FP2 221 48.075
69 FP2 222 48.075
69 FP2 223 45.146
69 FP2 224 39.775
69 FP2 225 33.427
69 FP2 226 25.614
69 FP2 227 17.802
69 FP2 228 10.966
69 FP2 229 6.571
69 FP2 230 4.618
69 FP2 231 5.595
69 FP2 232 8.525
69 FP2 233 11.454
69 FP2 234 14.384
69 FP2 235 16.337
69 FP2 236 18.290
69 FP2 237 21.220
69 FP2 238 24.150
69 FP2 239 26.591
69 FP2 240 28.056
69 FP2 241 27.568
69 FP2 242 25.614
69 FP2 243 22.685
69 FP2 244 20.243
69 FP2 245 16.825
69 FP2 246 13.407
69 FP2 247 9.501
69 FP2 248 7.060
69 FP2 249 6.083
69 FP2 250 7.060
69 FP2 251 9.013
69 FP2 252 11.943
69 FP2 253 14.384
69 FP2 254 15.849
69 FP2 255 15.849
# F7 chan 2
69 F7 0 -12.105
69 F7 1 -8.687
69 F7 2 -6.734
69 F7 3 -6.734
69 F7 4 -7.222
69 F7 5 -7.222
69 F7 6 -6.246
69 F7 7 -6.246
69 F7 8 -7.711
69 F7 9 -9.664
69 F7 10 -10.640
69 F7 11 -9.664
69 F7 12 -6.734
69 F7 13 -4.781
69 F7 14 -4.781
69 F7 15 -7.222
69 F7 16 -9.664
69 F7 17 -11.617
69 F7 18 -13.082
69 F7 19 -15.523
69 F7 20 -18.941
69 F7 21 -23.336
69 F7 22 -26.265
69 F7 23 -24.801
69 F7 24 -20.894
69 F7 25 -15.035
69 F7 26 -9.664
69 F7 27 -6.734
69 F7 28 -5.269
69 F7 29 -3.805
69 F7 30 -2.340
69 F7 31 -0.875
69 F7 32 0.102
69 F7 33 -0.875
69 F7 34 -2.828
69 F7 35 -5.269
69 F7 36 -7.711
69 F7 37 -9.176
69 F7 38 -10.152
69 F7 39 -11.617
69 F7 40 -14.058
69 F7 41 -17.476
69 F7 42 -21.871
69 F7 43 -26.265
69 F7 44 -29.683
69 F7 45 -31.148
69 F7 46 -29.683
69 F7 47 -27.242
69 F7 48 -25.289
69 F7 49 -24.312
69 F7 50 -25.777
69 F7 51 -27.242
69 F7 52 -28.707
69 F7 53 -29.683
69 F7 54 -29.195
69 F7 55 -28.219
69 F7 56 -26.265
69 F7 57 -23.336
69 F7 58 -20.406
69 F7 59 -17.965
69 F7 60 -16.012
69 F7 61 -16.012
69 F7 62 -16.500
69 F7 63 -17.476
69 F7 64 -18.453
69 F7 65 -18.941
69 F7 66 -18.453
69 F7 67 -18.453
69 F7 68 -18.453
69 F7 69 -18.941
69 F7 70 -19.430
69 F7 71 -21.383
69 F7 72 -23.336
69 F7 73 -25.777
69 F7 74 -27.242
69 F7 75 -26.754
69 F7 76 -23.336
69 F7 77 -18.453
69 F7 78 -14.058
69 F7 79 -11.129
69 F7 80 -11.129
69 F7 81 -12.594
69 F7 82 -15.035
69 F7 83 -16.500
69 F7 84 -16.500
69 F7 85 -16.012
69 F7 86 -15.035
69 F7 87 -14.547
69 F7 88 -14.058
69 F7 89 -12.594
69 F7 90 -11.617
69 F7 91 -10.640
69 F7 92 -11.617
69 F7 93 -13.082
69 F7 94 -15.523
69 F7 95 -16.988
69 F7 96 -16.988
69 F7 97 -15.523
69 F7 98 -13.570
69 F7 99 -12.594
69 F7 100 -12.105
69 F7 101 -12.105
69 F7 102 -11.617
69 F7 103 -10.640
69 F7 104 -9.664
69 F7 105 -8.199
69 F7 106 -7.222
69 F7 107 -5.758
69 F7 108 -3.316
69 F7 109 -0.875
69 F7 110 0.590
69 F7 111 0.590
69 F7 112 -0.387
69 F7 113 -2.340
69 F7 114 -4.781
69 F7 115 -5.758
69 F7 116 -6.246
69 F7 117 -6.246
69 F7 118 -6.246
69 F7 119 -6.246
69 F7 120 -7.222
69 F7 121 -8.199
69 F7 122 -9.664
69 F7 123 -11.617
69 F7 124 -15.523
69 F7 125 -20.406
69 F7 126 -25.777
69 F7 127 -30.172
69 F7 128 -33.101
69 F7 129 -34.078
69 F7 130 -33.101
69 F7 131 -31.148
69 F7 132 -29.195
69 F7 133 -26.265
69 F7 134 -23.824
69 F7 135 -21.871
69 F7 136 -21.871
69 F7 137 -22.847
69 F7 138 -23.824
69 F7 139 -23.824
69 F7 140 -20.894
69 F7 141 -16.988
69 F7 142 -14.058
69 F7 143 -13.570
69 F7 144 -16.012
69 F7 145 -18.453
69 F7 146 -20.894
69 F7 147 -21.871
69 F7 148 -22.359
69 F7 149 -22.359
69 F7 150 -21.871
69 F7 151 -20.894
69 F7 152 -18.453
69 F7 153 -16.012
69 F7 154 -14.058
69 F7 155 -14.058
69 F7 156 -14.547
69 F7 157 -15.523
69 F7 158 -14.058
69 F7 159 -10.640
69 F7 160 -5.758
69 F7 161 -0.875
69 F7 162 3.031
69 F7 163 5.961
69 F7 164 7.914
69 F7 165 9.379
69 F7 166 9.867
69 F7 167 8.891
69 F7 168 5.961
69 F7 169 2.055
69 F7 170 -3.316
69 F7 171 -7.711
69 F7 172 -11.617
69 F7 173 -14.547
69 F7 174 -16.012
69 F7 175 -17.476
69 F7 176 -18.941
69 F7 177 -18.941
69 F7 178 -17.476
69 F7 179 -13.570
69 F7 180 -9.664
69 F7 181 -6.246
69 F7 182 -5.758
69 F7 183 -6.734
69 F7 184 -9.176
69 F7 185 -11.617
69 F7 186 -13.570
69 F7 187 -15.035
69 F7 188 -16.988
69 F7 189 -18.941
69 F7 190 -20.894
69 F7 191 -22.359
69 F7 192 -22.359
69 F7 193 -21.383
69 F7 194 -17.965
69 F7 195 -13.570
69 F7 196 -9.176
69 F7 197 -6.734
69 F7 198 -6.734
69 F7 199 -9.176
69 F7 200 -12.105
69 F7 201 -13.570
69 F7 202 -14.058
69 F7 203 -14.058
69 F7 204 -15.035
69 F7 205 -16.012
69 F7 206 -15.523
69 F7 207 -13.082
69 F7 208 -9.176
69 F7 209 -5.758
69 F7 210 -5.758
69 F7 211 -9.664
69 F7 212 -15.523
69 F7 213 -19.918
69 F7 214 -19.430
69 F7 215 -14.547
69 F7 216 -7.711
69 F7 217 -1.851
69 F7 218 2.055
69 F7 219 4.985
69 F7 220 7.426
69 F7 221 10.356
69 F7 222 10.844
69 F7 223 7.914
69 F7 224 1.078
69 F7 225 -7.222
69 F7 226 -14.547
69 F7 227 -20.894
69 F7 228 -26.754
69 F7 229 -32.613
69 F7 230 -38.472
69 F7 231 -42.867
69 F7 232 -44.332
69 F7 233 -42.867
69 F7 234 -38.961
69 F7 235 -35.055
69 F7 236 -31.637
69 F7 237 -27.730
69 F7 238 -22.359
69 F7 239 -16.500
69 F7 240 -11.129
69 F7 241 -7.711
69 F7 242 -6.734
69 F7 243 -6.734
69 F7 244 -7.222
69 F7 245 -7.711
69 F7 246 -8.687
69 F7 247 -12.594
69 F7 248 -18.453
69 F7 249 -23.336
69 F7 250 -26.265
69 F7 251 -25.777
69 F7 252 -22.847
69 F7 253 -20.894
69 F7 254 -20.894
69 F7 255 -23.824
# F8 chan 3
69 F8 0 -7.192
69 F8 1 -6.215
69 F8 2 -7.192
69 F8 3 -7.192
69 F8 4 -4.262
69 F8 5 0.621
69 F8 6 5.503
69 F8 7 7.456
69 F8 8 5.992
69 F8 9 2.574
69 F8 10 -0.356
69 F8 11 -2.309
69 F8 12 -3.286
69 F8 13 -3.774
69 F8 14 -5.239
69 F8 15 -5.727
69 F8 16 -4.262
69 F8 17 -2.797
69 F8 18 -0.844
69 F8 19 -0.356
69 F8 20 -1.821
69 F8 21 -3.774
69 F8 22 -4.751
69 F8 23 -3.286
69 F8 24 -0.356
69 F8 25 3.062
69 F8 26 5.992
69 F8 27 8.433
69 F8 28 10.386
69 F8 29 12.339
69 F8 30 13.804
69 F8 31 14.292
69 F8 32 13.804
69 F8 33 12.339
69 F8 34 9.898
69 F8 35 7.456
69 F8 36 4.038
69 F8 37 1.597
69 F8 38 -1.821
69 F8 39 -4.262
69 F8 40 -5.727
69 F8 41 -6.704
69 F8 42 -7.192
69 F8 43 -7.192
69 F8 44 -7.680
69 F8 45 -8.657
69 F8 46 -9.145
69 F8 47 -10.122
69 F8 48 -11.098
69 F8 49 -11.587
69 F8 50 -12.563
69 F8 51 -12.563
69 F8 52 -11.098
69 F8 53 -9.145
69 F8 54 -5.727
69 F8 55 -1.821
69 F8 56 1.597
69 F8 57 4.038
69 F8 58 5.503
69 F8 59 5.503
69 F8 60 5.992
69 F8 61 6.968
69 F8 62 7.945
69 F8 63 8.433
69 F8 64 6.480
69 F8 65 3.062
69 F8 66 -1.333
69 F8 67 -4.262
69 F8 68 -5.727
69 F8 69 -5.239
69 F8 70 -5.239
69 F8 71 -5.239
69 F8 72 -5.727
69 F8 73 -5.727
69 F8 74 -5.239
69 F8 75 -4.262
69 F8 76 -3.774
69 F8 77 -3.774
69 F8 78 -4.262
69 F8 79 -4.262
69 F8 80 -2.797
69 F8 81 -1.333
69 F8 82 -0.356
69 F8 83 -0.844
69 F8 84 -2.309
69 F8 85 -4.262
69 F8 86 -4.262
69 F8 87 -3.774
69 F8 88 -1.821
69 F8 89 -1.333
69 F8 90 -1.333
69 F8 91 -1.333
69 F8 92 0.621
69 F8 93 3.550
69 F8 94 6.968
69 F8 95 8.921
69 F8 96 7.945
69 F8 97 5.992
69 F8 98 5.015
69 F8 99 5.503
69 F8 100 6.968
69 F8 101 8.433
69 F8 102 7.945
69 F8 103 5.992
69 F8 104 4.527
69 F8 105 4.038
69 F8 106 5.015
69 F8 107 6.480
69 F8 108 7.456
69 F8 109 6.968
69 F8 110 5.992
69 F8 111 4.527
69 F8 112 3.062
69 F8 113 3.062
69 F8 114 2.574
69 F8 115 1.597
69 F8 116 -0.356
69 F8 117 -2.797
69 F8 118 -4.751
69 F8 119 -6.704
69 F8 120 -9.145
69 F8 121 -11.098
69 F8 122 -13.051
69 F8 123 -14.028
69 F8 124 -13.540
69 F8 125 -12.563
69 F8 126 -13.051
69 F8 127 -15.493
69 F8 128 -20.376
69 F8 129 -25.747
69 F8 130 -28.188
69 F8 131 -27.212
69 F8 132 -23.305
69 F8 133 -17.934
69 F8 134 -14.028
69 F8 135 -11.587
69 F8 136 -10.610
69 F8 137 -9.633
69 F8 138 -9.633
69 F8 139 -9.633
69 F8 140 -11.098
69 F8 141 -13.540
69 F8 142 -15.004
69 F8 143 -15.493
69 F8 144 -14.028
69 F8 145 -11.587
69 F8 146 -10.122
69 F8 147 -9.145
69 F8 148 -9.145
69 F8 149 -9.145
69 F8 150 -8.169
69 F8 151 -6.215
69 F8 152 -5.239
69 F8 153 -5.239
69 F8 154 -6.215
69 F8 155 -6.704
69 F8 156 -6.215
69 F8 157 -4.262
69 F8 158 -1.821
69 F8 159 -0.356
69 F8 160 -0.356
69 F8 161 -1.333
69 F8 162 -1.821
69 F8 163 -0.844
69 F8 164 0.621
69 F8 165 2.085
69 F8 166 2.085
69 F8 167 0.621
69 F8 168 -1.821
69 F8 169 -5.727
69 F8 170 -9.145
69 F8 171 -13.051
69 F8 172 -17.446
69 F8 173 -22.329
69 F8 174 -26.235
69 F8 175 -27.700
69 F8 176 -26.723
69 F8 177 -21.840
69 F8 178 -15.981
69 F8 179 -10.610
69 F8 180 -7.192
69 F8 181 -6.704
69 F8 182 -8.169
69 F8 183 -9.633
69 F8 184 -10.610
69 F8 185 -11.098
69 F8 186 -11.587
69 F8 187 -12.563
69 F8 188 -14.028
69 F8 189 -14.028
69 F8 190 -12.563
69 F8 191 -9.145
69 F8 192 -5.727
69 F8 193 -4.262
69 F8 194 -3.774
69 F8 195 -3.774
69 F8 196 -2.309
69 F8 197 1.597
69 F8 198 5.503
69 F8 199 7.945
69 F8 200 7.456
69 F8 201 4.527
69 F8 202 1.109
69 F8 203 -0.356
69 F8 204 0.132
69 F8 205 1.597
69 F8 206 2.085
69 F8 207 2.085
69 F8 208 1.109
69 F8 209 1.597
69 F8 210 2.085
69 F8 211 2.085
69 F8 212 0.621
69 F8 213 -3.286
69 F8 214 -6.215
69 F8 215 -6.704
69 F8 216 -2.797
69 F8 217 5.015
69 F8 218 15.269
69 F8 219 24.058
69 F8 220 30.406
69 F8 221 33.824
69 F8 222 35.288
69 F8 223 34.312
69 F8 224 31.871
69 F8 225 26.499
69 F8 226 20.152
69 F8 227 12.339
69 F8 228 5.015
69 F8 229 -0.844
69 F8 230 -5.239
69 F8 231 -7.680
69 F8 232 -8.657
69 F8 233 -7.680
69 F8 234 -5.727
69 F8 235 -2.309
69 F8 236 2.085
69 F8 237 7.456
69 F8 238 12.828
69 F8 239 17.710
69 F8 240 21.617
69 F8 241 24.058
69 F8 242 25.523
69 F8 243 25.523
69 F8 244 23.081
69 F8 245 19.175
69 F8 246 12.339
69 F8 247 5.992
69 F8 248 0.621
69 F8 249 -0.844
69 F8 250 0.621
69 F8 251 3.550
69 F8 252 5.992
69 F8 253 6.968
69 F8 254 5.992
69 F8 255 5.015
# AF1 chan 4
69 AF1 0 -11.149
69 AF1 1 -9.196
69 AF1 2 -8.219
69 AF1 3 -6.755
69 AF1 4 -4.801
69 AF1 5 -2.848
69 AF1 6 -1.383
69 AF1 7 -0.895
69 AF1 8 -1.383
69 AF1 9 -1.872
69 AF1 10 -1.872
69 AF1 11 -0.895
69 AF1 12 0.081
69 AF1 13 0.081
69 AF1 14 -0.895
69 AF1 15 -3.337
69 AF1 16 -4.801
69 AF1 17 -5.290
69 AF1 18 -4.801
69 AF1 19 -4.801
69 AF1 20 -6.266
69 AF1 21 -8.219
69 AF1 22 -10.173
69 AF1 23 -10.173
69 AF1 24 -8.219
69 AF1 25 -4.801
69 AF1 26 -1.383
69 AF1 27 1.546
69 AF1 28 3.499
69 AF1 29 4.964
69 AF1 30 4.964
69 AF1 31 3.988
69 AF1 32 1.546
69 AF1 33 -0.407
69 AF1 34 -2.848
69 AF1 35 -3.337
69 AF1 36 -3.337
69 AF1 37 -2.848
69 AF1 38 -2.848
69 AF1 39 -3.825
69 AF1 40 -5.778
69 AF1 41 -8.708
69 AF1 42 -11.149
69 AF1 43 -13.102
69 AF1 44 -15.544
69 AF1 45 -17.008
69 AF1 46 -17.008
69 AF1 47 -17.008
69 AF1 48 -16.032
69 AF1 49 -15.055
69 AF1 50 -15.055
69 AF1 51 -15.055
69 AF1 52 -15.055
69 AF1 53 -14.079
69 AF1 54 -12.126
69 AF1 55 -10.661
69 AF1 56 -9.684
69 AF1 57 -10.173
69 AF1 58 -11.149
69 AF1 59 -12.126
69 AF1 60 -11.637
69 AF1 61 -10.661
69 AF1 62 -10.173
69 AF1 63 -10.661
69 AF1 64 -12.126
69 AF1 65 -15.055
69 AF1 66 -17.008
69 AF1 67 -17.985
69 AF1 68 -17.985
69 AF1 69 -17.985
69 AF1 70 -17.985
69 AF1 71 -18.473
69 AF1 72 -18.473
69 AF1 73 -17.985
69 AF1 74 -17.008
69 AF1 75 -14.567
69 AF1 76 -12.126
69 AF1 77 -9.196
69 AF1 78 -6.266
69 AF1 79 -3.825
69 AF1 80 -2.848
69 AF1 81 -1.872
69 AF1 82 -2.360
69 AF1 83 -3.337
69 AF1 84 -4.801
69 AF1 85 -6.755
69 AF1 86 -7.731
69 AF1 87 -9.196
69 AF1 88 -9.684
69 AF1 89 -10.173
69 AF1 90 -10.173
69 AF1 91 -10.173
69 AF1 92 -9.684
69 AF1 93 -8.708
69 AF1 94 -7.731
69 AF1 95 -7.243
69 AF1 96 -6.755
69 AF1 97 -7.243
69 AF1 98 -7.731
69 AF1 99 -7.731
69 AF1 100 -6.755
69 AF1 101 -5.290
69 AF1 102 -2.848
