# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 206 -16.378
35 FP1 207 -12.472
35 FP1 208 -10.030
35 FP1 209 -8.077
35 FP1 210 -8.077
35 FP1 211 -9.054
35 FP1 212 -9.542
35 FP1 213 -9.054
35 FP1 214 -8.565
35 FP1 215 -7.589
35 FP1 216 -6.612
35 FP1 217 -6.612
35 FP1 218 -6.612
35 FP1 219 -7.589
35 FP1 220 -9.054
35 FP1 221 -11.983
35 FP1 222 -15.401
35 FP1 223 -18.331
35 FP1 224 -19.796
35 FP1 225 -19.307
35 FP1 226 -17.843
35 FP1 227 -15.401
35 FP1 228 -13.448
35 FP1 229 -12.960
35 FP1 230 -11.983
35 FP1 231 -10.518
35 FP1 232 -7.589
35 FP1 233 -3.194
35 FP1 234 0.224
35 FP1 235 2.177
35 FP1 236 2.177
35 FP1 237 0.712
35 FP1 238 -0.753
35 FP1 239 -2.218
35 FP1 240 -2.218
35 FP1 241 -1.241
35 FP1 242 -0.753
35 FP1 243 -0.264
35 FP1 244 0.224
35 FP1 245 0.712
35 FP1 246 1.689
35 FP1 247 2.177
35 FP1 248 3.153
35 FP1 249 3.153
35 FP1 250 1.689
35 FP1 251 -1.241
35 FP1 252 -5.147
35 FP1 253 -9.542
35 FP1 254 -12.472
35 FP1 255 -13.448
# FP2 chan 1
35 FP2 0 4.150
35 FP2 1 5.127
35 FP2 2 5.615
35 FP2 3 5.615
35 FP2 4 6.104
35 FP2 5 6.104
35 FP2 6 6.592
35 FP2 7 6.104
35 FP2 8 5.127
35 FP2 9 4.150
35 FP2 10 3.174
35 FP2 11 3.662
35 FP2 12 3.662
35 FP2 13 2.686
35 FP2 14 1.221
35 FP2 15 -0.244
35 FP2 16 -1.709
35 FP2 17 -2.197
35 FP2 18 -2.197
35 FP2 19 -2.197
35 FP2 20 -2.197
35 FP2 21 -3.174
35 FP2 22 -3.662
35 FP2 23 -4.639
35 FP2 24 -5.615
35 FP2 25 -6.104
35 FP2 26 -7.080
35 FP2 27 -8.057
35 FP2 28 -9.033
35 FP2 29 -9.521
35 FP2 30 -9.521
35 FP2 31 -9.521
35 FP2 32 -9.521
35 FP2 33 -8.545
35 FP2 34 -7.568
35 FP2 35 -6.592
35 FP2 36 -6.104
35 FP2 37 -5.615
35 FP2 38 -5.127
35 FP2 39 -4.150
35 FP2 40 -2.197
35 FP2 41 0.244
35 FP2 42 1.709
35 FP2 43 2.197
35 FP2 44 1.221
35 FP2 45 0.244
35 FP2 46 -1.221
35 FP2 47 -3.174
35 FP2 48 -5.127
35 FP2 49 -6.592
35 FP2 50 -8.545
35 FP2 51 -10.498
35 FP2 52 -11.963
35 FP2 53 -12.939
35 FP2 54 -13.916
35 FP2 55 -14.893
35 FP2 56 -15.381
35 FP2 57 -15.381
35 FP2 58 -14.404
35 FP2 59 -12.451
35 FP2 60 -10.498
35 FP2 61 -9.033
35 FP2 62 -9.033
35 FP2 63 -10.498
35 FP2 64 -12.451
35 FP2 65 -14.404
35 FP2 66 -16.357
35 FP2 67 -17.822
35 FP2 68 -18.311
35 FP2 69 -17.822
35 FP2 70 -16.846
35 FP2 71 -14.893
35 FP2 72 -12.939
35 FP2 73 -11.475
35 FP2 74 -10.498
35 FP2 75 -9.521
35 FP2 76 -8.545
35 FP2 77 -7.080
35 FP2 78 -5.615
35 FP2 79 -4.639
35 FP2 80 -3.662
35 FP2 81 -3.174
35 FP2 82 -2.686
35 FP2 83 -2.686
35 FP2 84 -3.662
35 FP2 85 -5.615
35 FP2 86 -8.057
35 FP2 87 -11.475
35 FP2 88 -13.916
35 FP2 89 -16.357
35 FP2 90 -17.822
35 FP2 91 -19.287
35 FP2 92 -19.287
35 FP2 93 -18.799
35 FP2 94 -17.822
35 FP2 95 -15.869
35 FP2 96 -13.916
35 FP2 97 -11.475
35 FP2 98 -10.010
35 FP2 99 -9.033
35 FP2 100 -8.545
35 FP2 101 -9.033
35 FP2 102 -10.010
35 FP2 103 -11.963
35 FP2 104 -13.428
35 FP2 105 -15.381
35 FP2 106 -16.846
35 FP2 107 -18.311
35 FP2 108 -19.775
35 FP2 109 -21.240
35 FP2 110 -22.217
35 FP2 111 -22.705
35 FP2 112 -23.193
35 FP2 113 -23.193
35 FP2 114 -22.705
35 FP2 115 -21.729
35 FP2 116 -20.264
35 FP2 117 -19.287
35 FP2 118 -19.287
35 FP2 119 -21.729
35 FP2 120 -24.658
35 FP2 121 -27.588
35 FP2 122 -28.564
35 FP2 123 -28.076
35 FP2 124 -27.100
35 FP2 125 -27.100
35 FP2 126 -28.564
35 FP2 127 -31.006
35 FP2 128 -34.424
35 FP2 129 -36.865
35 FP2 130 -38.330
35 FP2 131 -38.818
35 FP2 132 -39.795
35 FP2 133 -40.771
35 FP2 134 -41.748
35 FP2 135 -41.260
35 FP2 136 -40.283
35 FP2 137 -38.330
35 FP2 138 -35.400
35 FP2 139 -31.982
35 FP2 140 -29.053
35 FP2 141 -26.123
35 FP2 142 -24.658
35 FP2 143 -23.193
35 FP2 144 -22.705
35 FP2 145 -22.705
35 FP2 146 -23.193
35 FP2 147 -23.682
35 FP2 148 -24.170
35 FP2 149 -24.658
35 FP2 150 -25.635
35 FP2 151 -27.100
35 FP2 152 -29.053
35 FP2 153 -31.982
35 FP2 154 -34.424
35 FP2 155 -37.354
35 FP2 156 -39.795
35 FP2 157 -41.748
35 FP2 158 -42.725
35 FP2 159 -43.213
35 FP2 160 -43.213
35 FP2 161 -42.725
35 FP2 162 -41.748
35 FP2 163 -39.795
35 FP2 164 -37.842
35 FP2 165 -34.912
35 FP2 166 -31.982
35 FP2 167 -29.541
35 FP2 168 -28.564
35 FP2 169 -29.053
35 FP2 170 -30.029
35 FP2 171 -31.006
35 FP2 172 -31.982
35 FP2 173 -32.471
35 FP2 174 -32.959
35 FP2 175 -33.447
35 FP2 176 -33.447
35 FP2 177 -32.471
35 FP2 178 -31.006
35 FP2 179 -30.029
35 FP2 180 -29.541
35 FP2 181 -30.029
35 FP2 182 -30.518
35 FP2 183 -30.518
35 FP2 184 -29.053
35 FP2 185 -27.100
35 FP2 186 -25.635
35 FP2 187 -25.146
35 FP2 188 -24.658
35 FP2 189 -24.170
35 FP2 190 -22.705
35 FP2 191 -20.264
35 FP2 192 -19.287
35 FP2 193 -19.287
35 FP2 194 -20.264
35 FP2 195 -22.217
35 FP2 196 -24.170
35 FP2 197 -25.146
35 FP2 198 -26.123
35 FP2 199 -27.100
35 FP2 200 -27.588
35 FP2 201 -28.076
35 FP2 202 -27.588
35 FP2 203 -26.123
35 FP2 204 -24.170
35 FP2 205 -21.729
35 FP2 206 -18.799
35 FP2 207 -14.893
35 FP2 208 -11.475
35 FP2 209 -8.545
35 FP2 210 -8.057
35 FP2 211 -9.521
35 FP2 212 -11.963
35 FP2 213 -13.428
35 FP2 214 -13.916
35 FP2 215 -12.451
35 FP2 216 -10.986
35 FP2 217 -9.521
35 FP2 218 -10.010
35 FP2 219 -10.986
35 FP2 220 -12.451
35 FP2 221 -13.916
35 FP2 222 -14.893
35 FP2 223 -15.381
35 FP2 224 -15.869
35 FP2 225 -15.869
35 FP2 226 -14.404
35 FP2 227 -12.451
35 FP2 228 -10.498
35 FP2 229 -8.545
35 FP2 230 -7.568
35 FP2 231 -6.592
35 FP2 232 -5.127
35 FP2 233 -3.662
35 FP2 234 -1.221
35 FP2 235 0.244
35 FP2 236 0.732
35 FP2 237 -0.244
35 FP2 238 -1.221
35 FP2 239 -1.709
35 FP2 240 -0.732
35 FP2 241 1.709
35 FP2 242 4.639
35 FP2 243 6.104
35 FP2 244 6.592
35 FP2 245 6.104
35 FP2 246 6.104
35 FP2 247 6.592
35 FP2 248 7.568
35 FP2 249 8.057
35 FP2 250 7.080
35 FP2 251 4.150
35 FP2 252 0.244
35 FP2 253 -3.662
35 FP2 254 -6.592
35 FP2 255 -6.592
# F7 chan 2
35 F7 0 -6.521
35 F7 1 -4.079
35 F7 2 -2.614
35 F7 3 -2.126
35 F7 4 -3.103
35 F7 5 -6.521
35 F7 6 -10.427
35 F7 7 -15.310
35 F7 8 -19.216
35 F7 9 -21.657
35 F7 10 -22.146
35 F7 11 -21.169
35 F7 12 -19.704
35 F7 13 -17.751
35 F7 14 -16.774
35 F7 15 -15.310
35 F7 16 -14.821
35 F7 17 -15.310
35 F7 18 -17.263
35 F7 19 -19.216
35 F7 20 -20.681
35 F7 21 -20.681
35 F7 22 -19.704
35 F7 23 -19.216
35 F7 24 -20.192
35 F7 25 -22.634
35 F7 26 -24.587
35 F7 27 -24.099
35 F7 28 -22.146
35 F7 29 -19.216
35 F7 30 -17.751
35 F7 31 -18.239
35 F7 32 -20.192
35 F7 33 -22.146
35 F7 34 -22.634
35 F7 35 -23.122
35 F7 36 -23.610
35 F7 37 -25.075
35 F7 38 -26.540
35 F7 39 -27.028
35 F7 40 -25.075
35 F7 41 -21.169
35 F7 42 -17.263
35 F7 43 -15.310
35 F7 44 -16.286
35 F7 45 -18.728
35 F7 46 -21.657
35 F7 47 -23.122
35 F7 48 -22.634
35 F7 49 -21.169
35 F7 50 -20.192
35 F7 51 -20.681
35 F7 52 -21.657
35 F7 53 -23.122
35 F7 54 -24.587
35 F7 55 -26.052
35 F7 56 -26.540
35 F7 57 -27.028
35 F7 58 -26.052
35 F7 59 -23.610
35 F7 60 -20.192
35 F7 61 -18.239
35 F7 62 -18.239
35 F7 63 -19.216
35 F7 64 -21.169
35 F7 65 -23.122
35 F7 66 -24.587
35 F7 67 -26.052
35 F7 68 -28.005
35 F7 69 -28.982
35 F7 70 -29.958
35 F7 71 -29.470
35 F7 72 -28.982
35 F7 73 -28.982
35 F7 74 -28.982
35 F7 75 -29.470
35 F7 76 -28.982
35 F7 77 -28.005
35 F7 78 -26.540
35 F7 79 -25.564
35 F7 80 -25.564
35 F7 81 -25.075
35 F7 82 -24.099
35 F7 83 -21.657
35 F7 84 -18.728
35 F7 85 -17.263
35 F7 86 -17.263
35 F7 87 -18.239
35 F7 88 -19.216
35 F7 89 -18.728
35 F7 90 -17.263
35 F7 91 -15.310
35 F7 92 -14.333
35 F7 93 -13.845
35 F7 94 -14.333
35 F7 95 -14.333
35 F7 96 -14.821
35 F7 97 -14.821
35 F7 98 -15.798
35 F7 99 -17.263
35 F7 100 -17.751
35 F7 101 -18.728
35 F7 102 -19.704
35 F7 103 -21.657
35 F7 104 -24.099
35 F7 105 -27.028
35 F7 106 -28.982
35 F7 107 -30.446
35 F7 108 -31.423
35 F7 109 -31.911
35 F7 110 -32.399
35 F7 111 -31.911
35 F7 112 -30.935
35 F7 113 -28.982
35 F7 114 -27.517
35 F7 115 -27.028
35 F7 116 -27.028
35 F7 117 -27.028
35 F7 118 -27.028
35 F7 119 -27.028
35 F7 120 -28.005
35 F7 121 -28.982
35 F7 122 -29.470
35 F7 123 -29.958
35 F7 124 -30.446
35 F7 125 -31.423
35 F7 126 -33.376
35 F7 127 -36.794
35 F7 128 -39.724
35 F7 129 -43.630
35 F7 130 -47.048
35 F7 131 -50.954
35 F7 132 -54.860
35 F7 133 -58.278
35 F7 134 -59.743
35 F7 135 -57.302
35 F7 136 -52.419
35 F7 137 -46.560
35 F7 138 -40.700
35 F7 139 -35.817
35 F7 140 -31.911
35 F7 141 -27.517
35 F7 142 -22.634
35 F7 143 -18.728
35 F7 144 -16.774
35 F7 145 -16.774
35 F7 146 -19.704
35 F7 147 -23.610
35 F7 148 -27.028
35 F7 149 -28.982
35 F7 150 -29.958
35 F7 151 -29.958
35 F7 152 -29.470
35 F7 153 -29.958
35 F7 154 -31.423
35 F7 155 -33.376
35 F7 156 -35.817
35 F7 157 -38.259
35 F7 158 -40.212
35 F7 159 -42.165
35 F7 160 -43.630
35 F7 161 -44.118
35 F7 162 -43.142
35 F7 163 -40.700
35 F7 164 -36.306
35 F7 165 -32.888
35 F7 166 -29.470
35 F7 167 -28.005
35 F7 168 -27.517
35 F7 169 -27.028
35 F7 170 -26.540
35 F7 171 -25.075
35 F7 172 -24.587
35 F7 173 -25.564
35 F7 174 -28.493
35 F7 175 -32.399
35 F7 176 -35.817
35 F7 177 -38.259
35 F7 178 -38.747
35 F7 179 -38.747
35 F7 180 -38.747
35 F7 181 -39.724
35 F7 182 -40.212
35 F7 183 -40.212
35 F7 184 -39.724
35 F7 185 -39.235
35 F7 186 -39.235
35 F7 187 -39.724
35 F7 188 -40.212
35 F7 189 -39.724
35 F7 190 -37.282
35 F7 191 -34.353
35 F7 192 -31.911
35 F7 193 -29.958
35 F7 194 -29.470
35 F7 195 -28.493
35 F7 196 -28.005
35 F7 197 -27.028
35 F7 198 -26.540
35 F7 199 -26.540
35 F7 200 -27.028
35 F7 201 -26.540
35 F7 202 -25.564
35 F7 203 -23.610
35 F7 204 -20.681
35 F7 205 -17.263
35 F7 206 -14.333
35 F7 207 -12.380
35 F7 208 -11.403
35 F7 209 -12.380
35 F7 210 -14.333
35 F7 211 -16.774
35 F7 212 -17.751
35 F7 213 -16.286
35 F7 214 -13.845
35 F7 215 -9.939
35 F7 216 -7.497
35 F7 217 -6.521
35 F7 218 -7.497
35 F7 219 -9.939
35 F7 220 -12.380
35 F7 221 -15.798
35 F7 222 -18.239
35 F7 223 -21.169
35 F7 224 -22.146
35 F7 225 -21.657
35 F7 226 -19.216
35 F7 227 -15.798
35 F7 228 -12.868
35 F7 229 -11.892
35 F7 230 -12.868
35 F7 231 -14.821
35 F7 232 -15.310
35 F7 233 -14.821
35 F7 234 -12.868
35 F7 235 -11.892
35 F7 236 -11.403
35 F7 237 -13.357
35 F7 238 -15.310
35 F7 239 -17.751
35 F7 240 -19.704
35 F7 241 -20.192
35 F7 242 -20.192
35 F7 243 -20.192
35 F7 244 -21.169
35 F7 245 -23.122
35 F7 246 -24.587
35 F7 247 -24.587
35 F7 248 -22.146
35 F7 249 -19.216
35 F7 250 -16.774
35 F7 251 -17.751
35 F7 252 -21.657
35 F7 253 -26.540
35 F7 254 -29.958
35 F7 255 -29.470
# F8 chan 3
35 F8 0 10.844
35 F8 1 12.309
35 F8 2 13.774
35 F8 3 15.238
35 F8 4 16.703
35 F8 5 18.168
35 F8 6 19.145
35 F8 7 19.145
35 F8 8 18.168
35 F8 9 16.703
35 F8 10 15.727
35 F8 11 14.262
35 F8 12 14.262
35 F8 13 13.774
35 F8 14 12.797
35 F8 15 10.844
35 F8 16 8.891
35 F8 17 7.426
35 F8 18 6.938
35 F8 19 7.914
35 F8 20 8.891
35 F8 21 8.891
35 F8 22 7.914
35 F8 23 5.961
35 F8 24 4.008
35 F8 25 2.055
35 F8 26 0.102
35 F8 27 -1.363
35 F8 28 -1.851
35 F8 29 -1.851
35 F8 30 -0.387
35 F8 31 2.055
35 F8 32 4.008
35 F8 33 4.985
35 F8 34 5.473
35 F8 35 4.008
35 F8 36 2.543
35 F8 37 1.567
35 F8 38 1.078
35 F8 39 1.567
35 F8 40 3.031
35 F8 41 4.985
35 F8 42 5.961
35 F8 43 5.961
35 F8 44 5.473
35 F8 45 4.008
35 F8 46 1.567
35 F8 47 -0.875
35 F8 48 -3.316
35 F8 49 -4.781
35 F8 50 -5.758
35 F8 51 -4.781
35 F8 52 -3.316
35 F8 53 -1.851
35 F8 54 -0.875
35 F8 55 -0.875
35 F8 56 -1.363
35 F8 57 -1.851
35 F8 58 -1.851
35 F8 59 -1.363
35 F8 60 -0.875
35 F8 61 -0.387
35 F8 62 -0.387
35 F8 63 0.102
35 F8 64 0.102
35 F8 65 -0.387
35 F8 66 -1.851
35 F8 67 -3.316
35 F8 68 -4.293
35 F8 69 -4.293
35 F8 70 -3.316
35 F8 71 -2.340
35 F8 72 -1.363
35 F8 73 -0.875
35 F8 74 -0.387
35 F8 75 -0.387
35 F8 76 0.590
35 F8 77 2.055
35 F8 78 3.520
35 F8 79 4.985
35 F8 80 6.449
35 F8 81 6.938
35 F8 82 6.938
35 F8 83 6.449
35 F8 84 4.985
35 F8 85 3.031
35 F8 86 0.102
35 F8 87 -2.828
35 F8 88 -5.758
35 F8 89 -7.711
35 F8 90 -8.687
35 F8 91 -8.687
35 F8 92 -8.199
35 F8 93 -8.687
35 F8 94 -8.687
35 F8 95 -8.687
35 F8 96 -7.711
35 F8 97 -6.246
35 F8 98 -5.269
35 F8 99 -4.293
35 F8 100 -4.293
35 F8 101 -4.293
35 F8 102 -3.316
35 F8 103 -2.340
35 F8 104 -1.851
35 F8 105 -3.316
35 F8 106 -5.758
35 F8 107 -8.687
35 F8 108 -10.152
35 F8 109 -10.640
35 F8 110 -9.664
35 F8 111 -9.664
35 F8 112 -10.640
35 F8 113 -12.105
35 F8 114 -14.058
35 F8 115 -14.547
35 F8 116 -13.570
35 F8 117 -13.082
35 F8 118 -13.082
35 F8 119 -14.058
35 F8 120 -15.035
35 F8 121 -15.035
35 F8 122 -14.547
35 F8 123 -14.058
35 F8 124 -14.058
35 F8 125 -16.012
35 F8 126 -19.430
35 F8 127 -22.847
35 F8 128 -25.289
35 F8 129 -26.754
35 F8 130 -26.754
35 F8 131 -26.754
35 F8 132 -26.265
35 F8 133 -24.801
35 F8 134 -22.359
35 F8 135 -19.430
35 F8 136 -16.988
35 F8 137 -15.035
35 F8 138 -14.547
35 F8 139 -15.035
35 F8 140 -16.012
35 F8 141 -16.500
35 F8 142 -16.012
35 F8 143 -14.547
35 F8 144 -12.594
35 F8 145 -11.129
35 F8 146 -9.664
35 F8 147 -9.664
35 F8 148 -11.129
35 F8 149 -12.594
35 F8 150 -13.570
35 F8 151 -14.547
35 F8 152 -16.500
35 F8 153 -19.430
35 F8 154 -23.336
35 F8 155 -27.730
35 F8 156 -31.637
35 F8 157 -33.590
35 F8 158 -34.078
35 F8 159 -33.101
35 F8 160 -32.125
35 F8 161 -32.125
35 F8 162 -32.125
35 F8 163 -32.613
35 F8 164 -32.613
35 F8 165 -31.148
35 F8 166 -28.707
35 F8 167 -25.777
35 F8 168 -24.312
35 F8 169 -24.801
35 F8 170 -27.242
35 F8 171 -30.660
35 F8 172 -33.101
35 F8 173 -33.590
35 F8 174 -32.613
35 F8 175 -31.148
35 F8 176 -30.172
35 F8 177 -29.683
35 F8 178 -28.707
35 F8 179 -27.242
35 F8 180 -24.312
35 F8 181 -21.383
35 F8 182 -19.430
35 F8 183 -19.430
35 F8 184 -20.894
35 F8 185 -22.847
35 F8 186 -23.336
35 F8 187 -22.359
35 F8 188 -19.918
35 F8 189 -16.500
35 F8 190 -15.035
35 F8 191 -15.035
35 F8 192 -16.500
35 F8 193 -18.941
35 F8 194 -21.383
35 F8 195 -23.336
35 F8 196 -24.801
35 F8 197 -26.265
35 F8 198 -26.754
35 F8 199 -27.730
35 F8 200 -28.707
35 F8 201 -28.707
35 F8 202 -27.730
35 F8 203 -25.777
35 F8 204 -22.847
35 F8 205 -18.453
35 F8 206 -13.570
35 F8 207 -9.176
35 F8 208 -4.293
35 F8 209 -1.363
35 F8 210 0.102
35 F8 211 -0.875
35 F8 212 -3.805
35 F8 213 -7.222
35 F8 214 -10.640
35 F8 215 -12.594
35 F8 216 -13.082
35 F8 217 -12.594
35 F8 218 -12.105
35 F8 219 -12.105
35 F8 220 -12.105
35 F8 221 -12.594
35 F8 222 -13.082
35 F8 223 -12.594
35 F8 224 -11.617
35 F8 225 -9.664
35 F8 226 -7.711
35 F8 227 -5.269
35 F8 228 -3.805
35 F8 229 -2.828
35 F8 230 -2.828
35 F8 231 -3.316
35 F8 232 -4.293
35 F8 233 -4.781
35 F8 234 -4.781
35 F8 235 -4.781
35 F8 236 -4.781
35 F8 237 -4.781
35 F8 238 -3.805
35 F8 239 -2.828
35 F8 240 -0.875
35 F8 241 1.567
35 F8 242 3.031
35 F8 243 3.520
35 F8 244 3.031
35 F8 245 2.055
35 F8 246 1.567
35 F8 247 1.567
35 F8 248 2.543
35 F8 249 3.520
35 F8 250 3.520
35 F8 251 2.543
35 F8 252 1.078
35 F8 253 -0.387
35 F8 254 -1.363
35 F8 255 -2.340
# AF1 chan 4
35 AF1 0 -1.088
35 AF1 1 -0.112
35 AF1 2 -0.112
35 AF1 3 -0.112
35 AF1 4 -0.600
35 AF1 5 -1.577
35 AF1 6 -2.553
35 AF1 7 -4.018
35 AF1 8 -5.483
35 AF1 9 -5.971
35 AF1 10 -5.971
35 AF1 11 -5.483
35 AF1 12 -4.506
35 AF1 13 -4.506
35 AF1 14 -4.506
35 AF1 15 -5.483
35 AF1 16 -5.971
35 AF1 17 -6.948
35 AF1 18 -7.924
35 AF1 19 -8.413
35 AF1 20 -8.901
35 AF1 21 -8.901
35 AF1 22 -9.389
35 AF1 23 -10.366
35 AF1 24 -11.831
35 AF1 25 -13.784
35 AF1 26 -14.760
35 AF1 27 -14.760
35 AF1 28 -14.760
35 AF1 29 -15.249
35 AF1 30 -15.737
35 AF1 31 -16.713
35 AF1 32 -17.202
35 AF1 33 -16.225
35 AF1 34 -13.784
35 AF1 35 -11.342
35 AF1 36 -8.901
35 AF1 37 -7.436
35 AF1 38 -6.460
35 AF1 39 -5.483
35 AF1 40 -4.018
35 AF1 41 -3.042
35 AF1 42 -3.042
35 AF1 43 -4.018
35 AF1 44 -4.995
35 AF1 45 -5.971
35 AF1 46 -5.971
35 AF1 47 -5.483
35 AF1 48 -4.018
35 AF1 49 -4.018
35 AF1 50 -4.506
35 AF1 51 -5.971
35 AF1 52 -7.436
35 AF1 53 -9.389
35 AF1 54 -10.854
35 AF1 55 -12.807
35 AF1 56 -14.760
35 AF1 57 -16.225
35 AF1 58 -17.690
35 AF1 59 -17.690
35 AF1 60 -17.202
35 AF1 61 -16.713
35 AF1 62 -16.225
35 AF1 63 -16.225
35 AF1 64 -16.225
35 AF1 65 -17.202
35 AF1 66 -18.667
35 AF1 67 -21.108
35 AF1 68 -23.061
35 AF1 69 -24.526
35 AF1 70 -25.014
35 AF1 71 -25.014
35 AF1 72 -24.038
35 AF1 73 -23.061
35 AF1 74 -22.573
35 AF1 75 -21.596
35 AF1 76 -20.131
35 AF1 77 -18.178
35 AF1 78 -14.760
35 AF1 79 -11.342
35 AF1 80 -8.413
35 AF1 81 -6.460
35 AF1 82 -5.483
35 AF1 83 -4.506
35 AF1 84 -4.506
35 AF1 85 -4.506
35 AF1 86 -5.483
