# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -0.498
33 FP1 1 -0.010
33 FP1 2 0.966
33 FP1 3 0.966
33 FP1 4 0.478
33 FP1 5 0.478
33 FP1 6 0.966
33 FP1 7 2.920
33 FP1 8 5.361
33 FP1 9 7.802
33 FP1 10 9.267
33 FP1 11 9.755
33 FP1 12 9.267
33 FP1 13 8.291
33 FP1 14 6.826
33 FP1 15 5.361
33 FP1 16 3.896
33 FP1 17 2.920
33 FP1 18 2.431
33 FP1 19 2.920
33 FP1 20 3.408
33 FP1 21 3.408
33 FP1 22 2.920
33 FP1 23 0.966
33 FP1 24 -0.987
33 FP1 25 -3.428
33 FP1 26 -5.381
33 FP1 27 -7.334
33 FP1 28 -8.799
33 FP1 29 -9.288
33 FP1 30 -9.776
33 FP1 31 -9.776
33 FP1 32 -10.264
33 FP1 33 -11.241
33 FP1 34 -13.194
33 FP1 35 -14.659
33 FP1 36 -15.635
33 FP1 37 -15.147
33 FP1 38 -13.682
33 FP1 39 -11.729
33 FP1 40 -10.752
33 FP1 41 -11.241
33 FP1 42 -12.705
33 FP1 43 -14.170
33 FP1 44 -13.682
33 FP1 45 -11.241
33 FP1 46 -7.334
33 FP1 47 -3.916
33 FP1 48 -0.987
33 FP1 49 0.478
33 FP1 50 -0.010
33 FP1 51 -1.963
33 FP1 52 -4.893
33 FP1 53 -8.799
33 FP1 54 -11.729
33 FP1 55 -14.170
33 FP1 56 -14.659
33 FP1 57 -13.682
33 FP1 58 -11.729
33 FP1 59 -9.776
33 FP1 60 -8.311
33 FP1 61 -7.334
33 FP1 62 -7.334
33 FP1 63 -6.846
33 FP1 64 -6.846
33 FP1 65 -7.334
33 FP1 66 -8.799
33 FP1 67 -10.752
33 FP1 68 -14.170
33 FP1 69 -18.077
33 FP1 70 -21.983
33 FP1 71 -24.424
33 FP1 72 -25.889
33 FP1 73 -25.889
33 FP1 74 -24.913
33 FP1 75 -22.959
33 FP1 76 -21.006
33 FP1 77 -19.541
33 FP1 78 -18.565
33 FP1 79 -18.565
33 FP1 80 -18.077
33 FP1 81 -17.588
33 FP1 82 -17.588
33 FP1 83 -18.077
33 FP1 84 -19.541
33 FP1 85 -21.983
33 FP1 86 -25.401
33 FP1 87 -28.819
33 FP1 88 -30.772
33 FP1 89 -30.772
33 FP1 90 -29.307
33 FP1 91 -27.354
33 FP1 92 -25.401
33 FP1 93 -24.913
33 FP1 94 -25.401
33 FP1 95 -25.889
33 FP1 96 -26.866
33 FP1 97 -27.354
33 FP1 98 -26.866
33 FP1 99 -26.377
33 FP1 100 -25.889
33 FP1 101 -25.401
33 FP1 102 -24.913
33 FP1 103 -23.448
33 FP1 104 -21.495
33 FP1 105 -19.053
33 FP1 106 -16.123
33 FP1 107 -14.659
33 FP1 108 -14.659
33 FP1 109 -15.635
33 FP1 110 -17.588
33 FP1 111 -20.030
33 FP1 112 -22.471
33 FP1 113 -23.448
33 FP1 114 -23.448
33 FP1 115 -21.495
33 FP1 116 -19.053
33 FP1 117 -16.123
33 FP1 118 -13.682
33 FP1 119 -12.705
33 FP1 120 -11.729
33 FP1 121 -12.217
33 FP1 122 -13.194
33 FP1 123 -14.659
33 FP1 124 -16.123
33 FP1 125 -17.100
33 FP1 126 -17.100
33 FP1 127 -15.147
33 FP1 128 -12.217
33 FP1 129 -9.776
33 FP1 130 -8.799
33 FP1 131 -9.288
33 FP1 132 -10.752
33 FP1 133 -12.217
33 FP1 134 -12.705
33 FP1 135 -12.705
33 FP1 136 -12.705
33 FP1 137 -13.194
33 FP1 138 -14.170
33 FP1 139 -15.147
33 FP1 140 -15.635
33 FP1 141 -16.123
33 FP1 142 -16.612
33 FP1 143 -18.077
33 FP1 144 -19.541
33 FP1 145 -21.006
33 FP1 146 -21.983
33 FP1 147 -22.471
33 FP1 148 -22.471
33 FP1 149 -22.471
33 FP1 150 -22.471
33 FP1 151 -21.983
33 FP1 152 -21.495
33 FP1 153 -21.983
33 FP1 154 -23.936
33 FP1 155 -27.354
33 FP1 156 -31.260
33 FP1 157 -34.190
33 FP1 158 -35.655
33 FP1 159 -35.655
33 FP1 160 -34.190
33 FP1 161 -32.725
33 FP1 162 -31.260
33 FP1 163 -30.284
33 FP1 164 -29.795
33 FP1 165 -30.284
33 FP1 166 -30.772
33 FP1 167 -31.748
33 FP1 168 -32.237
33 FP1 169 -32.237
33 FP1 170 -32.725
33 FP1 171 -33.213
33 FP1 172 -34.190
33 FP1 173 -35.166
33 FP1 174 -35.655
33 FP1 175 -35.166
33 FP1 176 -34.678
33 FP1 177 -34.190
33 FP1 178 -34.190
33 FP1 179 -34.678
33 FP1 180 -34.678
33 FP1 181 -33.702
33 FP1 182 -32.237
33 FP1 183 -29.795
33 FP1 184 -27.842
33 FP1 185 -27.354
33 FP1 186 -27.354
33 FP1 187 -27.842
33 FP1 188 -27.842
33 FP1 189 -27.354
33 FP1 190 -26.377
33 FP1 191 -25.889
33 FP1 192 -25.401
33 FP1 193 -24.913
33 FP1 194 -23.448
33 FP1 195 -21.495
33 FP1 196 -20.030
33 FP1 197 -19.541
33 FP1 198 -21.006
33 FP1 199 -23.448
33 FP1 200 -25.401
33 FP1 201 -25.401
33 FP1 202 -23.448
33 FP1 203 -20.030
33 FP1 204 -17.100
33 FP1 205 -15.635
33 FP1 206 -16.123
33 FP1 207 -17.100
33 FP1 208 -18.077
33 FP1 209 -18.565
33 FP1 210 -18.565
33 FP1 211 -17.588
33 FP1 212 -16.612
33 FP1 213 -15.635
33 FP1 214 -14.170
33 FP1 215 -12.705
33 FP1 216 -11.729
33 FP1 217 -11.729
33 FP1 218 -12.217
33 FP1 219 -13.194
33 FP1 220 -13.682
33 FP1 221 -14.659
33 FP1 222 -15.147
33 FP1 223 -16.123
33 FP1 224 -17.100
33 FP1 225 -17.588
33 FP1 226 -17.588
33 FP1 227 -16.612
33 FP1 228 -16.123
33 FP1 229 -16.612
33 FP1 230 -17.588
33 FP1 231 -18.565
33 FP1 232 -18.565
33 FP1 233 -17.588
33 FP1 234 -17.100
33 FP1 235 -17.588
33 FP1 236 -19.541
33 FP1 237 -21.983
33 FP1 238 -22.959
33 FP1 239 -22.471
33 FP1 240 -21.006
33 FP1 241 -19.541
33 FP1 242 -19.541
33 FP1 243 -20.030
33 FP1 244 -20.518
33 FP1 245 -20.518
33 FP1 246 -19.541
33 FP1 247 -19.053
33 FP1 248 -17.588
33 FP1 249 -17.100
33 FP1 250 -17.100
33 FP1 251 -16.612
33 FP1 252 -17.588
33 FP1 253 -18.565
33 FP1 254 -20.030
33 FP1 255 -21.006
# FP2 chan 1
33 FP2 0 -1.587
33 FP2 1 -0.122
33 FP2 2 1.343
33 FP2 3 1.831
33 FP2 4 1.343
33 FP2 5 0.854
33 FP2 6 1.831
33 FP2 7 4.272
33 FP2 8 7.202
33 FP2 9 8.667
33 FP2 10 8.179
33 FP2 11 6.714
33 FP2 12 5.249
33 FP2 13 4.761
33 FP2 14 5.249
33 FP2 15 6.714
33 FP2 16 7.202
33 FP2 17 7.202
33 FP2 18 6.226
33 FP2 19 5.249
33 FP2 20 5.249
33 FP2 21 4.761
33 FP2 22 4.272
33 FP2 23 2.319
33 FP2 24 -1.099
33 FP2 25 -4.028
33 FP2 26 -6.470
