# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 1.973
93 FP1 1 0.020
93 FP1 2 -0.956
93 FP1 3 -1.444
93 FP1 4 -0.956
93 FP1 5 0.020
93 FP1 6 0.509
93 FP1 7 1.485
93 FP1 8 1.973
93 FP1 9 1.973
93 FP1 10 1.485
93 FP1 11 1.973
93 FP1 12 3.438
93 FP1 13 6.368
93 FP1 14 11.251
93 FP1 15 15.645
93 FP1 16 19.063
93 FP1 17 20.040
93 FP1 18 19.063
93 FP1 19 16.622
93 FP1 20 14.181
93 FP1 21 12.227
93 FP1 22 10.274
93 FP1 23 8.321
93 FP1 24 6.368
93 FP1 25 4.415
93 FP1 26 2.950
93 FP1 27 2.462
93 FP1 28 2.462
93 FP1 29 2.462
93 FP1 30 1.973
93 FP1 31 1.973
93 FP1 32 2.462
93 FP1 33 3.438
93 FP1 34 3.438
93 FP1 35 2.462
93 FP1 36 0.997
93 FP1 37 -0.956
93 FP1 38 -1.933
93 FP1 39 -2.421
93 FP1 40 -0.956
93 FP1 41 0.509
93 FP1 42 1.485
93 FP1 43 1.973
93 FP1 44 1.973
93 FP1 45 2.462
93 FP1 46 4.415
93 FP1 47 7.345
93 FP1 48 9.298
93 FP1 49 10.274
93 FP1 50 10.274
93 FP1 51 11.251
93 FP1 52 12.716
93 FP1 53 15.645
93 FP1 54 18.575
93 FP1 55 20.040
93 FP1 56 20.040
93 FP1 57 18.575
93 FP1 58 16.622
93 FP1 59 15.157
93 FP1 60 14.669
93 FP1 61 14.181
93 FP1 62 12.227
93 FP1 63 10.274
93 FP1 64 7.345
93 FP1 65 4.903
93 FP1 66 2.950
93 FP1 67 0.509
93 FP1 68 -1.933
93 FP1 69 -5.351
93 FP1 70 -8.769
93 FP1 71 -11.210
93 FP1 72 -10.722
93 FP1 73 -8.769
93 FP1 74 -5.351
93 FP1 75 -1.933
93 FP1 76 0.020
93 FP1 77 0.997
93 FP1 78 0.997
93 FP1 79 0.509
93 FP1 80 0.020
93 FP1 81 0.509
93 FP1 82 0.509
93 FP1 83 1.485
93 FP1 84 2.462
93 FP1 85 2.462
93 FP1 86 2.950
93 FP1 87 2.462
93 FP1 88 1.485
93 FP1 89 -0.468
93 FP1 90 -1.444
93 FP1 91 -2.421
93 FP1 92 -2.421
93 FP1 93 -1.933
93 FP1 94 -0.468
93 FP1 95 0.997
93 FP1 96 2.462
93 FP1 97 3.438
93 FP1 98 2.950
93 FP1 99 1.485
93 FP1 100 -0.956
93 FP1 101 -3.398
93 FP1 102 -3.886
93 FP1 103 -3.398
93 FP1 104 -2.421
93 FP1 105 -2.421
93 FP1 106 -2.421
93 FP1 107 -2.909
93 FP1 108 -1.933
93 FP1 109 0.509
93 FP1 110 2.950
93 FP1 111 5.391
93 FP1 112 6.368
93 FP1 113 6.368
93 FP1 114 6.856
93 FP1 115 7.833
93 FP1 116 8.321
93 FP1 117 7.833
93 FP1 118 5.391
93 FP1 119 1.973
93 FP1 120 0.509
93 FP1 121 1.485
93 FP1 122 4.415
93 FP1 123 7.345
93 FP1 124 7.833
93 FP1 125 6.368
93 FP1 126 3.438
93 FP1 127 1.973
93 FP1 128 2.950
93 FP1 129 4.415
93 FP1 130 5.391
93 FP1 131 4.903
93 FP1 132 4.415
93 FP1 133 4.415
93 FP1 134 5.391
93 FP1 135 5.880
93 FP1 136 5.880
93 FP1 137 3.438
93 FP1 138 -0.468
93 FP1 139 -3.398
93 FP1 140 -5.839
93 FP1 141 -7.792
93 FP1 142 -9.745
