# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 189 -9.501
63 FP2 190 -9.501
63 FP2 191 -10.478
63 FP2 192 -11.454
63 FP2 193 -11.943
63 FP2 194 -11.943
63 FP2 195 -11.454
63 FP2 196 -10.478
63 FP2 197 -9.989
63 FP2 198 -9.989
63 FP2 199 -9.501
63 FP2 200 -9.501
63 FP2 201 -9.501
63 FP2 202 -9.501
63 FP2 203 -9.989
63 FP2 204 -9.989
63 FP2 205 -9.501
63 FP2 206 -8.525
63 FP2 207 -7.548
63 FP2 208 -7.548
63 FP2 209 -8.036
63 FP2 210 -8.525
63 FP2 211 -7.548
63 FP2 212 -5.595
63 FP2 213 -2.665
63 FP2 214 -0.712
63 FP2 215 0.264
63 FP2 216 0.264
63 FP2 217 -1.200
63 FP2 218 -3.153
63 FP2 219 -6.083
63 FP2 220 -8.525
63 FP2 221 -11.454
63 FP2 222 -13.407
63 FP2 223 -14.384
63 FP2 224 -13.407
63 FP2 225 -11.943
63 FP2 226 -10.478
63 FP2 227 -9.989
63 FP2 228 -10.478
63 FP2 229 -11.454
63 FP2 230 -11.454
63 FP2 231 -11.454
63 FP2 232 -10.966
63 FP2 233 -11.454
63 FP2 234 -12.431
63 FP2 235 -14.384
63 FP2 236 -14.872
63 FP2 237 -14.384
63 FP2 238 -12.919
63 FP2 239 -10.966
63 FP2 240 -9.989
63 FP2 241 -9.989
63 FP2 242 -11.454
63 FP2 243 -12.431
63 FP2 244 -13.407
63 FP2 245 -13.896
63 FP2 246 -14.384
63 FP2 247 -14.384
63 FP2 248 -13.896
63 FP2 249 -13.407
63 FP2 250 -12.919
63 FP2 251 -11.454
63 FP2 252 -9.501
63 FP2 253 -8.036
63 FP2 254 -6.083
63 FP2 255 -4.618
# F7 chan 2
63 F7 0 -11.932
63 F7 1 -6.073
63 F7 2 -0.214
63 F7 3 3.693
63 F7 4 4.669
63 F7 5 3.693
63 F7 6 2.228
63 F7 7 2.228
63 F7 8 3.204
63 F7 9 4.181
63 F7 10 5.646
63 F7 11 8.087
63 F7 12 11.993
63 F7 13 17.853
63 F7 14 23.712
63 F7 15 27.130
63 F7 16 26.154
63 F7 17 21.271
63 F7 18 14.923
63 F7 19 10.529
63 F7 20 9.064
63 F7 21 10.040
63 F7 22 10.529
63 F7 23 8.575
63 F7 24 6.134
63 F7 25 2.716
63 F7 26 0.763
63 F7 27 -1.190
63 F7 28 -4.608
63 F7 29 -9.003
63 F7 30 -12.421
63 F7 31 -11.932
63 F7 32 -6.561
63 F7 33 2.716
63 F7 34 10.529
63 F7 35 13.947
63 F7 36 11.505
63 F7 37 6.134
63 F7 38 0.763
63 F7 39 -1.678
63 F7 40 -0.214
63 F7 41 2.716
63 F7 42 5.646
63 F7 43 8.087
63 F7 44 8.575
63 F7 45 8.575
63 F7 46 8.575
63 F7 47 8.575
63 F7 48 9.552
63 F7 49 10.529
63 F7 50 11.017
63 F7 51 10.529
63 F7 52 7.599
63 F7 53 4.669
63 F7 54 2.228
63 F7 55 1.251
63 F7 56 1.251
63 F7 57 0.275
63 F7 58 -1.678
63 F7 59 -4.608
63 F7 60 -6.561
63 F7 61 -6.073
63 F7 62 -3.143
63 F7 63 1.740
63 F7 64 6.622
63 F7 65 11.017
63 F7 66 14.435
63 F7 67 17.365
63 F7 68 20.294
63 F7 69 22.247
63 F7 70 22.247
63 F7 71 20.294
63 F7 72 16.876
63 F7 73 13.458
63 F7 74 11.505
63 F7 75 11.505
63 F7 76 11.505
63 F7 77 10.040
63 F7 78 8.087
63 F7 79 5.646
63 F7 80 2.228
63 F7 81 -0.214
63 F7 82 -3.632
63 F7 83 -6.073
63 F7 84 -9.003
63 F7 85 -11.444
63 F7 86 -12.421
63 F7 87 -11.932
63 F7 88 -11.444
63 F7 89 -11.444
63 F7 90 -12.421
63 F7 91 -13.885
63 F7 92 -13.885
63 F7 93 -11.932
63 F7 94 -8.026
63 F7 95 -3.632
63 F7 96 -0.214
63 F7 97 1.251
63 F7 98 2.228
63 F7 99 3.693
63 F7 100 6.134
63 F7 101 9.064
63 F7 102 11.017
63 F7 103 9.064
63 F7 104 4.669
63 F7 105 -2.167
63 F7 106 -8.514
63 F7 107 -11.932
63 F7 108 -11.932
63 F7 109 -9.979
63 F7 110 -7.538
63 F7 111 -6.561
63 F7 112 -7.050
63 F7 113 -7.538
63 F7 114 -7.050
63 F7 115 -5.585
63 F7 116 -4.120
63 F7 117 -5.096
63 F7 118 -7.050
63 F7 119 -8.514
63 F7 120 -7.538
63 F7 121 -4.120
63 F7 122 -1.190
63 F7 123 -0.214
63 F7 124 -2.167
63 F7 125 -5.585
63 F7 126 -8.026
63 F7 127 -8.026
63 F7 128 -6.561
63 F7 129 -4.608
63 F7 130 -4.120
63 F7 131 -5.096
63 F7 132 -5.585
63 F7 133 -5.585
63 F7 134 -4.608
63 F7 135 -4.120
63 F7 136 -3.632
63 F7 137 -4.120
63 F7 138 -4.120
63 F7 139 -3.143
63 F7 140 -1.190
63 F7 141 0.763
63 F7 142 1.740
63 F7 143 0.763
63 F7 144 -0.702
63 F7 145 -2.655
63 F7 146 -3.632
63 F7 147 -4.608
63 F7 148 -4.608
63 F7 149 -4.120
63 F7 150 -3.632
63 F7 151 -3.143
63 F7 152 -4.120
63 F7 153 -6.073
63 F7 154 -9.979
63 F7 155 -14.862
63 F7 156 -18.768
63 F7 157 -21.698
63 F7 158 -23.163
63 F7 159 -22.675
63 F7 160 -22.186
63 F7 161 -21.210
63 F7 162 -19.745
63 F7 163 -18.280
63 F7 164 -15.839
63 F7 165 -13.397
63 F7 166 -10.956
63 F7 167 -8.026
63 F7 168 -6.073
63 F7 169 -4.120
63 F7 170 -3.632
63 F7 171 -4.608
63 F7 172 -6.073
63 F7 173 -7.538
63 F7 174 -7.050
63 F7 175 -5.096
63 F7 176 -2.655
63 F7 177 -1.678
63 F7 178 -2.655
63 F7 179 -4.608
63 F7 180 -6.561
63 F7 181 -5.585
63 F7 182 -2.655
63 F7 183 0.763
63 F7 184 3.204
63 F7 185 4.669
63 F7 186 6.134
63 F7 187 8.087
63 F7 188 11.505
63 F7 189 13.947
63 F7 190 15.411
63 F7 191 14.435
63 F7 192 12.482
63 F7 193 11.505
63 F7 194 11.017
63 F7 195 11.993
63 F7 196 12.482
63 F7 197 11.505
63 F7 198 10.040
63 F7 199 7.599
63 F7 200 7.111
63 F7 201 7.111
63 F7 202 8.575
63 F7 203 9.064
63 F7 204 8.575
63 F7 205 8.087
63 F7 206 8.087
63 F7 207 8.575
63 F7 208 9.552
63 F7 209 10.529
63 F7 210 11.505
63 F7 211 12.970
63 F7 212 13.458
63 F7 213 12.970
63 F7 214 11.017
63 F7 215 8.575
63 F7 216 7.111
63 F7 217 6.622
63 F7 218 7.599
63 F7 219 9.552
63 F7 220 10.529
63 F7 221 10.529
63 F7 222 10.040
63 F7 223 9.552
63 F7 224 8.575
63 F7 225 8.087
63 F7 226 7.599
63 F7 227 6.134
63 F7 228 4.669
63 F7 229 2.716
63 F7 230 1.740
63 F7 231 1.740
63 F7 232 3.693
63 F7 233 7.111
63 F7 234 10.040
63 F7 235 11.993
63 F7 236 11.017
63 F7 237 8.575
63 F7 238 5.646
63 F7 239 4.669
63 F7 240 5.646
63 F7 241 6.622
63 F7 242 7.111
63 F7 243 6.622
63 F7 244 5.157
63 F7 245 3.693
63 F7 246 1.740
63 F7 247 -0.214
63 F7 248 -3.143
63 F7 249 -6.073
63 F7 250 -8.514
63 F7 251 -9.491
63 F7 252 -8.514
63 F7 253 -7.050
63 F7 254 -6.073
63 F7 255 -5.585
# F8 chan 3
63 F8 0 5.981
63 F8 1 9.399
63 F8 2 11.841
63 F8 3 12.817
63 F8 4 10.864
63 F8 5 7.935
63 F8 6 6.470
63 F8 7 7.446
63 F8 8 10.376
63 F8 9 12.817
63 F8 10 13.794
63 F8 11 13.794
63 F8 12 13.794
63 F8 13 15.747
63 F8 14 18.188
63 F8 15 20.142
63 F8 16 19.165
63 F8 17 16.235
63 F8 18 12.817
63 F8 19 10.864
63 F8 20 9.888
63 F8 21 9.888
63 F8 22 10.376
63 F8 23 10.376
63 F8 24 10.864
63 F8 25 11.841
63 F8 26 13.794
63 F8 27 15.747
63 F8 28 16.235
63 F8 29 14.771
63 F8 30 11.353
63 F8 31 7.935
63 F8 32 6.470
63 F8 33 6.470
63 F8 34 7.935
63 F8 35 9.888
63 F8 36 11.841
63 F8 37 12.817
63 F8 38 12.329
63 F8 39 11.353
63 F8 40 11.353
63 F8 41 11.841
63 F8 42 12.817
63 F8 43 13.306
63 F8 44 12.817
63 F8 45 11.841
63 F8 46 10.864
63 F8 47 10.376
63 F8 48 10.864
63 F8 49 11.841
63 F8 50 12.329
63 F8 51 11.841
63 F8 52 9.399
63 F8 53 5.981
63 F8 54 2.563
63 F8 55 0.610
63 F8 56 0.610
63 F8 57 1.587
63 F8 58 3.540
63 F8 59 5.005
63 F8 60 6.958
63 F8 61 7.935
63 F8 62 9.888
63 F8 63 11.841
63 F8 64 13.794
63 F8 65 14.771
63 F8 66 15.259
63 F8 67 15.259
63 F8 68 14.282
63 F8 69 12.329
63 F8 70 9.888
63 F8 71 7.446
63 F8 72 5.981
63 F8 73 5.981
63 F8 74 7.935
63 F8 75 10.376
63 F8 76 12.817
63 F8 77 13.794
63 F8 78 14.282
63 F8 79 14.771
63 F8 80 14.771
63 F8 81 14.282
63 F8 82 12.329
63 F8 83 9.399
63 F8 84 5.493
63 F8 85 3.052
63 F8 86 1.587
63 F8 87 1.587
63 F8 88 2.075
63 F8 89 2.075
63 F8 90 0.122
63 F8 91 -2.808
63 F8 92 -4.761
63 F8 93 -5.737
63 F8 94 -5.249
63 F8 95 -3.296
63 F8 96 -1.831
63 F8 97 -2.319
63 F8 98 -4.761
63 F8 99 -7.690
63 F8 100 -10.132
63 F8 101 -10.132
63 F8 102 -9.155
63 F8 103 -9.644
63 F8 104 -12.085
63 F8 105 -16.968
63 F8 106 -21.362
63 F8 107 -23.315
63 F8 108 -21.851
63 F8 109 -18.433
63 F8 110 -15.991
63 F8 111 -15.991
63 F8 112 -17.944
63 F8 113 -20.386
63 F8 114 -20.386
63 F8 115 -16.968
63 F8 116 -11.597
63 F8 117 -7.202
63 F8 118 -4.761
63 F8 119 -5.737
63 F8 120 -6.714
63 F8 121 -7.202
63 F8 122 -6.714
63 F8 123 -5.737
63 F8 124 -6.714
63 F8 125 -9.155
63 F8 126 -11.597
63 F8 127 -12.085
63 F8 128 -11.108
63 F8 129 -10.132
63 F8 130 -10.132
63 F8 131 -12.573
63 F8 132 -16.479
63 F8 133 -19.409
63 F8 134 -19.897
63 F8 135 -18.433
63 F8 136 -15.991
63 F8 137 -14.526
63 F8 138 -14.038
63 F8 139 -14.038
63 F8 140 -14.038
63 F8 141 -13.550
63 F8 142 -13.550
63 F8 143 -14.526
63 F8 144 -15.991
63 F8 145 -17.456
63 F8 146 -18.433
63 F8 147 -17.944
63 F8 148 -15.991
63 F8 149 -13.550
63 F8 150 -11.108
63 F8 151 -9.644
63 F8 152 -9.155
63 F8 153 -10.620
63 F8 154 -13.062
63 F8 155 -16.479
63 F8 156 -18.921
63 F8 157 -19.409
63 F8 158 -18.921
63 F8 159 -17.944
63 F8 160 -17.456
63 F8 161 -17.944
63 F8 162 -18.921
63 F8 163 -19.897
63 F8 164 -19.409
63 F8 165 -17.456
63 F8 166 -14.038
63 F8 167 -10.132
63 F8 168 -7.202
63 F8 169 -5.249
63 F8 170 -3.784
63 F8 171 -3.296
63 F8 172 -2.808
63 F8 173 -2.319
63 F8 174 -2.808
63 F8 175 -4.761
63 F8 176 -8.179
63 F8 177 -12.573
63 F8 178 -15.503
63 F8 179 -15.991
63 F8 180 -14.038
63 F8 181 -11.597
63 F8 182 -9.644
63 F8 183 -9.155
63 F8 184 -10.132
63 F8 185 -10.620
63 F8 186 -9.644
63 F8 187 -7.202
63 F8 188 -5.249
63 F8 189 -5.249
63 F8 190 -8.667
63 F8 191 -12.573
63 F8 192 -15.991
63 F8 193 -15.991
63 F8 194 -14.038
63 F8 195 -11.108
63 F8 196 -9.644
63 F8 197 -9.644
63 F8 198 -11.108
63 F8 199 -11.597
63 F8 200 -10.620
63 F8 201 -8.179
63 F8 202 -6.226
63 F8 203 -5.249
63 F8 204 -5.249
63 F8 205 -6.226
63 F8 206 -7.690
63 F8 207 -8.667
63 F8 208 -9.644
63 F8 209 -10.132
63 F8 210 -10.132
63 F8 211 -10.132
63 F8 212 -9.155
63 F8 213 -8.179
63 F8 214 -6.714
63 F8 215 -5.249
63 F8 216 -4.272
63 F8 217 -4.761
63 F8 218 -7.202
63 F8 219 -11.108
63 F8 220 -15.015
63 F8 221 -17.456
63 F8 222 -17.944
63 F8 223 -16.479
63 F8 224 -14.526
63 F8 225 -13.550
63 F8 226 -13.550
63 F8 227 -13.550
63 F8 228 -12.573
63 F8 229 -11.597
63 F8 230 -11.108
63 F8 231 -11.597
63 F8 232 -13.550
63 F8 233 -15.991
63 F8 234 -17.456
63 F8 235 -17.944
63 F8 236 -16.479
63 F8 237 -14.526
63 F8 238 -12.085
63 F8 239 -9.644
63 F8 240 -8.179
63 F8 241 -7.690
63 F8 242 -9.155
63 F8 243 -12.085
63 F8 244 -14.526
63 F8 245 -15.991
63 F8 246 -15.503
63 F8 247 -14.038
63 F8 248 -12.573
63 F8 249 -12.085
63 F8 250 -12.085
63 F8 251 -11.597
63 F8 252 -9.644
63 F8 253 -7.690
63 F8 254 -6.226
63 F8 255 -6.226
# AF1 chan 4
63 AF1 0 -9.491
63 AF1 1 -6.073
63 AF1 2 -2.167
63 AF1 3 1.251
63 AF1 4 2.716
63 AF1 5 3.204
63 AF1 6 3.204
63 AF1 7 3.204
63 AF1 8 3.204
63 AF1 9 2.716
63 AF1 10 1.740
63 AF1 11 0.763
63 AF1 12 0.763
63 AF1 13 1.251
63 AF1 14 3.204
63 AF1 15 5.157
63 AF1 16 6.134
63 AF1 17 6.134
63 AF1 18 5.646
63 AF1 19 5.157
63 AF1 20 5.646
63 AF1 21 6.134
63 AF1 22 7.599
63 AF1 23 8.575
63 AF1 24 8.575
63 AF1 25 9.064
63 AF1 26 8.575
63 AF1 27 6.622
63 AF1 28 3.204
63 AF1 29 -0.702
63 AF1 30 -4.608
63 AF1 31 -6.073
63 AF1 32 -5.096
63 AF1 33 -2.167
63 AF1 34 0.763
63 AF1 35 1.740
63 AF1 36 1.251
63 AF1 37 -1.190
63 AF1 38 -3.143
63 AF1 39 -3.632
63 AF1 40 -2.167
63 AF1 41 0.275
63 AF1 42 2.716
63 AF1 43 3.693
63 AF1 44 3.693
63 AF1 45 3.204
63 AF1 46 2.716
63 AF1 47 2.228
63 AF1 48 2.716
63 AF1 49 3.204
63 AF1 50 3.693
63 AF1 51 2.716
63 AF1 52 0.763
63 AF1 53 -0.702
63 AF1 54 -2.167
63 AF1 55 -1.678
63 AF1 56 -1.190
63 AF1 57 -0.214
63 AF1 58 -0.702
63 AF1 59 -1.190
63 AF1 60 -1.190
63 AF1 61 -0.214
63 AF1 62 2.716
63 AF1 63 5.646
63 AF1 64 9.064
63 AF1 65 11.017
63 AF1 66 12.482
63 AF1 67 13.947
63 AF1 68 14.923
63 AF1 69 15.900
63 AF1 70 14.435
63 AF1 71 13.458
63 AF1 72 10.040
63 AF1 73 6.134
63 AF1 74 3.693
63 AF1 75 2.228
63 AF1 76 1.740
63 AF1 77 2.716
63 AF1 78 3.693
63 AF1 79 4.669
63 AF1 80 5.157
63 AF1 81 4.669
63 AF1 82 2.716
63 AF1 83 0.275
63 AF1 84 -3.143
63 AF1 85 -5.585
63 AF1 86 -8.026
63 AF1 87 -9.003
63 AF1 88 -10.468
63 AF1 89 -12.421
63 AF1 90 -15.350
63 AF1 91 -18.768
63 AF1 92 -21.698
63 AF1 93 -22.675
63 AF1 94 -21.210
63 AF1 95 -18.280
63 AF1 96 -15.350
63 AF1 97 -12.909
63 AF1 98 -11.444
63 AF1 99 -10.468
63 AF1 100 -9.003
63 AF1 101 -7.050
63 AF1 102 -5.585
63 AF1 103 -5.585
63 AF1 104 -8.026
63 AF1 105 -11.444
63 AF1 106 -15.350
63 AF1 107 -17.303
63 AF1 108 -17.792
63 AF1 109 -16.327
63 AF1 110 -15.350
63 AF1 111 -15.350
