# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 0.081
29 FP1 1 -1.872
29 FP1 2 -2.360
29 FP1 3 -1.872
29 FP1 4 0.081
29 FP1 5 2.523
29 FP1 6 3.499
29 FP1 7 3.988
29 FP1 8 3.011
29 FP1 9 3.011
29 FP1 10 3.011
29 FP1 11 3.499
29 FP1 12 3.988
29 FP1 13 3.499
29 FP1 14 2.523
29 FP1 15 1.546
29 FP1 16 0.081
29 FP1 17 -1.383
29 FP1 18 -2.848
29 FP1 19 -3.825
29 FP1 20 -4.313
29 FP1 21 -4.801
29 FP1 22 -4.801
29 FP1 23 -5.290
29 FP1 24 -6.755
29 FP1 25 -8.219
29 FP1 26 -8.708
29 FP1 27 -8.708
29 FP1 28 -8.219
29 FP1 29 -8.708
29 FP1 30 -10.173
29 FP1 31 -12.614
29 FP1 32 -15.055
29 FP1 33 -16.032
29 FP1 34 -15.544
29 FP1 35 -13.590
29 FP1 36 -11.149
29 FP1 37 -9.196
29 FP1 38 -8.219
29 FP1 39 -6.755
29 FP1 40 -5.778
29 FP1 41 -5.290
29 FP1 42 -4.801
29 FP1 43 -4.801
29 FP1 44 -4.313
29 FP1 45 -3.825
29 FP1 46 -3.337
29 FP1 47 -2.848
29 FP1 48 -3.337
29 FP1 49 -3.825
29 FP1 50 -4.313
29 FP1 51 -4.801
29 FP1 52 -5.778
29 FP1 53 -7.731
29 FP1 54 -10.173
29 FP1 55 -12.126
29 FP1 56 -13.102
29 FP1 57 -13.102
29 FP1 58 -12.614
29 FP1 59 -12.126
29 FP1 60 -12.126
29 FP1 61 -13.102
29 FP1 62 -14.567
29 FP1 63 -16.032
29 FP1 64 -17.985
29 FP1 65 -19.450
29 FP1 66 -21.403
29 FP1 67 -22.868
29 FP1 68 -24.821
29 FP1 69 -26.286
29 FP1 70 -28.239
29 FP1 71 -29.704
29 FP1 72 -30.192
29 FP1 73 -29.215
29 FP1 74 -27.262
29 FP1 75 -24.333
29 FP1 76 -21.891
29 FP1 77 -19.938
29 FP1 78 -18.962
29 FP1 79 -18.473
29 FP1 80 -17.008
29 FP1 81 -14.567
29 FP1 82 -11.149
29 FP1 83 -8.219
29 FP1 84 -6.266
29 FP1 85 -6.266
29 FP1 86 -8.219
29 FP1 87 -10.173
29 FP1 88 -11.637
29 FP1 89 -11.637
29 FP1 90 -11.149
29 FP1 91 -10.661
29 FP1 92 -10.173
29 FP1 93 -11.149
29 FP1 94 -11.637
29 FP1 95 -12.126
29 FP1 96 -11.149
29 FP1 97 -9.684
29 FP1 98 -8.219
29 FP1 99 -7.731
29 FP1 100 -8.219
29 FP1 101 -9.684
29 FP1 102 -12.126
29 FP1 103 -15.055
29 FP1 104 -18.962
29 FP1 105 -22.868
29 FP1 106 -26.286
29 FP1 107 -27.751
29 FP1 108 -26.774
29 FP1 109 -25.309
29 FP1 110 -23.844
29 FP1 111 -23.356
29 FP1 112 -24.333
29 FP1 113 -25.798
29 FP1 114 -26.774
29 FP1 115 -26.774
29 FP1 116 -27.262
29 FP1 117 -27.751
29 FP1 118 -27.751
29 FP1 119 -27.262
29 FP1 120 -25.309
29 FP1 121 -22.868
29 FP1 122 -20.426
29 FP1 123 -19.450
29 FP1 124 -19.450
29 FP1 125 -19.938
29 FP1 126 -19.450
29 FP1 127 -17.985
29 FP1 128 -16.520
29 FP1 129 -15.055
29 FP1 130 -15.055
29 FP1 131 -15.055
29 FP1 132 -15.055
29 FP1 133 -13.590
29 FP1 134 -12.126
29 FP1 135 -11.149
29 FP1 136 -12.126
29 FP1 137 -14.079
29 FP1 138 -16.520
29 FP1 139 -17.985
29 FP1 140 -18.962
29 FP1 141 -19.450
29 FP1 142 -19.938
29 FP1 143 -20.915
29 FP1 144 -21.891
29 FP1 145 -22.380
29 FP1 146 -22.868
29 FP1 147 -22.868
29 FP1 148 -22.868
29 FP1 149 -22.868
29 FP1 150 -23.356
29 FP1 151 -24.333
29 FP1 152 -24.333
29 FP1 153 -23.356
29 FP1 154 -20.915
29 FP1 155 -18.473
29 FP1 156 -16.520
29 FP1 157 -15.544
29 FP1 158 -15.544
29 FP1 159 -16.032
29 FP1 160 -16.520
29 FP1 161 -16.520
29 FP1 162 -17.008
