# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 2.645
1 FP1 1 0.692
1 FP1 2 -0.773
1 FP1 3 -1.261
1 FP1 4 -0.773
1 FP1 5 -0.285
1 FP1 6 0.203
1 FP1 7 0.203
1 FP1 8 0.203
1 FP1 9 0.692
1 FP1 10 1.180
1 FP1 11 2.157
1 FP1 12 3.621
1 FP1 13 4.598
1 FP1 14 6.063
1 FP1 15 7.039
1 FP1 16 6.063
1 FP1 17 4.598
1 FP1 18 1.668
1 FP1 19 -0.773
1 FP1 20 -3.215
1 FP1 21 -4.679
1 FP1 22 -5.168
1 FP1 23 -5.656
1 FP1 24 -6.144
1 FP1 25 -6.144
1 FP1 26 -5.168
1 FP1 27 -4.679
1 FP1 28 -3.703
1 FP1 29 -2.238
1 FP1 30 -0.773
1 FP1 31 1.668
1 FP1 32 4.110
1 FP1 33 5.575
1 FP1 34 6.551
1 FP1 35 5.575
1 FP1 36 3.133
1 FP1 37 0.692
1 FP1 38 -1.261
1 FP1 39 -2.726
1 FP1 40 -3.703
1 FP1 41 -4.679
1 FP1 42 -6.144
1 FP1 43 -7.121
1 FP1 44 -7.609
1 FP1 45 -8.097
1 FP1 46 -7.609
1 FP1 47 -7.609
1 FP1 48 -7.609
1 FP1 49 -8.586
1 FP1 50 -9.074
1 FP1 51 -9.074
1 FP1 52 -9.074
1 FP1 53 -8.097
1 FP1 54 -7.609
1 FP1 55 -8.586
1 FP1 56 -10.050
1 FP1 57 -11.515
1 FP1 58 -12.980
1 FP1 59 -12.980
1 FP1 60 -11.515
1 FP1 61 -9.562
1 FP1 62 -8.097
1 FP1 63 -8.097
1 FP1 64 -9.074
1 FP1 65 -10.539
1 FP1 66 -11.027
1 FP1 67 -11.027
1 FP1 68 -10.050
1 FP1 69 -10.050
1 FP1 70 -10.050
1 FP1 71 -10.539
1 FP1 72 -11.027
1 FP1 73 -10.539
1 FP1 74 -9.562
1 FP1 75 -7.609
1 FP1 76 -5.656
1 FP1 77 -3.215
1 FP1 78 -2.238
1 FP1 79 -1.750
1 FP1 80 -2.238
1 FP1 81 -3.703
1 FP1 82 -4.191
1 FP1 83 -5.168
1 FP1 84 -5.656
1 FP1 85 -6.632
1 FP1 86 -8.586
1 FP1 87 -10.539
1 FP1 88 -11.027
1 FP1 89 -10.539
1 FP1 90 -9.562
1 FP1 91 -9.074
