# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 11.810
115 FP1 1 10.834
115 FP1 2 8.392
115 FP1 3 6.439
115 FP1 4 4.974
115 FP1 5 3.998
115 FP1 6 2.045
115 FP1 7 -1.373
115 FP1 8 -5.280
115 FP1 9 -8.209
115 FP1 10 -8.209
115 FP1 11 -6.744
115 FP1 12 -4.791
115 FP1 13 -2.838
115 FP1 14 -1.862
115 FP1 15 -0.397
115 FP1 16 2.045
115 FP1 17 5.951
115 FP1 18 9.369
115 FP1 19 12.299
115 FP1 20 14.252
115 FP1 21 15.717
115 FP1 22 16.693
115 FP1 23 18.158
115 FP1 24 18.158
115 FP1 25 19.135
115 FP1 26 20.111
115 FP1 27 22.064
115 FP1 28 24.506
115 FP1 29 24.506
115 FP1 30 22.064
115 FP1 31 16.693
115 FP1 32 11.810
115 FP1 33 8.881
115 FP1 34 7.904
115 FP1 35 7.416
115 FP1 36 6.439
115 FP1 37 3.510
115 FP1 38 -0.397
115 FP1 39 -4.303
115 FP1 40 -7.233
115 FP1 41 -9.674
115 FP1 42 -11.627
115 FP1 43 -13.092
115 FP1 44 -13.092
115 FP1 45 -12.115
115 FP1 46 -9.674
115 FP1 47 -8.209
115 FP1 48 -7.721
115 FP1 49 -8.209
115 FP1 50 -8.209
115 FP1 51 -6.256
115 FP1 52 -2.350
115 FP1 53 2.045
115 FP1 54 5.463
115 FP1 55 6.927
115 FP1 56 6.439
115 FP1 57 5.463
115 FP1 58 3.998
115 FP1 59 3.998
115 FP1 60 4.974
115 FP1 61 6.439
115 FP1 62 7.416
115 FP1 63 7.416
115 FP1 64 5.951
115 FP1 65 3.998
115 FP1 66 1.556
115 FP1 67 0.580
115 FP1 68 1.068
115 FP1 69 2.533
115 FP1 70 4.486
115 FP1 71 5.463
115 FP1 72 5.951
115 FP1 73 7.416
115 FP1 74 7.904
115 FP1 75 8.881
115 FP1 76 9.857
115 FP1 77 10.345
115 FP1 78 9.857
115 FP1 79 9.369
115 FP1 80 8.392
115 FP1 81 6.927
115 FP1 82 5.463
115 FP1 83 3.021
115 FP1 84 -0.397
115 FP1 85 -4.303
115 FP1 86 -7.721
115 FP1 87 -10.651
115 FP1 88 -12.604
115 FP1 89 -14.069
115 FP1 90 -15.533
115 FP1 91 -16.510
115 FP1 92 -17.975
115 FP1 93 -19.440
115 FP1 94 -20.416
115 FP1 95 -20.905
115 FP1 96 -20.905
115 FP1 97 -19.928
115 FP1 98 -18.951
115 FP1 99 -17.975
115 FP1 100 -15.533
115 FP1 101 -14.069
115 FP1 102 -13.092
115 FP1 103 -12.115
115 FP1 104 -11.627
115 FP1 105 -10.651
115 FP1 106 -9.674
115 FP1 107 -9.674
115 FP1 108 -10.162
115 FP1 109 -12.115
115 FP1 110 -14.069
115 FP1 111 -15.045
115 FP1 112 -14.557
115 FP1 113 -13.092
115 FP1 114 -11.139
115 FP1 115 -10.162
115 FP1 116 -11.139
115 FP1 117 -13.092
115 FP1 118 -15.533
115 FP1 119 -18.463
115 FP1 120 -20.905
115 FP1 121 -21.881
115 FP1 122 -22.369
115 FP1 123 -21.881
115 FP1 124 -21.881
115 FP1 125 -21.393
115 FP1 126 -20.905
115 FP1 127 -19.928
115 FP1 128 -18.463
115 FP1 129 -16.998
115 FP1 130 -16.022
115 FP1 131 -15.045
115 FP1 132 -14.557
115 FP1 133 -14.069
115 FP1 134 -13.092
115 FP1 135 -12.115
115 FP1 136 -11.627
115 FP1 137 -12.115
115 FP1 138 -13.092
115 FP1 139 -13.092
115 FP1 140 -11.139
115 FP1 141 -7.721
115 FP1 142 -4.303
115 FP1 143 -0.885
115 FP1 144 0.580
115 FP1 145 1.068
115 FP1 146 1.068
115 FP1 147 2.045
115 FP1 148 3.510
115 FP1 149 4.974
115 FP1 150 6.439
115 FP1 151 7.904
115 FP1 152 9.857
115 FP1 153 12.299
115 FP1 154 15.717
115 FP1 155 19.135
115 FP1 156 22.064
115 FP1 157 23.529
115 FP1 158 24.506
115 FP1 159 25.482
115 FP1 160 27.435
115 FP1 161 29.388
115 FP1 162 30.853
115 FP1 163 30.853
115 FP1 164 28.900
115 FP1 165 26.459
115 FP1 166 24.994
115 FP1 167 24.994
115 FP1 168 27.924
115 FP1 169 32.318
115 FP1 170 36.224
115 FP1 171 39.154
115 FP1 172 40.619
115 FP1 173 41.595
115 FP1 174 42.572
115 FP1 175 44.037
115 FP1 176 45.990
115 FP1 177 46.967
115 FP1 178 46.967
115 FP1 179 47.455
115 FP1 180 48.431
115 FP1 181 50.385
115 FP1 182 53.314
115 FP1 183 56.244
115 FP1 184 59.174
115 FP1 185 61.615
115 FP1 186 63.568
115 FP1 187 65.033
115 FP1 188 65.521
115 FP1 189 65.033
115 FP1 190 61.615
115 FP1 191 56.244
115 FP1 192 49.896
115 FP1 193 43.060
115 FP1 194 37.689
115 FP1 195 33.783
115 FP1 196 31.342
115 FP1 197 29.877
115 FP1 198 28.900
115 FP1 199 28.900
115 FP1 200 29.877
115 FP1 201 31.342
115 FP1 202 32.806
115 FP1 203 34.271
115 FP1 204 34.760
115 FP1 205 34.760
115 FP1 206 35.736
115 FP1 207 37.689
115 FP1 208 39.642
115 FP1 209 40.131
115 FP1 210 38.177
115 FP1 211 34.271
115 FP1 212 28.900
115 FP1 213 24.506
115 FP1 214 21.576
115 FP1 215 20.111
115 FP1 216 19.135
115 FP1 217 18.646
115 FP1 218 18.158
115 FP1 219 18.158
115 FP1 220 18.646
115 FP1 221 19.135
115 FP1 222 20.111
115 FP1 223 19.135
115 FP1 224 18.646
115 FP1 225 18.158
115 FP1 226 19.135
115 FP1 227 20.599
115 FP1 228 22.064
115 FP1 229 23.041
115 FP1 230 23.041
115 FP1 231 23.529
115 FP1 232 25.482
115 FP1 233 28.412
115 FP1 234 31.830
115 FP1 235 33.783
115 FP1 236 33.783
115 FP1 237 32.318
115 FP1 238 29.877
115 FP1 239 27.924
115 FP1 240 25.970
115 FP1 241 23.041
115 FP1 242 19.135
115 FP1 243 14.252
115 FP1 244 10.345
115 FP1 245 9.369
115 FP1 246 10.834
115 FP1 247 14.252
115 FP1 248 16.693
115 FP1 249 18.158
115 FP1 250 18.158
115 FP1 251 18.158
115 FP1 252 18.646
115 FP1 253 19.135
115 FP1 254 18.158
115 FP1 255 16.205
# FP2 chan 1
115 FP2 0 1.363
115 FP2 1 1.363
115 FP2 2 0.387
115 FP2 3 -0.590
115 FP2 4 -2.055
115 FP2 5 -4.496
115 FP2 6 -8.403
115 FP2 7 -13.285
115 FP2 8 -18.656
115 FP2 9 -22.563
115 FP2 10 -24.028
115 FP2 11 -23.051
115 FP2 12 -21.098
115 FP2 13 -19.145
115 FP2 14 -17.680
115 FP2 15 -16.703
115 FP2 16 -14.262
115 FP2 17 -10.844
115 FP2 18 -6.938
115 FP2 19 -3.031
115 FP2 20 -0.590
115 FP2 21 0.875
115 FP2 22 2.340
115 FP2 23 2.828
115 FP2 24 2.828
115 FP2 25 3.316
115 FP2 26 4.293
115 FP2 27 5.269
115 FP2 28 6.734
115 FP2 29 6.246
115 FP2 30 3.316
115 FP2 31 -0.590
115 FP2 32 -4.985
115 FP2 33 -8.891
115 FP2 34 -10.844
115 FP2 35 -11.820
115 FP2 36 -12.797
115 FP2 37 -15.238
115 FP2 38 -19.145
115 FP2 39 -23.539
115 FP2 40 -27.445
115 FP2 41 -29.887
115 FP2 42 -32.328
115 FP2 43 -33.305
115 FP2 44 -32.817
115 FP2 45 -31.352
115 FP2 46 -28.910
115 FP2 47 -26.957
115 FP2 48 -25.492
115 FP2 49 -24.028
115 FP2 50 -23.539
115 FP2 51 -22.074
115 FP2 52 -20.121
115 FP2 53 -17.192
115 FP2 54 -14.262
115 FP2 55 -12.309
115 FP2 56 -12.309
115 FP2 57 -12.797
115 FP2 58 -13.774
115 FP2 59 -14.262
115 FP2 60 -13.774
115 FP2 61 -13.285
115 FP2 62 -13.774
115 FP2 63 -15.238
115 FP2 64 -17.192
115 FP2 65 -19.145
115 FP2 66 -20.610
115 FP2 67 -20.610
