# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 0.081
111 FP1 1 0.570
111 FP1 2 1.546
111 FP1 3 2.035
111 FP1 4 3.499
111 FP1 5 5.941
111 FP1 6 7.406
111 FP1 7 7.894
111 FP1 8 6.917
111 FP1 9 6.429
111 FP1 10 6.429
111 FP1 11 7.894
111 FP1 12 8.870
111 FP1 13 8.382
111 FP1 14 5.941
111 FP1 15 3.499
111 FP1 16 1.546
111 FP1 17 2.035
111 FP1 18 3.499
111 FP1 19 4.964
111 FP1 20 5.941
111 FP1 21 5.941
111 FP1 22 7.406
111 FP1 23 9.847
111 FP1 24 13.753
111 FP1 25 15.706
111 FP1 26 16.195
111 FP1 27 14.242
111 FP1 28 11.312
111 FP1 29 9.359
111 FP1 30 8.870
111 FP1 31 9.847
111 FP1 32 11.312
111 FP1 33 12.777
111 FP1 34 13.265
111 FP1 35 12.777
111 FP1 36 10.335
111 FP1 37 6.917
111 FP1 38 3.499
111 FP1 39 1.546
111 FP1 40 1.546
111 FP1 41 4.476
111 FP1 42 7.894
111 FP1 43 10.824
111 FP1 44 11.800
111 FP1 45 10.824
111 FP1 46 8.382
111 FP1 47 4.964
111 FP1 48 2.523
111 FP1 49 1.546
111 FP1 50 2.035
111 FP1 51 3.011
111 FP1 52 3.499
111 FP1 53 3.499
111 FP1 54 2.035
111 FP1 55 -0.895
111 FP1 56 -3.825
111 FP1 57 -7.731
111 FP1 58 -10.661
111 FP1 59 -12.126
111 FP1 60 -10.173
111 FP1 61 -6.266
111 FP1 62 -1.383
111 FP1 63 2.523
111 FP1 64 3.988
111 FP1 65 3.499
111 FP1 66 2.523
111 FP1 67 2.523
111 FP1 68 4.476
111 FP1 69 7.406
111 FP1 70 9.359
111 FP1 71 10.335
111 FP1 72 9.847
111 FP1 73 9.847
111 FP1 74 11.312
111 FP1 75 13.265
111 FP1 76 14.730
111 FP1 77 15.218
111 FP1 78 14.730
111 FP1 79 13.753
111 FP1 80 14.242
111 FP1 81 15.706
111 FP1 82 16.683
111 FP1 83 15.706
111 FP1 84 13.265
111 FP1 85 9.847
111 FP1 86 7.406
111 FP1 87 6.917
111 FP1 88 7.406
111 FP1 89 7.894
111 FP1 90 7.406
111 FP1 91 5.941
111 FP1 92 3.988
111 FP1 93 2.035
111 FP1 94 0.570
111 FP1 95 -0.407
111 FP1 96 -0.895
111 FP1 97 -1.872
111 FP1 98 -1.383
111 FP1 99 -0.895
111 FP1 100 0.570
111 FP1 101 1.546
111 FP1 102 0.570
111 FP1 103 -0.407
111 FP1 104 -1.872
111 FP1 105 -2.848
111 FP1 106 -2.848
111 FP1 107 -2.360
111 FP1 108 -2.360
111 FP1 109 -2.360
111 FP1 110 -2.360
111 FP1 111 -2.360
111 FP1 112 -1.872
111 FP1 113 -1.383
111 FP1 114 -1.383
111 FP1 115 -0.895
111 FP1 116 -0.895
111 FP1 117 -0.895
111 FP1 118 -0.407
111 FP1 119 -0.895
111 FP1 120 -2.360
111 FP1 121 -3.337
111 FP1 122 -4.313
111 FP1 123 -3.825
111 FP1 124 -1.872
111 FP1 125 0.081
111 FP1 126 1.058
111 FP1 127 1.058
111 FP1 128 0.081
111 FP1 129 -0.407
111 FP1 130 -0.407
111 FP1 131 1.058
111 FP1 132 2.035
111 FP1 133 2.035
111 FP1 134 1.546
111 FP1 135 0.570
111 FP1 136 0.081
111 FP1 137 -0.407
111 FP1 138 -0.407
111 FP1 139 -1.872
111 FP1 140 -3.825
111 FP1 141 -5.778
111 FP1 142 -6.266
111 FP1 143 -5.778
111 FP1 144 -4.801
111 FP1 145 -5.290
111 FP1 146 -7.243
111 FP1 147 -9.684
111 FP1 148 -11.149
111 FP1 149 -10.661
111 FP1 150 -8.219
111 FP1 151 -5.290
111 FP1 152 -3.337
111 FP1 153 -3.337
111 FP1 154 -4.801
111 FP1 155 -6.266
111 FP1 156 -7.243
111 FP1 157 -6.266
111 FP1 158 -5.778
111 FP1 159 -4.801
111 FP1 160 -4.313
111 FP1 161 -4.313
111 FP1 162 -4.313
111 FP1 163 -3.337
111 FP1 164 -0.895
111 FP1 165 2.523
111 FP1 166 5.941
111 FP1 167 8.870
111 FP1 168 10.335
111 FP1 169 8.870
111 FP1 170 5.452
111 FP1 171 2.035
111 FP1 172 -0.407
111 FP1 173 -0.895
111 FP1 174 0.570
111 FP1 175 2.035
111 FP1 176 2.523
111 FP1 177 3.011
111 FP1 178 2.523
111 FP1 179 2.523
111 FP1 180 3.011
111 FP1 181 3.499
111 FP1 182 2.523
111 FP1 183 0.570
111 FP1 184 -1.383
111 FP1 185 -2.360
111 FP1 186 -2.360
111 FP1 187 -1.872
111 FP1 188 -1.383
111 FP1 189 -1.383
111 FP1 190 -1.383
111 FP1 191 -1.383
111 FP1 192 -0.895
111 FP1 193 0.081
111 FP1 194 1.058
111 FP1 195 0.570
111 FP1 196 -0.407
111 FP1 197 -3.337
111 FP1 198 -6.755
111 FP1 199 -10.661
111 FP1 200 -13.590
111 FP1 201 -15.055
111 FP1 202 -15.055
111 FP1 203 -14.079
111 FP1 204 -12.614
111 FP1 205 -11.149
111 FP1 206 -8.708
111 FP1 207 -6.266
111 FP1 208 -2.360
111 FP1 209 0.570
111 FP1 210 3.499
111 FP1 211 4.476
111 FP1 212 4.476
111 FP1 213 3.499
111 FP1 214 2.035
111 FP1 215 0.081
111 FP1 216 -2.360
111 FP1 217 -3.337
111 FP1 218 -3.825
111 FP1 219 -2.360
111 FP1 220 -0.407
111 FP1 221 1.058
111 FP1 222 2.035
111 FP1 223 2.035
111 FP1 224 2.523
111 FP1 225 3.499
111 FP1 226 4.476
111 FP1 227 4.476
111 FP1 228 2.523
111 FP1 229 -1.383
111 FP1 230 -6.755
111 FP1 231 -11.637
111 FP1 232 -15.055
111 FP1 233 -16.520
111 FP1 234 -16.032
111 FP1 235 -14.079
111 FP1 236 -11.149
111 FP1 237 -7.731
111 FP1 238 -3.825
111 FP1 239 0.081
111 FP1 240 3.499
111 FP1 241 4.964
111 FP1 242 4.476
111 FP1 243 1.546
111 FP1 244 -1.872
111 FP1 245 -4.801
111 FP1 246 -6.266
111 FP1 247 -5.290
111 FP1 248 -3.337
111 FP1 249 -1.383
111 FP1 250 -1.383
111 FP1 251 -2.360
111 FP1 252 -3.825
111 FP1 253 -3.825
111 FP1 254 -2.848
111 FP1 255 -0.895
# FP2 chan 1
111 FP2 0 -6.714
111 FP2 1 -7.202
111 FP2 2 -5.737
111 FP2 3 -2.808
111 FP2 4 0.610
111 FP2 5 4.028
111 FP2 6 5.493
111 FP2 7 4.517
111 FP2 8 2.075
111 FP2 9 0.610
111 FP2 10 0.122
111 FP2 11 1.099
111 FP2 12 1.587
111 FP2 13 1.099
111 FP2 14 -0.854
111 FP2 15 -2.319
111 FP2 16 -2.319
111 FP2 17 -1.343
111 FP2 18 0.610
111 FP2 19 0.610
111 FP2 20 1.099
111 FP2 21 1.587
111 FP2 22 2.563
111 FP2 23 5.005
111 FP2 24 6.958
111 FP2 25 7.935
111 FP2 26 6.958
111 FP2 27 5.005
111 FP2 28 2.563
111 FP2 29 0.122
111 FP2 30 -1.343
111 FP2 31 -2.319
111 FP2 32 -2.319
111 FP2 33 -1.831
111 FP2 34 -1.831
111 FP2 35 -3.296
111 FP2 36 -5.249
111 FP2 37 -7.202
111 FP2 38 -8.667
111 FP2 39 -7.690
111 FP2 40 -5.249
111 FP2 41 -2.808
111 FP2 42 -0.366
111 FP2 43 0.610
111 FP2 44 0.610
111 FP2 45 -1.343
111 FP2 46 -3.784
111 FP2 47 -7.202
111 FP2 48 -10.132
111 FP2 49 -11.108
111 FP2 50 -10.620
111 FP2 51 -8.667
111 FP2 52 -7.202
111 FP2 53 -7.690
111 FP2 54 -10.132
111 FP2 55 -13.062
111 FP2 56 -15.991
111 FP2 57 -18.921
111 FP2 58 -20.874
111 FP2 59 -21.851
111 FP2 60 -20.874
111 FP2 61 -17.456
111 FP2 62 -12.573
111 FP2 63 -8.179
111 FP2 64 -5.737
111 FP2 65 -6.226
111 FP2 66 -8.179
111 FP2 67 -9.155
111 FP2 68 -8.667
111 FP2 69 -6.714
111 FP2 70 -4.761
111 FP2 71 -3.784
111 FP2 72 -3.296
111 FP2 73 -2.319
111 FP2 74 -0.854
111 FP2 75 1.099
111 FP2 76 1.099
111 FP2 77 -0.366
111 FP2 78 -2.319
111 FP2 79 -3.296
111 FP2 80 -2.808
