# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -6.968
7 FP1 1 -5.992
7 FP1 2 -5.992
7 FP1 3 -6.480
7 FP1 4 -7.945
7 FP1 5 -9.898
7 FP1 6 -11.851
7 FP1 7 -13.316
7 FP1 8 -13.316
7 FP1 9 -13.316
7 FP1 10 -12.828
7 FP1 11 -12.339
7 FP1 12 -11.363
7 FP1 13 -10.874
7 FP1 14 -9.898
7 FP1 15 -9.410
7 FP1 16 -8.921
7 FP1 17 -9.410
7 FP1 18 -9.898
7 FP1 19 -10.874
7 FP1 20 -11.363
7 FP1 21 -11.363
7 FP1 22 -10.874
7 FP1 23 -9.410
7 FP1 24 -8.433
7 FP1 25 -7.456
7 FP1 26 -6.968
7 FP1 27 -6.968
7 FP1 28 -6.480
7 FP1 29 -4.038
7 FP1 30 -1.109
7 FP1 31 1.821
7 FP1 32 3.286
7 FP1 33 3.286
7 FP1 34 1.821
7 FP1 35 0.844
7 FP1 36 -0.132
7 FP1 37 -0.621
7 FP1 38 -2.085
7 FP1 39 -3.550
7 FP1 40 -5.503
7 FP1 41 -7.456
7 FP1 42 -8.433
7 FP1 43 -9.410
7 FP1 44 -9.898
7 FP1 45 -11.363
7 FP1 46 -12.828
7 FP1 47 -13.316
7 FP1 48 -12.339
7 FP1 49 -10.386
7 FP1 50 -7.945
7 FP1 51 -5.992
7 FP1 52 -5.503
7 FP1 53 -5.992
7 FP1 54 -6.968
7 FP1 55 -7.945
7 FP1 56 -8.433
7 FP1 57 -8.921
7 FP1 58 -9.410
7 FP1 59 -10.386
7 FP1 60 -11.363
7 FP1 61 -11.363
7 FP1 62 -10.874
7 FP1 63 -8.921
7 FP1 64 -7.945
7 FP1 65 -7.456
7 FP1 66 -9.410
7 FP1 67 -11.363
7 FP1 68 -13.804
7 FP1 69 -15.269
7 FP1 70 -16.734
7 FP1 71 -18.199
7 FP1 72 -21.128
7 FP1 73 -24.546
7 FP1 74 -28.453
7 FP1 75 -31.871
7 FP1 76 -34.312
7 FP1 77 -35.288
7 FP1 78 -35.288
7 FP1 79 -34.312
7 FP1 80 -33.335
7 FP1 81 -31.382
7 FP1 82 -28.941
7 FP1 83 -26.011
7 FP1 84 -22.105
7 FP1 85 -18.687
7 FP1 86 -15.269
7 FP1 87 -12.828
7 FP1 88 -10.874
7 FP1 89 -9.898
7 FP1 90 -8.433
7 FP1 91 -7.456
7 FP1 92 -5.503
7 FP1 93 -3.550
7 FP1 94 -1.597
7 FP1 95 0.356
7 FP1 96 1.333
7 FP1 97 0.356
7 FP1 98 -2.085
7 FP1 99 -5.503
7 FP1 100 -9.410
7 FP1 101 -12.339
7 FP1 102 -13.316
7 FP1 103 -13.316
7 FP1 104 -11.363
7 FP1 105 -9.410
7 FP1 106 -6.968
7 FP1 107 -4.527
7 FP1 108 -3.062
7 FP1 109 -3.550
7 FP1 110 -5.015
7 FP1 111 -7.945
7 FP1 112 -10.386
7 FP1 113 -12.339
7 FP1 114 -12.339
7 FP1 115 -11.363
7 FP1 116 -10.386
7 FP1 117 -10.874
7 FP1 118 -11.363
7 FP1 119 -12.339
7 FP1 120 -12.339
7 FP1 121 -11.851
7 FP1 122 -11.363
7 FP1 123 -11.851
7 FP1 124 -12.828
7 FP1 125 -13.804
7 FP1 126 -14.781
7 FP1 127 -14.781
7 FP1 128 -14.781
