# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -1.862
19 FP1 1 -1.373
19 FP1 2 0.580
19 FP1 3 4.486
19 FP1 4 7.416
19 FP1 5 8.881
19 FP1 6 7.416
19 FP1 7 4.974
19 FP1 8 2.533
19 FP1 9 1.068
19 FP1 10 0.092
19 FP1 11 -0.885
19 FP1 12 -1.862
19 FP1 13 -2.350
19 FP1 14 -1.862
19 FP1 15 0.092
19 FP1 16 2.533
19 FP1 17 4.974
19 FP1 18 5.951
19 FP1 19 5.951
19 FP1 20 5.951
19 FP1 21 6.439
19 FP1 22 6.927
19 FP1 23 8.881
19 FP1 24 9.857
19 FP1 25 9.857
19 FP1 26 7.904
19 FP1 27 5.463
19 FP1 28 3.510
19 FP1 29 3.510
19 FP1 30 4.974
19 FP1 31 6.927
19 FP1 32 6.927
19 FP1 33 4.974
19 FP1 34 2.045
19 FP1 35 -0.397
19 FP1 36 -0.885
19 FP1 37 0.092
19 FP1 38 1.556
19 FP1 39 0.092
19 FP1 40 -2.838
19 FP1 41 -6.744
19 FP1 42 -9.674
19 FP1 43 -10.162
19 FP1 44 -9.674
19 FP1 45 -8.209
19 FP1 46 -6.744
19 FP1 47 -6.256
19 FP1 48 -6.744
19 FP1 49 -7.233
19 FP1 50 -8.209
19 FP1 51 -9.186
19 FP1 52 -10.162
19 FP1 53 -10.651
19 FP1 54 -9.674
19 FP1 55 -7.721
19 FP1 56 -6.256
19 FP1 57 -5.280
19 FP1 58 -5.280
19 FP1 59 -6.256
19 FP1 60 -7.233
19 FP1 61 -7.233
19 FP1 62 -6.256
19 FP1 63 -4.791
19 FP1 64 -3.815
19 FP1 65 -4.303
19 FP1 66 -5.280
19 FP1 67 -7.233
19 FP1 68 -9.674
19 FP1 69 -12.115
19 FP1 70 -13.092
19 FP1 71 -12.604
19 FP1 72 -10.651
19 FP1 73 -8.698
19 FP1 74 -7.721
19 FP1 75 -8.209
19 FP1 76 -10.651
19 FP1 77 -13.092
19 FP1 78 -14.557
19 FP1 79 -13.092
19 FP1 80 -10.651
19 FP1 81 -8.698
19 FP1 82 -7.721
19 FP1 83 -7.721
19 FP1 84 -7.721
19 FP1 85 -8.209
19 FP1 86 -7.721
19 FP1 87 -6.744
19 FP1 88 -5.280
19 FP1 89 -3.815
19 FP1 90 -2.350
19 FP1 91 -1.373
19 FP1 92 -0.885
19 FP1 93 -1.373
19 FP1 94 -2.350
19 FP1 95 -3.326
19 FP1 96 -3.326
19 FP1 97 -2.350
19 FP1 98 -0.885
19 FP1 99 1.068
19 FP1 100 3.021
19 FP1 101 4.974
19 FP1 102 6.439
19 FP1 103 6.927
19 FP1 104 5.951
19 FP1 105 3.998
19 FP1 106 3.021
19 FP1 107 3.510
19 FP1 108 6.439
19 FP1 109 10.834
19 FP1 110 14.252
19 FP1 111 15.717
19 FP1 112 14.740
19 FP1 113 12.787
19 FP1 114 10.834
19 FP1 115 11.322
19 FP1 116 13.763
19 FP1 117 17.181
19 FP1 118 19.623
19 FP1 119 20.599
19 FP1 120 20.111
19 FP1 121 19.623
19 FP1 122 20.111
19 FP1 123 22.064
19 FP1 124 24.506
19 FP1 125 25.482
19 FP1 126 25.970
19 FP1 127 25.482
19 FP1 128 25.482
19 FP1 129 26.459
19 FP1 130 26.459
19 FP1 131 24.506
19 FP1 132 20.599
19 FP1 133 15.228
19 FP1 134 10.834
19 FP1 135 8.392
19 FP1 136 7.904
19 FP1 137 7.416
19 FP1 138 5.463
19 FP1 139 1.556
19 FP1 140 -3.326
19 FP1 141 -8.209
19 FP1 142 -11.139
19 FP1 143 -12.604
19 FP1 144 -12.115
19 FP1 145 -11.627
19 FP1 146 -11.627
19 FP1 147 -12.604
19 FP1 148 -14.557
19 FP1 149 -16.510
19 FP1 150 -16.998
19 FP1 151 -16.998
19 FP1 152 -15.045
19 FP1 153 -13.092
19 FP1 154 -11.139
19 FP1 155 -10.651
19 FP1 156 -11.139
19 FP1 157 -12.115
19 FP1 158 -13.092
19 FP1 159 -14.069
19 FP1 160 -14.069
19 FP1 161 -14.557
19 FP1 162 -13.580
19 FP1 163 -12.115
19 FP1 164 -10.162
19 FP1 165 -7.721
19 FP1 166 -5.280
19 FP1 167 -3.815
19 FP1 168 -3.815
19 FP1 169 -4.303
19 FP1 170 -5.280
19 FP1 171 -5.768
19 FP1 172 -4.791
19 FP1 173 -3.815
19 FP1 174 -2.350
19 FP1 175 -1.373
19 FP1 176 -0.885
19 FP1 177 -2.350
19 FP1 178 -4.303
19 FP1 179 -6.744
19 FP1 180 -8.209
19 FP1 181 -9.186
19 FP1 182 -10.162
19 FP1 183 -11.139
19 FP1 184 -11.627
19 FP1 185 -12.604
19 FP1 186 -12.604
19 FP1 187 -12.115
19 FP1 188 -12.115
19 FP1 189 -13.092
19 FP1 190 -14.069
19 FP1 191 -15.533
19 FP1 192 -15.533
19 FP1 193 -15.045
19 FP1 194 -14.069
19 FP1 195 -13.092
19 FP1 196 -11.627
19 FP1 197 -10.651
19 FP1 198 -10.162
19 FP1 199 -10.162
19 FP1 200 -11.139
19 FP1 201 -12.115
19 FP1 202 -13.092
19 FP1 203 -12.604
19 FP1 204 -11.627
19 FP1 205 -10.162
19 FP1 206 -8.698
19 FP1 207 -7.233
19 FP1 208 -6.744
19 FP1 209 -6.256
19 FP1 210 -6.744
19 FP1 211 -7.721
19 FP1 212 -9.186
19 FP1 213 -8.698
19 FP1 214 -6.744
19 FP1 215 -3.815
19 FP1 216 -0.885
19 FP1 217 0.092
19 FP1 218 -1.862
19 FP1 219 -4.791
19 FP1 220 -7.233
19 FP1 221 -8.698
19 FP1 222 -7.721
19 FP1 223 -5.768
19 FP1 224 -4.791
19 FP1 225 -4.303
19 FP1 226 -4.791
19 FP1 227 -5.768
19 FP1 228 -7.721
19 FP1 229 -9.186
19 FP1 230 -10.162
19 FP1 231 -10.162
19 FP1 232 -8.209
19 FP1 233 -5.280
19 FP1 234 -2.838
19 FP1 235 -1.862
19 FP1 236 -2.838
19 FP1 237 -5.280
19 FP1 238 -7.233
19 FP1 239 -8.698
19 FP1 240 -8.209
19 FP1 241 -7.721
19 FP1 242 -6.256
19 FP1 243 -5.280
19 FP1 244 -3.815
19 FP1 245 -1.862
19 FP1 246 -0.885
19 FP1 247 -0.885
19 FP1 248 -1.862
19 FP1 249 -2.838
19 FP1 250 -3.326
19 FP1 251 -2.350
19 FP1 252 -0.885
19 FP1 253 0.092
19 FP1 254 -1.373
19 FP1 255 -3.815
# FP2 chan 1
19 FP2 0 -1.872
19 FP2 1 -1.383
19 FP2 2 0.570
19 FP2 3 3.988
19 FP2 4 6.917
19 FP2 5 7.406
19 FP2 6 4.964
19 FP2 7 2.035
19 FP2 8 -0.895
19 FP2 9 -1.872
19 FP2 10 -1.872
19 FP2 11 -1.872
19 FP2 12 -2.848
19 FP2 13 -4.313
19 FP2 14 -4.801
19 FP2 15 -4.313
19 FP2 16 -2.848
19 FP2 17 -0.407
19 FP2 18 1.058
19 FP2 19 2.035
19 FP2 20 2.035
19 FP2 21 3.011
19 FP2 22 4.476
19 FP2 23 6.429
19 FP2 24 8.382
19 FP2 25 9.359
19 FP2 26 7.894
19 FP2 27 5.452
19 FP2 28 3.499
19 FP2 29 3.011
19 FP2 30 4.476
19 FP2 31 5.452
19 FP2 32 5.941
19 FP2 33 4.964
19 FP2 34 2.035
19 FP2 35 -0.407
19 FP2 36 -1.383
19 FP2 37 -0.895
19 FP2 38 -0.895
19 FP2 39 -1.383
19 FP2 40 -3.337
19 FP2 41 -5.778
19 FP2 42 -7.731
19 FP2 43 -8.708
19 FP2 44 -8.219
19 FP2 45 -6.755
19 FP2 46 -5.290
19 FP2 47 -3.825
19 FP2 48 -3.337
19 FP2 49 -4.313
19 FP2 50 -6.755
19 FP2 51 -9.196
19 FP2 52 -10.173
19 FP2 53 -9.684
19 FP2 54 -8.219
19 FP2 55 -5.778
19 FP2 56 -4.313
19 FP2 57 -3.825
19 FP2 58 -5.290
19 FP2 59 -6.755
19 FP2 60 -7.243
19 FP2 61 -6.755
19 FP2 62 -5.290
19 FP2 63 -3.337
19 FP2 64 -2.360
19 FP2 65 -2.848
19 FP2 66 -4.313
19 FP2 67 -6.266
19 FP2 68 -7.731
19 FP2 69 -9.196
19 FP2 70 -9.196
