# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 182 -8.464
111 FP1 183 -10.417
111 FP1 184 -13.835
111 FP1 185 -16.764
111 FP1 186 -18.229
111 FP1 187 -17.253
111 FP1 188 -14.323
111 FP1 189 -11.882
111 FP1 190 -9.928
111 FP1 191 -9.928
111 FP1 192 -11.393
111 FP1 193 -12.370
111 FP1 194 -12.858
111 FP1 195 -12.370
111 FP1 196 -10.905
111 FP1 197 -8.464
111 FP1 198 -6.022
111 FP1 199 -4.557
111 FP1 200 -3.092
111 FP1 201 -2.116
111 FP1 202 -1.628
111 FP1 203 -0.163
111 FP1 204 1.302
111 FP1 205 3.255
111 FP1 206 4.232
111 FP1 207 3.743
111 FP1 208 2.767
111 FP1 209 1.302
111 FP1 210 0.814
111 FP1 211 1.302
111 FP1 212 3.255
111 FP1 213 5.208
111 FP1 214 6.673
111 FP1 215 6.185
111 FP1 216 4.232
111 FP1 217 1.302
111 FP1 218 -1.628
111 FP1 219 -3.092
111 FP1 220 -3.092
111 FP1 221 -2.116
111 FP1 222 -2.604
111 FP1 223 -4.069
111 FP1 224 -6.999
111 FP1 225 -9.440
111 FP1 226 -10.417
111 FP1 227 -8.952
111 FP1 228 -6.022
111 FP1 229 -4.069
111 FP1 230 -3.581
111 FP1 231 -5.534
111 FP1 232 -7.975
111 FP1 233 -9.928
111 FP1 234 -9.928
111 FP1 235 -8.952
111 FP1 236 -7.487
111 FP1 237 -7.975
111 FP1 238 -10.905
111 FP1 239 -15.788
111 FP1 240 -20.182
111 FP1 241 -22.624
111 FP1 242 -22.624
111 FP1 243 -21.647
111 FP1 244 -21.159
111 FP1 245 -22.135
111 FP1 246 -25.065
111 FP1 247 -28.483
111 FP1 248 -30.436
111 FP1 249 -29.948
111 FP1 250 -27.507
111 FP1 251 -24.089
111 FP1 252 -20.671
111 FP1 253 -18.229
111 FP1 254 -17.253
111 FP1 255 -15.788
# FP2 chan 1
111 FP2 0 0.926
111 FP2 1 -1.027
111 FP2 2 -2.004
111 FP2 3 -2.981
111 FP2 4 -3.957
111 FP2 5 -3.957
111 FP2 6 -3.469
111 FP2 7 -3.469
111 FP2 8 -2.981
111 FP2 9 -2.492
111 FP2 10 -2.004
111 FP2 11 -1.027
111 FP2 12 -0.539
111 FP2 13 -0.539
111 FP2 14 -0.539
111 FP2 15 -1.027
111 FP2 16 -1.516
111 FP2 17 -2.981
111 FP2 18 -5.422
111 FP2 19 -8.840
111 FP2 20 -12.258
111 FP2 21 -14.699
111 FP2 22 -15.188
111 FP2 23 -14.699
111 FP2 24 -13.234
111 FP2 25 -12.746
111 FP2 26 -13.723
111 FP2 27 -14.699
111 FP2 28 -15.676
111 FP2 29 -15.676
111 FP2 30 -15.676
111 FP2 31 -15.676
111 FP2 32 -17.141
111 FP2 33 -18.606
111 FP2 34 -19.582
111 FP2 35 -19.094
111 FP2 36 -17.141
111 FP2 37 -14.699
111 FP2 38 -13.234
111 FP2 39 -13.723
111 FP2 40 -15.676
111 FP2 41 -16.652
111 FP2 42 -15.676
111 FP2 43 -12.258
111 FP2 44 -8.352
111 FP2 45 -5.910
111 FP2 46 -7.863
111 FP2 47 -12.746
111 FP2 48 -17.629
111 FP2 49 -19.582
111 FP2 50 -17.629
111 FP2 51 -13.234
111 FP2 52 -8.352
111 FP2 53 -6.399
111 FP2 54 -6.399
111 FP2 55 -7.375
111 FP2 56 -6.887
111 FP2 57 -3.957
111 FP2 58 -0.051
111 FP2 59 3.855
111 FP2 60 6.785
111 FP2 61 6.785
111 FP2 62 4.344
111 FP2 63 0.437
111 FP2 64 -3.957
111 FP2 65 -6.887
111 FP2 66 -9.328
111 FP2 67 -10.793
111 FP2 68 -10.793
111 FP2 69 -11.281
111 FP2 70 -11.770
111 FP2 71 -11.770
111 FP2 72 -11.281
111 FP2 73 -10.305
111 FP2 74 -9.816
111 FP2 75 -9.816
111 FP2 76 -10.305
111 FP2 77 -11.770
111 FP2 78 -15.188
111 FP2 79 -18.606
111 FP2 80 -21.535
111 FP2 81 -23.000
111 FP2 82 -23.000
111 FP2 83 -22.024
111 FP2 84 -21.535
111 FP2 85 -22.512
111 FP2 86 -25.441
111 FP2 87 -29.348
111 FP2 88 -33.254
111 FP2 89 -35.207
111 FP2 90 -34.719
111 FP2 91 -31.789
111 FP2 92 -27.395
111 FP2 93 -23.977
111 FP2 94 -22.512
111 FP2 95 -22.512
111 FP2 96 -23.977
111 FP2 97 -24.953
111 FP2 98 -24.465
111 FP2 99 -22.024
111 FP2 100 -18.606
111 FP2 101 -15.676
111 FP2 102 -13.234
111 FP2 103 -11.281
111 FP2 104 -10.305
111 FP2 105 -8.840
111 FP2 106 -7.863
111 FP2 107 -6.399
111 FP2 108 -5.422
111 FP2 109 -4.445
111 FP2 110 -3.469
111 FP2 111 -2.492
111 FP2 112 -1.516
111 FP2 113 -1.027
111 FP2 114 -1.516
111 FP2 115 -2.004
111 FP2 116 -2.004
111 FP2 117 -1.516
111 FP2 118 -0.539
111 FP2 119 -0.051
111 FP2 120 -0.051
111 FP2 121 -0.051
111 FP2 122 -1.027
111 FP2 123 -2.492
111 FP2 124 -3.957
111 FP2 125 -5.422
111 FP2 126 -6.399
111 FP2 127 -5.422
111 FP2 128 -3.957
111 FP2 129 -2.492
111 FP2 130 -2.004
111 FP2 131 -3.957
111 FP2 132 -6.887
111 FP2 133 -9.816
111 FP2 134 -10.305
111 FP2 135 -9.328
111 FP2 136 -7.863
111 FP2 137 -7.375
111 FP2 138 -7.863
111 FP2 139 -9.816
111 FP2 140 -11.281
111 FP2 141 -11.770
111 FP2 142 -12.258
111 FP2 143 -11.770
111 FP2 144 -10.305
111 FP2 145 -8.352
111 FP2 146 -5.910
111 FP2 147 -4.934
111 FP2 148 -4.934
111 FP2 149 -5.422
111 FP2 150 -6.887
111 FP2 151 -7.375
111 FP2 152 -5.910
111 FP2 153 -3.957
111 FP2 154 -2.492
111 FP2 155 -2.492
111 FP2 156 -4.934
111 FP2 157 -8.352
111 FP2 158 -11.770
111 FP2 159 -13.723
111 FP2 160 -13.723
111 FP2 161 -12.258
111 FP2 162 -10.793
111 FP2 163 -11.281
111 FP2 164 -12.258
111 FP2 165 -13.234
111 FP2 166 -13.234
111 FP2 167 -11.770
111 FP2 168 -9.816
111 FP2 169 -8.840
111 FP2 170 -8.840
111 FP2 171 -10.305
111 FP2 172 -10.793
111 FP2 173 -10.305
111 FP2 174 -8.840
111 FP2 175 -6.887
111 FP2 176 -6.887
111 FP2 177 -6.887
111 FP2 178 -7.375
111 FP2 179 -6.887
111 FP2 180 -5.910
111 FP2 181 -4.445
111 FP2 182 -4.934
111 FP2 183 -6.399
111 FP2 184 -9.328
111 FP2 185 -12.258
111 FP2 186 -12.746
111 FP2 187 -11.770
111 FP2 188 -8.840
111 FP2 189 -6.399
111 FP2 190 -5.422
111 FP2 191 -5.422
111 FP2 192 -6.887
111 FP2 193 -8.352
111 FP2 194 -7.863
111 FP2 195 -6.399
111 FP2 196 -4.934
111 FP2 197 -3.469
111 FP2 198 -2.492
111 FP2 199 -2.492
111 FP2 200 -2.492
111 FP2 201 -1.516
111 FP2 202 0.437
111 FP2 203 1.902
111 FP2 204 3.367
111 FP2 205 4.344
111 FP2 206 4.344
111 FP2 207 4.344
111 FP2 208 3.855
111 FP2 209 3.367
111 FP2 210 2.879
111 FP2 211 2.879
111 FP2 212 3.855
111 FP2 213 5.809
111 FP2 214 7.762
111 FP2 215 9.226
111 FP2 216 8.250
111 FP2 217 5.320
111 FP2 218 2.391
111 FP2 219 0.926
111 FP2 220 1.414
111 FP2 221 2.879
111 FP2 222 2.879
111 FP2 223 1.414
111 FP2 224 -2.004
111 FP2 225 -4.934
111 FP2 226 -4.934
111 FP2 227 -2.981
111 FP2 228 0.926
111 FP2 229 2.391
111 FP2 230 0.926
111 FP2 231 -2.981
111 FP2 232 -7.375
111 FP2 233 -9.816
111 FP2 234 -9.328
111 FP2 235 -6.887
111 FP2 236 -4.445
111 FP2 237 -4.445
111 FP2 238 -7.375
111 FP2 239 -12.746
111 FP2 240 -17.629
111 FP2 241 -20.559
111 FP2 242 -21.047
111 FP2 243 -18.606
111 FP2 244 -16.652
111 FP2 245 -16.652
111 FP2 246 -19.094
111 FP2 247 -23.000
111 FP2 248 -25.930
111 FP2 249 -26.418
111 FP2 250 -23.977
111 FP2 251 -19.582
111 FP2 252 -14.699
111 FP2 253 -11.281
111 FP2 254 -8.352
111 FP2 255 -7.375
# F7 chan 2
111 F7 0 -1.516
111 F7 1 -3.957
111 F7 2 -5.422
111 F7 3 -5.910
111 F7 4 -4.445
111 F7 5 -2.004
111 F7 6 0.437
111 F7 7 1.902
111 F7 8 2.391
111 F7 9 2.391
111 F7 10 2.391
111 F7 11 3.367
111 F7 12 3.855
111 F7 13 3.367
111 F7 14 1.414
111 F7 15 -1.027
111 F7 16 -3.469
111 F7 17 -4.934
111 F7 18 -5.422
111 F7 19 -5.422
111 F7 20 -6.399
111 F7 21 -8.352
111 F7 22 -9.816
111 F7 23 -10.793
111 F7 24 -9.816
111 F7 25 -8.352
111 F7 26 -6.399
111 F7 27 -5.422
111 F7 28 -5.422
111 F7 29 -6.399
111 F7 30 -7.375
111 F7 31 -8.352
111 F7 32 -9.816
111 F7 33 -11.281
111 F7 34 -11.281
111 F7 35 -11.281
111 F7 36 -9.816
111 F7 37 -9.328
111 F7 38 -9.328
111 F7 39 -11.281
111 F7 40 -14.211
111 F7 41 -16.652
111 F7 42 -19.094
111 F7 43 -20.070
111 F7 44 -19.582
111 F7 45 -19.582
111 F7 46 -20.070
111 F7 47 -21.047
111 F7 48 -22.024
111 F7 49 -21.535
111 F7 50 -20.070
111 F7 51 -17.629
111 F7 52 -15.188
111 F7 53 -14.211
111 F7 54 -14.211
111 F7 55 -15.188
111 F7 56 -14.699
111 F7 57 -13.234
111 F7 58 -10.305
111 F7 59 -7.863
111 F7 60 -5.910
111 F7 61 -5.422
111 F7 62 -5.910
111 F7 63 -7.863
111 F7 64 -10.305
111 F7 65 -12.746
111 F7 66 -15.188
111 F7 67 -15.676
111 F7 68 -13.723
111 F7 69 -10.305
111 F7 70 -6.887
111 F7 71 -5.910
111 F7 72 -7.863
111 F7 73 -11.770
111 F7 74 -15.676
111 F7 75 -18.117
111 F7 76 -19.094
111 F7 77 -19.582
111 F7 78 -22.024
111 F7 79 -25.441
111 F7 80 -28.859
111 F7 81 -30.813
111 F7 82 -30.813
111 F7 83 -29.348
111 F7 84 -28.859
111 F7 85 -30.813
111 F7 86 -34.231
111 F7 87 -37.160
111 F7 88 -39.113
111 F7 89 -37.649
111 F7 90 -34.719
111 F7 91 -30.813
111 F7 92 -27.395
111 F7 93 -24.953
111 F7 94 -23.000
111 F7 95 -21.535
111 F7 96 -20.559
111 F7 97 -19.094
111 F7 98 -18.117
111 F7 99 -16.652
111 F7 100 -14.699
111 F7 101 -11.770
111 F7 102 -9.816
111 F7 103 -8.352
111 F7 104 -7.863
111 F7 105 -7.863
111 F7 106 -7.863
111 F7 107 -6.399
111 F7 108 -3.469
111 F7 109 -0.539
111 F7 110 1.414
111 F7 111 2.391
111 F7 112 1.414
111 F7 113 -0.051
111 F7 114 -0.539
111 F7 115 -0.539
111 F7 116 -0.051
111 F7 117 -0.539
111 F7 118 -1.027
111 F7 119 -2.004
111 F7 120 -3.469
111 F7 121 -5.422
111 F7 122 -6.399
111 F7 123 -7.863
111 F7 124 -8.352
111 F7 125 -8.352
111 F7 126 -7.375
111 F7 127 -5.910
111 F7 128 -4.934
111 F7 129 -4.934
111 F7 130 -5.910
111 F7 131 -7.375
111 F7 132 -8.840
111 F7 133 -9.816
111 F7 134 -10.305
111 F7 135 -10.305
111 F7 136 -9.816
111 F7 137 -9.816
111 F7 138 -9.328
111 F7 139 -9.328
111 F7 140 -9.816
111 F7 141 -10.305
111 F7 142 -11.770
111 F7 143 -13.234
111 F7 144 -13.723
111 F7 145 -13.234
111 F7 146 -12.258
111 F7 147 -10.793
111 F7 148 -10.305
111 F7 149 -9.816
111 F7 150 -9.816
111 F7 151 -9.816
111 F7 152 -8.840
111 F7 153 -7.863
111 F7 154 -7.375
111 F7 155 -7.375
111 F7 156 -8.840
111 F7 157 -11.281
111 F7 158 -13.234
111 F7 159 -14.699
111 F7 160 -15.676
111 F7 161 -16.652
111 F7 162 -17.629
111 F7 163 -18.606
111 F7 164 -19.582
111 F7 165 -19.094
111 F7 166 -17.629
111 F7 167 -14.699
111 F7 168 -12.746
111 F7 169 -11.770
111 F7 170 -11.770
111 F7 171 -11.770
111 F7 172 -10.793
111 F7 173 -10.305
111 F7 174 -9.816
111 F7 175 -10.793
111 F7 176 -12.258
111 F7 177 -13.234
111 F7 178 -12.746
111 F7 179 -10.793
111 F7 180 -7.375
111 F7 181 -5.422
111 F7 182 -5.910
111 F7 183 -9.328
111 F7 184 -14.699
111 F7 185 -19.094
111 F7 186 -20.559
111 F7 187 -19.582
111 F7 188 -16.652
111 F7 189 -14.211
111 F7 190 -13.723
111 F7 191 -14.699
111 F7 192 -15.676
111 F7 193 -15.188
111 F7 194 -13.723
111 F7 195 -11.770
111 F7 196 -8.840
111 F7 197 -6.887
111 F7 198 -4.445
111 F7 199 -2.004
111 F7 200 0.926
111 F7 201 2.391
111 F7 202 2.879
111 F7 203 2.391
111 F7 204 1.902
111 F7 205 2.391
111 F7 206 3.367
111 F7 207 4.344
111 F7 208 4.344
111 F7 209 2.391
111 F7 210 -0.051
111 F7 211 -1.027
111 F7 212 -0.539
111 F7 213 1.902
111 F7 214 3.855
111 F7 215 3.855
111 F7 216 1.414
111 F7 217 -2.981
111 F7 218 -6.399
111 F7 219 -7.375
111 F7 220 -6.887
111 F7 221 -5.422
111 F7 222 -5.422
111 F7 223 -8.352
111 F7 224 -11.770
111 F7 225 -14.699
111 F7 226 -14.699
111 F7 227 -12.258
111 F7 228 -8.352
111 F7 229 -5.422
111 F7 230 -5.422
111 F7 231 -6.887
111 F7 232 -9.328
111 F7 233 -10.305
111 F7 234 -9.816
111 F7 235 -8.840
111 F7 236 -8.840
111 F7 237 -10.305
111 F7 238 -13.723
111 F7 239 -16.652
111 F7 240 -19.582
111 F7 241 -20.559
111 F7 242 -21.047
111 F7 243 -21.047
111 F7 244 -21.535
111 F7 245 -22.512
111 F7 246 -23.977
111 F7 247 -24.953
111 F7 248 -24.953
111 F7 249 -23.977
111 F7 250 -21.535
111 F7 251 -19.094
111 F7 252 -17.629
111 F7 253 -16.164
111 F7 254 -15.188
111 F7 255 -13.723
# F8 chan 3
111 F8 0 6.104
111 F8 1 4.639
111 F8 2 1.709
111 F8 3 0.244
111 F8 4 -0.244
111 F8 5 0.732
111 F8 6 1.709
111 F8 7 2.197
111 F8 8 1.221
111 F8 9 0.244
111 F8 10 0.244
111 F8 11 0.732
111 F8 12 1.221
111 F8 13 1.709
111 F8 14 1.221
111 F8 15 0.244
111 F8 16 -1.221
111 F8 17 -2.686
111 F8 18 -4.150
111 F8 19 -6.104
111 F8 20 -8.057
111 F8 21 -8.545
111 F8 22 -8.545
111 F8 23 -6.592
111 F8 24 -5.127
111 F8 25 -4.150
111 F8 26 -4.639
111 F8 27 -6.104
111 F8 28 -8.057
111 F8 29 -9.033
111 F8 30 -10.010
111 F8 31 -10.986
111 F8 32 -12.939
111 F8 33 -15.381
111 F8 34 -16.846
111 F8 35 -15.869
111 F8 36 -12.451
111 F8 37 -9.033
111 F8 38 -7.080
111 F8 39 -8.057
111 F8 40 -10.498
111 F8 41 -12.451
111 F8 42 -10.986
111 F8 43 -7.080
111 F8 44 -3.174
111 F8 45 -2.197
111 F8 46 -5.615
111 F8 47 -11.963
111 F8 48 -17.334
111 F8 49 -18.799
111 F8 50 -15.869
111 F8 51 -10.986
111 F8 52 -6.592
111 F8 53 -4.639
111 F8 54 -4.639
111 F8 55 -5.615
111 F8 56 -6.592
111 F8 57 -6.104
111 F8 58 -3.662
111 F8 59 -0.244
111 F8 60 3.174
111 F8 61 5.127
111 F8 62 4.639
111 F8 63 0.244
111 F8 64 -4.639
111 F8 65 -8.057
111 F8 66 -9.033
111 F8 67 -8.057
111 F8 68 -6.592
111 F8 69 -7.080
111 F8 70 -8.545
111 F8 71 -10.010
111 F8 72 -10.010
111 F8 73 -8.545
111 F8 74 -5.615
111 F8 75 -4.150
111 F8 76 -4.150
111 F8 77 -5.615
111 F8 78 -7.568
111 F8 79 -9.033
111 F8 80 -10.010
111 F8 81 -10.986
111 F8 82 -10.986
111 F8 83 -10.498
111 F8 84 -9.521
111 F8 85 -9.521
111 F8 86 -10.498
111 F8 87 -12.939
111 F8 88 -16.357
111 F8 89 -19.287
111 F8 90 -20.264
111 F8 91 -19.287
111 F8 92 -16.357
111 F8 93 -13.428
111 F8 94 -12.451
111 F8 95 -11.963
111 F8 96 -12.451
111 F8 97 -11.963
111 F8 98 -10.986
111 F8 99 -8.545
111 F8 100 -6.592
111 F8 101 -5.127
111 F8 102 -4.150
111 F8 103 -4.150
111 F8 104 -3.174
111 F8 105 -2.197
111 F8 106 -0.244
111 F8 107 0.732
111 F8 108 1.221
111 F8 109 1.221
111 F8 110 1.709
111 F8 111 2.686
111 F8 112 3.662
111 F8 113 3.662
111 F8 114 3.662
111 F8 115 2.686
111 F8 116 1.709
111 F8 117 1.709
111 F8 118 2.197
111 F8 119 2.686
111 F8 120 2.686
111 F8 121 2.197
111 F8 122 1.221
111 F8 123 0.244
111 F8 124 -1.221
111 F8 125 -2.197
111 F8 126 -2.686
111 F8 127 -2.686
111 F8 128 -1.709
111 F8 129 -0.244
111 F8 130 0.244
111 F8 131 -0.244
111 F8 132 -1.221
111 F8 133 -3.174
111 F8 134 -4.150
111 F8 135 -5.127
111 F8 136 -5.127
111 F8 137 -5.127
111 F8 138 -5.615
111 F8 139 -5.127
111 F8 140 -4.150
111 F8 141 -2.686
111 F8 142 -1.221
111 F8 143 -1.221
111 F8 144 -1.221
111 F8 145 -1.709
111 F8 146 -0.244
111 F8 147 1.221
111 F8 148 2.197
111 F8 149 2.686
111 F8 150 1.709
111 F8 151 0.732
111 F8 152 0.732
111 F8 153 2.197
111 F8 154 4.150
111 F8 155 5.615
111 F8 156 4.150
111 F8 157 0.244
111 F8 158 -4.150
111 F8 159 -7.080
111 F8 160 -7.568
111 F8 161 -5.615
111 F8 162 -3.662
111 F8 163 -3.174
111 F8 164 -4.150
111 F8 165 -5.127
111 F8 166 -4.639
111 F8 167 -2.686
111 F8 168 0.244
111 F8 169 1.221
111 F8 170 0.732
111 F8 171 -2.197
111 F8 172 -4.150
111 F8 173 -4.639
111 F8 174 -3.662
111 F8 175 -1.709
111 F8 176 -0.244
111 F8 177 0.244
111 F8 178 0.732
111 F8 179 1.709
111 F8 180 2.686
111 F8 181 3.662
111 F8 182 1.709
111 F8 183 -1.709
111 F8 184 -5.615
111 F8 185 -8.057
111 F8 186 -7.568
111 F8 187 -4.639
111 F8 188 -1.709
111 F8 189 0.244
111 F8 190 0.244
111 F8 191 -1.221
111 F8 192 -2.686
111 F8 193 -3.174
111 F8 194 -3.662
111 F8 195 -4.639
111 F8 196 -5.615
111 F8 197 -7.080
111 F8 198 -6.592
111 F8 199 -5.127
111 F8 200 -3.174
111 F8 201 -1.709
111 F8 202 -1.221
111 F8 203 -1.221
111 F8 204 -0.244
111 F8 205 1.221
111 F8 206 3.662
111 F8 207 6.104
111 F8 208 6.592
111 F8 209 6.104
111 F8 210 4.150
111 F8 211 2.686
111 F8 212 3.662
111 F8 213 6.104
111 F8 214 8.057
111 F8 215 8.545
111 F8 216 7.568
111 F8 217 5.127
111 F8 218 3.174
111 F8 219 2.686
111 F8 220 2.686
111 F8 221 3.662
111 F8 222 3.174
111 F8 223 1.709
111 F8 224 -0.244
111 F8 225 -2.197
111 F8 226 -2.197
111 F8 227 -0.244
111 F8 228 1.709
111 F8 229 2.197
111 F8 230 0.732
111 F8 231 -2.197
111 F8 232 -5.615
111 F8 233 -7.568
111 F8 234 -6.592
111 F8 235 -3.662
111 F8 236 -1.221
111 F8 237 0.244
111 F8 238 -1.709
111 F8 239 -5.615
111 F8 240 -10.010
111 F8 241 -12.451
111 F8 242 -12.939
111 F8 243 -11.475
111 F8 244 -10.986
111 F8 245 -11.963
111 F8 246 -14.404
111 F8 247 -16.846
111 F8 248 -17.334
111 F8 249 -14.893
111 F8 250 -10.986
111 F8 251 -6.592
111 F8 252 -3.174
111 F8 253 -1.221
111 F8 254 0.244
111 F8 255 2.197
# AF1 chan 4
111 AF1 0 1.678
111 AF1 1 0.214
111 AF1 2 -1.251
111 AF1 3 -2.228
111 AF1 4 -3.204
111 AF1 5 -4.181
111 AF1 6 -4.669
111 AF1 7 -5.157
111 AF1 8 -5.646
111 AF1 9 -5.646
111 AF1 10 -5.157
111 AF1 11 -3.693
111 AF1 12 -3.204
111 AF1 13 -2.716
111 AF1 14 -3.204
111 AF1 15 -4.181
111 AF1 16 -5.646
111 AF1 17 -6.622
111 AF1 18 -8.087
111 AF1 19 -10.529
111 AF1 20 -13.458
111 AF1 21 -15.900
111 AF1 22 -17.365
111 AF1 23 -16.876
111 AF1 24 -15.411
111 AF1 25 -14.435
111 AF1 26 -13.947
111 AF1 27 -13.947
111 AF1 28 -13.947
111 AF1 29 -13.947
111 AF1 30 -13.947
111 AF1 31 -13.947
111 AF1 32 -14.923
111 AF1 33 -16.876
111 AF1 34 -18.341
111 AF1 35 -18.829
111 AF1 36 -17.365
111 AF1 37 -15.411
111 AF1 38 -14.435
111 AF1 39 -14.923
111 AF1 40 -16.388
111 AF1 41 -17.365
111 AF1 42 -16.876
111 AF1 43 -14.923
111 AF1 44 -12.482
111 AF1 45 -11.993
111 AF1 46 -13.458
111 AF1 47 -15.900
111 AF1 48 -17.853
111 AF1 49 -17.365
111 AF1 50 -13.947
111 AF1 51 -10.040
111 AF1 52 -7.111
111 AF1 53 -6.134
111 AF1 54 -7.111
111 AF1 55 -8.575
111 AF1 56 -9.064
111 AF1 57 -8.087
111 AF1 58 -5.157
111 AF1 59 -2.228
111 AF1 60 -0.763
111 AF1 61 -0.275
111 AF1 62 -0.763
111 AF1 63 -3.204
111 AF1 64 -6.134
111 AF1 65 -9.064
111 AF1 66 -11.993
111 AF1 67 -13.947
111 AF1 68 -14.435
111 AF1 69 -13.458
111 AF1 70 -11.993
111 AF1 71 -11.017
111 AF1 72 -10.040
111 AF1 73 -10.529
111 AF1 74 -11.505
111 AF1 75 -12.970
111 AF1 76 -13.947
111 AF1 77 -15.411
111 AF1 78 -17.365
111 AF1 79 -19.318
111 AF1 80 -20.782
111 AF1 81 -21.759
111 AF1 82 -21.271
111 AF1 83 -19.806
111 AF1 84 -18.829
111 AF1 85 -19.318
111 AF1 86 -20.782
111 AF1 87 -23.712
111 AF1 88 -26.154
