# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 9.684
15 FP1 1 9.684
15 FP1 2 9.196
15 FP1 3 8.708
15 FP1 4 9.684
15 FP1 5 11.637
15 FP1 6 13.590
15 FP1 7 15.055
15 FP1 8 15.055
15 FP1 9 14.567
15 FP1 10 12.126
15 FP1 11 10.661
15 FP1 12 10.173
15 FP1 13 11.149
15 FP1 14 11.637
15 FP1 15 10.173
15 FP1 16 6.755
15 FP1 17 2.360
15 FP1 18 -0.570
15 FP1 19 -1.058
15 FP1 20 0.895
15 FP1 21 3.337
15 FP1 22 3.825
15 FP1 23 3.337
15 FP1 24 2.360
15 FP1 25 1.872
15 FP1 26 2.360
15 FP1 27 2.848
15 FP1 28 2.848
15 FP1 29 2.848
15 FP1 30 2.848
15 FP1 31 4.801
15 FP1 32 7.243
15 FP1 33 8.708
15 FP1 34 7.731
15 FP1 35 4.313
15 FP1 36 0.407
15 FP1 37 -2.523
15 FP1 38 -3.011
15 FP1 39 -1.546
15 FP1 40 -0.081
15 FP1 41 0.895
15 FP1 42 -0.081
15 FP1 43 -1.546
15 FP1 44 -3.011
15 FP1 45 -3.499
15 FP1 46 -3.988
15 FP1 47 -3.988
15 FP1 48 -3.988
15 FP1 49 -5.941
15 FP1 50 -7.894
15 FP1 51 -9.847
15 FP1 52 -10.824
15 FP1 53 -10.335
15 FP1 54 -8.870
15 FP1 55 -7.406
15 FP1 56 -7.406
15 FP1 57 -7.894
15 FP1 58 -8.382
15 FP1 59 -8.382
15 FP1 60 -8.382
15 FP1 61 -7.894
15 FP1 62 -7.894
15 FP1 63 -7.894
15 FP1 64 -8.870
15 FP1 65 -9.847
15 FP1 66 -10.824
15 FP1 67 -10.824
15 FP1 68 -10.824
15 FP1 69 -10.335
15 FP1 70 -9.847
15 FP1 71 -10.824
15 FP1 72 -12.777
15 FP1 73 -15.218
15 FP1 74 -17.660
15 FP1 75 -19.124
15 FP1 76 -19.613
15 FP1 77 -19.124
15 FP1 78 -18.636
15 FP1 79 -19.124
15 FP1 80 -20.101
15 FP1 81 -22.054
15 FP1 82 -24.495
15 FP1 83 -25.960
15 FP1 84 -26.937
15 FP1 85 -26.449
15 FP1 86 -25.472
15 FP1 87 -24.984
15 FP1 88 -24.495
15 FP1 89 -24.495
15 FP1 90 -24.495
15 FP1 91 -24.495
15 FP1 92 -23.519
15 FP1 93 -23.031
15 FP1 94 -22.542
15 FP1 95 -23.031
15 FP1 96 -24.495
15 FP1 97 -25.472
15 FP1 98 -25.960
15 FP1 99 -24.495
15 FP1 100 -22.542
15 FP1 101 -20.101
15 FP1 102 -18.636
15 FP1 103 -18.148
15 FP1 104 -17.171
15 FP1 105 -15.218
15 FP1 106 -12.288
15 FP1 107 -9.359
15 FP1 108 -8.870
15 FP1 109 -10.824
15 FP1 110 -13.265
15 FP1 111 -14.730
15 FP1 112 -14.242
15 FP1 113 -12.288
15 FP1 114 -10.335
15 FP1 115 -10.335
15 FP1 116 -11.800
15 FP1 117 -12.777
15 FP1 118 -12.288
15 FP1 119 -11.312
15 FP1 120 -10.335
15 FP1 121 -10.824
15 FP1 122 -11.800
15 FP1 123 -12.777
15 FP1 124 -13.265
15 FP1 125 -13.753
15 FP1 126 -14.730
15 FP1 127 -17.171
15 FP1 128 -20.589
15 FP1 129 -23.519
15 FP1 130 -24.495
15 FP1 131 -24.984
15 FP1 132 -25.472
15 FP1 133 -27.913
15 FP1 134 -31.331
15 FP1 135 -33.285
15 FP1 136 -33.285
15 FP1 137 -31.820
15 FP1 138 -29.378
15 FP1 139 -28.890
15 FP1 140 -29.378
15 FP1 141 -29.867
15 FP1 142 -29.867
15 FP1 143 -28.402
15 FP1 144 -27.425
15 FP1 145 -26.937
15 FP1 146 -27.425
15 FP1 147 -27.425
15 FP1 148 -26.449
15 FP1 149 -24.495
15 FP1 150 -23.519
15 FP1 151 -24.495
15 FP1 152 -26.937
15 FP1 153 -28.890
15 FP1 154 -29.378
15 FP1 155 -27.913
15 FP1 156 -26.937
15 FP1 157 -27.425
15 FP1 158 -28.890
15 FP1 159 -30.355
15 FP1 160 -30.355
15 FP1 161 -27.913
15 FP1 162 -24.495
15 FP1 163 -22.542
15 FP1 164 -21.077
15 FP1 165 -20.589
15 FP1 166 -19.124
15 FP1 167 -16.683
15 FP1 168 -13.753
15 FP1 169 -11.312
15 FP1 170 -9.359
