# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 5.809
57 FP1 1 5.809
57 FP1 2 4.832
57 FP1 3 2.879
57 FP1 4 1.414
57 FP1 5 -0.051
57 FP1 6 0.437
57 FP1 7 2.391
57 FP1 8 4.344
57 FP1 9 6.297
57 FP1 10 6.297
57 FP1 11 4.344
57 FP1 12 1.902
57 FP1 13 -0.051
57 FP1 14 -0.539
57 FP1 15 -0.051
57 FP1 16 1.414
57 FP1 17 2.391
57 FP1 18 3.367
57 FP1 19 4.344
57 FP1 20 5.320
57 FP1 21 5.809
57 FP1 22 4.832
57 FP1 23 2.879
57 FP1 24 -0.051
57 FP1 25 -1.516
57 FP1 26 -2.004
57 FP1 27 -1.027
57 FP1 28 -0.051
57 FP1 29 -1.027
57 FP1 30 -3.957
57 FP1 31 -8.352
57 FP1 32 -11.770
57 FP1 33 -13.234
57 FP1 34 -13.234
57 FP1 35 -12.258
57 FP1 36 -12.258
57 FP1 37 -13.234
57 FP1 38 -14.699
57 FP1 39 -14.699
57 FP1 40 -13.234
57 FP1 41 -8.840
57 FP1 42 -4.445
57 FP1 43 -1.027
57 FP1 44 0.437
57 FP1 45 -0.051
57 FP1 46 -1.516
57 FP1 47 -2.492
57 FP1 48 -1.516
57 FP1 49 0.437
57 FP1 50 1.414
57 FP1 51 0.437
57 FP1 52 -2.981
57 FP1 53 -6.887
57 FP1 54 -10.793
57 FP1 55 -12.746
57 FP1 56 -12.746
57 FP1 57 -13.234
57 FP1 58 -14.211
57 FP1 59 -16.164
57 FP1 60 -16.652
57 FP1 61 -16.164
57 FP1 62 -14.211
57 FP1 63 -13.234
57 FP1 64 -13.723
57 FP1 65 -15.676
57 FP1 66 -18.117
57 FP1 67 -19.582
57 FP1 68 -18.117
57 FP1 69 -15.188
57 FP1 70 -11.281
57 FP1 71 -7.863
57 FP1 72 -5.422
57 FP1 73 -3.469
57 FP1 74 -1.027
57 FP1 75 1.414
57 FP1 76 3.367
57 FP1 77 4.832
57 FP1 78 5.320
57 FP1 79 5.320
57 FP1 80 5.320
57 FP1 81 5.809
57 FP1 82 6.297
57 FP1 83 6.785
