# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -5.168
73 FP1 1 -4.679
73 FP1 2 -4.191
73 FP1 3 -3.703
73 FP1 4 -4.679
73 FP1 5 -5.656
73 FP1 6 -7.121
73 FP1 7 -8.097
73 FP1 8 -7.121
73 FP1 9 -6.144
73 FP1 10 -6.144
73 FP1 11 -7.121
73 FP1 12 -9.074
73 FP1 13 -11.027
73 FP1 14 -12.004
73 FP1 15 -12.004
73 FP1 16 -12.004
73 FP1 17 -11.027
73 FP1 18 -10.050
73 FP1 19 -8.586
73 FP1 20 -5.656
73 FP1 21 -2.726
73 FP1 22 -1.750
73 FP1 23 -2.726
73 FP1 24 -5.656
73 FP1 25 -8.097
73 FP1 26 -9.074
73 FP1 27 -8.097
73 FP1 28 -6.144
73 FP1 29 -4.679
73 FP1 30 -4.191
73 FP1 31 -4.679
73 FP1 32 -6.144
73 FP1 33 -7.121
73 FP1 34 -7.609
73 FP1 35 -7.609
73 FP1 36 -8.097
73 FP1 37 -9.074
73 FP1 38 -12.004
73 FP1 39 -14.933
73 FP1 40 -17.375
73 FP1 41 -17.863
73 FP1 42 -15.910
73 FP1 43 -12.980
73 FP1 44 -10.539
73 FP1 45 -10.050
73 FP1 46 -10.539
73 FP1 47 -11.027
73 FP1 48 -10.539
73 FP1 49 -9.562
73 FP1 50 -9.562
73 FP1 51 -10.050
73 FP1 52 -12.492
73 FP1 53 -14.445
73 FP1 54 -15.910
73 FP1 55 -16.886
73 FP1 56 -17.863
73 FP1 57 -19.328
73 FP1 58 -20.793
73 FP1 59 -22.257
73 FP1 60 -22.746
73 FP1 61 -22.257
73 FP1 62 -20.793
73 FP1 63 -18.840
73 FP1 64 -16.398
73 FP1 65 -14.445
73 FP1 66 -13.468
73 FP1 67 -13.957
73 FP1 68 -15.422
73 FP1 69 -17.375
73 FP1 70 -18.840
73 FP1 71 -18.840
73 FP1 72 -18.351
73 FP1 73 -16.398
73 FP1 74 -12.980
73 FP1 75 -9.562
73 FP1 76 -5.656
73 FP1 77 -2.726
73 FP1 78 -2.238
73 FP1 79 -2.726
73 FP1 80 -4.191
73 FP1 81 -6.144
73 FP1 82 -7.609
73 FP1 83 -9.562
73 FP1 84 -12.004
73 FP1 85 -13.468
73 FP1 86 -14.933
73 FP1 87 -16.398
73 FP1 88 -17.375
73 FP1 89 -18.840
73 FP1 90 -20.304
73 FP1 91 -21.769
73 FP1 92 -22.746
73 FP1 93 -22.746
73 FP1 94 -22.746
73 FP1 95 -23.722
73 FP1 96 -24.699
73 FP1 97 -26.164
73 FP1 98 -25.675
73 FP1 99 -23.722
73 FP1 100 -20.304
73 FP1 101 -16.398
73 FP1 102 -14.445
73 FP1 103 -13.957
73 FP1 104 -14.933
73 FP1 105 -16.886
73 FP1 106 -18.351
73 FP1 107 -18.840
73 FP1 108 -17.863
73 FP1 109 -15.910
73 FP1 110 -12.980
73 FP1 111 -10.539
73 FP1 112 -9.074
73 FP1 113 -9.562
73 FP1 114 -12.004
73 FP1 115 -13.957
73 FP1 116 -15.910
73 FP1 117 -16.398
73 FP1 118 -15.422
73 FP1 119 -13.957
73 FP1 120 -12.492
73 FP1 121 -11.515
73 FP1 122 -11.027
73 FP1 123 -10.539
73 FP1 124 -11.515
73 FP1 125 -12.980
73 FP1 126 -13.957
73 FP1 127 -14.445
73 FP1 128 -12.980
73 FP1 129 -10.539
73 FP1 130 -7.121
73 FP1 131 -4.679
73 FP1 132 -3.215
73 FP1 133 -3.703
73 FP1 134 -4.679
73 FP1 135 -5.168
73 FP1 136 -5.656
73 FP1 137 -6.144
73 FP1 138 -7.121
73 FP1 139 -7.609
73 FP1 140 -7.609
73 FP1 141 -6.632
73 FP1 142 -5.168
73 FP1 143 -3.703
73 FP1 144 -3.703
73 FP1 145 -4.679
73 FP1 146 -6.144
73 FP1 147 -7.121
73 FP1 148 -7.121
73 FP1 149 -7.121
73 FP1 150 -8.097
73 FP1 151 -10.050
73 FP1 152 -13.468
73 FP1 153 -15.910
73 FP1 154 -17.375
73 FP1 155 -16.398
73 FP1 156 -14.445
73 FP1 157 -12.980
73 FP1 158 -12.980
73 FP1 159 -14.933
73 FP1 160 -17.863
73 FP1 161 -20.304
73 FP1 162 -21.769
73 FP1 163 -22.257
73 FP1 164 -21.769
73 FP1 165 -20.304
73 FP1 166 -17.375
