# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -1.485
53 FP1 1 -0.020
53 FP1 2 -0.020
53 FP1 3 -2.462
53 FP1 4 -5.391
53 FP1 5 -7.345
53 FP1 6 -7.833
53 FP1 7 -6.856
53 FP1 8 -5.880
53 FP1 9 -4.903
53 FP1 10 -4.903
53 FP1 11 -5.880
53 FP1 12 -6.368
53 FP1 13 -5.880
53 FP1 14 -5.391
53 FP1 15 -4.903
53 FP1 16 -4.415
53 FP1 17 -4.415
53 FP1 18 -5.391
53 FP1 19 -5.880
53 FP1 20 -6.368
53 FP1 21 -5.880
53 FP1 22 -5.391
53 FP1 23 -4.415
53 FP1 24 -2.462
53 FP1 25 -0.509
53 FP1 26 2.421
53 FP1 27 4.862
53 FP1 28 6.327
53 FP1 29 5.351
53 FP1 30 3.398
53 FP1 31 1.444
53 FP1 32 0.956
53 FP1 33 1.444
53 FP1 34 2.909
53 FP1 35 2.909
53 FP1 36 1.444
53 FP1 37 -0.997
53 FP1 38 -1.973
53 FP1 39 -1.485
53 FP1 40 -0.020
53 FP1 41 1.444
53 FP1 42 1.444
53 FP1 43 0.956
53 FP1 44 0.956
53 FP1 45 0.468
53 FP1 46 -0.020
53 FP1 47 -1.973
53 FP1 48 -4.903
53 FP1 49 -8.321
53 FP1 50 -9.786
53 FP1 51 -8.321
53 FP1 52 -4.903
53 FP1 53 -2.462
53 FP1 54 -2.462
53 FP1 55 -4.903
53 FP1 56 -8.321
53 FP1 57 -11.251
53 FP1 58 -10.763
53 FP1 59 -8.809
53 FP1 60 -5.880
53 FP1 61 -3.438
53 FP1 62 -1.485
53 FP1 63 -0.509
53 FP1 64 0.956
53 FP1 65 2.421
53 FP1 66 3.398
53 FP1 67 3.886
53 FP1 68 4.374
53 FP1 69 4.862
53 FP1 70 6.327
53 FP1 71 7.304
53 FP1 72 8.280
53 FP1 73 7.792
53 FP1 74 6.327
53 FP1 75 4.862
53 FP1 76 4.862
53 FP1 77 5.351
53 FP1 78 5.839
53 FP1 79 5.839
53 FP1 80 4.862
53 FP1 81 3.886
53 FP1 82 3.398
53 FP1 83 4.374
53 FP1 84 4.862
53 FP1 85 5.351
53 FP1 86 3.886
53 FP1 87 1.444
