# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 186 1.455
73 FP1 187 1.455
73 FP1 188 3.408
73 FP1 189 5.849
73 FP1 190 8.779
73 FP1 191 10.732
73 FP1 192 12.197
73 FP1 193 12.685
73 FP1 194 13.173
73 FP1 195 13.662
73 FP1 196 15.127
73 FP1 197 17.080
73 FP1 198 18.056
73 FP1 199 17.568
73 FP1 200 15.615
73 FP1 201 13.662
73 FP1 202 11.709
73 FP1 203 10.244
73 FP1 204 8.779
73 FP1 205 7.314
73 FP1 206 6.826
73 FP1 207 7.802
73 FP1 208 10.244
73 FP1 209 12.197
73 FP1 210 12.685
73 FP1 211 10.732
73 FP1 212 7.802
73 FP1 213 5.849
73 FP1 214 6.337
73 FP1 215 9.267
73 FP1 216 13.662
73 FP1 217 18.056
73 FP1 218 21.474
73 FP1 219 25.869
73 FP1 220 33.193
73 FP1 221 43.447
73 FP1 222 57.119
73 FP1 223 69.326
73 FP1 224 78.603
73 FP1 225 83.486
73 FP1 226 86.904
73 FP1 227 90.322
73 FP1 228 95.693
73 FP1 229 101.552
73 FP1 230 104.970
73 FP1 231 104.970
73 FP1 232 103.017
73 FP1 233 101.064
73 FP1 234 100.087
73 FP1 235 99.599
73 FP1 236 97.158
73 FP1 237 93.252
73 FP1 238 88.369
73 FP1 239 84.951
73 FP1 240 84.462
73 FP1 241 85.439
73 FP1 242 86.416
73 FP1 243 86.416
73 FP1 244 85.927
73 FP1 245 87.392
73 FP1 246 91.298
73 FP1 247 97.646
73 FP1 248 104.970
73 FP1 249 112.783
73 FP1 250 120.595
73 FP1 251 130.361
73 FP1 252 141.591
73 FP1 253 154.287
73 FP1 254 166.494
73 FP1 255 177.724
# FP2 chan 1
73 FP2 0 13.885
73 FP2 1 10.468
73 FP2 2 5.096
73 FP2 3 -0.763
73 FP2 4 -5.646
73 FP2 5 -6.622
73 FP2 6 -4.669
73 FP2 7 -1.740
73 FP2 8 -0.275
73 FP2 9 -0.275
73 FP2 10 -0.275
73 FP2 11 0.702
73 FP2 12 2.655
73 FP2 13 5.585
73 FP2 14 7.050
73 FP2 15 7.538
73 FP2 16 7.538
73 FP2 17 8.514
73 FP2 18 10.956
73 FP2 19 15.350
73 FP2 20 20.721
73 FP2 21 24.628
73 FP2 22 26.093
73 FP2 23 23.651
73 FP2 24 18.768
73 FP2 25 12.421
73 FP2 26 6.561
73 FP2 27 2.167
73 FP2 28 0.214
73 FP2 29 0.702
73 FP2 30 2.167
73 FP2 31 4.120
73 FP2 32 5.585
73 FP2 33 6.073
73 FP2 34 5.585
73 FP2 35 3.143
73 FP2 36 -0.275
73 FP2 37 -3.693
73 FP2 38 -5.646
73 FP2 39 -5.646
73 FP2 40 -3.204
73 FP2 41 0.214
73 FP2 42 3.143
73 FP2 43 5.096
73 FP2 44 4.608
73 FP2 45 3.143
73 FP2 46 1.678
73 FP2 47 -0.275
73 FP2 48 -0.763
73 FP2 49 -1.740
73 FP2 50 -2.228
73 FP2 51 -1.740
73 FP2 52 -1.251
73 FP2 53 -0.763
73 FP2 54 -1.740
73 FP2 55 -3.204
73 FP2 56 -5.157
73 FP2 57 -7.111
73 FP2 58 -8.087
73 FP2 59 -9.552
73 FP2 60 -11.017
73 FP2 61 -12.482
73 FP2 62 -12.970
73 FP2 63 -11.017
73 FP2 64 -6.134
73 FP2 65 0.214
73 FP2 66 5.096
73 FP2 67 5.096
73 FP2 68 1.190
73 FP2 69 -4.669
73 FP2 70 -7.599
73 FP2 71 -7.111
73 FP2 72 -3.693
73 FP2 73 -1.251
73 FP2 74 -2.228
73 FP2 75 -5.646
73 FP2 76 -8.575
73 FP2 77 -9.064
73 FP2 78 -7.111
73 FP2 79 -3.693
73 FP2 80 -1.740
73 FP2 81 -2.228
73 FP2 82 -3.204
73 FP2 83 -4.181
73 FP2 84 -4.181
73 FP2 85 -2.716
73 FP2 86 -1.740
73 FP2 87 -0.763
73 FP2 88 0.214
73 FP2 89 1.190
73 FP2 90 1.678
73 FP2 91 1.190
73 FP2 92 -0.275
73 FP2 93 -1.251
73 FP2 94 -1.251
73 FP2 95 0.702
73 FP2 96 4.120
73 FP2 97 7.050
73 FP2 98 8.514
73 FP2 99 8.026
73 FP2 100 6.561
73 FP2 101 4.608
73 FP2 102 3.143
73 FP2 103 1.678
73 FP2 104 0.214
73 FP2 105 -1.251
73 FP2 106 -2.716
73 FP2 107 -3.204
73 FP2 108 -2.716
73 FP2 109 -1.740
73 FP2 110 0.214
73 FP2 111 2.167
73 FP2 112 4.608
73 FP2 113 6.073
73 FP2 114 6.561
73 FP2 115 6.073
73 FP2 116 4.608
73 FP2 117 3.632
73 FP2 118 3.143
73 FP2 119 3.632
73 FP2 120 5.096
73 FP2 121 6.561
73 FP2 122 7.050
73 FP2 123 6.561
73 FP2 124 5.096
73 FP2 125 2.655
73 FP2 126 1.190
73 FP2 127 0.702
73 FP2 128 0.214
73 FP2 129 -0.275
73 FP2 130 -1.740
73 FP2 131 -4.181
73 FP2 132 -7.111
73 FP2 133 -9.064
73 FP2 134 -10.040
73 FP2 135 -9.064
73 FP2 136 -7.111
73 FP2 137 -4.181
73 FP2 138 -0.763
73 FP2 139 1.678
73 FP2 140 3.143
73 FP2 141 3.143
73 FP2 142 2.167
73 FP2 143 0.702
73 FP2 144 -0.763
73 FP2 145 -1.740
73 FP2 146 -2.716
73 FP2 147 -3.693
73 FP2 148 -5.157
73 FP2 149 -7.599
73 FP2 150 -9.064
73 FP2 151 -9.552
73 FP2 152 -8.087
73 FP2 153 -5.646
73 FP2 154 -3.204
73 FP2 155 -1.740
73 FP2 156 -1.740
73 FP2 157 -1.740
73 FP2 158 -1.740
73 FP2 159 0.214
73 FP2 160 2.167
73 FP2 161 3.632
73 FP2 162 4.120
73 FP2 163 3.632
73 FP2 164 3.143
73 FP2 165 3.632
73 FP2 166 4.608
73 FP2 167 5.096
73 FP2 168 4.608
73 FP2 169 3.632
73 FP2 170 3.632
73 FP2 171 4.120
73 FP2 172 5.096
73 FP2 173 5.585
73 FP2 174 5.585
73 FP2 175 4.120
73 FP2 176 4.120
73 FP2 177 5.585
73 FP2 178 9.003
73 FP2 179 12.909
73 FP2 180 14.862
73 FP2 181 14.374
73 FP2 182 10.956
73 FP2 183 7.050
73 FP2 184 4.120
73 FP2 185 2.655
73 FP2 186 2.655
73 FP2 187 3.632
73 FP2 188 5.585
73 FP2 189 8.026
73 FP2 190 9.979
73 FP2 191 11.932
73 FP2 192 12.421
73 FP2 193 12.909
73 FP2 194 14.374
73 FP2 195 15.839
73 FP2 196 17.792
73 FP2 197 18.768
73 FP2 198 18.768
73 FP2 199 16.815
73 FP2 200 15.839
73 FP2 201 14.862
73 FP2 202 14.862
73 FP2 203 14.374
73 FP2 204 13.397
73 FP2 205 11.444
73 FP2 206 9.979
73 FP2 207 9.491
73 FP2 208 9.979
73 FP2 209 10.468
73 FP2 210 10.468
73 FP2 211 9.003
73 FP2 212 8.514
73 FP2 213 8.514
73 FP2 214 9.491
73 FP2 215 11.444
73 FP2 216 14.374
73 FP2 217 17.303
73 FP2 218 20.721
73 FP2 219 25.604
73 FP2 220 32.440
73 FP2 221 40.741
73 FP2 222 50.018
73 FP2 223 59.296
73 FP2 224 66.620
73 FP2 225 71.991
73 FP2 226 76.385
73 FP2 227 80.292
73 FP2 228 84.686
73 FP2 229 87.616
73 FP2 230 89.569
73 FP2 231 89.569
73 FP2 232 90.057
73 FP2 233 90.057
73 FP2 234 89.569
73 FP2 235 87.616
73 FP2 236 83.710
73 FP2 237 79.803
73 FP2 238 77.362
73 FP2 239 77.362
73 FP2 240 78.339
73 FP2 241 78.339
73 FP2 242 76.385
73 FP2 243 73.944
73 FP2 244 73.456
73 FP2 245 76.385
73 FP2 246 82.245
73 FP2 247 89.081
73 FP2 248 95.428
73 FP2 249 100.800
73 FP2 250 107.147
73 FP2 251 116.913
73 FP2 252 129.120
73 FP2 253 142.792
73 FP2 254 155.487
73 FP2 255 165.741
# F7 chan 2
73 F7 0 7.802
73 F7 1 2.920
73 F7 2 -6.358
73 F7 3 -15.635
73 F7 4 -20.030
73 F7 5 -18.565
73 F7 6 -11.729
73 F7 7 -3.916
73 F7 8 1.455
73 F7 9 1.943
73 F7 10 -0.010
73 F7 11 -1.963
73 F7 12 -1.475
73 F7 13 0.966
73 F7 14 4.873
73 F7 15 8.779
73 F7 16 11.220
73 F7 17 12.685
73 F7 18 13.173
73 F7 19 13.173
73 F7 20 13.173
73 F7 21 15.127
73 F7 22 18.056
73 F7 23 20.498
73 F7 24 20.498
73 F7 25 16.103
73 F7 26 9.267
73 F7 27 2.431
73 F7 28 -0.987
73 F7 29 -0.498
73 F7 30 1.455
73 F7 31 2.920
73 F7 32 1.943
73 F7 33 0.478
73 F7 34 -0.010
73 F7 35 0.966
73 F7 36 1.455
73 F7 37 -0.010
73 F7 38 -3.428
73 F7 39 -5.870
73 F7 40 -4.405
73 F7 41 0.478
73 F7 42 5.849
73 F7 43 7.802
73 F7 44 4.873
73 F7 45 0.966
73 F7 46 -0.010
73 F7 47 2.431
73 F7 48 7.314
73 F7 49 8.779
73 F7 50 5.361
73 F7 51 -0.987
73 F7 52 -6.358
73 F7 53 -7.334
73 F7 54 -3.916
73 F7 55 0.478
73 F7 56 2.431
73 F7 57 -0.010
73 F7 58 -3.916
73 F7 59 -7.334
73 F7 60 -8.311
73 F7 61 -8.799
73 F7 62 -8.311
73 F7 63 -7.823
73 F7 64 -5.381
73 F7 65 -0.987
73 F7 66 5.361
73 F7 67 10.244
73 F7 68 10.732
73 F7 69 8.291
73 F7 70 3.408
73 F7 71 1.455
73 F7 72 3.408
73 F7 73 8.291
73 F7 74 13.173
73 F7 75 15.615
73 F7 76 14.150
73 F7 77 12.197
73 F7 78 10.244
73 F7 79 11.220
73 F7 80 13.662
73 F7 81 15.615
73 F7 82 16.103
73 F7 83 15.127
73 F7 84 13.173
73 F7 85 11.220
73 F7 86 9.755
73 F7 87 8.779
73 F7 88 9.267
73 F7 89 11.709
73 F7 90 16.591
73 F7 91 21.474
73 F7 92 24.892
73 F7 93 24.892
73 F7 94 21.962
73 F7 95 18.545
73 F7 96 17.568
73 F7 97 20.009
73 F7 98 25.869
73 F7 99 31.728
73 F7 100 34.658
73 F7 101 31.728
73 F7 102 24.892
73 F7 103 16.103
73 F7 104 9.267
73 F7 105 6.337
73 F7 106 5.361
73 F7 107 5.361
73 F7 108 4.873
73 F7 109 4.873
73 F7 110 6.337
73 F7 111 8.779
73 F7 112 11.220
73 F7 113 10.244
73 F7 114 5.361
73 F7 115 -0.498
73 F7 116 -4.405
73 F7 117 -3.916
73 F7 118 -0.498
73 F7 119 2.920
73 F7 120 4.384
73 F7 121 3.896
73 F7 122 4.384
73 F7 123 6.826
73 F7 124 9.267
73 F7 125 10.244
73 F7 126 7.802
73 F7 127 1.943
73 F7 128 -3.916
73 F7 129 -8.311
73 F7 130 -9.776
73 F7 131 -9.288
73 F7 132 -7.334
73 F7 133 -6.358
73 F7 134 -5.870
73 F7 135 -6.846
73 F7 136 -8.799
73 F7 137 -10.752
73 F7 138 -12.217
73 F7 139 -11.729
73 F7 140 -9.288
73 F7 141 -4.405
73 F7 142 -0.010
73 F7 143 2.431
73 F7 144 2.920
73 F7 145 1.455
73 F7 146 0.966
73 F7 147 2.431
73 F7 148 5.361
73 F7 149 8.779
73 F7 150 12.197
73 F7 151 14.150
73 F7 152 15.127
73 F7 153 14.150
73 F7 154 12.197
73 F7 155 9.267
73 F7 156 5.849
73 F7 157 3.408
73 F7 158 3.408
73 F7 159 5.849
73 F7 160 10.244
73 F7 161 13.662
73 F7 162 15.615
73 F7 163 14.638
73 F7 164 12.197
73 F7 165 9.755
73 F7 166 9.267
73 F7 167 10.244
73 F7 168 12.685
73 F7 169 14.150
73 F7 170 13.662
73 F7 171 11.709
73 F7 172 9.267
73 F7 173 8.291
73 F7 174 9.755
73 F7 175 12.197
73 F7 176 14.150
73 F7 177 12.685
73 F7 178 9.267
73 F7 179 5.849
73 F7 180 3.896
73 F7 181 5.361
73 F7 182 7.802
73 F7 183 9.267
73 F7 184 7.314
73 F7 185 3.896
73 F7 186 1.943
73 F7 187 3.896
73 F7 188 8.779
73 F7 189 14.150
73 F7 190 16.591
73 F7 191 15.127
73 F7 192 11.709
73 F7 193 8.779
73 F7 194 8.291
73 F7 195 9.755
73 F7 196 12.197
73 F7 197 13.173
73 F7 198 13.662
73 F7 199 14.150
73 F7 200 15.615
73 F7 201 17.080
73 F7 202 17.080
73 F7 203 14.638
73 F7 204 9.755
73 F7 205 4.873
73 F7 206 2.431
73 F7 207 1.943
73 F7 208 2.920
73 F7 209 3.408
73 F7 210 3.408
73 F7 211 3.408
73 F7 212 2.920
73 F7 213 2.431
73 F7 214 1.455
73 F7 215 0.478
73 F7 216 -0.010
73 F7 217 1.455
73 F7 218 3.896
73 F7 219 7.314
73 F7 220 10.244
73 F7 221 14.638
73 F7 222 19.033
73 F7 223 22.939
73 F7 224 25.380
73 F7 225 25.869
73 F7 226 25.380
73 F7 227 26.357
73 F7 228 28.310
73 F7 229 30.752
73 F7 230 31.728
73 F7 231 30.752
73 F7 232 28.798
73 F7 233 29.287
73 F7 234 31.728
73 F7 235 35.146
73 F7 236 36.123
73 F7 237 34.170
73 F7 238 30.263
73 F7 239 27.334
73 F7 240 27.822
73 F7 241 30.752
73 F7 242 33.193
73 F7 243 33.193
73 F7 244 29.775
73 F7 245 26.357
73 F7 246 24.892
73 F7 247 27.334
73 F7 248 32.216
73 F7 249 37.587
73 F7 250 41.982
73 F7 251 45.400
73 F7 252 47.841
73 F7 253 50.283
73 F7 254 52.724
73 F7 255 55.166
# F8 chan 3
73 F8 0 14.476
73 F8 1 12.522
73 F8 2 10.569
73 F8 3 8.128
73 F8 4 5.198
73 F8 5 2.757
73 F8 6 -0.173
73 F8 7 -2.126
73 F8 8 -2.614
73 F8 9 -1.149
73 F8 10 2.268
73 F8 11 4.710
73 F8 12 5.686
73 F8 13 3.733
73 F8 14 0.804
73 F8 15 -1.638
73 F8 16 -1.149
73 F8 17 3.245
73 F8 18 10.081
73 F8 19 17.405
73 F8 20 22.288
73 F8 21 23.265
73 F8 22 21.311
73 F8 23 16.917
73 F8 24 12.034
73 F8 25 7.640
73 F8 26 4.710
73 F8 27 3.245
73 F8 28 2.268
73 F8 29 3.245
73 F8 30 4.222
73 F8 31 4.710
73 F8 32 4.710
73 F8 33 2.757
73 F8 34 -0.173
73 F8 35 -3.103
73 F8 36 -5.056
73 F8 37 -6.032
73 F8 38 -6.521
73 F8 39 -6.032
73 F8 40 -4.567
73 F8 41 -2.614
73 F8 42 -0.661
73 F8 43 -0.173
73 F8 44 -2.126
73 F8 45 -4.567
73 F8 46 -7.497
73 F8 47 -9.450
73 F8 48 -9.450
73 F8 49 -7.985
73 F8 50 -6.521
73 F8 51 -3.591
73 F8 52 -1.149
73 F8 53 1.780
73 F8 54 3.245
73 F8 55 2.757
73 F8 56 -0.173
73 F8 57 -4.079
73 F8 58 -6.521
73 F8 59 -8.962
73 F8 60 -10.915
73 F8 61 -13.357
73 F8 62 -14.821
73 F8 63 -12.868
73 F8 64 -5.544
73 F8 65 3.245
73 F8 66 9.593
73 F8 67 8.128
73 F8 68 -0.661
73 F8 69 -9.939
73 F8 70 -13.845
73 F8 71 -9.450
73 F8 72 -1.638
73 F8 73 3.733
73 F8 74 2.757
73 F8 75 -2.126
73 F8 76 -6.032
73 F8 77 -6.032
73 F8 78 -2.614
73 F8 79 0.804
73 F8 80 0.804
73 F8 81 -2.126
73 F8 82 -4.079
73 F8 83 -4.567
73 F8 84 -2.614
73 F8 85 -0.173
73 F8 86 0.315
73 F8 87 -0.661
73 F8 88 -0.661
73 F8 89 -1.149
73 F8 90 -1.149
73 F8 91 -1.638
73 F8 92 -3.103
73 F8 93 -4.567
73 F8 94 -3.591
73 F8 95 -1.638
73 F8 96 0.315
73 F8 97 1.292
73 F8 98 -0.173
73 F8 99 -3.103
73 F8 100 -6.032
73 F8 101 -8.474
73 F8 102 -10.427
73 F8 103 -10.915
73 F8 104 -10.427
73 F8 105 -8.962
73 F8 106 -6.521
73 F8 107 -3.591
73 F8 108 -1.638
73 F8 109 0.315
73 F8 110 3.245
73 F8 111 5.198
73 F8 112 7.640
73 F8 113 8.128
73 F8 114 7.640
73 F8 115 6.175
73 F8 116 5.198
73 F8 117 5.686
73 F8 118 7.151
73 F8 119 8.616
73 F8 120 9.104
73 F8 121 8.616
73 F8 122 7.640
73 F8 123 6.663
73 F8 124 6.175
73 F8 125 4.222
73 F8 126 1.780
73 F8 127 -2.126
73 F8 128 -5.544
73 F8 129 -7.985
73 F8 130 -9.450
73 F8 131 -9.939
73 F8 132 -10.915
73 F8 133 -12.380
73 F8 134 -13.357
73 F8 135 -12.380
73 F8 136 -9.450
73 F8 137 -4.567
73 F8 138 -0.661
73 F8 139 1.780
73 F8 140 2.268
73 F8 141 2.757
73 F8 142 3.245
73 F8 143 4.222
73 F8 144 3.733
73 F8 145 0.804
73 F8 146 -3.103
73 F8 147 -6.521
73 F8 148 -7.985
73 F8 149 -7.985
73 F8 150 -7.009
73 F8 151 -6.521
73 F8 152 -6.521
73 F8 153 -6.032
73 F8 154 -5.544
73 F8 155 -3.591
73 F8 156 -1.638
73 F8 157 -0.173
73 F8 158 0.315
73 F8 159 1.780
73 F8 160 2.757
73 F8 161 3.245
73 F8 162 3.245
73 F8 163 3.245
73 F8 164 3.733
73 F8 165 5.198
73 F8 166 6.663
73 F8 167 7.640
73 F8 168 7.640
73 F8 169 6.663
73 F8 170 6.175
73 F8 171 6.175
73 F8 172 7.151
73 F8 173 8.128
73 F8 174 9.104
73 F8 175 9.104
73 F8 176 10.081
73 F8 177 10.569
73 F8 178 10.569
73 F8 179 10.081
73 F8 180 9.593
73 F8 181 10.081
73 F8 182 12.522
73 F8 183 15.940
73 F8 184 17.405
73 F8 185 15.940
73 F8 186 12.034
73 F8 187 9.104
73 F8 188 8.128
73 F8 189 11.058
73 F8 190 14.964
73 F8 191 17.893
73 F8 192 18.870
73 F8 193 19.358
73 F8 194 20.335
73 F8 195 22.776
73 F8 196 25.218
73 F8 197 25.218
73 F8 198 22.288
73 F8 199 18.382
73 F8 200 15.452
73 F8 201 14.476
73 F8 202 13.987
73 F8 203 12.034
73 F8 204 8.128
73 F8 205 4.710
73 F8 206 3.733
73 F8 207 7.151
73 F8 208 13.011
73 F8 209 16.917
73 F8 210 16.429
73 F8 211 12.522
73 F8 212 8.616
73 F8 213 7.151
73 F8 214 8.616
73 F8 215 10.081
73 F8 216 9.104
73 F8 217 6.663
73 F8 218 4.710
73 F8 219 6.175
73 F8 220 10.569
73 F8 221 15.452
73 F8 222 18.382
73 F8 223 17.893
73 F8 224 16.917
73 F8 225 17.405
73 F8 226 21.311
73 F8 227 26.194
73 F8 228 28.636
73 F8 229 27.659
73 F8 230 24.729
73 F8 231 23.265
73 F8 232 25.706
73 F8 233 30.101
73 F8 234 33.518
73 F8 235 32.542
73 F8 236 28.147
73 F8 237 23.753
73 F8 238 22.776
73 F8 239 25.706
73 F8 240 29.612
73 F8 241 31.565
73 F8 242 30.101
73 F8 243 25.706
73 F8 244 22.288
73 F8 245 21.800
73 F8 246 24.241
73 F8 247 27.659
73 F8 248 30.589
73 F8 249 32.054
73 F8 250 34.495
73 F8 251 38.401
73 F8 252 42.796
73 F8 253 48.655
73 F8 254 53.050
73 F8 255 56.468
# AF1 chan 4
73 AF1 0 3.957
73 AF1 1 0.539
73 AF1 2 -3.855
73 AF1 3 -8.738
73 AF1 4 -12.644
73 AF1 5 -14.109
73 AF1 6 -13.133
73 AF1 7 -9.226
73 AF1 8 -4.832
73 AF1 9 -1.414
73 AF1 10 0.539
73 AF1 11 1.027
73 AF1 12 1.516
73 AF1 13 1.516
73 AF1 14 2.492
73 AF1 15 3.469
73 AF1 16 4.934
73 AF1 17 6.887
73 AF1 18 9.328
73 AF1 19 11.770
73 AF1 20 14.211
73 AF1 21 16.164
73 AF1 22 17.141
73 AF1 23 16.164
73 AF1 24 13.234
73 AF1 25 8.840
73 AF1 26 4.934
73 AF1 27 1.027
73 AF1 28 -1.902
73 AF1 29 -3.367
73 AF1 30 -2.879
73 AF1 31 -1.902
73 AF1 32 -0.437
73 AF1 33 0.051
73 AF1 34 -0.437
73 AF1 35 -1.902
73 AF1 36 -3.367
73 AF1 37 -4.832
73 AF1 38 -5.809
73 AF1 39 -5.809
73 AF1 40 -5.320
73 AF1 41 -3.855
73 AF1 42 -2.391
73 AF1 43 -0.926
73 AF1 44 0.051
73 AF1 45 0.051
73 AF1 46 0.051
73 AF1 47 -0.437
73 AF1 48 -0.926
73 AF1 49 -1.414
73 AF1 50 -0.926
73 AF1 51 -0.926
73 AF1 52 -0.926
73 AF1 53 -1.902
73 AF1 54 -3.367
73 AF1 55 -5.320
73 AF1 56 -6.785
73 AF1 57 -7.273
73 AF1 58 -7.762
73 AF1 59 -8.250
73 AF1 60 -9.226
73 AF1 61 -9.226
73 AF1 62 -9.226
73 AF1 63 -7.273
73 AF1 64 -4.832
73 AF1 65 -1.414
73 AF1 66 1.516
73 AF1 67 2.492
73 AF1 68 2.004
73 AF1 69 0.539
73 AF1 70 -0.437
73 AF1 71 -0.437
73 AF1 72 0.539
73 AF1 73 1.516
73 AF1 74 1.516
73 AF1 75 0.051
73 AF1 76 -1.902
73 AF1 77 -3.367
73 AF1 78 -3.855
73 AF1 79 -3.367
73 AF1 80 -2.391
73 AF1 81 -1.414
73 AF1 82 -0.437
73 AF1 83 0.051
73 AF1 84 0.539
73 AF1 85 1.027
73 AF1 86 1.516
73 AF1 87 2.004
73 AF1 88 2.492
73 AF1 89 2.981
73 AF1 90 2.492
73 AF1 91 2.492
73 AF1 92 2.981
73 AF1 93 4.445
73 AF1 94 6.887
73 AF1 95 8.840
73 AF1 96 9.816
73 AF1 97 9.816
73 AF1 98 8.840
73 AF1 99 7.375
73 AF1 100 5.422
73 AF1 101 3.957
73 AF1 102 2.004
73 AF1 103 0.051
73 AF1 104 -1.414
73 AF1 105 -2.391
73 AF1 106 -2.391
73 AF1 107 -2.391
73 AF1 108 -1.902
73 AF1 109 -1.414
73 AF1 110 -0.926
73 AF1 111 0.051
73 AF1 112 0.539
73 AF1 113 1.027
73 AF1 114 1.027
73 AF1 115 0.539
73 AF1 116 0.539
73 AF1 117 0.539
73 AF1 118 1.027
73 AF1 119 2.004
73 AF1 120 2.981
73 AF1 121 3.957
73 AF1 122 4.445
73 AF1 123 4.934
73 AF1 124 4.934
73 AF1 125 3.469
73 AF1 126 1.516
73 AF1 127 -1.414
73 AF1 128 -3.855
73 AF1 129 -5.320
73 AF1 130 -6.297
73 AF1 131 -6.297
73 AF1 132 -6.297
73 AF1 133 -7.273
73 AF1 134 -8.250
73 AF1 135 -9.226
73 AF1 136 -9.226
73 AF1 137 -8.250
73 AF1 138 -6.297
73 AF1 139 -4.344
