# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 145 -2.635
15 FP1 146 -4.100
15 FP1 147 -6.541
15 FP1 148 -8.494
15 FP1 149 -10.447
15 FP1 150 -10.935
15 FP1 151 -9.959
15 FP1 152 -6.541
15 FP1 153 -3.123
15 FP1 154 0.295
15 FP1 155 2.248
15 FP1 156 1.760
15 FP1 157 0.295
15 FP1 158 -1.658
15 FP1 159 -3.123
15 FP1 160 -4.588
15 FP1 161 -6.053
15 FP1 162 -6.541
15 FP1 163 -7.029
15 FP1 164 -7.517
15 FP1 165 -7.029
15 FP1 166 -6.541
15 FP1 167 -6.053
15 FP1 168 -5.564
15 FP1 169 -5.076
15 FP1 170 -5.076
15 FP1 171 -5.564
15 FP1 172 -6.541
15 FP1 173 -8.982
15 FP1 174 -11.424
15 FP1 175 -13.377
15 FP1 176 -14.353
15 FP1 177 -13.865
15 FP1 178 -11.912
15 FP1 179 -9.959
15 FP1 180 -8.494
15 FP1 181 -7.029
15 FP1 182 -6.053
15 FP1 183 -6.053
15 FP1 184 -7.029
15 FP1 185 -8.494
15 FP1 186 -9.959
15 FP1 187 -11.424
15 FP1 188 -11.424
15 FP1 189 -10.935
15 FP1 190 -9.471
15 FP1 191 -8.006
15 FP1 192 -6.541
15 FP1 193 -6.053
15 FP1 194 -6.053
15 FP1 195 -6.541
15 FP1 196 -7.029
15 FP1 197 -9.471
15 FP1 198 -12.400
15 FP1 199 -15.818
15 FP1 200 -18.260
15 FP1 201 -18.748
15 FP1 202 -18.260
15 FP1 203 -16.795
15 FP1 204 -15.330
15 FP1 205 -15.330
15 FP1 206 -14.842
15 FP1 207 -14.842
15 FP1 208 -13.865
15 FP1 209 -13.377
15 FP1 210 -13.377
15 FP1 211 -14.842
15 FP1 212 -16.307
15 FP1 213 -17.283
15 FP1 214 -18.260
15 FP1 215 -19.236
15 FP1 216 -20.213
15 FP1 217 -22.166
15 FP1 218 -23.631
15 FP1 219 -24.607
15 FP1 220 -23.631
15 FP1 221 -22.166
15 FP1 222 -20.701
15 FP1 223 -19.725
15 FP1 224 -17.771
15 FP1 225 -15.330
15 FP1 226 -12.400
15 FP1 227 -8.494
15 FP1 228 -6.541
15 FP1 229 -6.053
15 FP1 230 -7.517
15 FP1 231 -9.471
15 FP1 232 -10.447
15 FP1 233 -9.959
15 FP1 234 -8.982
15 FP1 235 -8.494
15 FP1 236 -8.494
15 FP1 237 -9.471
15 FP1 238 -10.935
15 FP1 239 -12.400
15 FP1 240 -13.377
15 FP1 241 -13.865
15 FP1 242 -13.377
15 FP1 243 -12.400
15 FP1 244 -10.447
15 FP1 245 -7.517
15 FP1 246 -5.076
15 FP1 247 -2.635
15 FP1 248 -2.146
15 FP1 249 -2.635
15 FP1 250 -4.588
15 FP1 251 -7.029
15 FP1 252 -8.006
15 FP1 253 -8.494
15 FP1 254 -7.517
15 FP1 255 -5.564
# FP2 chan 1
15 FP2 0 8.179
15 FP2 1 6.226
15 FP2 2 4.272
15 FP2 3 3.296
15 FP2 4 3.784
15 FP2 5 4.761
15 FP2 6 5.249
15 FP2 7 4.761
15 FP2 8 2.808
15 FP2 9 0.854
15 FP2 10 -0.610
15 FP2 11 -1.587
15 FP2 12 -2.075
15 FP2 13 -2.075
15 FP2 14 -2.075
15 FP2 15 -2.075
15 FP2 16 -2.563
15 FP2 17 -3.052
15 FP2 18 -3.052
15 FP2 19 -2.075
15 FP2 20 -0.610
15 FP2 21 0.854
15 FP2 22 1.831
15 FP2 23 2.319
15 FP2 24 1.831
15 FP2 25 2.319
15 FP2 26 2.808
15 FP2 27 3.296
15 FP2 28 3.784
15 FP2 29 3.296
15 FP2 30 2.808
15 FP2 31 1.831
15 FP2 32 -0.122
15 FP2 33 -1.587
15 FP2 34 -4.028
15 FP2 35 -5.981
15 FP2 36 -7.446
15 FP2 37 -7.446
15 FP2 38 -6.470
15 FP2 39 -3.540
15 FP2 40 -1.099
15 FP2 41 0.366
15 FP2 42 1.831
15 FP2 43 1.831
15 FP2 44 1.831
15 FP2 45 1.831
15 FP2 46 1.831
15 FP2 47 1.831
15 FP2 48 2.319
15 FP2 49 3.296
15 FP2 50 3.784
15 FP2 51 3.784
15 FP2 52 3.296
15 FP2 53 2.319
15 FP2 54 0.854
15 FP2 55 -1.099
15 FP2 56 -2.075
15 FP2 57 -2.075
15 FP2 58 -1.587
15 FP2 59 -0.122
15 FP2 60 0.854
15 FP2 61 2.319
15 FP2 62 3.784
15 FP2 63 5.737
15 FP2 64 8.667
15 FP2 65 11.597
15 FP2 66 13.550
15 FP2 67 14.526
15 FP2 68 14.526
15 FP2 69 14.038
15 FP2 70 13.062
15 FP2 71 12.573
15 FP2 72 12.085
15 FP2 73 10.620
15 FP2 74 8.667
15 FP2 75 5.737
15 FP2 76 3.296
15 FP2 77 1.343
15 FP2 78 0.854
15 FP2 79 0.366
15 FP2 80 -0.610
15 FP2 81 -2.563
15 FP2 82 -5.005
15 FP2 83 -6.958
15 FP2 84 -7.935
15 FP2 85 -8.423
15 FP2 86 -8.911
15 FP2 87 -9.888
15 FP2 88 -11.353
15 FP2 89 -12.329
15 FP2 90 -12.817
15 FP2 91 -12.817
15 FP2 92 -12.817
15 FP2 93 -13.794
15 FP2 94 -15.747
15 FP2 95 -18.188
15 FP2 96 -19.165
15 FP2 97 -19.165
15 FP2 98 -18.188
15 FP2 99 -17.700
15 FP2 100 -17.700
15 FP2 101 -18.188
15 FP2 102 -18.188
15 FP2 103 -17.700
15 FP2 104 -16.235
15 FP2 105 -14.771
15 FP2 106 -13.794
15 FP2 107 -13.306
15 FP2 108 -12.817
15 FP2 109 -11.353
15 FP2 110 -7.935
15 FP2 111 -4.517
15 FP2 112 -2.075
15 FP2 113 -1.587
15 FP2 114 -2.075
15 FP2 115 -2.563
15 FP2 116 -2.563
15 FP2 117 -1.587
15 FP2 118 -0.610
15 FP2 119 -0.122
15 FP2 120 -0.610
15 FP2 121 -1.099
15 FP2 122 -0.610
15 FP2 123 0.854
15 FP2 124 2.808
15 FP2 125 4.761
15 FP2 126 5.737
15 FP2 127 6.226
15 FP2 128 5.737
15 FP2 129 5.249
15 FP2 130 4.272
15 FP2 131 3.296
15 FP2 132 1.343
15 FP2 133 -0.610
15 FP2 134 -2.075
15 FP2 135 -3.052
15 FP2 136 -4.028
15 FP2 137 -5.493
15 FP2 138 -6.958
15 FP2 139 -8.423
15 FP2 140 -8.911
15 FP2 141 -7.935
15 FP2 142 -6.470
15 FP2 143 -4.028
15 FP2 144 -3.052
15 FP2 145 -3.052
15 FP2 146 -5.005
15 FP2 147 -7.935
15 FP2 148 -10.376
15 FP2 149 -11.841
15 FP2 150 -11.353
15 FP2 151 -8.423
15 FP2 152 -4.517
15 FP2 153 -0.122
15 FP2 154 2.808
15 FP2 155 4.761
15 FP2 156 4.761
15 FP2 157 3.784
15 FP2 158 1.831
15 FP2 159 -0.122
15 FP2 160 -2.075
15 FP2 161 -3.052
15 FP2 162 -4.028
15 FP2 163 -4.028
15 FP2 164 -4.028
15 FP2 165 -3.540
15 FP2 166 -4.028
15 FP2 167 -5.493
15 FP2 168 -6.958
15 FP2 169 -8.423
15 FP2 170 -9.888
15 FP2 171 -10.376
15 FP2 172 -10.376
15 FP2 173 -10.376
15 FP2 174 -11.353
15 FP2 175 -12.329
15 FP2 176 -12.817
15 FP2 177 -12.817
15 FP2 178 -12.329
15 FP2 179 -10.864
15 FP2 180 -8.911
15 FP2 181 -7.446
15 FP2 182 -6.958
15 FP2 183 -6.958
15 FP2 184 -7.935
15 FP2 185 -9.399
15 FP2 186 -10.864
15 FP2 187 -12.329
15 FP2 188 -13.306
15 FP2 189 -13.306
15 FP2 190 -12.329
15 FP2 191 -10.864
15 FP2 192 -9.399
15 FP2 193 -8.423
15 FP2 194 -8.423
15 FP2 195 -9.888
15 FP2 196 -11.353
15 FP2 197 -13.794
15 FP2 198 -16.235
15 FP2 199 -18.677
15 FP2 200 -20.630
15 FP2 201 -21.606
15 FP2 202 -21.118
15 FP2 203 -20.142
15 FP2 204 -19.165
15 FP2 205 -18.188
15 FP2 206 -17.212
15 FP2 207 -15.747
15 FP2 208 -13.794
15 FP2 209 -11.841
15 FP2 210 -10.864
15 FP2 211 -10.864
15 FP2 212 -11.353
15 FP2 213 -11.841
15 FP2 214 -12.329
15 FP2 215 -12.817
15 FP2 216 -14.282
15 FP2 217 -16.724
15 FP2 218 -19.165
15 FP2 219 -20.630
15 FP2 220 -21.118
15 FP2 221 -20.630
15 FP2 222 -19.653
15 FP2 223 -19.165
15 FP2 224 -17.700
15 FP2 225 -15.747
15 FP2 226 -12.329
15 FP2 227 -8.911
15 FP2 228 -6.470
15 FP2 229 -6.470
15 FP2 230 -7.446
15 FP2 231 -8.911
15 FP2 232 -9.399
15 FP2 233 -7.935
15 FP2 234 -6.958
15 FP2 235 -5.981
15 FP2 236 -5.981
15 FP2 237 -6.958
15 FP2 238 -7.935
15 FP2 239 -7.935
15 FP2 240 -8.423
15 FP2 241 -7.935
15 FP2 242 -7.935
15 FP2 243 -6.958
15 FP2 244 -5.005
15 FP2 245 -3.052
15 FP2 246 -0.610
15 FP2 247 1.343
15 FP2 248 1.343
15 FP2 249 0.854
15 FP2 250 -0.610
15 FP2 251 -2.075
15 FP2 252 -3.052
15 FP2 253 -3.540
15 FP2 254 -3.052
15 FP2 255 -2.563
# F7 chan 2
15 F7 0 4.832
15 F7 1 4.344
15 F7 2 3.855
15 F7 3 4.344
15 F7 4 5.809
15 F7 5 6.785
15 F7 6 7.273
15 F7 7 6.785
15 F7 8 4.344
15 F7 9 0.926
15 F7 10 -3.469
15 F7 11 -6.399
15 F7 12 -8.840
15 F7 13 -9.328
15 F7 14 -9.328
15 F7 15 -7.863
15 F7 16 -6.399
15 F7 17 -4.934
15 F7 18 -3.469
15 F7 19 -3.469
15 F7 20 -3.469
15 F7 21 -2.981
15 F7 22 -2.004
15 F7 23 0.926
15 F7 24 3.855
15 F7 25 5.809
15 F7 26 5.809
15 F7 27 3.367
15 F7 28 -1.027
15 F7 29 -5.910
15 F7 30 -9.328
15 F7 31 -11.281
15 F7 32 -11.770
15 F7 33 -12.746
15 F7 34 -14.211
15 F7 35 -16.652
15 F7 36 -17.141
15 F7 37 -15.676
15 F7 38 -11.770
15 F7 39 -6.887
15 F7 40 -2.981
15 F7 41 -0.539
15 F7 42 -0.051
15 F7 43 -0.051
15 F7 44 0.437
15 F7 45 0.926
15 F7 46 1.414
15 F7 47 0.926
15 F7 48 -0.051
15 F7 49 -0.539
15 F7 50 -0.051
15 F7 51 -0.051
15 F7 52 -1.027
15 F7 53 -3.957
15 F7 54 -8.840
15 F7 55 -14.211
15 F7 56 -17.629
15 F7 57 -19.582
15 F7 58 -19.094
15 F7 59 -16.652
15 F7 60 -12.746
15 F7 61 -8.352
15 F7 62 -3.957
15 F7 63 0.437
15 F7 64 3.855
15 F7 65 7.273
15 F7 66 10.691
15 F7 67 13.621
15 F7 68 14.598
15 F7 69 13.621
15 F7 70 11.668
15 F7 71 9.226
15 F7 72 7.762
15 F7 73 6.297
15 F7 74 3.855
15 F7 75 0.437
15 F7 76 -3.957
15 F7 77 -6.887
15 F7 78 -8.840
15 F7 79 -10.305
15 F7 80 -12.746
15 F7 81 -16.652
15 F7 82 -20.070
15 F7 83 -21.535
15 F7 84 -19.094
15 F7 85 -13.723
15 F7 86 -8.352
15 F7 87 -5.910
15 F7 88 -6.887
15 F7 89 -8.840
15 F7 90 -9.328
15 F7 91 -7.863
15 F7 92 -5.422
15 F7 93 -4.445
15 F7 94 -5.422
15 F7 95 -7.375
15 F7 96 -7.863
15 F7 97 -6.399
15 F7 98 -2.981
15 F7 99 0.437
15 F7 100 1.902
15 F7 101 0.437
15 F7 102 -2.981
15 F7 103 -5.910
15 F7 104 -8.352
15 F7 105 -9.816
15 F7 106 -10.793
15 F7 107 -12.258
15 F7 108 -14.211
15 F7 109 -14.211
15 F7 110 -12.746
15 F7 111 -9.816
15 F7 112 -6.887
15 F7 113 -4.445
15 F7 114 -2.981
15 F7 115 -2.492
15 F7 116 -2.004
15 F7 117 -2.004
15 F7 118 -1.516
15 F7 119 -1.516
15 F7 120 -1.516
15 F7 121 -0.051
15 F7 122 1.414
15 F7 123 2.879
15 F7 124 4.832
15 F7 125 6.297
15 F7 126 7.762
15 F7 127 9.715
15 F7 128 11.668
15 F7 129 10.691
15 F7 130 7.762
15 F7 131 3.855
15 F7 132 0.437
15 F7 133 -0.539
15 F7 134 -0.051
15 F7 135 0.437
15 F7 136 -1.027
15 F7 137 -4.934
15 F7 138 -8.352
15 F7 139 -9.816
15 F7 140 -8.840
15 F7 141 -5.910
15 F7 142 -3.957
15 F7 143 -2.981
15 F7 144 -2.981
15 F7 145 -2.981
15 F7 146 -1.516
15 F7 147 -0.051
15 F7 148 -0.539
15 F7 149 -3.957
15 F7 150 -7.375
15 F7 151 -9.328
15 F7 152 -6.887
15 F7 153 -2.004
15 F7 154 2.391
15 F7 155 3.855
15 F7 156 1.902
15 F7 157 -1.027
15 F7 158 -2.004
15 F7 159 -0.539
15 F7 160 1.902
15 F7 161 4.344
15 F7 162 3.367
15 F7 163 1.414
15 F7 164 -1.027
15 F7 165 -1.516
15 F7 166 -0.051
15 F7 167 2.879
15 F7 168 6.297
15 F7 169 8.738
15 F7 170 9.226
15 F7 171 6.785
15 F7 172 1.414
15 F7 173 -5.422
15 F7 174 -10.793
15 F7 175 -12.746
15 F7 176 -11.770
15 F7 177 -9.328
15 F7 178 -7.375
15 F7 179 -6.399
15 F7 180 -6.399
15 F7 181 -5.910
15 F7 182 -3.957
15 F7 183 -2.004
15 F7 184 -2.004
15 F7 185 -4.445
15 F7 186 -7.863
15 F7 187 -9.816
15 F7 188 -10.793
15 F7 189 -9.328
15 F7 190 -6.887
15 F7 191 -3.469
15 F7 192 -0.539
15 F7 193 0.926
15 F7 194 0.926
15 F7 195 -0.051
15 F7 196 -0.539
15 F7 197 0.437
15 F7 198 1.902
15 F7 199 2.391
15 F7 200 1.414
15 F7 201 0.437
15 F7 202 -0.539
15 F7 203 0.437
15 F7 204 2.391
15 F7 205 2.879
15 F7 206 1.414
15 F7 207 -2.492
15 F7 208 -6.887
15 F7 209 -11.281
15 F7 210 -16.164
15 F7 211 -21.047
15 F7 212 -26.418
15 F7 213 -29.348
15 F7 214 -30.324
15 F7 215 -28.859
15 F7 216 -26.418
15 F7 217 -25.930
15 F7 218 -27.395
15 F7 219 -28.859
15 F7 220 -28.371
15 F7 221 -24.953
15 F7 222 -20.070
15 F7 223 -16.164
15 F7 224 -13.723
15 F7 225 -12.746
15 F7 226 -11.281
15 F7 227 -9.816
15 F7 228 -8.352
15 F7 229 -9.816
15 F7 230 -12.258
15 F7 231 -15.676
15 F7 232 -18.117
15 F7 233 -18.117
15 F7 234 -15.676
15 F7 235 -13.723
15 F7 236 -11.770
15 F7 237 -12.258
15 F7 238 -13.723
15 F7 239 -16.652
15 F7 240 -20.559
15 F7 241 -23.488
15 F7 242 -24.953
15 F7 243 -23.488
15 F7 244 -20.070
15 F7 245 -16.652
15 F7 246 -13.723
15 F7 247 -13.234
15 F7 248 -13.723
15 F7 249 -13.234
15 F7 250 -12.258
15 F7 251 -12.258
15 F7 252 -13.723
15 F7 253 -16.164
15 F7 254 -17.629
15 F7 255 -14.699
# F8 chan 3
15 F8 0 8.169
15 F8 1 5.239
15 F8 2 3.774
15 F8 3 3.774
15 F8 4 5.239
15 F8 5 6.215
15 F8 6 6.215
15 F8 7 4.751
15 F8 8 4.262
15 F8 9 4.262
15 F8 10 4.262
15 F8 11 3.774
15 F8 12 1.821
15 F8 13 -0.621
15 F8 14 -2.574
15 F8 15 -3.550
15 F8 16 -3.062
15 F8 17 -3.062
15 F8 18 -3.062
15 F8 19 -3.550
15 F8 20 -3.062
15 F8 21 -1.597
15 F8 22 0.844
15 F8 23 3.774
15 F8 24 5.239
15 F8 25 5.727
15 F8 26 5.239
15 F8 27 4.262
15 F8 28 3.774
15 F8 29 3.774
15 F8 30 3.774
15 F8 31 2.309
15 F8 32 0.356
15 F8 33 -1.597
15 F8 34 -2.574
15 F8 35 -2.574
15 F8 36 -1.109
15 F8 37 -0.132
15 F8 38 -0.621
15 F8 39 -1.109
15 F8 40 0.356
15 F8 41 2.309
15 F8 42 5.239
15 F8 43 5.727
15 F8 44 3.286
15 F8 45 -0.132
15 F8 46 -3.550
15 F8 47 -4.527
15 F8 48 -3.550
15 F8 49 -1.597
15 F8 50 -0.132
15 F8 51 0.844
15 F8 52 1.333
15 F8 53 1.333
15 F8 54 1.821
15 F8 55 0.844
15 F8 56 -0.132
15 F8 57 -0.132
15 F8 58 0.844
15 F8 59 2.797
15 F8 60 4.751
15 F8 61 5.727
15 F8 62 4.751
15 F8 63 3.774
15 F8 64 3.774
15 F8 65 4.751
15 F8 66 6.704
15 F8 67 8.169
15 F8 68 7.680
15 F8 69 5.239
15 F8 70 2.797
15 F8 71 1.333
15 F8 72 0.844
15 F8 73 1.333
15 F8 74 1.821
15 F8 75 1.821
15 F8 76 1.821
15 F8 77 1.821
15 F8 78 0.844
15 F8 79 0.356
15 F8 80 -0.621
15 F8 81 -2.085
15 F8 82 -2.574
15 F8 83 -3.062
15 F8 84 -3.550
15 F8 85 -4.038
15 F8 86 -5.015
15 F8 87 -6.480
15 F8 88 -7.456
15 F8 89 -7.456
15 F8 90 -7.456
15 F8 91 -8.433
15 F8 92 -11.851
15 F8 93 -16.246
15 F8 94 -20.640
15 F8 95 -22.593
15 F8 96 -21.617
15 F8 97 -19.175
15 F8 98 -17.222
15 F8 99 -17.222
15 F8 100 -18.687
15 F8 101 -20.152
15 F8 102 -19.175
15 F8 103 -16.246
15 F8 104 -12.828
15 F8 105 -10.386
15 F8 106 -10.386
15 F8 107 -10.874
15 F8 108 -10.386
15 F8 109 -8.433
15 F8 110 -4.527
15 F8 111 -1.109
15 F8 112 -0.621
15 F8 113 -2.085
15 F8 114 -5.015
15 F8 115 -6.968
15 F8 116 -6.480
15 F8 117 -5.992
15 F8 118 -5.015
15 F8 119 -4.527
15 F8 120 -5.503
15 F8 121 -5.015
15 F8 122 -4.038
15 F8 123 -2.085
15 F8 124 0.356
15 F8 125 2.797
15 F8 126 4.262
15 F8 127 5.727
15 F8 128 6.704
15 F8 129 6.704
15 F8 130 6.215
15 F8 131 5.239
15 F8 132 3.774
15 F8 133 1.821
15 F8 134 -0.132
15 F8 135 -2.085
15 F8 136 -4.527
15 F8 137 -6.480
15 F8 138 -7.945
15 F8 139 -9.410
15 F8 140 -9.410
15 F8 141 -8.433
15 F8 142 -6.968
15 F8 143 -5.015
15 F8 144 -4.038
15 F8 145 -5.503
15 F8 146 -9.410
15 F8 147 -14.292
15 F8 148 -17.710
15 F8 149 -17.222
15 F8 150 -12.339
15 F8 151 -4.527
15 F8 152 2.797
15 F8 153 7.680
15 F8 154 9.145
15 F8 155 8.657
15 F8 156 7.680
15 F8 157 7.680
15 F8 158 7.680
15 F8 159 6.704
15 F8 160 5.239
15 F8 161 4.262
15 F8 162 3.774
15 F8 163 4.262
15 F8 164 4.751
15 F8 165 3.286
15 F8 166 0.356
15 F8 167 -3.550
15 F8 168 -6.968
15 F8 169 -8.433
15 F8 170 -8.921
15 F8 171 -8.921
15 F8 172 -8.921
15 F8 173 -9.410
15 F8 174 -10.386
15 F8 175 -9.898
15 F8 176 -8.433
15 F8 177 -7.456
15 F8 178 -6.480
15 F8 179 -6.480
15 F8 180 -6.480
15 F8 181 -5.503
15 F8 182 -4.038
15 F8 183 -2.085
15 F8 184 -1.109
15 F8 185 -1.597
15 F8 186 -3.550
15 F8 187 -6.480
15 F8 188 -9.410
15 F8 189 -10.874
15 F8 190 -10.386
15 F8 191 -8.921
15 F8 192 -8.433
15 F8 193 -9.898
15 F8 194 -11.851
15 F8 195 -14.781
15 F8 196 -16.246
15 F8 197 -16.246
15 F8 198 -16.246
15 F8 199 -16.734
15 F8 200 -17.710
15 F8 201 -19.175
15 F8 202 -19.663
15 F8 203 -18.687
15 F8 204 -16.246
15 F8 205 -13.804
15 F8 206 -11.363
15 F8 207 -9.410
15 F8 208 -7.456
15 F8 209 -5.992
15 F8 210 -4.527
15 F8 211 -5.015
15 F8 212 -6.480
15 F8 213 -9.410
15 F8 214 -12.339
15 F8 215 -15.269
15 F8 216 -16.734
15 F8 217 -16.734
15 F8 218 -16.246
15 F8 219 -15.269
15 F8 220 -15.269
15 F8 221 -17.222
15 F8 222 -19.663
15 F8 223 -21.128
15 F8 224 -21.128
15 F8 225 -18.687
15 F8 226 -15.269
15 F8 227 -11.363
15 F8 228 -8.921
15 F8 229 -7.456
15 F8 230 -6.480
15 F8 231 -5.992
15 F8 232 -5.015
15 F8 233 -4.527
15 F8 234 -4.527
15 F8 235 -5.015
15 F8 236 -4.527
15 F8 237 -4.038
15 F8 238 -3.550
15 F8 239 -4.038
15 F8 240 -4.527
15 F8 241 -5.503
15 F8 242 -5.503
15 F8 243 -5.503
15 F8 244 -4.038
15 F8 245 -2.574
15 F8 246 -1.109
15 F8 247 0.844
15 F8 248 1.333
15 F8 249 0.844
15 F8 250 -1.109
15 F8 251 -4.038
15 F8 252 -6.968
15 F8 253 -8.433
15 F8 254 -8.921
15 F8 255 -7.945
# AF1 chan 4
15 AF1 0 7.985
15 AF1 1 7.497
15 AF1 2 6.032
15 AF1 3 5.544
15 AF1 4 4.567
15 AF1 5 4.079
15 AF1 6 4.079
15 AF1 7 3.103
15 AF1 8 2.126
15 AF1 9 1.149
15 AF1 10 -0.804
15 AF1 11 -1.780
15 AF1 12 -2.757
15 AF1 13 -2.757
15 AF1 14 -2.757
15 AF1 15 -2.268
15 AF1 16 -2.268
15 AF1 17 -1.292
15 AF1 18 -0.804
15 AF1 19 0.173
15 AF1 20 1.638
15 AF1 21 2.614
15 AF1 22 3.103
15 AF1 23 2.614
15 AF1 24 2.126
15 AF1 25 2.126
15 AF1 26 1.149
15 AF1 27 1.638
15 AF1 28 1.638
15 AF1 29 0.661
15 AF1 30 0.173
15 AF1 31 -0.804
15 AF1 32 -1.780
15 AF1 33 -3.245
15 AF1 34 -4.222
15 AF1 35 -5.686
15 AF1 36 -6.175
15 AF1 37 -6.663
15 AF1 38 -5.686
15 AF1 39 -3.733
15 AF1 40 -1.292
15 AF1 41 0.661
15 AF1 42 2.126
15 AF1 43 2.614
15 AF1 44 3.103
15 AF1 45 2.614
15 AF1 46 3.103
15 AF1 47 2.614
15 AF1 48 2.614
15 AF1 49 3.103
15 AF1 50 3.103
15 AF1 51 2.126
15 AF1 52 0.173
15 AF1 53 -2.268
15 AF1 54 -5.198
15 AF1 55 -7.151
15 AF1 56 -8.128
15 AF1 57 -7.640
15 AF1 58 -6.663
15 AF1 59 -5.686
15 AF1 60 -4.710
15 AF1 61 -3.733
15 AF1 62 -1.292
15 AF1 63 1.638
15 AF1 64 5.544
15 AF1 65 9.450
15 AF1 66 12.868
15 AF1 67 14.821
15 AF1 68 15.310
15 AF1 69 14.333
15 AF1 70 12.868
15 AF1 71 10.915
15 AF1 72 8.962
15 AF1 73 7.009
15 AF1 74 4.567
15 AF1 75 2.126
15 AF1 76 -0.315
15 AF1 77 -2.268
15 AF1 78 -4.222
15 AF1 79 -5.686
15 AF1 80 -6.663
15 AF1 81 -8.128
15 AF1 82 -9.593
15 AF1 83 -10.569
15 AF1 84 -10.569
15 AF1 85 -10.081
15 AF1 86 -9.593
15 AF1 87 -9.104
15 AF1 88 -9.104
15 AF1 89 -8.616
15 AF1 90 -9.104
15 AF1 91 -8.616
15 AF1 92 -8.616
15 AF1 93 -9.104
15 AF1 94 -10.081
15 AF1 95 -10.569
15 AF1 96 -11.058
15 AF1 97 -10.569
15 AF1 98 -9.593
15 AF1 99 -8.128
15 AF1 100 -7.640
15 AF1 101 -7.640
