# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 158 -6.297
29 FP2 159 -3.367
29 FP2 160 -0.437
29 FP2 161 2.004
29 FP2 162 3.957
29 FP2 163 4.934
29 FP2 164 5.910
29 FP2 165 5.910
29 FP2 166 6.399
29 FP2 167 6.887
29 FP2 168 7.375
29 FP2 169 7.375
29 FP2 170 6.887
29 FP2 171 5.910
29 FP2 172 4.445
29 FP2 173 2.981
29 FP2 174 2.492
29 FP2 175 2.981
29 FP2 176 3.957
29 FP2 177 4.934
29 FP2 178 6.399
29 FP2 179 7.375
29 FP2 180 8.352
29 FP2 181 8.352
29 FP2 182 8.352
29 FP2 183 7.375
29 FP2 184 5.910
29 FP2 185 4.934
29 FP2 186 3.957
29 FP2 187 4.934
29 FP2 188 6.399
29 FP2 189 8.840
29 FP2 190 10.793
29 FP2 191 12.258
29 FP2 192 12.746
29 FP2 193 11.770
29 FP2 194 10.305
29 FP2 195 8.840
29 FP2 196 7.863
29 FP2 197 7.863
29 FP2 198 7.863
29 FP2 199 8.352
29 FP2 200 7.375
29 FP2 201 6.399
29 FP2 202 4.934
29 FP2 203 4.445
29 FP2 204 4.445
29 FP2 205 3.957
29 FP2 206 2.981
29 FP2 207 0.539
29 FP2 208 -1.414
29 FP2 209 -2.391
29 FP2 210 -1.902
29 FP2 211 -0.437
29 FP2 212 1.027
29 FP2 213 1.027
29 FP2 214 0.051
29 FP2 215 -1.902
29 FP2 216 -3.855
29 FP2 217 -6.297
29 FP2 218 -7.273
29 FP2 219 -7.762
29 FP2 220 -6.785
29 FP2 221 -4.832
29 FP2 222 -2.879
29 FP2 223 -0.437
29 FP2 224 0.539
29 FP2 225 1.516
29 FP2 226 2.492
29 FP2 227 2.981
29 FP2 228 3.469
29 FP2 229 3.957
29 FP2 230 4.934
29 FP2 231 6.887
29 FP2 232 8.840
29 FP2 233 10.305
29 FP2 234 10.793
29 FP2 235 9.816
29 FP2 236 8.352
29 FP2 237 7.375
29 FP2 238 7.375
29 FP2 239 9.328
29 FP2 240 12.746
29 FP2 241 16.652
29 FP2 242 23.000
29 FP2 243 30.813
29 FP2 244 40.090
29 FP2 245 49.367
29 FP2 246 56.691
29 FP2 247 61.574
29 FP2 248 64.992
29 FP2 249 68.899
29 FP2 250 74.270
29 FP2 251 81.594
29 FP2 252 89.895
29 FP2 253 96.242
29 FP2 254 101.613
29 FP2 255 107.473
# F7 chan 2
29 F7 0 14.313
29 F7 1 13.336
29 F7 2 9.430
29 F7 3 6.012
29 F7 4 5.035
29 F7 5 7.477
29 F7 6 10.895
29 F7 7 12.848
29 F7 8 11.383
29 F7 9 8.453
29 F7 10 6.012
29 F7 11 5.524
29 F7 12 5.524
29 F7 13 4.547
29 F7 14 2.106
29 F7 15 -0.336
29 F7 16 -0.824
29 F7 17 0.153
29 F7 18 1.617
29 F7 19 1.129
29 F7 20 -1.801
29 F7 21 -5.219
29 F7 22 -7.660
29 F7 23 -8.148
29 F7 24 -7.172
29 F7 25 -5.219
29 F7 26 -3.265
29 F7 27 0.153
29 F7 28 5.524
29 F7 29 11.383
29 F7 30 15.778
29 F7 31 17.731
29 F7 32 15.778
29 F7 33 11.871
29 F7 34 8.453
29 F7 35 6.500
29 F7 36 6.012
29 F7 37 5.035
29 F7 38 3.082
29 F7 39 1.129
29 F7 40 -0.824
29 F7 41 -2.289
29 F7 42 -3.265
29 F7 43 -4.242
29 F7 44 -4.242
29 F7 45 -2.777
29 F7 46 0.153
29 F7 47 3.082
29 F7 48 4.059
29 F7 49 2.106
29 F7 50 -1.312
29 F7 51 -4.730
29 F7 52 -5.707
29 F7 53 -4.242
29 F7 54 -1.312
29 F7 55 1.617
29 F7 56 3.571
29 F7 57 4.059
29 F7 58 5.035
29 F7 59 6.012
29 F7 60 6.989
29 F7 61 6.989
29 F7 62 6.989
29 F7 63 6.989
29 F7 64 7.965
29 F7 65 10.406
29 F7 66 12.848
29 F7 67 14.313
29 F7 68 13.824
29 F7 69 12.848
29 F7 70 13.824
29 F7 71 16.754
29 F7 72 19.684
29 F7 73 20.660
29 F7 74 17.731
29 F7 75 13.336
29 F7 76 10.406
29 F7 77 10.406
29 F7 78 11.871
29 F7 79 13.336
29 F7 80 12.360
29 F7 81 9.430
29 F7 82 6.500
29 F7 83 6.012
29 F7 84 6.989
29 F7 85 8.942
29 F7 86 11.383
29 F7 87 12.848
29 F7 88 14.313
29 F7 89 15.289
29 F7 90 16.754
29 F7 91 16.754
29 F7 92 15.289
29 F7 93 12.848
29 F7 94 9.918
29 F7 95 6.989
29 F7 96 4.547
29 F7 97 3.571
29 F7 98 4.547
29 F7 99 7.477
29 F7 100 10.895
29 F7 101 13.336
29 F7 102 14.801
29 F7 103 14.313
29 F7 104 12.848
29 F7 105 10.895
29 F7 106 7.477
29 F7 107 4.547
29 F7 108 1.129
29 F7 109 -1.312
29 F7 110 -1.801
29 F7 111 0.641
29 F7 112 3.571
29 F7 113 6.012
29 F7 114 6.012
29 F7 115 4.059
29 F7 116 1.129
29 F7 117 -1.312
29 F7 118 -2.289
29 F7 119 -2.777
29 F7 120 -3.265
29 F7 121 -4.730
29 F7 122 -6.195
29 F7 123 -5.707
29 F7 124 -3.754
29 F7 125 -1.801
29 F7 126 -2.289
29 F7 127 -5.707
29 F7 128 -12.054
29 F7 129 -18.402
29 F7 130 -20.844
29 F7 131 -19.867
29 F7 132 -17.914
29 F7 133 -15.961
29 F7 134 -16.449
29 F7 135 -18.402
29 F7 136 -19.867
29 F7 137 -20.355
29 F7 138 -18.890
29 F7 139 -16.449
29 F7 140 -13.031
29 F7 141 -10.101
29 F7 142 -7.660
29 F7 143 -5.707
29 F7 144 -5.707
29 F7 145 -7.660
29 F7 146 -10.101
29 F7 147 -11.078
29 F7 148 -9.613
29 F7 149 -6.195
29 F7 150 -2.289
29 F7 151 0.153
29 F7 152 0.153
29 F7 153 -1.312
29 F7 154 -4.242
29 F7 155 -7.172
29 F7 156 -10.101
29 F7 157 -13.031
29 F7 158 -13.031
29 F7 159 -10.101
29 F7 160 -4.730
29 F7 161 1.617
29 F7 162 5.524
29 F7 163 6.012
29 F7 164 4.059
29 F7 165 2.594
29 F7 166 3.571
29 F7 167 6.500
29 F7 168 9.918
29 F7 169 10.895
29 F7 170 8.942
29 F7 171 5.524
29 F7 172 3.082
29 F7 173 3.571
29 F7 174 6.500
29 F7 175 8.942
29 F7 176 9.918
29 F7 177 7.477
29 F7 178 3.082
29 F7 179 -0.824
29 F7 180 -1.801
29 F7 181 0.153
29 F7 182 3.571
29 F7 183 5.524
29 F7 184 4.059
29 F7 185 -0.336
29 F7 186 -4.242
29 F7 187 -5.707
29 F7 188 -4.242
29 F7 189 -1.312
29 F7 190 0.641
29 F7 191 -0.336
29 F7 192 -2.289
29 F7 193 -2.777
29 F7 194 -1.312
29 F7 195 2.106
29 F7 196 4.059
29 F7 197 3.082
29 F7 198 -0.336
29 F7 199 -4.242
29 F7 200 -6.195
29 F7 201 -5.707
29 F7 202 -5.707
29 F7 203 -7.660
29 F7 204 -11.078
29 F7 205 -14.984
29 F7 206 -18.402
29 F7 207 -19.379
29 F7 208 -19.867
29 F7 209 -19.867
29 F7 210 -19.867
29 F7 211 -18.402
29 F7 212 -16.937
29 F7 213 -15.961
29 F7 214 -15.961
29 F7 215 -18.402
29 F7 216 -20.355
29 F7 217 -20.844
29 F7 218 -16.937
29 F7 219 -9.613
29 F7 220 -1.312
29 F7 221 4.547
29 F7 222 6.012
29 F7 223 4.059
29 F7 224 0.641
29 F7 225 -2.289
29 F7 226 -4.242
29 F7 227 -6.195
29 F7 228 -8.148
29 F7 229 -8.636
29 F7 230 -7.172
29 F7 231 -3.265
29 F7 232 1.617
29 F7 233 4.059
29 F7 234 3.082
29 F7 235 0.153
29 F7 236 -2.289
29 F7 237 -4.242
29 F7 238 -5.707
29 F7 239 -8.148
29 F7 240 -11.566
29 F7 241 -14.984
29 F7 242 -14.496
29 F7 243 -8.636
29 F7 244 1.129
29 F7 245 10.895
29 F7 246 17.731
29 F7 247 21.637
29 F7 248 22.614
29 F7 249 23.590
29 F7 250 25.055
29 F7 251 27.008
29 F7 252 29.938
29 F7 253 32.867
29 F7 254 36.285
29 F7 255 38.239
# F8 chan 3
29 F8 0 11.434
29 F8 1 11.434
29 F8 2 11.922
29 F8 3 13.387
29 F8 4 14.852
29 F8 5 14.852
29 F8 6 13.387
29 F8 7 12.410
29 F8 8 11.922
29 F8 9 12.410
29 F8 10 11.434
29 F8 11 9.481
29 F8 12 7.039
29 F8 13 5.575
29 F8 14 5.575
29 F8 15 7.039
29 F8 16 8.993
29 F8 17 9.481
29 F8 18 8.993
29 F8 19 8.504
29 F8 20 8.504
29 F8 21 8.504
29 F8 22 8.016
29 F8 23 5.575
29 F8 24 3.133
29 F8 25 2.157
29 F8 26 3.621
29 F8 27 8.016
29 F8 28 12.410
29 F8 29 15.340
29 F8 30 15.340
29 F8 31 14.364
29 F8 32 12.410
29 F8 33 9.481
29 F8 34 6.063
29 F8 35 2.157
29 F8 36 -1.750
29 F8 37 -3.703
29 F8 38 -2.726
29 F8 39 -0.773
29 F8 40 0.203
29 F8 41 -0.773
29 F8 42 -2.726
29 F8 43 -3.703
29 F8 44 -2.238
29 F8 45 0.692
29 F8 46 4.110
29 F8 47 5.575
29 F8 48 5.575
29 F8 49 5.575
29 F8 50 6.063
29 F8 51 6.551
29 F8 52 5.575
29 F8 53 3.133
29 F8 54 0.203
29 F8 55 -0.773
29 F8 56 0.692
29 F8 57 4.110
29 F8 58 8.016
29 F8 59 9.481
29 F8 60 8.993
29 F8 61 8.504
29 F8 62 8.993
29 F8 63 10.457
29 F8 64 11.922
29 F8 65 10.946
29 F8 66 9.481
29 F8 67 8.993
29 F8 68 10.946
29 F8 69 15.340
29 F8 70 18.758
29 F8 71 19.735
29 F8 72 16.805
29 F8 73 12.410
29 F8 74 9.969
29 F8 75 10.457
29 F8 76 12.410
29 F8 77 13.875
29 F8 78 12.899
29 F8 79 9.969
29 F8 80 6.551
29 F8 81 4.598
29 F8 82 4.598
29 F8 83 5.575
29 F8 84 6.551
29 F8 85 7.039
29 F8 86 7.528
29 F8 87 9.481
29 F8 88 12.410
29 F8 89 15.828
29 F8 90 18.270
29 F8 91 17.782
29 F8 92 14.852
29 F8 93 11.434
29 F8 94 9.969
29 F8 95 10.946
29 F8 96 13.875
29 F8 97 17.782
29 F8 98 19.246
29 F8 99 19.246
29 F8 100 16.805
29 F8 101 12.899
29 F8 102 9.969
29 F8 103 7.039
29 F8 104 6.063
29 F8 105 5.575
29 F8 106 5.575
29 F8 107 5.086
29 F8 108 3.133
29 F8 109 1.180
29 F8 110 -0.285
29 F8 111 -0.773
29 F8 112 0.203
29 F8 113 1.180
29 F8 114 1.668
29 F8 115 1.180
29 F8 116 -0.773
29 F8 117 -2.726
29 F8 118 -4.191
29 F8 119 -4.679
29 F8 120 -4.679
29 F8 121 -4.679
29 F8 122 -5.168
29 F8 123 -5.656
29 F8 124 -6.144
29 F8 125 -7.121
29 F8 126 -7.609
29 F8 127 -8.586
29 F8 128 -9.562
29 F8 129 -9.562
29 F8 130 -8.097
29 F8 131 -5.168
29 F8 132 -1.750
29 F8 133 1.668
29 F8 134 4.110
29 F8 135 5.575
29 F8 136 5.575
29 F8 137 4.110
29 F8 138 1.668
29 F8 139 -1.261
29 F8 140 -3.703
29 F8 141 -5.168
29 F8 142 -5.168
29 F8 143 -3.703
29 F8 144 -2.238
29 F8 145 0.203
29 F8 146 2.157
29 F8 147 3.621
29 F8 148 4.110
29 F8 149 4.598
29 F8 150 5.086
29 F8 151 5.575
29 F8 152 6.551
29 F8 153 6.551
29 F8 154 5.575
29 F8 155 3.133
29 F8 156 1.668
29 F8 157 2.645
29 F8 158 6.063
29 F8 159 10.457
29 F8 160 13.875
29 F8 161 15.340
29 F8 162 15.340
29 F8 163 14.364
29 F8 164 13.875
29 F8 165 13.875
29 F8 166 13.387
29 F8 167 12.899
29 F8 168 12.410
29 F8 169 12.899
29 F8 170 13.387
29 F8 171 13.387
29 F8 172 11.434
29 F8 173 8.504
29 F8 174 5.086
29 F8 175 3.133
29 F8 176 2.645
29 F8 177 3.133
29 F8 178 4.110
29 F8 179 5.575
29 F8 180 7.039
29 F8 181 8.993
29 F8 182 8.993
29 F8 183 8.016
29 F8 184 6.063
29 F8 185 5.086
29 F8 186 5.086
29 F8 187 7.039
29 F8 188 9.481
29 F8 189 10.457
29 F8 190 10.946
29 F8 191 10.946
29 F8 192 11.434
29 F8 193 12.410
29 F8 194 12.410
29 F8 195 10.457
29 F8 196 7.528
29 F8 197 4.110
29 F8 198 1.180
29 F8 199 0.692
29 F8 200 1.180
29 F8 201 2.645
29 F8 202 4.110
29 F8 203 5.086
29 F8 204 6.063
29 F8 205 5.575
29 F8 206 4.110
29 F8 207 2.645
29 F8 208 1.668
29 F8 209 2.157
29 F8 210 4.110
29 F8 211 6.551
29 F8 212 8.993
29 F8 213 10.457
29 F8 214 10.457
29 F8 215 8.016
29 F8 216 4.110
29 F8 217 -1.261
29 F8 218 -5.168
29 F8 219 -7.121
29 F8 220 -5.656
29 F8 221 -2.726
29 F8 222 0.203
29 F8 223 2.157
29 F8 224 2.645
29 F8 225 3.133
29 F8 226 5.086
29 F8 227 7.039
29 F8 228 7.528
29 F8 229 7.039
29 F8 230 6.063
29 F8 231 6.551
29 F8 232 8.993
29 F8 233 12.899
29 F8 234 16.317
29 F8 235 16.317
29 F8 236 13.387
29 F8 237 9.969
29 F8 238 8.016
29 F8 239 8.993
29 F8 240 11.434
29 F8 241 14.852
29 F8 242 17.782
29 F8 243 20.711
29 F8 244 24.618
29 F8 245 29.012
29 F8 246 31.453
29 F8 247 32.430
29 F8 248 30.965
29 F8 249 29.989
29 F8 250 31.453
29 F8 251 34.383
29 F8 252 35.848
29 F8 253 34.871
29 F8 254 32.430
29 F8 255 32.430
# AF1 chan 4
29 AF1 0 6.378
29 AF1 1 5.890
29 AF1 2 5.402
29 AF1 3 5.402
29 AF1 4 5.402
29 AF1 5 5.402
29 AF1 6 5.890
29 AF1 7 5.890
29 AF1 8 5.402
29 AF1 9 4.425
29 AF1 10 3.448
29 AF1 11 1.984
29 AF1 12 1.495
29 AF1 13 1.007
29 AF1 14 0.519
29 AF1 15 0.519
29 AF1 16 1.007
29 AF1 17 1.984
29 AF1 18 2.960
29 AF1 19 3.448
29 AF1 20 3.448
29 AF1 21 2.472
29 AF1 22 1.495
29 AF1 23 1.007
29 AF1 24 1.495
29 AF1 25 2.472
29 AF1 26 3.448
29 AF1 27 5.402
29 AF1 28 6.866
29 AF1 29 8.820
29 AF1 30 9.796
29 AF1 31 9.796
29 AF1 32 8.820
29 AF1 33 6.378
29 AF1 34 3.937
29 AF1 35 1.984
29 AF1 36 0.519
29 AF1 37 0.031
29 AF1 38 0.519
29 AF1 39 0.031
29 AF1 40 -0.458
29 AF1 41 -1.434
29 AF1 42 -2.411
29 AF1 43 -2.411
29 AF1 44 -1.434
29 AF1 45 0.519
29 AF1 46 1.984
29 AF1 47 2.960
29 AF1 48 2.472
29 AF1 49 1.495
29 AF1 50 0.031
29 AF1 51 -0.458
29 AF1 52 -0.946
29 AF1 53 -0.458
29 AF1 54 0.031
29 AF1 55 0.031
29 AF1 56 -0.458
29 AF1 57 -0.946
29 AF1 58 -1.434
29 AF1 59 -0.946
29 AF1 60 0.519
29 AF1 61 1.984
29 AF1 62 3.937
29 AF1 63 4.425
29 AF1 64 4.913
29 AF1 65 4.913
29 AF1 66 5.402
29 AF1 67 6.866
29 AF1 68 9.308
29 AF1 69 12.238
29 AF1 70 14.191
29 AF1 71 15.656
29 AF1 72 15.656
29 AF1 73 14.679
29 AF1 74 13.214
29 AF1 75 11.261
29 AF1 76 9.308
29 AF1 77 7.843
29 AF1 78 6.866
29 AF1 79 6.866
29 AF1 80 7.843
29 AF1 81 9.308
29 AF1 82 10.284
29 AF1 83 10.773
29 AF1 84 11.261
29 AF1 85 11.261
29 AF1 86 11.749
29 AF1 87 12.726
29 AF1 88 14.679
29 AF1 89 16.632
29 AF1 90 18.097
29 AF1 91 18.585
29 AF1 92 18.585
29 AF1 93 17.609
29 AF1 94 17.120
29 AF1 95 16.144
29 AF1 96 15.656
29 AF1 97 15.656
29 AF1 98 15.656
29 AF1 99 16.632
29 AF1 100 17.120
29 AF1 101 17.120
29 AF1 102 15.656
29 AF1 103 13.702
29 AF1 104 10.773
29 AF1 105 8.820
29 AF1 106 7.355
29 AF1 107 6.378
29 AF1 108 5.402
29 AF1 109 4.425
29 AF1 110 3.448
29 AF1 111 2.472
29 AF1 112 2.960
29 AF1 113 3.448
29 AF1 114 3.937
29 AF1 115 4.425
29 AF1 116 3.937
29 AF1 117 3.937
29 AF1 118 3.448
29 AF1 119 3.448
29 AF1 120 2.960
29 AF1 121 2.472
29 AF1 122 2.472
29 AF1 123 2.472
29 AF1 124 2.472
29 AF1 125 1.984
29 AF1 126 1.007
29 AF1 127 -1.434
29 AF1 128 -4.852
29 AF1 129 -7.782
29 AF1 130 -9.247
29 AF1 131 -8.759
29 AF1 132 -7.782
29 AF1 133 -6.805
29 AF1 134 -6.805
29 AF1 135 -7.782
29 AF1 136 -9.247
29 AF1 137 -10.223
29 AF1 138 -9.735
29 AF1 139 -8.759
