# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 7.070
49 FP1 1 8.046
49 FP1 2 8.535
49 FP1 3 8.535
49 FP1 4 10.000
49 FP1 5 10.976
49 FP1 6 11.464
49 FP1 7 10.976
49 FP1 8 10.488
49 FP1 9 9.511
49 FP1 10 9.023
49 FP1 11 7.070
49 FP1 12 4.628
49 FP1 13 1.211
49 FP1 14 -1.719
49 FP1 15 -3.184
49 FP1 16 -3.184
49 FP1 17 -1.719
49 FP1 18 -0.254
49 FP1 19 0.722
49 FP1 20 0.722
49 FP1 21 -0.254
49 FP1 22 -2.207
49 FP1 23 -4.161
49 FP1 24 -6.114
49 FP1 25 -6.602
49 FP1 26 -6.114
49 FP1 27 -4.649
49 FP1 28 -3.184
49 FP1 29 -2.207
49 FP1 30 -1.231
49 FP1 31 0.722
49 FP1 32 2.675
49 FP1 33 6.093
49 FP1 34 8.535
49 FP1 35 10.488
49 FP1 36 11.464
49 FP1 37 11.464
49 FP1 38 11.953
49 FP1 39 12.441
49 FP1 40 11.953
49 FP1 41 10.488
49 FP1 42 7.558
49 FP1 43 4.140
49 FP1 44 0.722
49 FP1 45 -1.231
49 FP1 46 -1.719
49 FP1 47 -0.743
49 FP1 48 0.722
49 FP1 49 2.187
49 FP1 50 2.675
49 FP1 51 2.675
49 FP1 52 2.675
49 FP1 53 2.675
49 FP1 54 3.164
49 FP1 55 4.140
49 FP1 56 4.628
49 FP1 57 4.628
49 FP1 58 5.117
49 FP1 59 6.093
49 FP1 60 8.535
49 FP1 61 11.464
49 FP1 62 14.394
49 FP1 63 15.371
49 FP1 64 14.394
49 FP1 65 12.441
49 FP1 66 9.511
49 FP1 67 7.070
49 FP1 68 6.582
49 FP1 69 7.070
49 FP1 70 8.535
49 FP1 71 10.488
49 FP1 72 12.441
49 FP1 73 14.394
49 FP1 74 14.882
49 FP1 75 15.371
49 FP1 76 14.882
49 FP1 77 14.394
49 FP1 78 14.394
49 FP1 79 14.394
49 FP1 80 13.418
49 FP1 81 10.976
49 FP1 82 9.023
49 FP1 83 7.070
49 FP1 84 6.582
49 FP1 85 8.046
49 FP1 86 10.488
49 FP1 87 12.441
49 FP1 88 12.929
49 FP1 89 11.953
49 FP1 90 10.488
49 FP1 91 8.535
49 FP1 92 7.070
49 FP1 93 5.117
49 FP1 94 3.652
49 FP1 95 3.164
49 FP1 96 3.652
49 FP1 97 4.140
49 FP1 98 4.140
49 FP1 99 3.164
49 FP1 100 0.722
49 FP1 101 -1.719
49 FP1 102 -3.184
49 FP1 103 -2.696
49 FP1 104 -1.719
49 FP1 105 -0.743
49 FP1 106 -0.254
49 FP1 107 -0.254
49 FP1 108 0.722
49 FP1 109 3.164
49 FP1 110 7.070
49 FP1 111 9.511
49 FP1 112 10.488
49 FP1 113 9.511
49 FP1 114 7.558
49 FP1 115 7.070
49 FP1 116 7.070
49 FP1 117 8.046
49 FP1 118 8.535
49 FP1 119 8.046
49 FP1 120 7.070
49 FP1 121 8.046
49 FP1 122 10.488
49 FP1 123 12.929
49 FP1 124 14.882
49 FP1 125 14.394
49 FP1 126 11.464
49 FP1 127 7.558
49 FP1 128 4.628
49 FP1 129 3.164
49 FP1 130 3.164
49 FP1 131 4.140
49 FP1 132 5.605
49 FP1 133 7.558
49 FP1 134 9.511
49 FP1 135 10.976
49 FP1 136 12.441
49 FP1 137 13.418
49 FP1 138 13.418
49 FP1 139 12.441
49 FP1 140 10.976
49 FP1 141 9.023
49 FP1 142 7.070
49 FP1 143 6.093
49 FP1 144 5.605
