# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 136 1.211
83 FP1 137 -1.719
83 FP1 138 -2.696
83 FP1 139 -1.231
83 FP1 140 1.699
83 FP1 141 4.628
83 FP1 142 6.093
83 FP1 143 6.093
83 FP1 144 7.070
83 FP1 145 9.023
83 FP1 146 11.953
83 FP1 147 13.906
83 FP1 148 14.882
83 FP1 149 14.882
83 FP1 150 15.371
83 FP1 151 15.371
83 FP1 152 15.859
83 FP1 153 14.882
83 FP1 154 12.441
83 FP1 155 9.511
83 FP1 156 7.558
83 FP1 157 6.582
83 FP1 158 6.093
83 FP1 159 5.605
83 FP1 160 4.628
83 FP1 161 4.628
83 FP1 162 5.117
83 FP1 163 6.582
83 FP1 164 6.582
83 FP1 165 4.140
83 FP1 166 -0.743
83 FP1 167 -6.114
83 FP1 168 -10.020
83 FP1 169 -10.020
83 FP1 170 -5.625
83 FP1 171 -0.254
83 FP1 172 3.164
83 FP1 173 3.164
83 FP1 174 -0.254
83 FP1 175 -4.161
83 FP1 176 -7.090
83 FP1 177 -7.090
83 FP1 178 -4.649
83 FP1 179 -2.207
83 FP1 180 -0.254
83 FP1 181 0.234
83 FP1 182 -0.254
83 FP1 183 -0.743
83 FP1 184 -0.743
83 FP1 185 0.234
83 FP1 186 2.187
83 FP1 187 4.140
83 FP1 188 4.628
83 FP1 189 2.187
83 FP1 190 -1.719
83 FP1 191 -6.114
83 FP1 192 -8.067
83 FP1 193 -7.090
83 FP1 194 -5.137
83 FP1 195 -4.161
83 FP1 196 -5.137
83 FP1 197 -7.090
83 FP1 198 -8.067
83 FP1 199 -7.090
83 FP1 200 -3.184
83 FP1 201 -0.254
83 FP1 202 1.699
83 FP1 203 1.211
83 FP1 204 -1.231
83 FP1 205 -3.672
83 FP1 206 -4.649
83 FP1 207 -4.161
83 FP1 208 -3.184
83 FP1 209 -3.672
83 FP1 210 -5.137
83 FP1 211 -6.602
83 FP1 212 -7.579
83 FP1 213 -7.579
83 FP1 214 -5.625
83 FP1 215 -3.184
83 FP1 216 -0.254
83 FP1 217 1.699
83 FP1 218 3.652
83 FP1 219 4.628
83 FP1 220 5.117
83 FP1 221 3.652
83 FP1 222 1.699
83 FP1 223 -1.231
83 FP1 224 -2.696
83 FP1 225 -3.184
83 FP1 226 -2.696
83 FP1 227 -1.719
83 FP1 228 -2.207
83 FP1 229 -3.672
83 FP1 230 -5.625
83 FP1 231 -6.114
83 FP1 232 -5.137
83 FP1 233 -2.696
83 FP1 234 -0.743
83 FP1 235 -0.254
83 FP1 236 -0.254
83 FP1 237 0.722
83 FP1 238 4.140
83 FP1 239 8.046
83 FP1 240 10.976
83 FP1 241 10.488
83 FP1 242 6.582
83 FP1 243 1.699
83 FP1 244 -1.719
83 FP1 245 -3.184
83 FP1 246 -4.161
83 FP1 247 -5.137
83 FP1 248 -7.579
83 FP1 249 -10.020
83 FP1 250 -10.997
83 FP1 251 -10.508
83 FP1 252 -8.067
83 FP1 253 -5.625
83 FP1 254 -3.672
83 FP1 255 -3.184
# FP2 chan 1
83 FP2 0 8.026
83 FP2 1 12.909
83 FP2 2 15.839
83 FP2 3 16.327
83 FP2 4 14.862
83 FP2 5 12.909
83 FP2 6 9.979
83 FP2 7 6.561
83 FP2 8 2.655
83 FP2 9 -1.251
83 FP2 10 -2.716
83 FP2 11 -3.204
83 FP2 12 -2.228
83 FP2 13 -2.228
83 FP2 14 -4.669
83 FP2 15 -8.575
83 FP2 16 -11.505
83 FP2 17 -11.993
83 FP2 18 -9.552
83 FP2 19 -6.134
83 FP2 20 -3.693
83 FP2 21 -2.228
83 FP2 22 -2.228
83 FP2 23 -2.228
83 FP2 24 -0.763
83 FP2 25 0.702
83 FP2 26 2.167
83 FP2 27 3.143
83 FP2 28 3.143
83 FP2 29 3.632
83 FP2 30 4.120
83 FP2 31 4.120
83 FP2 32 3.632
83 FP2 33 3.632
83 FP2 34 4.608
83 FP2 35 7.050
83 FP2 36 9.979
83 FP2 37 12.909
83 FP2 38 14.374
83 FP2 39 14.374
83 FP2 40 12.421
83 FP2 41 9.491
83 FP2 42 6.561
83 FP2 43 3.143
83 FP2 44 0.702
83 FP2 45 -0.763
83 FP2 46 -2.228
83 FP2 47 -3.204
83 FP2 48 -4.181
83 FP2 49 -5.157
83 FP2 50 -7.111
83 FP2 51 -8.087
83 FP2 52 -8.087
83 FP2 53 -6.622
83 FP2 54 -5.157
83 FP2 55 -3.693
83 FP2 56 -1.740
83 FP2 57 1.190
83 FP2 58 5.096
83 FP2 59 8.514
83 FP2 60 9.979
83 FP2 61 9.491
83 FP2 62 7.050
83 FP2 63 6.073
83 FP2 64 7.538
83 FP2 65 10.468
83 FP2 66 12.909
83 FP2 67 12.421
83 FP2 68 9.491
83 FP2 69 5.096
83 FP2 70 1.190
83 FP2 71 -2.228
83 FP2 72 -5.646
83 FP2 73 -10.529
83 FP2 74 -16.388
83 FP2 75 -21.271
83 FP2 76 -24.689
83 FP2 77 -24.689
83 FP2 78 -22.247
83 FP2 79 -19.318
83 FP2 80 -17.365
83 FP2 81 -16.388
83 FP2 82 -17.365
83 FP2 83 -18.341
83 FP2 84 -18.829
83 FP2 85 -19.318
83 FP2 86 -19.318
83 FP2 87 -19.806
83 FP2 88 -21.271
83 FP2 89 -22.736
83 FP2 90 -24.689
83 FP2 91 -27.130
83 FP2 92 -29.083
83 FP2 93 -31.036
83 FP2 94 -32.501
83 FP2 95 -32.501
83 FP2 96 -30.548
83 FP2 97 -27.618
83 FP2 98 -24.689
83 FP2 99 -23.712
83 FP2 100 -25.177
83 FP2 101 -27.618
83 FP2 102 -28.595
83 FP2 103 -27.618
83 FP2 104 -25.177
83 FP2 105 -23.224
83 FP2 106 -23.224
83 FP2 107 -25.665
83 FP2 108 -28.595
83 FP2 109 -30.060
83 FP2 110 -30.060
83 FP2 111 -28.107
83 FP2 112 -26.154
83 FP2 113 -24.200
83 FP2 114 -21.759
83 FP2 115 -17.853
83 FP2 116 -13.458
83 FP2 117 -9.064
83 FP2 118 -7.111
83 FP2 119 -6.134
83 FP2 120 -6.134
83 FP2 121 -5.157
83 FP2 122 -2.716
83 FP2 123 -0.763
83 FP2 124 -0.275
83 FP2 125 -2.716
83 FP2 126 -5.646
83 FP2 127 -8.575
83 FP2 128 -10.040
83 FP2 129 -10.040
83 FP2 130 -9.552
83 FP2 131 -9.064
83 FP2 132 -9.064
83 FP2 133 -8.575
83 FP2 134 -7.599
83 FP2 135 -7.111
83 FP2 136 -7.599
83 FP2 137 -9.064
83 FP2 138 -10.529
83 FP2 139 -11.017
83 FP2 140 -9.064
83 FP2 141 -6.134
83 FP2 142 -3.693
83 FP2 143 -2.228
83 FP2 144 -1.740
83 FP2 145 -1.251
83 FP2 146 0.702
83 FP2 147 4.120
83 FP2 148 7.538
83 FP2 149 9.979
83 FP2 150 10.468
83 FP2 151 9.979
83 FP2 152 9.003
83 FP2 153 8.514
83 FP2 154 8.026
83 FP2 155 8.514
83 FP2 156 7.538
83 FP2 157 6.561
83 FP2 158 4.608
83 FP2 159 3.143
83 FP2 160 3.143
83 FP2 161 3.632
83 FP2 162 5.096
83 FP2 163 4.608
83 FP2 164 2.655
83 FP2 165 -0.763
83 FP2 166 -5.157
83 FP2 167 -9.064
83 FP2 168 -11.505
83 FP2 169 -12.482
83 FP2 170 -11.993
83 FP2 171 -11.017
83 FP2 172 -9.064
83 FP2 173 -7.111
83 FP2 174 -5.646
83 FP2 175 -4.669
83 FP2 176 -6.134
83 FP2 177 -7.599
83 FP2 178 -9.064
83 FP2 179 -9.552
83 FP2 180 -9.552
83 FP2 181 -8.575
83 FP2 182 -7.599
83 FP2 183 -7.111
83 FP2 184 -5.646
83 FP2 185 -3.204
83 FP2 186 0.214
83 FP2 187 2.167
83 FP2 188 1.678
83 FP2 189 -1.251
83 FP2 190 -5.157
83 FP2 191 -8.087
83 FP2 192 -9.064
83 FP2 193 -9.064
83 FP2 194 -9.552
83 FP2 195 -11.017
83 FP2 196 -12.482
83 FP2 197 -12.482
83 FP2 198 -10.529
83 FP2 199 -6.622
83 FP2 200 -3.693
83 FP2 201 -3.693
83 FP2 202 -7.111
83 FP2 203 -11.017
83 FP2 204 -13.947
83 FP2 205 -13.458
83 FP2 206 -10.040
83 FP2 207 -6.622
83 FP2 208 -5.157
83 FP2 209 -5.646
83 FP2 210 -8.087
83 FP2 211 -10.040
83 FP2 212 -11.017
83 FP2 213 -10.529
83 FP2 214 -8.087
83 FP2 215 -4.669
83 FP2 216 -1.740
83 FP2 217 0.702
83 FP2 218 2.167
83 FP2 219 2.167
83 FP2 220 0.214
83 FP2 221 -1.251
83 FP2 222 -1.740
83 FP2 223 -2.228
83 FP2 224 -2.228
83 FP2 225 -3.204
83 FP2 226 -4.669
83 FP2 227 -6.622
83 FP2 228 -8.087
83 FP2 229 -8.575
83 FP2 230 -8.575
83 FP2 231 -7.111
83 FP2 232 -5.646
83 FP2 233 -3.693
83 FP2 234 -1.740
83 FP2 235 -0.275
83 FP2 236 1.190
83 FP2 237 1.678
83 FP2 238 2.655
83 FP2 239 3.143
83 FP2 240 4.120
83 FP2 241 4.608
83 FP2 242 3.143
83 FP2 243 1.190
83 FP2 244 -1.740
83 FP2 245 -4.181
83 FP2 246 -6.134
83 FP2 247 -7.599
83 FP2 248 -9.064
83 FP2 249 -10.529
83 FP2 250 -11.017
83 FP2 251 -10.040
83 FP2 252 -7.111
83 FP2 253 -4.181
83 FP2 254 -2.716
83 FP2 255 -2.716
# F7 chan 2
83 F7 0 12.065
83 F7 1 14.994
83 F7 2 14.994
83 F7 3 12.553
83 F7 4 9.135
83 F7 5 4.740
83 F7 6 -0.142
83 F7 7 -4.537
83 F7 8 -8.443
83 F7 9 -10.885
83 F7 10 -11.373
83 F7 11 -11.861
83 F7 12 -11.861
83 F7 13 -11.373
83 F7 14 -11.373
83 F7 15 -10.885
83 F7 16 -8.931
83 F7 17 -6.002
83 F7 18 -2.096
83 F7 19 -0.142
83 F7 20 -1.119
83 F7 21 -6.002
83 F7 22 -12.349
83 F7 23 -15.767
83 F7 24 -14.303
83 F7 25 -8.931
83 F7 26 -3.072
83 F7 27 -1.119
83 F7 28 -2.584
83 F7 29 -5.514
83 F7 30 -6.978
83 F7 31 -6.002
83 F7 32 -3.072
83 F7 33 -1.119
83 F7 34 0.834
83 F7 35 4.740
83 F7 36 11.576
83 F7 37 20.365
83 F7 38 26.713
83 F7 39 27.201
83 F7 40 21.342
83 F7 41 12.553
83 F7 42 5.229
83 F7 43 1.811
83 F7 44 2.299
83 F7 45 2.787
83 F7 46 -0.142
83 F7 47 -6.002
83 F7 48 -12.349
83 F7 49 -16.256
83 F7 50 -16.256
83 F7 51 -12.838
83 F7 52 -8.931
83 F7 53 -6.002
83 F7 54 -5.514
83 F7 55 -6.002
83 F7 56 -5.514
83 F7 57 -2.584
83 F7 58 2.787
83 F7 59 7.670
83 F7 60 10.600
83 F7 61 10.600
83 F7 62 8.647
83 F7 63 8.158
83 F7 64 10.600
83 F7 65 14.994
83 F7 66 17.924
83 F7 67 16.947
83 F7 68 12.065
83 F7 69 5.229
83 F7 70 -0.631
83 F7 71 -3.560
83 F7 72 -4.537
83 F7 73 -5.514
83 F7 74 -7.955
83 F7 75 -12.349
83 F7 76 -17.721
83 F7 77 -22.603
83 F7 78 -26.021
83 F7 79 -26.021
83 F7 80 -23.092
83 F7 81 -17.232
83 F7 82 -11.373
83 F7 83 -6.978
83 F7 84 -6.490
83 F7 85 -9.420
83 F7 86 -13.326
83 F7 87 -15.767
83 F7 88 -15.767
83 F7 89 -13.814
83 F7 90 -12.349
83 F7 91 -11.861
83 F7 92 -12.838
83 F7 93 -14.791
83 F7 94 -14.791
83 F7 95 -13.326
83 F7 96 -10.396
83 F7 97 -6.978
83 F7 98 -3.560
83 F7 99 -1.607
83 F7 100 -0.631
83 F7 101 -0.631
83 F7 102 -1.119
83 F7 103 -1.607
83 F7 104 -1.119
83 F7 105 -0.142
83 F7 106 0.834
83 F7 107 1.811
83 F7 108 1.322
83 F7 109 -0.631
83 F7 110 -4.049
83 F7 111 -6.490
83 F7 112 -6.978
83 F7 113 -4.537
83 F7 114 0.346
83 F7 115 4.740
83 F7 116 7.182
83 F7 117 7.670
83 F7 118 7.182
83 F7 119 7.670
83 F7 120 9.623
83 F7 121 12.065
83 F7 122 13.041
83 F7 123 12.065
83 F7 124 9.135
83 F7 125 8.158
83 F7 126 10.111
83 F7 127 14.018
83 F7 128 17.436
83 F7 129 18.901
83 F7 130 16.947
83 F7 131 14.994
83 F7 132 14.018
83 F7 133 14.994
83 F7 134 15.483
83 F7 135 13.529
83 F7 136 9.135
83 F7 137 4.740
83 F7 138 3.764
83 F7 139 8.647
83 F7 140 16.459
83 F7 141 23.783
83 F7 142 26.225
83 F7 143 24.760
83 F7 144 21.830
83 F7 145 20.854
83 F7 146 23.783
83 F7 147 27.690
83 F7 148 30.131
83 F7 149 29.154
83 F7 150 25.736
83 F7 151 21.830
83 F7 152 20.365
83 F7 153 20.365
83 F7 154 21.830
83 F7 155 22.807
83 F7 156 22.319
83 F7 157 20.365
83 F7 158 17.436
83 F7 159 14.506
83 F7 160 11.088
83 F7 161 8.158
83 F7 162 5.717
83 F7 163 5.229
83 F7 164 7.182
83 F7 165 8.647
83 F7 166 9.623
83 F7 167 7.182
83 F7 168 3.764
83 F7 169 1.322
83 F7 170 2.299
83 F7 171 5.229
83 F7 172 7.670
83 F7 173 7.182
83 F7 174 4.252
83 F7 175 1.811
83 F7 176 2.299
83 F7 177 7.182
83 F7 178 12.553
83 F7 179 14.994
83 F7 180 12.553
83 F7 181 5.717
83 F7 182 -1.119
83 F7 183 -5.025
83 F7 184 -3.560
83 F7 185 1.322
83 F7 186 7.670
83 F7 187 13.041
83 F7 188 13.529
83 F7 189 12.065
83 F7 190 7.182
83 F7 191 1.322
83 F7 192 -4.049
83 F7 193 -6.490
83 F7 194 -6.978
83 F7 195 -6.490
83 F7 196 -5.514
83 F7 197 -4.537
83 F7 198 -2.584
83 F7 199 0.834
83 F7 200 4.740
83 F7 201 7.182
83 F7 202 7.182
83 F7 203 3.764
83 F7 204 -0.631
83 F7 205 -4.537
83 F7 206 -6.490
83 F7 207 -6.002
83 F7 208 -5.025
83 F7 209 -3.560
83 F7 210 -2.584
83 F7 211 -0.631
83 F7 212 1.322
83 F7 213 1.811
83 F7 214 0.834
83 F7 215 -1.119
83 F7 216 -3.072
83 F7 217 -2.584
83 F7 218 -0.142
83 F7 219 2.787
83 F7 220 3.276
83 F7 221 2.299
83 F7 222 1.322
83 F7 223 1.322
83 F7 224 3.276
83 F7 225 4.252
83 F7 226 3.276
83 F7 227 0.346
83 F7 228 -3.560
83 F7 229 -5.025
83 F7 230 -3.560
83 F7 231 -0.142
83 F7 232 1.811
83 F7 233 0.834
83 F7 234 -0.631
83 F7 235 -0.631
83 F7 236 3.276
83 F7 237 9.135
83 F7 238 14.018
83 F7 239 15.483
83 F7 240 12.553
83 F7 241 8.158
83 F7 242 4.740
83 F7 243 3.764
83 F7 244 2.787
83 F7 245 -0.142
83 F7 246 -4.049
83 F7 247 -8.931
83 F7 248 -12.349
83 F7 249 -12.838
83 F7 250 -11.373
83 F7 251 -9.420
83 F7 252 -6.490
83 F7 253 -4.049
83 F7 254 -0.142
83 F7 255 3.276
# F8 chan 3
83 F8 0 9.664
83 F8 1 14.547
83 F8 2 15.035
83 F8 3 12.105
83 F8 4 8.199
83 F8 5 4.781
83 F8 6 2.340
83 F8 7 0.875
83 F8 8 -0.102
83 F8 9 -0.590
83 F8 10 -0.102
83 F8 11 0.875
83 F8 12 1.363
83 F8 13 0.875
83 F8 14 -2.055
83 F8 15 -5.961
83 F8 16 -8.891
83 F8 17 -9.867
83 F8 18 -8.891
83 F8 19 -7.426
83 F8 20 -5.961
83 F8 21 -4.496
83 F8 22 -3.031
83 F8 23 -1.078
83 F8 24 0.387
83 F8 25 1.363
83 F8 26 0.387
83 F8 27 -1.078
83 F8 28 -1.567
83 F8 29 -0.102
83 F8 30 2.828
83 F8 31 5.758
83 F8 32 7.222
83 F8 33 5.269
83 F8 34 3.316
83 F8 35 2.340
83 F8 36 3.316
83 F8 37 5.758
83 F8 38 7.222
83 F8 39 6.734
83 F8 40 4.781
83 F8 41 2.340
83 F8 42 0.875
83 F8 43 -0.102
83 F8 44 -1.078
83 F8 45 -3.031
83 F8 46 -5.473
83 F8 47 -7.914
83 F8 48 -9.867
83 F8 49 -10.356
83 F8 50 -10.844
83 F8 51 -11.332
83 F8 52 -11.332
83 F8 53 -10.844
83 F8 54 -9.379
83 F8 55 -7.914
83 F8 56 -5.961
83 F8 57 -4.496
83 F8 58 -3.031
83 F8 59 -1.567
83 F8 60 -0.590
83 F8 61 -0.590
83 F8 62 -1.567
83 F8 63 -3.031
83 F8 64 -4.008
83 F8 65 -3.520
83 F8 66 -3.520
83 F8 67 -4.985
83 F8 68 -7.914
83 F8 69 -11.332
83 F8 70 -13.774
83 F8 71 -14.750
83 F8 72 -14.750
83 F8 73 -16.215
83 F8 74 -20.610
83 F8 75 -26.957
83 F8 76 -33.305
83 F8 77 -35.746
83 F8 78 -34.770
83 F8 79 -33.305
83 F8 80 -32.817
83 F8 81 -35.258
83 F8 82 -38.676
83 F8 83 -40.629
83 F8 84 -39.653
83 F8 85 -37.211
83 F8 86 -35.746
83 F8 87 -37.211
83 F8 88 -40.629
83 F8 89 -44.535
83 F8 90 -46.000
83 F8 91 -45.512
83 F8 92 -43.559
83 F8 93 -42.582
83 F8 94 -41.117
83 F8 95 -39.653
83 F8 96 -37.699
83 F8 97 -34.770
83 F8 98 -33.793
83 F8 99 -35.258
83 F8 100 -39.164
83 F8 101 -42.582
83 F8 102 -43.559
83 F8 103 -41.606
83 F8 104 -37.211
83 F8 105 -33.305
83 F8 106 -31.840
83 F8 107 -32.817
83 F8 108 -36.235
83 F8 109 -38.188
83 F8 110 -38.676
83 F8 111 -36.723
83 F8 112 -34.281
83 F8 113 -31.840
83 F8 114 -28.910
83 F8 115 -24.516
83 F8 116 -17.680
83 F8 117 -10.356
83 F8 118 -4.985
83 F8 119 -2.055
83 F8 120 -1.567
83 F8 121 -2.543
83 F8 122 -2.543
83 F8 123 -1.567
83 F8 124 -1.567
83 F8 125 -2.543
83 F8 126 -5.961
83 F8 127 -10.844
83 F8 128 -15.238
83 F8 129 -18.168
83 F8 130 -19.145
83 F8 131 -18.656
83 F8 132 -18.168
83 F8 133 -17.680
83 F8 134 -18.168
83 F8 135 -18.656
83 F8 136 -20.121
83 F8 137 -22.563
83 F8 138 -23.539
83 F8 139 -24.028
83 F8 140 -23.051
83 F8 141 -22.074
83 F8 142 -21.586
83 F8 143 -22.563
83 F8 144 -23.051
83 F8 145 -22.563
83 F8 146 -19.633
83 F8 147 -14.262
83 F8 148 -8.891
83 F8 149 -3.520
83 F8 150 0.387
83 F8 151 3.316
83 F8 152 7.222
83 F8 153 10.640
83 F8 154 13.570
83 F8 155 14.058
83 F8 156 12.105
83 F8 157 7.711
83 F8 158 2.828
83 F8 159 -0.590
83 F8 160 -0.590
83 F8 161 0.875
83 F8 162 2.828
83 F8 163 2.828
83 F8 164 0.875
83 F8 165 -2.055
83 F8 166 -4.985
83 F8 167 -7.426
83 F8 168 -8.891
83 F8 169 -9.867
83 F8 170 -10.844
83 F8 171 -12.309
83 F8 172 -13.285
83 F8 173 -13.285
83 F8 174 -12.309
83 F8 175 -11.332
83 F8 176 -10.356
83 F8 177 -9.867
83 F8 178 -10.356
83 F8 179 -11.332
83 F8 180 -12.797
83 F8 181 -13.774
83 F8 182 -13.285
83 F8 183 -11.332
83 F8 184 -7.914
83 F8 185 -3.520
83 F8 186 -0.102
83 F8 187 0.875
83 F8 188 -1.567
83 F8 189 -5.473
83 F8 190 -9.379
83 F8 191 -12.309
83 F8 192 -13.285
83 F8 193 -13.774
83 F8 194 -14.262
83 F8 195 -16.215
83 F8 196 -18.656
83 F8 197 -20.121
83 F8 198 -19.633
83 F8 199 -17.680
83 F8 200 -15.727
83 F8 201 -14.262
83 F8 202 -14.750
83 F8 203 -16.215
83 F8 204 -18.168
83 F8 205 -18.168
83 F8 206 -17.680
83 F8 207 -16.703
83 F8 208 -16.215
83 F8 209 -17.192
83 F8 210 -19.145
83 F8 211 -21.586
83 F8 212 -22.074
83 F8 213 -19.145
83 F8 214 -13.285
83 F8 215 -6.449
83 F8 216 -1.078
83 F8 217 -0.590
83 F8 218 -4.008
83 F8 219 -8.891
83 F8 220 -12.309
83 F8 221 -11.820
83 F8 222 -8.403
83 F8 223 -4.496
83 F8 224 -3.031
83 F8 225 -4.985
83 F8 226 -9.379
83 F8 227 -13.285
83 F8 228 -13.774
83 F8 229 -10.844
83 F8 230 -5.473
83 F8 231 -0.590
83 F8 232 2.340
83 F8 233 1.851
83 F8 234 -0.102
83 F8 235 -1.567
83 F8 236 -0.102
83 F8 237 2.828
83 F8 238 6.246
83 F8 239 7.222
83 F8 240 6.246
83 F8 241 3.316
83 F8 242 1.363
83 F8 243 0.875
83 F8 244 1.363
83 F8 245 0.875
83 F8 246 -1.567
83 F8 247 -5.473
83 F8 248 -9.867
83 F8 249 -12.797
83 F8 250 -12.797
83 F8 251 -10.356
83 F8 252 -6.938
83 F8 253 -4.008
83 F8 254 -2.543
83 F8 255 -3.031
# AF1 chan 4
83 AF1 0 4.425
83 AF1 1 7.843
83 AF1 2 10.773
83 AF1 3 13.702
83 AF1 4 15.167
83 AF1 5 14.191
83 AF1 6 11.261
83 AF1 7 5.890
83 AF1 8 0.519
83 AF1 9 -3.876
83 AF1 10 -4.852
83 AF1 11 -4.364
83 AF1 12 -3.387
83 AF1 13 -3.876
83 AF1 14 -6.317
83 AF1 15 -8.270
83 AF1 16 -9.247
83 AF1 17 -8.270
83 AF1 18 -6.805
83 AF1 19 -4.852
83 AF1 20 -3.387
83 AF1 21 -3.387
83 AF1 22 -3.387
83 AF1 23 -2.411
83 AF1 24 -0.458
83 AF1 25 1.495
83 AF1 26 2.472
83 AF1 27 2.472
83 AF1 28 1.984
83 AF1 29 1.495
83 AF1 30 1.495
83 AF1 31 1.984
83 AF1 32 2.960
83 AF1 33 3.448
83 AF1 34 4.425
83 AF1 35 6.378
83 AF1 36 8.820
83 AF1 37 11.261
83 AF1 38 13.214
83 AF1 39 13.214
83 AF1 40 12.238
83 AF1 41 10.284
83 AF1 42 7.843
83 AF1 43 5.890
83 AF1 44 3.937
83 AF1 45 1.495
83 AF1 46 -0.946
83 AF1 47 -3.387
83 AF1 48 -5.341
83 AF1 49 -6.805
83 AF1 50 -7.782
83 AF1 51 -7.294
83 AF1 52 -6.805
83 AF1 53 -5.829
83 AF1 54 -4.852
83 AF1 55 -2.899
83 AF1 56 -0.458
83 AF1 57 3.448
83 AF1 58 7.355
83 AF1 59 10.284
83 AF1 60 11.749
83 AF1 61 11.261
83 AF1 62 9.796
83 AF1 63 8.331
83 AF1 64 9.308
83 AF1 65 11.261
83 AF1 66 13.214
83 AF1 67 13.702
83 AF1 68 12.238
83 AF1 69 8.820
83 AF1 70 4.913
83 AF1 71 1.495
83 AF1 72 -1.923
83 AF1 73 -5.341
83 AF1 74 -8.759
83 AF1 75 -13.153
83 AF1 76 -15.594
83 AF1 77 -17.059
83 AF1 78 -16.571
83 AF1 79 -15.106
83 AF1 80 -12.665
83 AF1 81 -10.712
83 AF1 82 -9.247
83 AF1 83 -8.759
83 AF1 84 -9.247
83 AF1 85 -10.712
83 AF1 86 -11.688
83 AF1 87 -12.665
83 AF1 88 -12.665
83 AF1 89 -12.665
83 AF1 90 -12.177
83 AF1 91 -12.177
83 AF1 92 -12.177
83 AF1 93 -12.665
83 AF1 94 -12.177
83 AF1 95 -11.688
83 AF1 96 -10.223
83 AF1 97 -9.247
83 AF1 98 -8.270
83 AF1 99 -7.782
83 AF1 100 -8.270
83 AF1 101 -7.782
83 AF1 102 -6.805
83 AF1 103 -5.829
83 AF1 104 -4.364
83 AF1 105 -3.387
83 AF1 106 -3.387
83 AF1 107 -4.364
83 AF1 108 -6.805
