# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 102 -5.066
13 FP1 103 -5.066
13 FP1 104 -5.066
13 FP1 105 -5.554
13 FP1 106 -5.066
13 FP1 107 -3.601
13 FP1 108 -0.671
13 FP1 109 2.258
13 FP1 110 5.188
13 FP1 111 6.653
13 FP1 112 7.629
13 FP1 113 7.629
13 FP1 114 7.141
13 FP1 115 6.653
13 FP1 116 6.165
13 FP1 117 4.700
13 FP1 118 3.235
13 FP1 119 1.770
13 FP1 120 0.305
13 FP1 121 -0.671
13 FP1 122 -1.160
13 FP1 123 -1.160
13 FP1 124 -1.160
13 FP1 125 -0.183
13 FP1 126 0.793
13 FP1 127 2.747
13 FP1 128 3.723
13 FP1 129 4.211
13 FP1 130 3.723
13 FP1 131 2.747
13 FP1 132 2.747
13 FP1 133 3.235
13 FP1 134 5.188
13 FP1 135 7.141
13 FP1 136 8.606
13 FP1 137 9.583
13 FP1 138 10.071
13 FP1 139 10.559
13 FP1 140 10.559
13 FP1 141 10.559
13 FP1 142 10.559
13 FP1 143 9.583
13 FP1 144 8.606
13 FP1 145 7.141
13 FP1 146 6.165
13 FP1 147 5.188
13 FP1 148 3.723
13 FP1 149 2.258
13 FP1 150 0.305
13 FP1 151 -2.136
13 FP1 152 -3.601
13 FP1 153 -4.089
13 FP1 154 -4.089
13 FP1 155 -3.601
13 FP1 156 -3.601
13 FP1 157 -4.578
13 FP1 158 -5.554
13 FP1 159 -6.042
13 FP1 160 -5.066
13 FP1 161 -2.625
13 FP1 162 0.793
13 FP1 163 3.723
13 FP1 164 5.188
13 FP1 165 5.188
13 FP1 166 4.211
13 FP1 167 4.700
13 FP1 168 6.165
13 FP1 169 9.094
13 FP1 170 11.047
13 FP1 171 11.047
13 FP1 172 10.071
13 FP1 173 7.629
13 FP1 174 6.653
13 FP1 175 6.653
13 FP1 176 6.653
13 FP1 177 6.165
13 FP1 178 5.188
13 FP1 179 4.700
13 FP1 180 4.700
13 FP1 181 5.188
13 FP1 182 5.188
13 FP1 183 2.747
13 FP1 184 -0.183
13 FP1 185 -1.648
13 FP1 186 -1.160
13 FP1 187 2.258
13 FP1 188 5.676
13 FP1 189 6.165
13 FP1 190 2.747
13 FP1 191 -3.113
13 FP1 192 -7.507
13 FP1 193 -9.460
13 FP1 194 -7.996
13 FP1 195 -5.554
13 FP1 196 -4.089
13 FP1 197 -4.578
13 FP1 198 -6.042
13 FP1 199 -7.996
13 FP1 200 -10.437
13 FP1 201 -11.414
13 FP1 202 -11.414
13 FP1 203 -9.949
13 FP1 204 -7.507
13 FP1 205 -4.089
13 FP1 206 -1.648
13 FP1 207 0.305
13 FP1 208 0.793
13 FP1 209 1.282
13 FP1 210 2.258
13 FP1 211 3.723
13 FP1 212 5.188
13 FP1 213 6.165
13 FP1 214 6.653
13 FP1 215 7.141
13 FP1 216 8.606
13 FP1 217 10.559
13 FP1 218 12.512
13 FP1 219 13.000
13 FP1 220 12.024
13 FP1 221 10.559
13 FP1 222 10.071
13 FP1 223 10.559
13 FP1 224 11.047
13 FP1 225 10.559
13 FP1 226 8.118
13 FP1 227 5.676
13 FP1 228 4.211
13 FP1 229 4.211
13 FP1 230 6.165
13 FP1 231 8.118
13 FP1 232 8.606
13 FP1 233 7.141
13 FP1 234 6.165
13 FP1 235 6.165
13 FP1 236 8.606
13 FP1 237 12.024
13 FP1 238 14.465
13 FP1 239 14.954
13 FP1 240 13.489
13 FP1 241 11.536
13 FP1 242 9.583
13 FP1 243 9.583
13 FP1 244 11.047
13 FP1 245 12.512
13 FP1 246 13.977
13 FP1 247 15.442
13 FP1 248 17.395
13 FP1 249 18.860
13 FP1 250 19.836
13 FP1 251 19.836
13 FP1 252 20.325
13 FP1 253 21.301
13 FP1 254 24.231
13 FP1 255 29.602
# FP2 chan 1
13 FP2 0 0.285
13 FP2 1 -0.203
13 FP2 2 0.773
13 FP2 3 2.238
13 FP2 4 4.191
13 FP2 5 4.679
13 FP2 6 4.191
13 FP2 7 2.238
13 FP2 8 -0.203
13 FP2 9 -3.133
13 FP2 10 -4.598
13 FP2 11 -5.575
13 FP2 12 -6.063
13 FP2 13 -6.551
13 FP2 14 -6.063
13 FP2 15 -4.598
13 FP2 16 -3.133
13 FP2 17 -1.180
13 FP2 18 -0.203
13 FP2 19 -0.203
13 FP2 20 -1.180
13 FP2 21 -2.157
13 FP2 22 -2.157
13 FP2 23 -1.180
13 FP2 24 0.285
13 FP2 25 1.261
13 FP2 26 1.261
13 FP2 27 -0.203
13 FP2 28 -1.668
13 FP2 29 -2.645
13 FP2 30 -2.645
13 FP2 31 -2.157
13 FP2 32 -2.645
13 FP2 33 -4.598
13 FP2 34 -7.039
13 FP2 35 -8.504
13 FP2 36 -7.528
13 FP2 37 -4.598
13 FP2 38 -0.692
13 FP2 39 2.726
13 FP2 40 4.679
13 FP2 41 5.656
13 FP2 42 6.144
13 FP2 43 6.632
13 FP2 44 6.632
13 FP2 45 6.144
13 FP2 46 4.679
13 FP2 47 2.726
13 FP2 48 0.773
13 FP2 49 -0.203
13 FP2 50 -1.180
13 FP2 51 -2.157
13 FP2 52 -3.133
13 FP2 53 -4.598
13 FP2 54 -6.063
13 FP2 55 -7.039
13 FP2 56 -7.039
13 FP2 57 -7.039
13 FP2 58 -7.528
13 FP2 59 -8.016
13 FP2 60 -8.504
13 FP2 61 -7.528
13 FP2 62 -6.063
13 FP2 63 -4.110
13 FP2 64 -3.133
13 FP2 65 -2.157
13 FP2 66 -0.692
13 FP2 67 1.750
13 FP2 68 5.656
13 FP2 69 10.539
13 FP2 70 13.957
13 FP2 71 15.910
13 FP2 72 14.445
13 FP2 73 11.515
13 FP2 74 7.609
13 FP2 75 3.703
13 FP2 76 0.773
13 FP2 77 -0.203
13 FP2 78 -0.692
13 FP2 79 -0.203
13 FP2 80 0.285
13 FP2 81 0.773
13 FP2 82 0.773
13 FP2 83 -0.203
13 FP2 84 -1.668
13 FP2 85 -3.621
13 FP2 86 -4.110
13 FP2 87 -4.110
13 FP2 88 -2.645
13 FP2 89 -1.180
13 FP2 90 -0.203
13 FP2 91 -0.203
13 FP2 92 -0.692
13 FP2 93 -2.157
13 FP2 94 -3.621
13 FP2 95 -4.598
13 FP2 96 -5.575
13 FP2 97 -7.039
13 FP2 98 -7.528
13 FP2 99 -8.016
13 FP2 100 -8.504
13 FP2 101 -8.504
13 FP2 102 -8.504
13 FP2 103 -8.504
13 FP2 104 -8.504
13 FP2 105 -7.528
13 FP2 106 -5.086
13 FP2 107 -2.157
13 FP2 108 0.773
13 FP2 109 3.215
13 FP2 110 5.168
13 FP2 111 6.632
13 FP2 112 7.609
13 FP2 113 7.609
13 FP2 114 7.121
13 FP2 115 6.144
13 FP2 116 4.679
13 FP2 117 2.726
13 FP2 118 1.261
13 FP2 119 0.285
13 FP2 120 -0.203
13 FP2 121 -0.692
13 FP2 122 -0.692
13 FP2 123 -0.692
13 FP2 124 -0.203
13 FP2 125 0.285
13 FP2 126 1.261
13 FP2 127 1.261
13 FP2 128 1.750
13 FP2 129 1.750
13 FP2 130 0.773
13 FP2 131 -0.692
13 FP2 132 -2.157
13 FP2 133 -2.157
13 FP2 134 -0.203
13 FP2 135 2.238
13 FP2 136 4.679
13 FP2 137 5.656
13 FP2 138 5.168
13 FP2 139 5.168
13 FP2 140 5.656
13 FP2 141 6.632
13 FP2 142 8.097
13 FP2 143 8.586
13 FP2 144 7.609
13 FP2 145 6.144
13 FP2 146 5.168
13 FP2 147 5.168
13 FP2 148 5.168
13 FP2 149 4.679
13 FP2 150 3.215
13 FP2 151 1.261
13 FP2 152 0.285
13 FP2 153 0.285
13 FP2 154 0.773
13 FP2 155 0.773
13 FP2 156 -0.692
13 FP2 157 -2.645
13 FP2 158 -4.110
13 FP2 159 -5.086
13 FP2 160 -3.621
13 FP2 161 -1.180
13 FP2 162 1.750
13 FP2 163 4.679
13 FP2 164 5.656
13 FP2 165 6.144
13 FP2 166 5.656
13 FP2 167 6.144
13 FP2 168 7.121
13 FP2 169 9.074
13 FP2 170 11.027
13 FP2 171 12.492
13 FP2 172 12.492
13 FP2 173 11.515
13 FP2 174 10.539
13 FP2 175 9.562
13 FP2 176 8.097
13 FP2 177 6.144
13 FP2 178 4.191
13 FP2 179 2.238
13 FP2 180 1.750
13 FP2 181 1.261
13 FP2 182 0.285
13 FP2 183 -1.668
13 FP2 184 -4.110
13 FP2 185 -5.575
13 FP2 186 -4.598
13 FP2 187 -2.157
13 FP2 188 0.285
13 FP2 189 -0.203
13 FP2 190 -4.110
13 FP2 191 -8.993
13 FP2 192 -13.875
13 FP2 193 -14.852
13 FP2 194 -13.387
13 FP2 195 -9.969
13 FP2 196 -7.039
13 FP2 197 -6.063
13 FP2 198 -7.039
13 FP2 199 -8.993
13 FP2 200 -10.946
13 FP2 201 -12.410
13 FP2 202 -12.899
13 FP2 203 -11.922
13 FP2 204 -9.481
13 FP2 205 -6.551
13 FP2 206 -4.110
13 FP2 207 -2.645
13 FP2 208 -2.645
13 FP2 209 -2.645
13 FP2 210 -1.668
13 FP2 211 -0.692
13 FP2 212 1.261
13 FP2 213 2.238
13 FP2 214 2.238
13 FP2 215 3.215
13 FP2 216 4.679
13 FP2 217 7.121
13 FP2 218 9.562
13 FP2 219 10.539
13 FP2 220 10.539
13 FP2 221 9.562
13 FP2 222 9.074
13 FP2 223 10.050
13 FP2 224 11.027
13 FP2 225 11.027
13 FP2 226 9.562
13 FP2 227 6.144
13 FP2 228 4.191
13 FP2 229 3.703
13 FP2 230 5.656
13 FP2 231 7.121
13 FP2 232 7.609
13 FP2 233 7.121
13 FP2 234 6.144
13 FP2 235 6.632
13 FP2 236 9.074
13 FP2 237 12.004
13 FP2 238 13.957
13 FP2 239 13.468
13 FP2 240 11.515
13 FP2 241 9.074
13 FP2 242 8.097
13 FP2 243 8.586
13 FP2 244 10.539
13 FP2 245 12.492
13 FP2 246 13.957
13 FP2 247 15.422
13 FP2 248 16.886
13 FP2 249 17.863
13 FP2 250 18.840
13 FP2 251 18.840
13 FP2 252 19.328
13 FP2 253 20.304
13 FP2 254 23.722
13 FP2 255 28.605
# F7 chan 2
13 F7 0 1.302
13 F7 1 -0.651
13 F7 2 -2.604
13 F7 3 -3.092
13 F7 4 -1.628
13 F7 5 0.814
13 F7 6 2.279
13 F7 7 2.767
13 F7 8 1.790
13 F7 9 0.814
13 F7 10 -0.651
13 F7 11 -2.604
13 F7 12 -6.022
13 F7 13 -8.952
13 F7 14 -10.417
13 F7 15 -8.952
13 F7 16 -4.557
13 F7 17 0.814
13 F7 18 5.697
13 F7 19 7.650
13 F7 20 7.161
13 F7 21 5.208
13 F7 22 3.255
13 F7 23 2.279
13 F7 24 2.279
13 F7 25 2.279
13 F7 26 2.279
13 F7 27 1.790
13 F7 28 1.302
13 F7 29 1.790
13 F7 30 3.255
13 F7 31 4.232
13 F7 32 4.232
13 F7 33 1.790
13 F7 34 -2.116
13 F7 35 -4.069
13 F7 36 -3.092
13 F7 37 1.302
13 F7 38 8.138
13 F7 39 13.509
13 F7 40 16.439
13 F7 41 17.904
13 F7 42 18.880
13 F7 43 19.368
13 F7 44 18.392
13 F7 45 15.951
13 F7 46 11.068
13 F7 47 6.673
13 F7 48 4.720
13 F7 49 6.185
13 F7 50 7.650
13 F7 51 7.161
13 F7 52 4.232
13 F7 53 -1.139
13 F7 54 -5.046
13 F7 55 -6.022
13 F7 56 -6.022
13 F7 57 -6.999
13 F7 58 -8.464
13 F7 59 -9.440
13 F7 60 -8.464
13 F7 61 -4.557
13 F7 62 -0.651
13 F7 63 0.814
13 F7 64 0.326
13 F7 65 1.302
13 F7 66 5.697
13 F7 67 13.021
13 F7 68 20.833
13 F7 69 25.228
13 F7 70 25.228
13 F7 71 22.298
13 F7 72 20.345
13 F7 73 19.368
13 F7 74 19.857
13 F7 75 18.880
13 F7 76 15.462
13 F7 77 10.091
13 F7 78 4.232
13 F7 79 0.326
13 F7 80 -1.139
13 F7 81 0.326
13 F7 82 2.279
13 F7 83 3.743
13 F7 84 2.767
13 F7 85 0.326
13 F7 86 -2.604
13 F7 87 -3.581
13 F7 88 -0.651
13 F7 89 3.743
13 F7 90 7.161
13 F7 91 7.161
13 F7 92 3.743
13 F7 93 -0.163
13 F7 94 -1.139
13 F7 95 1.302
13 F7 96 5.208
13 F7 97 6.673
13 F7 98 5.208
13 F7 99 1.790
13 F7 100 -0.163
13 F7 101 0.814
13 F7 102 4.232
13 F7 103 7.161
13 F7 104 6.673
13 F7 105 2.767
13 F7 106 -2.604
13 F7 107 -5.534
13 F7 108 -3.581
13 F7 109 2.279
13 F7 110 10.091
13 F7 111 16.927
13 F7 112 20.345
13 F7 113 21.322
13 F7 114 21.810
13 F7 115 21.810
13 F7 116 21.322
13 F7 117 18.880
13 F7 118 14.974
13 F7 119 11.068
13 F7 120 9.115
13 F7 121 9.115
13 F7 122 10.091
13 F7 123 9.115
13 F7 124 7.161
13 F7 125 5.208
13 F7 126 4.720
13 F7 127 6.185
13 F7 128 8.138
13 F7 129 8.138
13 F7 130 6.673
13 F7 131 4.720
13 F7 132 3.743
13 F7 133 4.232
13 F7 134 6.185
13 F7 135 8.626
13 F7 136 11.068
13 F7 137 13.997
13 F7 138 17.904
13 F7 139 19.857
13 F7 140 19.368
13 F7 141 15.951
13 F7 142 10.091
13 F7 143 7.161
13 F7 144 7.650
13 F7 145 12.044
13 F7 146 16.439
13 F7 147 17.415
13 F7 148 14.974
13 F7 149 9.603
13 F7 150 4.232
13 F7 151 0.326
13 F7 152 -2.604
13 F7 153 -5.046
13 F7 154 -6.510
13 F7 155 -5.534
13 F7 156 -2.116
13 F7 157 2.279
13 F7 158 5.208
13 F7 159 5.208
13 F7 160 2.767
13 F7 161 1.790
13 F7 162 4.232
13 F7 163 8.138
13 F7 164 12.533
13 F7 165 13.997
13 F7 166 13.021
13 F7 167 11.068
13 F7 168 10.579
13 F7 169 11.556
13 F7 170 11.556
13 F7 171 11.068
13 F7 172 9.603
13 F7 173 9.603
13 F7 174 11.068
13 F7 175 12.533
13 F7 176 13.509
13 F7 177 12.044
13 F7 178 11.068
13 F7 179 12.044
13 F7 180 15.951
13 F7 181 19.857
13 F7 182 21.322
13 F7 183 18.880
13 F7 184 13.509
13 F7 185 9.603
13 F7 186 9.115
13 F7 187 12.044
13 F7 188 14.974
13 F7 189 13.997
13 F7 190 9.115
13 F7 191 2.767
13 F7 192 -2.116
13 F7 193 -3.581
13 F7 194 -3.581
13 F7 195 -4.069
13 F7 196 -6.022
13 F7 197 -8.464
13 F7 198 -10.417
13 F7 199 -10.417
13 F7 200 -8.952
13 F7 201 -8.464
13 F7 202 -7.975
13 F7 203 -7.975
13 F7 204 -5.046
13 F7 205 0.814
13 F7 206 8.138
13 F7 207 14.974
13 F7 208 18.392
13 F7 209 18.880
13 F7 210 17.904
13 F7 211 17.415
13 F7 212 18.392
13 F7 213 19.368
13 F7 214 19.857
13 F7 215 18.880
13 F7 216 17.415
13 F7 217 15.951
13 F7 218 15.951
13 F7 219 16.927
13 F7 220 18.392
13 F7 221 18.392
13 F7 222 17.415
13 F7 223 14.486
13 F7 224 12.044
13 F7 225 10.091
13 F7 226 10.091
13 F7 227 11.068
13 F7 228 12.533
13 F7 229 13.509
13 F7 230 13.509
13 F7 231 13.509
13 F7 232 13.021
13 F7 233 13.021
13 F7 234 13.997
13 F7 235 14.974
13 F7 236 15.951
13 F7 237 17.904
13 F7 238 19.857
13 F7 239 21.810
13 F7 240 22.298
13 F7 241 21.322
13 F7 242 18.880
13 F7 243 16.927
13 F7 244 16.439
13 F7 245 16.927
13 F7 246 16.927
13 F7 247 15.951
13 F7 248 15.462
13 F7 249 15.462
13 F7 250 16.927
13 F7 251 17.904
13 F7 252 16.439
13 F7 253 13.021
13 F7 254 9.603
13 F7 255 10.091
# F8 chan 3
13 F8 0 -1.811
13 F8 1 -1.322
13 F8 2 -1.322
13 F8 3 -1.811
13 F8 4 -2.299
13 F8 5 -3.276
13 F8 6 -4.252
13 F8 7 -4.740
13 F8 8 -5.717
13 F8 9 -6.205
13 F8 10 -6.694
13 F8 11 -6.694
13 F8 12 -6.694
13 F8 13 -6.694
13 F8 14 -6.694
13 F8 15 -6.205
13 F8 16 -5.229
13 F8 17 -4.252
13 F8 18 -2.787
13 F8 19 -1.322
13 F8 20 -1.322
13 F8 21 -1.322
13 F8 22 -2.787
13 F8 23 -3.276
13 F8 24 -3.764
13 F8 25 -4.252
13 F8 26 -3.764
13 F8 27 -4.252
13 F8 28 -4.740
13 F8 29 -5.717
13 F8 30 -6.694
13 F8 31 -8.158
13 F8 32 -9.623
13 F8 33 -11.088
13 F8 34 -11.576
13 F8 35 -11.088
13 F8 36 -9.623
13 F8 37 -6.694
13 F8 38 -3.764
13 F8 39 -0.834
13 F8 40 1.607
13 F8 41 3.072
13 F8 42 3.560
13 F8 43 3.072
13 F8 44 0.631
13 F8 45 -1.811
13 F8 46 -4.252
13 F8 47 -5.717
13 F8 48 -6.205
13 F8 49 -5.717
13 F8 50 -6.205
13 F8 51 -8.158
13 F8 52 -12.065
13 F8 53 -16.459
13 F8 54 -19.389
13 F8 55 -18.901
13 F8 56 -16.947
13 F8 57 -14.506
13 F8 58 -14.018
13 F8 59 -15.483
13 F8 60 -16.947
13 F8 61 -17.436
13 F8 62 -14.994
13 F8 63 -12.065
13 F8 64 -8.647
13 F8 65 -7.182
13 F8 66 -6.694
13 F8 67 -5.717
13 F8 68 -4.252
13 F8 69 -1.811
13 F8 70 0.142
13 F8 71 -0.834
13 F8 72 -4.252
13 F8 73 -9.623
13 F8 74 -14.994
13 F8 75 -18.901
13 F8 76 -20.365
13 F8 77 -19.389
13 F8 78 -16.947
13 F8 79 -13.529
13 F8 80 -9.623
13 F8 81 -6.205
13 F8 82 -4.252
13 F8 83 -4.252
13 F8 84 -5.229
13 F8 85 -6.205
13 F8 86 -6.694
13 F8 87 -6.205
13 F8 88 -4.740
13 F8 89 -3.276
13 F8 90 -2.787
13 F8 91 -1.811
13 F8 92 -1.322
13 F8 93 -0.834
13 F8 94 -1.322
13 F8 95 -3.276
13 F8 96 -5.717
13 F8 97 -8.158
13 F8 98 -9.623
13 F8 99 -10.600
13 F8 100 -11.088
13 F8 101 -12.065
13 F8 102 -13.041
13 F8 103 -13.529
13 F8 104 -13.529
13 F8 105 -12.553
13 F8 106 -10.600
13 F8 107 -8.647
13 F8 108 -5.717
13 F8 109 -2.787
13 F8 110 1.607
13 F8 111 5.514
13 F8 112 8.443
13 F8 113 9.908
13 F8 114 8.931
13 F8 115 6.490
13 F8 116 3.560
13 F8 117 0.631
13 F8 118 -1.811
13 F8 119 -2.787
13 F8 120 -2.299
13 F8 121 -1.811
13 F8 122 -1.811
13 F8 123 -3.276
13 F8 124 -6.205
13 F8 125 -9.623
13 F8 126 -12.065
13 F8 127 -12.553
13 F8 128 -11.576
13 F8 129 -11.088
13 F8 130 -12.553
13 F8 131 -15.483
13 F8 132 -17.924
13 F8 133 -18.412
13 F8 134 -16.459
13 F8 135 -14.018
13 F8 136 -13.529
13 F8 137 -14.506
13 F8 138 -15.971
13 F8 139 -16.459
13 F8 140 -13.529
13 F8 141 -9.135
13 F8 142 -4.740
13 F8 143 -1.322
13 F8 144 1.119
13 F8 145 2.584
13 F8 146 4.049
13 F8 147 5.514
13 F8 148 6.978
13 F8 149 6.978
13 F8 150 6.002
13 F8 151 4.537
13 F8 152 3.560
13 F8 153 3.072
13 F8 154 2.096
13 F8 155 0.142
13 F8 156 -2.787
13 F8 157 -6.205
13 F8 158 -9.135
13 F8 159 -11.088
13 F8 160 -10.600
13 F8 161 -8.158
13 F8 162 -3.764
13 F8 163 0.631
13 F8 164 3.560
13 F8 165 4.049
13 F8 166 4.049
13 F8 167 4.537
13 F8 168 6.490
13 F8 169 9.908
13 F8 170 12.349
13 F8 171 13.814
13 F8 172 13.326
13 F8 173 12.838
13 F8 174 12.838
13 F8 175 13.326
13 F8 176 12.349
13 F8 177 9.420
13 F8 178 4.537
13 F8 179 0.142
13 F8 180 -1.811
13 F8 181 -1.811
13 F8 182 -1.811
13 F8 183 -3.276
13 F8 184 -5.717
13 F8 185 -9.623
13 F8 186 -10.600
13 F8 187 -9.623
13 F8 188 -8.158
13 F8 189 -8.647
13 F8 190 -11.576
13 F8 191 -16.947
13 F8 192 -20.854
13 F8 193 -22.319
13 F8 194 -20.854
13 F8 195 -18.412
13 F8 196 -16.459
13 F8 197 -15.483
13 F8 198 -14.994
13 F8 199 -14.994
13 F8 200 -14.994
13 F8 201 -15.483
13 F8 202 -16.459
13 F8 203 -17.436
13 F8 204 -16.459
13 F8 205 -14.018
13 F8 206 -10.111
13 F8 207 -6.205
13 F8 208 -4.252
13 F8 209 -3.276
13 F8 210 -2.299
13 F8 211 -0.834
13 F8 212 2.096
13 F8 213 4.049
13 F8 214 4.537
13 F8 215 4.049
13 F8 216 4.049
13 F8 217 5.514
13 F8 218 7.955
13 F8 219 10.885
13 F8 220 12.349
13 F8 221 11.861
13 F8 222 10.885
13 F8 223 10.885
13 F8 224 11.861
13 F8 225 12.838
13 F8 226 11.861
13 F8 227 8.443
13 F8 228 4.537
13 F8 229 2.096
13 F8 230 2.096
13 F8 231 4.049
13 F8 232 5.025
13 F8 233 5.025
13 F8 234 3.560
13 F8 235 3.560
13 F8 236 5.514
13 F8 237 9.420
13 F8 238 12.349
13 F8 239 12.349
13 F8 240 8.931
13 F8 241 5.025
13 F8 242 3.072
13 F8 243 4.049
13 F8 244 7.955
13 F8 245 11.373
13 F8 246 12.838
13 F8 247 11.861
13 F8 248 10.885
13 F8 249 10.396
13 F8 250 10.885
13 F8 251 10.396
13 F8 252 9.908
13 F8 253 8.443
13 F8 254 6.978
13 F8 255 6.490
# AF1 chan 4
13 AF1 0 0.946
13 AF1 1 -0.031
13 AF1 2 -0.031
13 AF1 3 0.946
13 AF1 4 3.387
13 AF1 5 5.829
13 AF1 6 6.317
13 AF1 7 5.829
13 AF1 8 3.387
13 AF1 9 0.458
13 AF1 10 -2.472
13 AF1 11 -5.402
13 AF1 12 -6.866
13 AF1 13 -6.866
13 AF1 14 -5.402
13 AF1 15 -3.448
13 AF1 16 -1.007
13 AF1 17 0.458
13 AF1 18 0.946
13 AF1 19 0.946
13 AF1 20 -0.031
13 AF1 21 -0.519
13 AF1 22 -0.031
13 AF1 23 0.458
13 AF1 24 1.434
13 AF1 25 1.923
13 AF1 26 1.434
13 AF1 27 0.458
13 AF1 28 -0.031
13 AF1 29 -1.007
13 AF1 30 -0.519
13 AF1 31 -0.031
13 AF1 32 -0.031
13 AF1 33 -1.007
13 AF1 34 -1.984
13 AF1 35 -2.472
13 AF1 36 -1.984
13 AF1 37 -0.031
13 AF1 38 2.899
13 AF1 39 6.317
13 AF1 40 8.270
13 AF1 41 9.247
13 AF1 42 9.247
13 AF1 43 9.735
13 AF1 44 9.247
13 AF1 45 8.270
13 AF1 46 6.317
13 AF1 47 4.852
13 AF1 48 2.899
13 AF1 49 1.434
13 AF1 50 0.458
13 AF1 51 -0.519
13 AF1 52 -1.984
13 AF1 53 -2.960
13 AF1 54 -3.937
13 AF1 55 -3.937
13 AF1 56 -3.937
13 AF1 57 -3.937
13 AF1 58 -4.425
13 AF1 59 -4.425
13 AF1 60 -3.448
13 AF1 61 -1.984
13 AF1 62 0.458
13 AF1 63 1.923
13 AF1 64 3.387
13 AF1 65 4.364
13 AF1 66 6.317
13 AF1 67 9.247
13 AF1 68 12.665
13 AF1 69 17.059
13 AF1 70 19.989
13 AF1 71 21.454
13 AF1 72 21.454
13 AF1 73 19.012
13 AF1 74 15.594
13 AF1 75 11.200
13 AF1 76 7.782
13 AF1 77 4.852
13 AF1 78 2.899
13 AF1 79 1.923
13 AF1 80 1.923
13 AF1 81 1.434
13 AF1 82 1.434
13 AF1 83 0.946
13 AF1 84 0.458
13 AF1 85 -0.519
13 AF1 86 -1.007
13 AF1 87 -0.519
13 AF1 88 0.946
13 AF1 89 2.899
13 AF1 90 4.364
13 AF1 91 4.364
13 AF1 92 3.387
13 AF1 93 1.923
13 AF1 94 0.458
13 AF1 95 -0.031
13 AF1 96 -0.031
13 AF1 97 -0.519
13 AF1 98 -1.495
13 AF1 99 -3.448
13 AF1 100 -4.425
13 AF1 101 -4.913
13 AF1 102 -3.937
13 AF1 103 -2.960
13 AF1 104 -2.472
13 AF1 105 -1.984
13 AF1 106 -1.984
13 AF1 107 -1.495
13 AF1 108 -0.031
13 AF1 109 1.923
13 AF1 110 3.876
13 AF1 111 4.364
13 AF1 112 3.876
13 AF1 113 2.899
13 AF1 114 1.923
13 AF1 115 1.434
13 AF1 116 1.434
13 AF1 117 1.434
13 AF1 118 0.458
13 AF1 119 -0.519
13 AF1 120 -1.984
13 AF1 121 -2.472
13 AF1 122 -2.472
13 AF1 123 -1.984
13 AF1 124 -1.007
13 AF1 125 0.458
13 AF1 126 1.923
13 AF1 127 3.387
13 AF1 128 3.876
