# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 11.943
103 FP1 1 10.478
103 FP1 2 7.548
103 FP1 3 3.642
103 FP1 4 0.224
103 FP1 5 -1.241
103 FP1 6 -0.753
103 FP1 7 0.224
103 FP1 8 1.689
103 FP1 9 3.642
103 FP1 10 6.083
103 FP1 11 8.525
103 FP1 12 9.501
103 FP1 13 8.525
103 FP1 14 6.571
103 FP1 15 4.130
103 FP1 16 3.153
103 FP1 17 4.130
103 FP1 18 5.595
103 FP1 19 7.060
103 FP1 20 6.571
103 FP1 21 4.130
103 FP1 22 2.665
103 FP1 23 2.177
103 FP1 24 3.642
103 FP1 25 7.060
103 FP1 26 10.478
103 FP1 27 13.407
103 FP1 28 14.872
103 FP1 29 14.872
103 FP1 30 13.896
103 FP1 31 11.943
103 FP1 32 9.013
103 FP1 33 6.571
103 FP1 34 4.618
103 FP1 35 4.130
103 FP1 36 6.571
103 FP1 37 10.478
103 FP1 38 14.872
103 FP1 39 18.290
103 FP1 40 20.243
103 FP1 41 20.243
103 FP1 42 18.778
103 FP1 43 16.825
103 FP1 44 14.384
103 FP1 45 11.454
103 FP1 46 8.036
103 FP1 47 5.107
103 FP1 48 3.642
103 FP1 49 3.153
103 FP1 50 3.153
103 FP1 51 3.153
103 FP1 52 2.665
103 FP1 53 1.689
103 FP1 54 0.224
103 FP1 55 -0.753
103 FP1 56 -1.729
103 FP1 57 -2.218
103 FP1 58 -2.706
103 FP1 59 -3.682
103 FP1 60 -5.147
103 FP1 61 -6.124
103 FP1 62 -6.124
103 FP1 63 -4.171
103 FP1 64 -1.729
103 FP1 65 -0.264
103 FP1 66 -1.241
103 FP1 67 -4.659
103 FP1 68 -9.054
103 FP1 69 -11.495
103 FP1 70 -10.030
103 FP1 71 -5.636
103 FP1 72 -0.264
103 FP1 73 3.642
103 FP1 74 5.107
103 FP1 75 5.107
103 FP1 76 5.595
103 FP1 77 7.060
103 FP1 78 8.525
103 FP1 79 9.013
103 FP1 80 8.525
103 FP1 81 9.013
103 FP1 82 10.478
103 FP1 83 13.896
103 FP1 84 16.825
103 FP1 85 18.290
103 FP1 86 18.290
103 FP1 87 16.825
103 FP1 88 13.896
103 FP1 89 10.966
103 FP1 90 7.548
103 FP1 91 4.618
103 FP1 92 1.689
103 FP1 93 0.712
103 FP1 94 0.712
103 FP1 95 1.200
103 FP1 96 0.712
103 FP1 97 -0.753
103 FP1 98 -4.171
103 FP1 99 -8.077
103 FP1 100 -10.518
103 FP1 101 -10.518
103 FP1 102 -8.565
103 FP1 103 -4.659
103 FP1 104 -0.264
103 FP1 105 3.642
103 FP1 106 6.083
103 FP1 107 6.571
103 FP1 108 4.618
103 FP1 109 2.177
103 FP1 110 -1.241
103 FP1 111 -4.659
103 FP1 112 -8.077
103 FP1 113 -11.495
103 FP1 114 -13.936
103 FP1 115 -15.401
103 FP1 116 -14.425
103 FP1 117 -11.007
103 FP1 118 -6.124
103 FP1 119 -0.753
103 FP1 120 2.665
103 FP1 121 3.642
103 FP1 122 2.177
103 FP1 123 0.224
103 FP1 124 -1.241
103 FP1 125 -2.706
103 FP1 126 -3.194
103 FP1 127 -4.171
103 FP1 128 -3.682
103 FP1 129 -2.706
103 FP1 130 -0.264
103 FP1 131 2.177
103 FP1 132 3.153
103 FP1 133 1.200
103 FP1 134 -2.218
103 FP1 135 -4.659
103 FP1 136 -4.171
103 FP1 137 -1.729
103 FP1 138 0.712
103 FP1 139 1.200
103 FP1 140 -0.753
103 FP1 141 -2.706
103 FP1 142 -3.682
103 FP1 143 -2.218
103 FP1 144 0.224
103 FP1 145 2.177
103 FP1 146 2.177
103 FP1 147 0.224
103 FP1 148 -0.753
103 FP1 149 -1.241
103 FP1 150 -1.241
103 FP1 151 -2.706
103 FP1 152 -5.636
103 FP1 153 -9.542
103 FP1 154 -11.983
103 FP1 155 -11.495
103 FP1 156 -7.589
103 FP1 157 -4.171
103 FP1 158 -1.729
103 FP1 159 -2.706
103 FP1 160 -5.147
103 FP1 161 -6.612
103 FP1 162 -5.636
103 FP1 163 -2.706
103 FP1 164 -0.753
103 FP1 165 -0.753
103 FP1 166 -1.241
103 FP1 167 -2.218
103 FP1 168 -2.218
103 FP1 169 -0.753
103 FP1 170 0.712
103 FP1 171 0.712
103 FP1 172 -0.264
103 FP1 173 -0.264
103 FP1 174 -0.264
103 FP1 175 0.712
103 FP1 176 1.200
103 FP1 177 1.689
103 FP1 178 2.665
103 FP1 179 4.130
103 FP1 180 5.595
103 FP1 181 6.571
103 FP1 182 5.595
103 FP1 183 3.642
103 FP1 184 2.177
103 FP1 185 2.665
103 FP1 186 5.595
103 FP1 187 8.525
103 FP1 188 9.013
103 FP1 189 7.060
103 FP1 190 3.153
103 FP1 191 1.200
103 FP1 192 2.665
103 FP1 193 7.060
103 FP1 194 13.407
103 FP1 195 16.825
103 FP1 196 16.825
103 FP1 197 12.919
103 FP1 198 7.548
103 FP1 199 2.665
103 FP1 200 0.224
103 FP1 201 0.224
103 FP1 202 1.689
103 FP1 203 3.642
103 FP1 204 5.595
103 FP1 205 7.060
103 FP1 206 8.525
103 FP1 207 9.989
103 FP1 208 9.989
103 FP1 209 9.013
103 FP1 210 6.571
103 FP1 211 4.130
103 FP1 212 2.665
103 FP1 213 2.665
103 FP1 214 4.618
103 FP1 215 6.571
103 FP1 216 7.548
103 FP1 217 6.571
103 FP1 218 5.595
103 FP1 219 4.618
103 FP1 220 5.595
103 FP1 221 7.060
103 FP1 222 8.525
103 FP1 223 9.989
103 FP1 224 10.478
103 FP1 225 10.966
103 FP1 226 10.966
103 FP1 227 9.989
103 FP1 228 7.060
103 FP1 229 3.153
103 FP1 230 -0.264
103 FP1 231 -1.241
103 FP1 232 -0.753
103 FP1 233 0.712
103 FP1 234 2.665
103 FP1 235 4.130
103 FP1 236 5.107
103 FP1 237 6.571
103 FP1 238 7.060
103 FP1 239 7.060
103 FP1 240 5.595
103 FP1 241 2.665
103 FP1 242 1.200
103 FP1 243 0.712
103 FP1 244 2.177
103 FP1 245 4.130
103 FP1 246 5.595
103 FP1 247 5.595
103 FP1 248 4.130
103 FP1 249 3.153
103 FP1 250 3.642
103 FP1 251 6.083
103 FP1 252 9.989
103 FP1 253 13.407
103 FP1 254 15.849
103 FP1 255 16.337
# FP2 chan 1
103 FP2 0 6.490
103 FP2 1 6.002
103 FP2 2 6.002
103 FP2 3 4.537
103 FP2 4 3.072
103 FP2 5 1.607
103 FP2 6 1.119
103 FP2 7 2.584
103 FP2 8 4.049
103 FP2 9 6.002
103 FP2 10 7.467
103 FP2 11 8.443
103 FP2 12 8.931
103 FP2 13 8.931
103 FP2 14 8.443
103 FP2 15 7.467
103 FP2 16 6.002
103 FP2 17 4.537
103 FP2 18 4.049
103 FP2 19 4.537
103 FP2 20 5.514
103 FP2 21 5.025
103 FP2 22 4.049
103 FP2 23 3.072
103 FP2 24 4.049
103 FP2 25 6.978
103 FP2 26 11.373
103 FP2 27 14.791
103 FP2 28 16.744
103 FP2 29 15.767
