# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 116 8.616
19 FP2 117 6.175
19 FP2 118 4.710
19 FP2 119 3.245
19 FP2 120 1.780
19 FP2 121 0.315
19 FP2 122 -1.638
19 FP2 123 -4.079
19 FP2 124 -5.544
19 FP2 125 -7.497
19 FP2 126 -8.474
19 FP2 127 -9.450
19 FP2 128 -9.939
19 FP2 129 -8.474
19 FP2 130 -6.521
19 FP2 131 -4.079
19 FP2 132 -2.126
19 FP2 133 -1.149
19 FP2 134 -1.638
19 FP2 135 -2.614
19 FP2 136 -3.103
19 FP2 137 -2.614
19 FP2 138 -0.173
19 FP2 139 2.268
19 FP2 140 4.710
19 FP2 141 5.686
19 FP2 142 5.198
19 FP2 143 3.733
19 FP2 144 3.245
19 FP2 145 2.757
19 FP2 146 2.757
19 FP2 147 2.757
19 FP2 148 3.245
19 FP2 149 3.733
19 FP2 150 4.710
19 FP2 151 5.686
19 FP2 152 6.663
19 FP2 153 6.663
19 FP2 154 5.686
19 FP2 155 4.710
19 FP2 156 3.733
19 FP2 157 4.222
19 FP2 158 5.198
19 FP2 159 6.663
19 FP2 160 7.640
19 FP2 161 8.128
19 FP2 162 8.128
19 FP2 163 7.151
19 FP2 164 6.175
19 FP2 165 5.198
19 FP2 166 4.710
19 FP2 167 4.222
19 FP2 168 3.733
19 FP2 169 3.245
19 FP2 170 3.245
19 FP2 171 2.757
19 FP2 172 2.757
19 FP2 173 2.757
19 FP2 174 2.268
19 FP2 175 0.804
19 FP2 176 -1.638
19 FP2 177 -4.079
19 FP2 178 -5.544
19 FP2 179 -4.079
19 FP2 180 -0.661
19 FP2 181 5.198
19 FP2 182 10.569
19 FP2 183 13.987
19 FP2 184 15.452
19 FP2 185 14.964
19 FP2 186 13.011
19 FP2 187 10.569
19 FP2 188 8.616
19 FP2 189 6.663
19 FP2 190 4.710
19 FP2 191 3.733
19 FP2 192 2.757
19 FP2 193 2.268
19 FP2 194 1.292
19 FP2 195 0.804
19 FP2 196 0.804
19 FP2 197 1.292
19 FP2 198 1.292
19 FP2 199 1.292
19 FP2 200 1.292
19 FP2 201 1.780
19 FP2 202 2.757
19 FP2 203 4.222
19 FP2 204 5.198
19 FP2 205 5.686
19 FP2 206 6.175
19 FP2 207 6.663
19 FP2 208 8.128
19 FP2 209 10.081
19 FP2 210 10.569
19 FP2 211 9.593
19 FP2 212 7.151
19 FP2 213 4.222
19 FP2 214 1.780
19 FP2 215 0.804
19 FP2 216 1.292
19 FP2 217 2.268
19 FP2 218 2.757
19 FP2 219 2.757
19 FP2 220 2.268
19 FP2 221 2.757
19 FP2 222 3.733
19 FP2 223 5.686
19 FP2 224 8.128
19 FP2 225 8.616
19 FP2 226 7.640
19 FP2 227 5.198
19 FP2 228 1.292
19 FP2 229 -1.149
19 FP2 230 -1.149
19 FP2 231 0.315
19 FP2 232 2.268
19 FP2 233 3.245
19 FP2 234 2.268
19 FP2 235 0.315
19 FP2 236 -0.661
19 FP2 237 -0.173
19 FP2 238 1.780
19 FP2 239 3.733
19 FP2 240 5.198
19 FP2 241 4.710
19 FP2 242 3.245
19 FP2 243 2.268
19 FP2 244 1.292
19 FP2 245 1.780
19 FP2 246 2.268
19 FP2 247 3.245
19 FP2 248 3.733
19 FP2 249 4.222
19 FP2 250 4.710
19 FP2 251 4.710
19 FP2 252 4.222
19 FP2 253 3.245
19 FP2 254 1.292
19 FP2 255 -0.173
# F7 chan 2
19 F7 0 13.713
19 F7 1 17.619
19 F7 2 18.107
19 F7 3 16.154
19 F7 4 12.248
19 F7 5 9.318
19 F7 6 7.853
19 F7 7 8.830
19 F7 8 10.783
19 F7 9 12.736
19 F7 10 13.224
19 F7 11 11.759
19 F7 12 7.853
19 F7 13 2.970
19 F7 14 0.041
19 F7 15 0.041
19 F7 16 3.459
19 F7 17 7.365
19 F7 18 8.341
19 F7 19 5.900
19 F7 20 1.506
19 F7 21 -0.448
19 F7 22 1.994
19 F7 23 6.388
19 F7 24 11.271
19 F7 25 13.224
19 F7 26 12.736
19 F7 27 10.783
19 F7 28 9.806
19 F7 29 9.806
19 F7 30 9.318
19 F7 31 7.365
19 F7 32 4.435
19 F7 33 1.017
19 F7 34 -1.424
19 F7 35 -0.936
19 F7 36 1.017
19 F7 37 2.970
19 F7 38 3.947
19 F7 39 3.459
19 F7 40 1.506
19 F7 41 0.041
19 F7 42 -1.424
19 F7 43 -2.401
19 F7 44 -1.912
19 F7 45 -1.912
19 F7 46 -1.424
19 F7 47 -2.401
19 F7 48 -4.354
19 F7 49 -6.307
19 F7 50 -7.772
19 F7 51 -7.284
19 F7 52 -5.330
19 F7 53 -2.401
19 F7 54 0.041
19 F7 55 1.017
19 F7 56 0.041
19 F7 57 -0.936
19 F7 58 -1.912
19 F7 59 -2.889
19 F7 60 -2.401
19 F7 61 -2.889
19 F7 62 -3.377
19 F7 63 -3.866
19 F7 64 -4.842
19 F7 65 -5.819
19 F7 66 -5.819
19 F7 67 -4.354
19 F7 68 -1.424
19 F7 69 2.482
19 F7 70 6.877
19 F7 71 10.783
19 F7 72 14.201
19 F7 73 15.666
19 F7 74 15.177
19 F7 75 14.201
19 F7 76 11.759
19 F7 77 9.806
19 F7 78 7.853
19 F7 79 5.900
19 F7 80 4.924
19 F7 81 4.435
19 F7 82 3.947
19 F7 83 3.947
19 F7 84 3.947
19 F7 85 3.459
19 F7 86 1.994
19 F7 87 0.041
19 F7 88 -1.912
19 F7 89 -2.401
19 F7 90 -1.912
19 F7 91 -0.936
19 F7 92 1.017
19 F7 93 2.970
19 F7 94 5.412
19 F7 95 8.830
19 F7 96 12.248
19 F7 97 14.201
19 F7 98 15.177
19 F7 99 14.689
19 F7 100 13.224
19 F7 101 11.271
19 F7 102 10.783
19 F7 103 11.759
19 F7 104 13.713
19 F7 105 15.666
19 F7 106 16.642
19 F7 107 16.154
19 F7 108 15.177
19 F7 109 14.689
19 F7 110 15.666
19 F7 111 18.107
19 F7 112 20.549
19 F7 113 21.525
19 F7 114 19.572
19 F7 115 16.642
19 F7 116 13.224
19 F7 117 11.271
19 F7 118 10.295
19 F7 119 9.318
19 F7 120 7.853
19 F7 121 5.900
19 F7 122 4.435
19 F7 123 3.947
19 F7 124 4.924
19 F7 125 5.900
19 F7 126 6.388
19 F7 127 5.900
19 F7 128 4.924
19 F7 129 4.924
19 F7 130 5.900
19 F7 131 6.877
19 F7 132 7.365
19 F7 133 6.877
19 F7 134 5.412
19 F7 135 4.435
19 F7 136 3.459
19 F7 137 3.459
19 F7 138 2.970
19 F7 139 2.482
19 F7 140 2.970
19 F7 141 4.924
19 F7 142 7.365
19 F7 143 10.295
19 F7 144 12.736
19 F7 145 13.713
19 F7 146 12.736
19 F7 147 10.783
19 F7 148 9.318
19 F7 149 9.806
19 F7 150 12.248
19 F7 151 16.154
19 F7 152 19.572
19 F7 153 21.525
19 F7 154 20.549
19 F7 155 19.084
19 F7 156 17.619
19 F7 157 17.131
19 F7 158 17.131
19 F7 159 15.666
19 F7 160 13.713
19 F7 161 12.248
19 F7 162 13.224
19 F7 163 16.154
19 F7 164 19.084
19 F7 165 20.060
19 F7 166 18.107
19 F7 167 15.177
19 F7 168 12.248
19 F7 169 10.783
19 F7 170 10.783
19 F7 171 10.783
19 F7 172 9.806
19 F7 173 7.365
19 F7 174 4.924
19 F7 175 2.970
19 F7 176 1.017
19 F7 177 0.041
19 F7 178 -0.448
19 F7 179 0.529
19 F7 180 3.459
19 F7 181 8.341
19 F7 182 13.713
19 F7 183 18.107
19 F7 184 20.060
19 F7 185 19.084
19 F7 186 16.154
19 F7 187 13.224
19 F7 188 11.271
19 F7 189 10.783
19 F7 190 10.295
19 F7 191 8.341
19 F7 192 5.900
19 F7 193 2.970
19 F7 194 1.506
19 F7 195 2.482
19 F7 196 5.900
19 F7 197 8.830
19 F7 198 9.806
19 F7 199 8.341
19 F7 200 5.900
19 F7 201 4.924
19 F7 202 6.877
19 F7 203 11.271
19 F7 204 15.177
19 F7 205 17.131
19 F7 206 16.642
19 F7 207 15.177
19 F7 208 14.689
19 F7 209 15.177
19 F7 210 16.154
19 F7 211 16.154
19 F7 212 14.201
19 F7 213 12.248
19 F7 214 10.783
19 F7 215 11.759
19 F7 216 14.201
19 F7 217 16.154
19 F7 218 16.642
19 F7 219 14.201
19 F7 220 10.783
19 F7 221 7.853
19 F7 222 7.853
19 F7 223 9.806
19 F7 224 12.248
19 F7 225 14.201
19 F7 226 14.201
19 F7 227 11.759
19 F7 228 9.318
19 F7 229 7.365
19 F7 230 7.365
19 F7 231 8.341
19 F7 232 9.318
19 F7 233 9.806
19 F7 234 8.830
19 F7 235 7.365
19 F7 236 5.900
19 F7 237 5.412
19 F7 238 5.900
19 F7 239 6.877
19 F7 240 7.853
19 F7 241 7.365
19 F7 242 5.412
19 F7 243 2.482
19 F7 244 0.529
19 F7 245 0.529
19 F7 246 3.459
19 F7 247 7.853
19 F7 248 10.783
19 F7 249 10.783
19 F7 250 7.365
19 F7 251 1.994
19 F7 252 -1.912
19 F7 253 -2.401
19 F7 254 0.529
19 F7 255 3.947
# F8 chan 3
19 F8 0 18.616
19 F8 1 15.686
19 F8 2 12.268
19 F8 3 9.827
19 F8 4 8.850
19 F8 5 8.850
19 F8 6 8.362
19 F8 7 7.385
19 F8 8 5.432
19 F8 9 4.456
19 F8 10 4.456
19 F8 11 4.944
19 F8 12 5.920
19 F8 13 5.920
19 F8 14 5.920
19 F8 15 4.944
19 F8 16 2.991
19 F8 17 1.038
19 F8 18 -1.404
19 F8 19 -1.892
19 F8 20 -0.427
19 F8 21 2.991
19 F8 22 5.920
19 F8 23 7.874
19 F8 24 7.385
19 F8 25 6.897
19 F8 26 6.897
19 F8 27 7.874
19 F8 28 7.874
19 F8 29 4.944
19 F8 30 -0.427
19 F8 31 -6.775
19 F8 32 -9.705
19 F8 33 -9.216
19 F8 34 -5.798
19 F8 35 -2.380
19 F8 36 -1.404
19 F8 37 -3.845
19 F8 38 -7.263
19 F8 39 -8.728
19 F8 40 -6.775
19 F8 41 -3.357
19 F8 42 0.061
19 F8 43 1.526
19 F8 44 1.526
19 F8 45 0.549
19 F8 46 0.549
19 F8 47 0.549
19 F8 48 0.061
19 F8 49 -1.404
19 F8 50 -3.845
19 F8 51 -5.310
19 F8 52 -5.798
19 F8 53 -4.333
19 F8 54 -2.869
19 F8 55 -1.892
19 F8 56 -2.869
19 F8 57 -4.333
19 F8 58 -6.287
19 F8 59 -7.263
19 F8 60 -7.751
19 F8 61 -7.751
19 F8 62 -8.240
19 F8 63 -7.751
19 F8 64 -7.263
19 F8 65 -5.798
19 F8 66 -4.822
19 F8 67 -3.845
19 F8 68 -2.869
19 F8 69 -1.404
19 F8 70 1.038
19 F8 71 3.967
19 F8 72 6.409
19 F8 73 7.874
19 F8 74 8.850
19 F8 75 8.850
19 F8 76 8.850
19 F8 77 9.827
19 F8 78 9.827
19 F8 79 9.827
19 F8 80 8.362
19 F8 81 6.897
19 F8 82 5.920
19 F8 83 5.920
19 F8 84 6.897
19 F8 85 7.874
19 F8 86 7.385
19 F8 87 5.432
19 F8 88 2.502
19 F8 89 -0.427
19 F8 90 -2.380
19 F8 91 -2.380
19 F8 92 -1.892
19 F8 93 -0.427
19 F8 94 0.549
19 F8 95 1.038
19 F8 96 1.038
19 F8 97 1.038
19 F8 98 0.549
19 F8 99 -0.427
19 F8 100 -0.916
19 F8 101 -0.916
19 F8 102 -0.916
19 F8 103 0.061
19 F8 104 1.038
19 F8 105 0.549
19 F8 106 -0.427
19 F8 107 -1.404
19 F8 108 -1.892
19 F8 109 -0.916
19 F8 110 0.549
19 F8 111 3.479
19 F8 112 5.432
19 F8 113 6.409
19 F8 114 5.920
19 F8 115 3.479
19 F8 116 1.038
19 F8 117 -0.916
19 F8 118 -1.892
19 F8 119 -2.869
19 F8 120 -3.845
19 F8 121 -5.798
19 F8 122 -8.240
19 F8 123 -10.681
19 F8 124 -13.123
19 F8 125 -14.587
19 F8 126 -15.076
19 F8 127 -15.076
19 F8 128 -14.587
19 F8 129 -13.611
19 F8 130 -12.146
19 F8 131 -9.216
19 F8 132 -6.287
19 F8 133 -5.310
19 F8 134 -6.287
19 F8 135 -7.751
19 F8 136 -8.240
19 F8 137 -5.310
19 F8 138 -0.916
19 F8 139 3.479
19 F8 140 3.967
19 F8 141 0.549
19 F8 142 -3.845
19 F8 143 -7.263
19 F8 144 -7.263
19 F8 145 -4.822
19 F8 146 -3.845
19 F8 147 -4.333
19 F8 148 -6.287
19 F8 149 -6.775
19 F8 150 -4.333
19 F8 151 -0.916
19 F8 152 1.526
19 F8 153 0.549
19 F8 154 -2.869
19 F8 155 -6.287
19 F8 156 -6.775
19 F8 157 -3.845
19 F8 158 -0.427
19 F8 159 1.526
19 F8 160 1.526
19 F8 161 0.061
19 F8 162 -0.916
19 F8 163 -0.427
19 F8 164 -0.916
19 F8 165 -1.404
19 F8 166 -3.357
19 F8 167 -4.822
19 F8 168 -5.310
19 F8 169 -3.845
19 F8 170 -3.357
19 F8 171 -3.357
19 F8 172 -4.822
19 F8 173 -5.310
19 F8 174 -5.798
19 F8 175 -6.775
19 F8 176 -9.705
19 F8 177 -13.123
19 F8 178 -15.076
19 F8 179 -13.123
19 F8 180 -6.287
19 F8 181 2.991
19 F8 182 10.315
19 F8 183 13.245
19 F8 184 12.268
19 F8 185 8.850
19 F8 186 5.432
19 F8 187 2.991
19 F8 188 0.549
19 F8 189 -1.892
19 F8 190 -4.333
19 F8 191 -6.287
19 F8 192 -7.751
19 F8 193 -8.240
19 F8 194 -8.728
19 F8 195 -8.728
19 F8 196 -8.240
19 F8 197 -7.751
19 F8 198 -7.263
19 F8 199 -8.728
19 F8 200 -10.681
19 F8 201 -11.658
19 F8 202 -10.681
19 F8 203 -7.263
19 F8 204 -3.357
19 F8 205 -0.916
19 F8 206 -0.427
19 F8 207 -1.404
19 F8 208 -1.404
19 F8 209 -0.916
19 F8 210 -0.916
19 F8 211 -1.404
19 F8 212 -3.845
19 F8 213 -7.751
19 F8 214 -10.193
19 F8 215 -11.169
19 F8 216 -10.193
19 F8 217 -8.240
19 F8 218 -6.775
19 F8 219 -6.287
19 F8 220 -6.287
19 F8 221 -5.798
19 F8 222 -4.822
19 F8 223 -2.380
19 F8 224 -0.916
19 F8 225 0.061
19 F8 226 -0.916
19 F8 227 -3.845
19 F8 228 -7.263
19 F8 229 -9.705
19 F8 230 -10.681
19 F8 231 -9.216
19 F8 232 -6.775
19 F8 233 -5.310
19 F8 234 -6.287
19 F8 235 -8.728
19 F8 236 -10.681
19 F8 237 -9.705
19 F8 238 -6.775
19 F8 239 -2.869
19 F8 240 -0.427
19 F8 241 -0.427
19 F8 242 -2.380
19 F8 243 -3.845
19 F8 244 -3.845
19 F8 245 -3.357
19 F8 246 -3.357
19 F8 247 -4.822
19 F8 248 -6.287
19 F8 249 -6.775
19 F8 250 -5.310
19 F8 251 -2.380
19 F8 252 -0.427
19 F8 253 -1.404
19 F8 254 -5.310
19 F8 255 -9.216
# AF1 chan 4
19 AF1 0 12.238
19 AF1 1 12.238
19 AF1 2 10.773
19 AF1 3 9.308
19 AF1 4 7.843
19 AF1 5 6.866
19 AF1 6 5.890
19 AF1 7 6.378
19 AF1 8 6.866
19 AF1 9 7.843
19 AF1 10 8.331
19 AF1 11 8.331
19 AF1 12 7.355
19 AF1 13 6.378
19 AF1 14 5.890
19 AF1 15 5.890
19 AF1 16 6.378
19 AF1 17 6.866
19 AF1 18 6.378
19 AF1 19 5.890
19 AF1 20 5.402
19 AF1 21 5.402
19 AF1 22 6.378
19 AF1 23 7.355
19 AF1 24 8.331
19 AF1 25 8.820
19 AF1 26 8.331
19 AF1 27 7.843
19 AF1 28 6.866
19 AF1 29 5.402
19 AF1 30 3.937
19 AF1 31 2.472
19 AF1 32 1.495
19 AF1 33 1.495
19 AF1 34 1.984
19 AF1 35 2.472
19 AF1 36 3.937
19 AF1 37 4.913
19 AF1 38 5.890
19 AF1 39 6.866
19 AF1 40 7.843
19 AF1 41 7.355
19 AF1 42 6.378
19 AF1 43 4.913
19 AF1 44 3.937
19 AF1 45 2.960
19 AF1 46 1.984
19 AF1 47 1.495
19 AF1 48 0.031
19 AF1 49 -0.458
19 AF1 50 -0.946
19 AF1 51 0.031
19 AF1 52 1.495
19 AF1 53 2.472
19 AF1 54 3.937
19 AF1 55 4.425
19 AF1 56 4.913
19 AF1 57 5.402
19 AF1 58 5.402
19 AF1 59 4.913
19 AF1 60 3.937
19 AF1 61 2.960
19 AF1 62 2.960
19 AF1 63 3.937
19 AF1 64 4.913
19 AF1 65 5.890
19 AF1 66 6.378
19 AF1 67 7.355
19 AF1 68 8.331
19 AF1 69 10.284
19 AF1 70 11.749
19 AF1 71 13.702
19 AF1 72 14.191
19 AF1 73 13.702
19 AF1 74 13.214
19 AF1 75 12.726
19 AF1 76 12.726
19 AF1 77 11.749
19 AF1 78 10.284
19 AF1 79 8.331
19 AF1 80 5.890
19 AF1 81 4.425
19 AF1 82 4.425
19 AF1 83 4.913
19 AF1 84 5.890
19 AF1 85 5.890
19 AF1 86 5.402
19 AF1 87 4.425
19 AF1 88 3.937
19 AF1 89 4.425
19 AF1 90 4.913
19 AF1 91 5.890
19 AF1 92 6.866
19 AF1 93 7.355
19 AF1 94 8.331
19 AF1 95 8.820
19 AF1 96 9.308
19 AF1 97 8.820
19 AF1 98 7.843
19 AF1 99 6.866
19 AF1 100 5.890
19 AF1 101 5.890
19 AF1 102 6.866
19 AF1 103 8.331
19 AF1 104 9.796
19 AF1 105 10.773
19 AF1 106 11.261
19 AF1 107 11.261
19 AF1 108 11.749
19 AF1 109 12.726
19 AF1 110 14.679
19 AF1 111 16.632
19 AF1 112 17.609
19 AF1 113 17.609
19 AF1 114 15.656
19 AF1 115 13.702
19 AF1 116 11.749
19 AF1 117 9.796
19 AF1 118 8.820
19 AF1 119 6.866
19 AF1 120 5.402
19 AF1 121 4.425
19 AF1 122 3.448
19 AF1 123 2.960
19 AF1 124 2.472
19 AF1 125 1.984
19 AF1 126 1.495
19 AF1 127 1.007
19 AF1 128 1.007
19 AF1 129 1.495
19 AF1 130 2.472
19 AF1 131 3.937
19 AF1 132 4.425
19 AF1 133 4.425
19 AF1 134 3.937
19 AF1 135 3.448
19 AF1 136 2.960
19 AF1 137 3.448
19 AF1 138 4.425
19 AF1 139 5.890
19 AF1 140 7.843
19 AF1 141 9.796
19 AF1 142 11.261
19 AF1 143 11.749
19 AF1 144 11.749
19 AF1 145 11.261
19 AF1 146 10.773
