# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -0.651
67 FP1 1 -0.651
67 FP1 2 -0.651
67 FP1 3 -0.163
67 FP1 4 -0.651
67 FP1 5 -1.139
67 FP1 6 -2.116
67 FP1 7 -4.069
67 FP1 8 -5.534
67 FP1 9 -6.999
67 FP1 10 -7.487
67 FP1 11 -7.975
67 FP1 12 -6.999
67 FP1 13 -6.510
67 FP1 14 -5.534
67 FP1 15 -5.534
67 FP1 16 -6.022
67 FP1 17 -6.022
67 FP1 18 -5.534
67 FP1 19 -4.557
67 FP1 20 -3.581
67 FP1 21 -3.092
67 FP1 22 -3.581
67 FP1 23 -4.557
67 FP1 24 -6.022
67 FP1 25 -6.999
67 FP1 26 -7.975
67 FP1 27 -8.464
67 FP1 28 -8.464
67 FP1 29 -8.464
67 FP1 30 -8.464
67 FP1 31 -7.487
67 FP1 32 -6.510
67 FP1 33 -5.046
67 FP1 34 -2.604
67 FP1 35 -1.139
67 FP1 36 -0.651
67 FP1 37 -2.116
67 FP1 38 -4.557
67 FP1 39 -6.510
67 FP1 40 -5.534
67 FP1 41 -2.116
67 FP1 42 2.767
67 FP1 43 6.185
67 FP1 44 7.650
67 FP1 45 6.185
67 FP1 46 3.743
67 FP1 47 1.302
67 FP1 48 0.814
67 FP1 49 2.279
67 FP1 50 4.720
67 FP1 51 6.673
67 FP1 52 8.138
67 FP1 53 8.138
67 FP1 54 7.650
67 FP1 55 7.650
67 FP1 56 8.138
67 FP1 57 9.115
67 FP1 58 10.091
67 FP1 59 9.115
67 FP1 60 6.673
67 FP1 61 4.232
67 FP1 62 3.255
67 FP1 63 3.743
67 FP1 64 6.185
67 FP1 65 8.138
67 FP1 66 9.603
67 FP1 67 8.626
67 FP1 68 5.208
67 FP1 69 1.302
67 FP1 70 -1.628
67 FP1 71 -2.604
67 FP1 72 -1.139
67 FP1 73 0.326
67 FP1 74 1.302
67 FP1 75 0.814
67 FP1 76 -0.651
67 FP1 77 -1.628
67 FP1 78 -1.628
67 FP1 79 0.326
67 FP1 80 2.279
67 FP1 81 3.743
67 FP1 82 4.232
67 FP1 83 3.743
67 FP1 84 2.279
67 FP1 85 0.814
67 FP1 86 0.326
67 FP1 87 0.814
67 FP1 88 1.790
67 FP1 89 2.767
67 FP1 90 3.255
67 FP1 91 3.255
67 FP1 92 3.255
67 FP1 93 3.255
67 FP1 94 4.720
67 FP1 95 6.185
67 FP1 96 7.161
67 FP1 97 7.161
67 FP1 98 6.185
67 FP1 99 5.697
67 FP1 100 4.720
67 FP1 101 5.208
67 FP1 102 5.697
67 FP1 103 7.161
67 FP1 104 8.138
67 FP1 105 8.626
67 FP1 106 8.626
67 FP1 107 8.138
67 FP1 108 7.161
67 FP1 109 8.138
67 FP1 110 8.626
67 FP1 111 9.603
67 FP1 112 9.603
67 FP1 113 7.650
67 FP1 114 5.697
67 FP1 115 4.232
67 FP1 116 4.232
67 FP1 117 4.720
67 FP1 118 5.697
67 FP1 119 5.697
67 FP1 120 4.720
67 FP1 121 3.743
67 FP1 122 2.767
67 FP1 123 3.255
67 FP1 124 4.720
67 FP1 125 6.673
67 FP1 126 8.138
67 FP1 127 9.115
67 FP1 128 8.626
67 FP1 129 7.161
67 FP1 130 5.697
67 FP1 131 5.697
67 FP1 132 6.673
67 FP1 133 8.626
67 FP1 134 10.579
67 FP1 135 12.044
67 FP1 136 13.021
67 FP1 137 13.021
67 FP1 138 13.021
67 FP1 139 13.021
67 FP1 140 12.533
67 FP1 141 12.533
67 FP1 142 13.021
67 FP1 143 13.997
67 FP1 144 15.462
67 FP1 145 16.927
67 FP1 146 17.904
67 FP1 147 18.392
67 FP1 148 17.904
67 FP1 149 17.415
67 FP1 150 16.439
67 FP1 151 14.974
67 FP1 152 14.486
