# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 0.966
39 FP1 1 3.408
39 FP1 2 4.384
39 FP1 3 4.873
39 FP1 4 3.896
39 FP1 5 3.896
39 FP1 6 3.896
39 FP1 7 4.873
39 FP1 8 5.361
39 FP1 9 5.361
39 FP1 10 5.361
39 FP1 11 5.361
39 FP1 12 6.337
39 FP1 13 8.291
39 FP1 14 9.267
39 FP1 15 8.779
39 FP1 16 7.314
39 FP1 17 5.849
39 FP1 18 5.361
39 FP1 19 6.826
39 FP1 20 7.802
39 FP1 21 7.802
39 FP1 22 6.337
39 FP1 23 3.896
39 FP1 24 2.431
39 FP1 25 1.943
39 FP1 26 2.431
39 FP1 27 2.431
39 FP1 28 2.431
39 FP1 29 2.920
39 FP1 30 4.384
39 FP1 31 5.849
39 FP1 32 7.314
39 FP1 33 6.826
39 FP1 34 6.337
39 FP1 35 4.873
39 FP1 36 4.873
39 FP1 37 5.361
39 FP1 38 5.361
39 FP1 39 3.896
39 FP1 40 1.943
39 FP1 41 -0.010
39 FP1 42 -0.987
39 FP1 43 -0.987
39 FP1 44 -0.498
39 FP1 45 -0.498
39 FP1 46 -0.498
39 FP1 47 -1.475
39 FP1 48 -1.475
39 FP1 49 -1.475
39 FP1 50 -1.963
39 FP1 51 -2.940
39 FP1 52 -3.428
39 FP1 53 -3.428
39 FP1 54 -3.428
39 FP1 55 -2.940
39 FP1 56 -3.428
39 FP1 57 -5.381
39 FP1 58 -7.334
39 FP1 59 -9.288
39 FP1 60 -9.776
39 FP1 61 -9.288
39 FP1 62 -7.823
39 FP1 63 -6.358
39 FP1 64 -5.870
39 FP1 65 -5.870
39 FP1 66 -5.381
39 FP1 67 -4.405
39 FP1 68 -1.475
39 FP1 69 0.966
39 FP1 70 3.896
39 FP1 71 5.361
39 FP1 72 6.826
39 FP1 73 7.802
39 FP1 74 9.267
39 FP1 75 10.244
39 FP1 76 10.732
39 FP1 77 10.732
39 FP1 78 9.267
39 FP1 79 7.314
39 FP1 80 4.873
39 FP1 81 3.408
39 FP1 82 2.431
39 FP1 83 2.431
39 FP1 84 1.943
39 FP1 85 0.966
39 FP1 86 -1.475
39 FP1 87 -3.916
39 FP1 88 -5.381
39 FP1 89 -5.381
39 FP1 90 -4.405
39 FP1 91 -2.940
39 FP1 92 -1.963
39 FP1 93 -2.940
39 FP1 94 -3.916
39 FP1 95 -5.381
39 FP1 96 -6.358
39 FP1 97 -6.358
39 FP1 98 -5.870
39 FP1 99 -4.893
39 FP1 100 -3.916
39 FP1 101 -3.428
39 FP1 102 -3.916
39 FP1 103 -4.405
39 FP1 104 -4.893
39 FP1 105 -4.405
39 FP1 106 -2.940
39 FP1 107 -0.987
39 FP1 108 -0.010
39 FP1 109 -0.010
39 FP1 110 0.478
39 FP1 111 1.455
39 FP1 112 3.408
39 FP1 113 5.849
39 FP1 114 7.802
39 FP1 115 8.779
39 FP1 116 8.291
39 FP1 117 6.826
39 FP1 118 5.849
39 FP1 119 4.384
39 FP1 120 3.896
39 FP1 121 3.896
39 FP1 122 4.384
39 FP1 123 4.873
39 FP1 124 4.384
39 FP1 125 3.408
39 FP1 126 1.455
39 FP1 127 -0.498
39 FP1 128 -1.963
39 FP1 129 -2.940
39 FP1 130 -3.916
39 FP1 131 -3.916
39 FP1 132 -4.405
39 FP1 133 -4.405
39 FP1 134 -3.916
39 FP1 135 -2.452
39 FP1 136 -0.987
39 FP1 137 -0.010
39 FP1 138 0.478
39 FP1 139 0.966
39 FP1 140 2.431
39 FP1 141 3.896
39 FP1 142 5.361
39 FP1 143 5.361
39 FP1 144 3.896
39 FP1 145 0.966
39 FP1 146 -1.475
39 FP1 147 -3.428
39 FP1 148 -3.428
39 FP1 149 -3.428
39 FP1 150 -2.452
39 FP1 151 -1.963
39 FP1 152 -1.475
39 FP1 153 -0.498
39 FP1 154 0.966
39 FP1 155 2.431
39 FP1 156 3.408
39 FP1 157 2.920
39 FP1 158 1.455
39 FP1 159 -0.498
39 FP1 160 -1.475
39 FP1 161 -1.475
39 FP1 162 -1.475
39 FP1 163 -2.452
39 FP1 164 -3.916
39 FP1 165 -5.381
39 FP1 166 -5.870
39 FP1 167 -5.381
39 FP1 168 -3.916
39 FP1 169 -1.963
39 FP1 170 -1.475
39 FP1 171 -0.987
39 FP1 172 -0.987
39 FP1 173 -0.498
39 FP1 174 0.966
39 FP1 175 3.408
39 FP1 176 6.337
39 FP1 177 8.291
39 FP1 178 9.267
39 FP1 179 9.267
39 FP1 180 8.779
39 FP1 181 7.802
39 FP1 182 7.314
39 FP1 183 7.314
39 FP1 184 6.826
39 FP1 185 6.826
39 FP1 186 6.337
39 FP1 187 5.849
39 FP1 188 4.873
39 FP1 189 3.408
39 FP1 190 2.431
39 FP1 191 1.455
39 FP1 192 0.966
39 FP1 193 1.455
39 FP1 194 2.431
39 FP1 195 2.431
39 FP1 196 2.431
39 FP1 197 0.478
39 FP1 198 -1.963
39 FP1 199 -4.893
39 FP1 200 -7.823
39 FP1 201 -10.264
39 FP1 202 -12.217
39 FP1 203 -13.194
39 FP1 204 -13.682
39 FP1 205 -13.682
39 FP1 206 -14.170
39 FP1 207 -13.194
39 FP1 208 -11.729
39 FP1 209 -9.776
39 FP1 210 -7.823
39 FP1 211 -5.870
39 FP1 212 -4.893
39 FP1 213 -4.405
39 FP1 214 -4.405
39 FP1 215 -4.405
39 FP1 216 -4.893
39 FP1 217 -5.870
39 FP1 218 -6.358
