# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -1.536
57 FP1 1 -1.536
57 FP1 2 -1.536
57 FP1 3 -1.048
57 FP1 4 -0.559
57 FP1 5 -0.559
57 FP1 6 -0.071
57 FP1 7 -0.559
57 FP1 8 -0.559
57 FP1 9 -1.048
57 FP1 10 -1.536
57 FP1 11 -1.536
57 FP1 12 -1.536
57 FP1 13 -1.536
57 FP1 14 -2.024
57 FP1 15 -2.513
57 FP1 16 -3.489
57 FP1 17 -4.466
57 FP1 18 -5.442
57 FP1 19 -6.419
57 FP1 20 -6.907
57 FP1 21 -7.395
57 FP1 22 -7.395
57 FP1 23 -6.907
57 FP1 24 -6.419
57 FP1 25 -5.931
57 FP1 26 -4.466
57 FP1 27 -2.513
57 FP1 28 -1.048
57 FP1 29 -0.559
57 FP1 30 -2.024
57 FP1 31 -3.977
57 FP1 32 -5.931
57 FP1 33 -7.395
57 FP1 34 -7.395
57 FP1 35 -5.931
57 FP1 36 -3.489
57 FP1 37 -2.024
57 FP1 38 -2.024
57 FP1 39 -4.466
57 FP1 40 -7.395
57 FP1 41 -10.325
57 FP1 42 -11.302
57 FP1 43 -9.349
57 FP1 44 -6.907
57 FP1 45 -3.977
57 FP1 46 -2.024
57 FP1 47 -1.048
57 FP1 48 -1.048
57 FP1 49 -1.048
57 FP1 50 -1.536
57 FP1 51 -1.048
57 FP1 52 -1.048
57 FP1 53 -1.048
57 FP1 54 -1.048
57 FP1 55 -2.024
57 FP1 56 -3.489
57 FP1 57 -5.442
57 FP1 58 -6.907
57 FP1 59 -8.372
57 FP1 60 -8.860
57 FP1 61 -8.860
57 FP1 62 -7.884
57 FP1 63 -6.907
57 FP1 64 -5.442
57 FP1 65 -4.466
57 FP1 66 -4.954
57 FP1 67 -7.395
57 FP1 68 -9.837
57 FP1 69 -12.767
57 FP1 70 -13.743
57 FP1 71 -12.767
57 FP1 72 -10.325
57 FP1 73 -8.372
57 FP1 74 -6.907
57 FP1 75 -6.907
57 FP1 76 -7.395
57 FP1 77 -7.395
57 FP1 78 -7.395
57 FP1 79 -7.395
57 FP1 80 -7.884
57 FP1 81 -8.860
57 FP1 82 -10.813
57 FP1 83 -11.790
57 FP1 84 -12.278
57 FP1 85 -12.278
57 FP1 86 -12.278
57 FP1 87 -12.278
57 FP1 88 -12.278
57 FP1 89 -11.790
57 FP1 90 -11.302
57 FP1 91 -11.302
57 FP1 92 -11.302
57 FP1 93 -11.302
57 FP1 94 -11.302
57 FP1 95 -11.302
57 FP1 96 -10.813
57 FP1 97 -10.813
57 FP1 98 -11.302
57 FP1 99 -12.278
57 FP1 100 -12.278
57 FP1 101 -12.278
57 FP1 102 -11.302
57 FP1 103 -9.837
57 FP1 104 -9.837
57 FP1 105 -10.325
57 FP1 106 -11.790
57 FP1 107 -13.255
57 FP1 108 -14.231
57 FP1 109 -14.231
57 FP1 110 -12.767
57 FP1 111 -11.302
57 FP1 112 -9.837
57 FP1 113 -8.860
57 FP1 114 -8.860
57 FP1 115 -9.349
57 FP1 116 -10.325
57 FP1 117 -10.813
57 FP1 118 -10.813
57 FP1 119 -10.813
57 FP1 120 -11.302
57 FP1 121 -11.302
57 FP1 122 -11.302
57 FP1 123 -10.325
57 FP1 124 -8.372
57 FP1 125 -6.419
57 FP1 126 -4.954
57 FP1 127 -3.977
57 FP1 128 -3.489
57 FP1 129 -3.489
57 FP1 130 -3.489
57 FP1 131 -3.977
57 FP1 132 -4.466
57 FP1 133 -4.954
57 FP1 134 -4.954
57 FP1 135 -4.466
57 FP1 136 -3.977
57 FP1 137 -3.977
57 FP1 138 -3.977
57 FP1 139 -4.954
57 FP1 140 -5.442
57 FP1 141 -4.954
57 FP1 142 -3.977
57 FP1 143 -3.001
57 FP1 144 -2.024
57 FP1 145 -1.536
57 FP1 146 -1.536
57 FP1 147 -1.048
57 FP1 148 -0.559
57 FP1 149 0.417
57 FP1 150 0.905
57 FP1 151 1.882
57 FP1 152 1.882
57 FP1 153 1.394
57 FP1 154 0.417
57 FP1 155 -0.559
57 FP1 156 -1.048
57 FP1 157 -1.536
57 FP1 158 -2.024
57 FP1 159 -2.513
57 FP1 160 -3.001
57 FP1 161 -3.489
57 FP1 162 -3.001
57 FP1 163 -2.024
57 FP1 164 -0.559
57 FP1 165 -0.071
57 FP1 166 -0.071
57 FP1 167 -0.559
57 FP1 168 -1.536
57 FP1 169 -2.024
57 FP1 170 -2.024
57 FP1 171 -2.513
57 FP1 172 -3.001
57 FP1 173 -4.466
57 FP1 174 -6.419
57 FP1 175 -7.395
57 FP1 176 -8.372
57 FP1 177 -9.349
57 FP1 178 -9.349
57 FP1 179 -9.349
57 FP1 180 -9.349
57 FP1 181 -8.860
57 FP1 182 -8.372
57 FP1 183 -7.884
57 FP1 184 -7.395
57 FP1 185 -6.907
57 FP1 186 -6.419
57 FP1 187 -5.931
57 FP1 188 -5.442
57 FP1 189 -5.442
57 FP1 190 -6.419
57 FP1 191 -7.395
57 FP1 192 -9.349
57 FP1 193 -11.790
57 FP1 194 -14.231
57 FP1 195 -16.673
57 FP1 196 -18.138
57 FP1 197 -18.138
57 FP1 198 -17.161
57 FP1 199 -15.696
57 FP1 200 -15.696
57 FP1 201 -15.696
57 FP1 202 -16.673
57 FP1 203 -16.673
57 FP1 204 -15.696
57 FP1 205 -14.231
57 FP1 206 -13.255
57 FP1 207 -13.255
57 FP1 208 -13.743
57 FP1 209 -13.255
57 FP1 210 -11.790
57 FP1 211 -9.349
57 FP1 212 -7.884
57 FP1 213 -7.395
57 FP1 214 -8.860
57 FP1 215 -11.302
57 FP1 216 -12.767
57 FP1 217 -12.767
57 FP1 218 -11.790
57 FP1 219 -10.813
57 FP1 220 -10.813
57 FP1 221 -11.790
57 FP1 222 -13.743
57 FP1 223 -14.720
57 FP1 224 -14.231
57 FP1 225 -12.767
57 FP1 226 -11.302
57 FP1 227 -10.813
57 FP1 228 -11.302
57 FP1 229 -12.278
57 FP1 230 -13.255
57 FP1 231 -13.255
57 FP1 232 -11.790
57 FP1 233 -9.837
57 FP1 234 -8.860
57 FP1 235 -8.860
57 FP1 236 -10.325
57 FP1 237 -11.790
57 FP1 238 -12.767
57 FP1 239 -12.767
57 FP1 240 -12.278
57 FP1 241 -11.302
57 FP1 242 -10.813
57 FP1 243 -10.325
57 FP1 244 -10.813
57 FP1 245 -11.790
57 FP1 246 -12.767
57 FP1 247 -14.720
57 FP1 248 -15.208
57 FP1 249 -14.720
57 FP1 250 -12.278
57 FP1 251 -10.325
57 FP1 252 -8.860
57 FP1 253 -8.372
57 FP1 254 -8.860
57 FP1 255 -8.860
# FP2 chan 1
57 FP2 0 -3.723
57 FP2 1 -3.723
57 FP2 2 -3.235
57 FP2 3 -2.747
57 FP2 4 -2.747
57 FP2 5 -2.258
57 FP2 6 -2.747
57 FP2 7 -2.747
57 FP2 8 -2.258
57 FP2 9 -1.770
57 FP2 10 -0.793
57 FP2 11 -0.305
57 FP2 12 0.183
57 FP2 13 0.671
57 FP2 14 1.160
57 FP2 15 0.671
57 FP2 16 -0.305
57 FP2 17 -1.770
57 FP2 18 -3.235
57 FP2 19 -4.700
57 FP2 20 -6.165
57 FP2 21 -6.653
57 FP2 22 -7.141
57 FP2 23 -7.141
57 FP2 24 -7.141
57 FP2 25 -7.141
57 FP2 26 -5.676
57 FP2 27 -4.211
57 FP2 28 -2.747
57 FP2 29 -2.258
57 FP2 30 -3.723
57 FP2 31 -6.165
57 FP2 32 -8.606
57 FP2 33 -10.071
57 FP2 34 -9.583
57 FP2 35 -7.141
57 FP2 36 -4.211
57 FP2 37 -2.258
57 FP2 38 -2.747
57 FP2 39 -5.676
57 FP2 40 -8.606
57 FP2 41 -9.583
57 FP2 42 -8.606
57 FP2 43 -5.676
57 FP2 44 -2.747
57 FP2 45 -1.770
57 FP2 46 -3.235
57 FP2 47 -4.700
57 FP2 48 -5.188
57 FP2 49 -4.211
57 FP2 50 -2.747
57 FP2 51 -1.282
57 FP2 52 -0.305
57 FP2 53 -0.793
57 FP2 54 -1.282
57 FP2 55 -2.258
57 FP2 56 -2.747
57 FP2 57 -3.723
57 FP2 58 -4.211
57 FP2 59 -6.165
57 FP2 60 -8.118
57 FP2 61 -9.583
57 FP2 62 -9.583
57 FP2 63 -8.606
57 FP2 64 -6.653
57 FP2 65 -4.700
57 FP2 66 -4.211
57 FP2 67 -5.188
57 FP2 68 -8.118
57 FP2 69 -10.559
57 FP2 70 -12.024
57 FP2 71 -11.536
57 FP2 72 -9.583
57 FP2 73 -7.141
57 FP2 74 -5.676
57 FP2 75 -5.188
57 FP2 76 -5.676
57 FP2 77 -6.165
57 FP2 78 -6.165
57 FP2 79 -5.188
57 FP2 80 -4.211
57 FP2 81 -4.211
57 FP2 82 -4.700
57 FP2 83 -5.676
57 FP2 84 -6.653
57 FP2 85 -7.141
57 FP2 86 -7.141
57 FP2 87 -7.629
57 FP2 88 -7.629
57 FP2 89 -8.118
57 FP2 90 -8.118
57 FP2 91 -8.118
57 FP2 92 -7.629
57 FP2 93 -7.141
57 FP2 94 -6.165
57 FP2 95 -5.676
57 FP2 96 -5.188
57 FP2 97 -5.188
57 FP2 98 -6.165
57 FP2 99 -7.141
57 FP2 100 -8.118
57 FP2 101 -8.118
57 FP2 102 -7.629
57 FP2 103 -6.653
57 FP2 104 -6.653
57 FP2 105 -7.629
57 FP2 106 -9.583
57 FP2 107 -11.536
57 FP2 108 -12.024
57 FP2 109 -11.536
57 FP2 110 -9.583
57 FP2 111 -7.141
57 FP2 112 -5.188
57 FP2 113 -4.700
57 FP2 114 -5.188
57 FP2 115 -5.188
57 FP2 116 -5.676
57 FP2 117 -6.165
57 FP2 118 -7.141
57 FP2 119 -8.118
57 FP2 120 -9.583
57 FP2 121 -10.559
57 FP2 122 -9.583
57 FP2 123 -8.606
57 FP2 124 -6.653
57 FP2 125 -5.188
57 FP2 126 -3.723
57 FP2 127 -2.747
57 FP2 128 -1.770
57 FP2 129 -2.258
57 FP2 130 -2.747
57 FP2 131 -3.723
57 FP2 132 -3.723
57 FP2 133 -3.723
57 FP2 134 -2.747
57 FP2 135 -1.770
57 FP2 136 -2.258
57 FP2 137 -3.235
57 FP2 138 -4.211
57 FP2 139 -4.211
57 FP2 140 -2.747
57 FP2 141 -1.282
57 FP2 142 -0.305
57 FP2 143 0.183
57 FP2 144 0.183
57 FP2 145 0.671
57 FP2 146 1.648
57 FP2 147 3.113
57 FP2 148 4.578
57 FP2 149 5.066
57 FP2 150 5.554
57 FP2 151 5.554
57 FP2 152 5.066
57 FP2 153 4.089
57 FP2 154 2.625
57 FP2 155 0.671
