# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 0.051
31 FP1 1 0.051
31 FP1 2 0.051
31 FP1 3 0.539
31 FP1 4 0.051
31 FP1 5 -0.926
31 FP1 6 -2.391
31 FP1 7 -3.367
31 FP1 8 -2.879
31 FP1 9 -0.926
31 FP1 10 2.004
31 FP1 11 5.422
31 FP1 12 6.887
31 FP1 13 6.399
31 FP1 14 5.422
31 FP1 15 4.445
31 FP1 16 5.910
31 FP1 17 8.840
31 FP1 18 11.281
31 FP1 19 11.281
31 FP1 20 8.840
31 FP1 21 3.957
31 FP1 22 1.027
31 FP1 23 0.539
31 FP1 24 2.004
31 FP1 25 3.957
31 FP1 26 4.445
31 FP1 27 3.957
31 FP1 28 2.981
31 FP1 29 2.492
31 FP1 30 3.957
31 FP1 31 5.910
31 FP1 32 8.352
31 FP1 33 9.816
31 FP1 34 10.793
31 FP1 35 11.281
31 FP1 36 10.793
31 FP1 37 9.816
31 FP1 38 8.840
31 FP1 39 9.816
31 FP1 40 11.281
31 FP1 41 13.723
31 FP1 42 14.211
31 FP1 43 13.723
31 FP1 44 11.770
31 FP1 45 10.305
31 FP1 46 11.281
31 FP1 47 13.723
31 FP1 48 15.676
31 FP1 49 16.164
31 FP1 50 14.699
31 FP1 51 12.258
31 FP1 52 11.281
31 FP1 53 11.770
31 FP1 54 13.234
31 FP1 55 14.211
31 FP1 56 13.723
31 FP1 57 12.258
31 FP1 58 11.770
31 FP1 59 12.258
31 FP1 60 12.746
31 FP1 61 13.723
31 FP1 62 13.723
31 FP1 63 13.723
31 FP1 64 13.723
31 FP1 65 14.211
31 FP1 66 14.211
31 FP1 67 13.723
31 FP1 68 13.234
31 FP1 69 14.211
31 FP1 70 16.652
31 FP1 71 18.606
31 FP1 72 18.606
31 FP1 73 15.188
31 FP1 74 9.816
31 FP1 75 4.934
31 FP1 76 2.492
31 FP1 77 2.492
31 FP1 78 3.469
31 FP1 79 3.469
31 FP1 80 2.004
31 FP1 81 -0.437
31 FP1 82 -1.414
31 FP1 83 0.051
31 FP1 84 2.492
31 FP1 85 3.957
31 FP1 86 3.469
31 FP1 87 0.539
31 FP1 88 -2.391
31 FP1 89 -4.344
31 FP1 90 -4.832
31 FP1 91 -4.344
31 FP1 92 -3.367
31 FP1 93 -2.391
31 FP1 94 -1.902
31 FP1 95 -1.414
31 FP1 96 -0.926
31 FP1 97 -0.437
31 FP1 98 -0.437
31 FP1 99 0.051
31 FP1 100 0.539
31 FP1 101 1.027
31 FP1 102 1.516
31 FP1 103 2.004
31 FP1 104 1.516
31 FP1 105 1.516
31 FP1 106 0.539
31 FP1 107 -0.926
31 FP1 108 -2.391
31 FP1 109 -2.391
31 FP1 110 -1.902
31 FP1 111 -0.437
31 FP1 112 2.004
