# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 5.758
35 FP1 1 6.246
35 FP1 2 7.711
35 FP1 3 8.687
35 FP1 4 9.176
35 FP1 5 8.199
35 FP1 6 5.758
35 FP1 7 2.828
35 FP1 8 1.363
35 FP1 9 1.851
35 FP1 10 2.828
35 FP1 11 3.805
35 FP1 12 3.805
35 FP1 13 2.340
35 FP1 14 0.875
35 FP1 15 -0.102
35 FP1 16 0.875
35 FP1 17 2.828
35 FP1 18 4.781
35 FP1 19 6.734
35 FP1 20 8.199
35 FP1 21 8.199
35 FP1 22 7.711
35 FP1 23 6.734
35 FP1 24 5.269
35 FP1 25 3.316
35 FP1 26 0.875
35 FP1 27 -0.590
35 FP1 28 -0.590
35 FP1 29 1.363
35 FP1 30 4.781
35 FP1 31 7.711
35 FP1 32 9.176
35 FP1 33 8.687
35 FP1 34 7.222
35 FP1 35 5.758
35 FP1 36 5.269
35 FP1 37 5.758
35 FP1 38 6.246
35 FP1 39 6.734
35 FP1 40 6.246
35 FP1 41 6.734
35 FP1 42 7.711
35 FP1 43 7.711
35 FP1 44 8.199
35 FP1 45 7.711
35 FP1 46 7.711
35 FP1 47 7.222
35 FP1 48 7.222
35 FP1 49 6.734
35 FP1 50 5.269
35 FP1 51 2.828
35 FP1 52 -0.102
35 FP1 53 -1.567
35 FP1 54 -2.055
35 FP1 55 -2.543
35 FP1 56 -3.031
35 FP1 57 -4.985
35 FP1 58 -7.914
35 FP1 59 -9.867
35 FP1 60 -10.844
35 FP1 61 -9.379
35 FP1 62 -6.938
35 FP1 63 -4.985
35 FP1 64 -4.008
35 FP1 65 -4.008
35 FP1 66 -4.496
35 FP1 67 -3.520
35 FP1 68 -2.055
35 FP1 69 0.875
35 FP1 70 2.828
35 FP1 71 3.805
35 FP1 72 4.293
35 FP1 73 4.781
35 FP1 74 4.781
35 FP1 75 5.758
35 FP1 76 6.246
35 FP1 77 6.734
35 FP1 78 7.222
35 FP1 79 6.734
35 FP1 80 5.269
35 FP1 81 3.805
35 FP1 82 2.828
35 FP1 83 2.828
35 FP1 84 3.316
35 FP1 85 3.316
35 FP1 86 1.851
35 FP1 87 -0.102
35 FP1 88 -2.055
35 FP1 89 -3.031
