# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 6.856
33 FP1 1 8.809
33 FP1 2 10.274
33 FP1 3 11.251
33 FP1 4 11.251
33 FP1 5 10.763
33 FP1 6 9.298
33 FP1 7 6.856
33 FP1 8 4.415
33 FP1 9 1.485
33 FP1 10 -1.444
33 FP1 11 -4.374
33 FP1 12 -6.327
33 FP1 13 -6.327
33 FP1 14 -4.862
33 FP1 15 -2.909
33 FP1 16 -0.956
33 FP1 17 0.509
33 FP1 18 0.509
33 FP1 19 0.997
33 FP1 20 2.462
33 FP1 21 5.391
33 FP1 22 8.321
33 FP1 23 11.251
33 FP1 24 11.251
33 FP1 25 8.809
33 FP1 26 4.903
33 FP1 27 0.997
33 FP1 28 -0.956
33 FP1 29 -0.468
33 FP1 30 0.997
33 FP1 31 2.950
33 FP1 32 3.438
33 FP1 33 2.462
33 FP1 34 1.973
33 FP1 35 1.485
33 FP1 36 1.485
33 FP1 37 1.973
33 FP1 38 2.462
33 FP1 39 3.438
33 FP1 40 5.391
33 FP1 41 7.833
33 FP1 42 10.763
33 FP1 43 12.716
33 FP1 44 12.716
33 FP1 45 12.716
33 FP1 46 13.204
33 FP1 47 15.157
33 FP1 48 17.598
33 FP1 49 19.063
33 FP1 50 17.110
33 FP1 51 13.204
33 FP1 52 9.298
33 FP1 53 6.856
33 FP1 54 7.345
33 FP1 55 9.786
33 FP1 56 11.251
33 FP1 57 11.251
33 FP1 58 9.786
33 FP1 59 8.321
33 FP1 60 7.345
33 FP1 61 7.833
33 FP1 62 9.298
33 FP1 63 11.251
33 FP1 64 13.204
33 FP1 65 14.669
33 FP1 66 14.669
33 FP1 67 13.692
33 FP1 68 11.251
33 FP1 69 9.298
33 FP1 70 9.298
33 FP1 71 10.274
33 FP1 72 11.739
33 FP1 73 12.716
33 FP1 74 11.739
33 FP1 75 9.298
33 FP1 76 6.856
33 FP1 77 5.391
33 FP1 78 6.368
33 FP1 79 8.321
33 FP1 80 10.274
33 FP1 81 11.251
33 FP1 82 10.763
33 FP1 83 9.786
33 FP1 84 9.786
33 FP1 85 10.763
33 FP1 86 12.716
33 FP1 87 14.181
33 FP1 88 14.181
33 FP1 89 13.204
33 FP1 90 12.227
33 FP1 91 11.251
33 FP1 92 12.227
33 FP1 93 14.181
33 FP1 94 16.134
33 FP1 95 17.110
33 FP1 96 17.598
33 FP1 97 18.087
33 FP1 98 18.087
33 FP1 99 19.063
33 FP1 100 20.528
33 FP1 101 21.016
33 FP1 102 20.040
33 FP1 103 18.087
33 FP1 104 16.622
33 FP1 105 15.157
33 FP1 106 13.692
33 FP1 107 12.716
33 FP1 108 12.227
33 FP1 109 12.227
33 FP1 110 13.204
33 FP1 111 14.669
33 FP1 112 15.645
33 FP1 113 16.134
33 FP1 114 15.157
33 FP1 115 14.181
33 FP1 116 13.692
33 FP1 117 13.692
33 FP1 118 14.181
33 FP1 119 14.181
33 FP1 120 13.692
33 FP1 121 13.204
33 FP1 122 13.692
33 FP1 123 15.157
33 FP1 124 15.645
33 FP1 125 14.669
33 FP1 126 11.739
33 FP1 127 9.298
33 FP1 128 7.345
33 FP1 129 7.833
33 FP1 130 10.274
33 FP1 131 12.227
33 FP1 132 12.716
33 FP1 133 12.227
33 FP1 134 11.251
33 FP1 135 10.763
33 FP1 136 11.251
33 FP1 137 11.739
33 FP1 138 12.227
33 FP1 139 12.716
33 FP1 140 12.227
33 FP1 141 12.716
33 FP1 142 12.716
33 FP1 143 12.716
33 FP1 144 12.716
33 FP1 145 12.716
33 FP1 146 12.716
33 FP1 147 13.204
33 FP1 148 14.181
33 FP1 149 15.157
33 FP1 150 15.645
33 FP1 151 16.134
33 FP1 152 15.645
33 FP1 153 15.645
33 FP1 154 15.645
33 FP1 155 15.645
33 FP1 156 15.645
33 FP1 157 14.669
33 FP1 158 14.181
33 FP1 159 13.204
33 FP1 160 13.204
33 FP1 161 14.181
33 FP1 162 16.134
33 FP1 163 17.598
33 FP1 164 18.087
33 FP1 165 17.598
33 FP1 166 16.134
33 FP1 167 15.157
33 FP1 168 15.645
33 FP1 169 17.598
33 FP1 170 19.552
33 FP1 171 21.505
33 FP1 172 21.993
33 FP1 173 21.016
33 FP1 174 20.040
33 FP1 175 20.040
33 FP1 176 20.528
33 FP1 177 21.505
33 FP1 178 21.993
33 FP1 179 21.016
33 FP1 180 19.552
33 FP1 181 17.110
33 FP1 182 15.157
33 FP1 183 12.716
33 FP1 184 10.763
