# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 1.444
63 FP1 1 2.421
63 FP1 2 2.909
63 FP1 3 1.933
63 FP1 4 -0.020
63 FP1 5 -1.973
63 FP1 6 -2.950
63 FP1 7 -1.973
63 FP1 8 -0.020
63 FP1 9 1.933
63 FP1 10 2.909
63 FP1 11 1.933
63 FP1 12 0.956
63 FP1 13 -0.509
63 FP1 14 -1.485
63 FP1 15 -1.485
63 FP1 16 -0.020
63 FP1 17 1.444
63 FP1 18 3.886
63 FP1 19 5.351
63 FP1 20 6.327
63 FP1 21 6.816
63 FP1 22 7.304
63 FP1 23 7.304
63 FP1 24 8.280
63 FP1 25 8.280
63 FP1 26 7.792
63 FP1 27 6.327
63 FP1 28 3.886
63 FP1 29 1.444
63 FP1 30 -0.509
63 FP1 31 -1.485
63 FP1 32 -1.973
63 FP1 33 -1.485
63 FP1 34 -1.485
63 FP1 35 -1.485
63 FP1 36 -1.973
63 FP1 37 -2.462
63 FP1 38 -1.973
63 FP1 39 -0.997
63 FP1 40 0.468
63 FP1 41 1.933
63 FP1 42 2.421
63 FP1 43 2.421
63 FP1 44 1.933
63 FP1 45 1.933
63 FP1 46 3.398
63 FP1 47 5.351
63 FP1 48 6.816
63 FP1 49 6.327
63 FP1 50 5.351
63 FP1 51 4.374
63 FP1 52 4.374
63 FP1 53 4.862
63 FP1 54 5.839
63 FP1 55 5.839
63 FP1 56 5.351
63 FP1 57 4.862
63 FP1 58 3.886
63 FP1 59 2.421
63 FP1 60 0.468
63 FP1 61 -0.997
63 FP1 62 -2.462
63 FP1 63 -3.438
63 FP1 64 -3.927
63 FP1 65 -3.438
63 FP1 66 -2.950
63 FP1 67 -2.950
63 FP1 68 -3.927
63 FP1 69 -5.391
63 FP1 70 -7.345
63 FP1 71 -8.321
63 FP1 72 -8.321
63 FP1 73 -6.856
63 FP1 74 -4.415
63 FP1 75 -1.485
63 FP1 76 0.956
63 FP1 77 2.421
63 FP1 78 3.398
63 FP1 79 3.886
63 FP1 80 4.862
63 FP1 81 5.351
63 FP1 82 5.839
63 FP1 83 5.351
63 FP1 84 4.862
63 FP1 85 4.374
63 FP1 86 3.886
63 FP1 87 2.909
63 FP1 88 1.933
63 FP1 89 0.468
63 FP1 90 -0.997
63 FP1 91 -1.973
63 FP1 92 -1.973
63 FP1 93 -0.020
63 FP1 94 1.933
63 FP1 95 3.398
63 FP1 96 3.398
63 FP1 97 2.421
63 FP1 98 1.444
63 FP1 99 -0.020
63 FP1 100 -0.509
63 FP1 101 -0.509
63 FP1 102 0.468
63 FP1 103 1.444
63 FP1 104 2.909
63 FP1 105 4.374
63 FP1 106 4.374
63 FP1 107 3.886
63 FP1 108 3.398
63 FP1 109 3.886
63 FP1 110 4.862
63 FP1 111 5.839
63 FP1 112 6.816
63 FP1 113 6.816
63 FP1 114 6.816
63 FP1 115 6.816
63 FP1 116 7.792
63 FP1 117 9.257
63 FP1 118 9.745
63 FP1 119 10.234
63 FP1 120 10.234
63 FP1 121 10.234
63 FP1 122 11.210
63 FP1 123 12.187
63 FP1 124 11.698
63 FP1 125 9.745
63 FP1 126 5.839
63 FP1 127 1.933
63 FP1 128 -0.509
63 FP1 129 -1.485
63 FP1 130 -1.973
63 FP1 131 -1.973
63 FP1 132 -3.438
63 FP1 133 -4.415
63 FP1 134 -5.391
63 FP1 135 -4.415
63 FP1 136 -1.973
63 FP1 137 -0.020
63 FP1 138 1.444
63 FP1 139 0.956
63 FP1 140 -0.509
63 FP1 141 -1.973
63 FP1 142 -3.438
63 FP1 143 -3.438
63 FP1 144 -3.927
63 FP1 145 -2.950
63 FP1 146 -1.973
63 FP1 147 -1.485
63 FP1 148 -1.973
63 FP1 149 -2.462
63 FP1 150 -3.438
63 FP1 151 -3.927
63 FP1 152 -3.438
63 FP1 153 -2.950
63 FP1 154 -2.462
63 FP1 155 -2.950
63 FP1 156 -4.415
63 FP1 157 -5.880
63 FP1 158 -6.856
63 FP1 159 -6.368
63 FP1 160 -5.880
63 FP1 161 -5.880
63 FP1 162 -6.856
63 FP1 163 -9.298
63 FP1 164 -11.739
63 FP1 165 -13.692
63 FP1 166 -13.692
63 FP1 167 -13.204
63 FP1 168 -11.739
63 FP1 169 -10.763
63 FP1 170 -10.763
63 FP1 171 -11.251
63 FP1 172 -11.251
63 FP1 173 -11.251
63 FP1 174 -9.298
63 FP1 175 -7.345
63 FP1 176 -5.391
63 FP1 177 -4.415
63 FP1 178 -5.391
63 FP1 179 -6.856
63 FP1 180 -8.321
63 FP1 181 -8.321
63 FP1 182 -7.833
63 FP1 183 -6.368
63 FP1 184 -4.903
63 FP1 185 -4.415
63 FP1 186 -4.903
63 FP1 187 -5.391
63 FP1 188 -5.880
63 FP1 189 -5.880
63 FP1 190 -5.391
63 FP1 191 -5.391
63 FP1 192 -4.903
63 FP1 193 -4.903
63 FP1 194 -5.391
63 FP1 195 -5.880
63 FP1 196 -6.368
63 FP1 197 -6.368
63 FP1 198 -6.368
63 FP1 199 -5.391
63 FP1 200 -3.927
63 FP1 201 -2.950
63 FP1 202 -2.950
63 FP1 203 -4.415
63 FP1 204 -6.368
63 FP1 205 -7.833
63 FP1 206 -7.833
63 FP1 207 -6.856
63 FP1 208 -5.880
63 FP1 209 -5.880
63 FP1 210 -5.880
63 FP1 211 -6.856
63 FP1 212 -6.856
63 FP1 213 -6.856
63 FP1 214 -7.345
63 FP1 215 -7.833
63 FP1 216 -8.809
63 FP1 217 -10.274
63 FP1 218 -10.763
63 FP1 219 -12.227
63 FP1 220 -13.204
63 FP1 221 -14.181
63 FP1 222 -13.204
63 FP1 223 -11.251
63 FP1 224 -8.321
63 FP1 225 -5.880
63 FP1 226 -5.880
63 FP1 227 -7.833
63 FP1 228 -10.274
63 FP1 229 -12.227
63 FP1 230 -12.716
63 FP1 231 -11.739
63 FP1 232 -10.274
63 FP1 233 -8.809
63 FP1 234 -8.321
63 FP1 235 -8.321
63 FP1 236 -9.298
63 FP1 237 -10.763
63 FP1 238 -11.739
63 FP1 239 -11.739
63 FP1 240 -11.251
63 FP1 241 -9.786
63 FP1 242 -8.321
63 FP1 243 -6.856
63 FP1 244 -5.391
63 FP1 245 -4.415
63 FP1 246 -3.927
63 FP1 247 -3.927
63 FP1 248 -3.927
63 FP1 249 -4.903
63 FP1 250 -5.880
63 FP1 251 -6.368
63 FP1 252 -6.368
63 FP1 253 -5.880
63 FP1 254 -4.903
63 FP1 255 -3.927
# FP2 chan 1
63 FP2 0 3.215
63 FP2 1 3.703
63 FP2 2 3.215
63 FP2 3 1.261
63 FP2 4 -1.180
63 FP2 5 -2.645
63 FP2 6 -3.133
63 FP2 7 -2.157
63 FP2 8 -0.692
63 FP2 9 0.773
63 FP2 10 1.261
63 FP2 11 0.773
63 FP2 12 -0.203
63 FP2 13 -1.668
63 FP2 14 -2.157
63 FP2 15 -1.180
63 FP2 16 0.285
63 FP2 17 2.726
63 FP2 18 4.191
63 FP2 19 5.168
63 FP2 20 5.168
63 FP2 21 5.168
63 FP2 22 5.656
63 FP2 23 7.609
63 FP2 24 9.074
63 FP2 25 9.074
63 FP2 26 6.632
63 FP2 27 3.215
63 FP2 28 -0.692
63 FP2 29 -2.645
63 FP2 30 -3.133
63 FP2 31 -2.645
63 FP2 32 -2.645
63 FP2 33 -2.645
63 FP2 34 -3.133
63 FP2 35 -3.621
