# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 6.673
103 FP1 1 7.161
103 FP1 2 6.673
103 FP1 3 6.185
103 FP1 4 4.720
103 FP1 5 4.232
103 FP1 6 4.232
103 FP1 7 5.208
103 FP1 8 5.697
103 FP1 9 5.697
103 FP1 10 4.720
103 FP1 11 3.255
103 FP1 12 2.279
103 FP1 13 2.279
103 FP1 14 2.767
103 FP1 15 3.255
103 FP1 16 3.255
103 FP1 17 2.767
103 FP1 18 0.814
103 FP1 19 -1.139
103 FP1 20 -2.116
103 FP1 21 -1.139
103 FP1 22 1.790
103 FP1 23 5.697
103 FP1 24 8.626
103 FP1 25 9.115
103 FP1 26 7.161
103 FP1 27 3.743
103 FP1 28 0.326
103 FP1 29 -1.139
103 FP1 30 -0.163
103 FP1 31 1.302
103 FP1 32 3.255
103 FP1 33 3.743
103 FP1 34 2.279
103 FP1 35 -0.163
103 FP1 36 -2.604
103 FP1 37 -5.046
103 FP1 38 -5.534
103 FP1 39 -5.046
103 FP1 40 -3.581
103 FP1 41 -2.116
103 FP1 42 -1.139
103 FP1 43 -1.139
103 FP1 44 -2.116
103 FP1 45 -3.092
103 FP1 46 -3.092
103 FP1 47 -2.116
103 FP1 48 -0.163
103 FP1 49 1.302
103 FP1 50 1.302
103 FP1 51 -0.163
103 FP1 52 -3.092
103 FP1 53 -5.534
103 FP1 54 -6.999
103 FP1 55 -6.022
103 FP1 56 -3.581
103 FP1 57 -0.163
103 FP1 58 1.302
103 FP1 59 1.302
103 FP1 60 0.326
103 FP1 61 -1.139
103 FP1 62 -1.139
103 FP1 63 -0.163
103 FP1 64 2.279
103 FP1 65 5.208
103 FP1 66 8.138
103 FP1 67 10.091
103 FP1 68 10.579
103 FP1 69 9.603
103 FP1 70 7.161
103 FP1 71 4.232
103 FP1 72 2.767
103 FP1 73 3.255
103 FP1 74 5.697
103 FP1 75 8.626
103 FP1 76 10.579
103 FP1 77 10.091
103 FP1 78 8.138
103 FP1 79 6.185
103 FP1 80 4.720
103 FP1 81 4.720
103 FP1 82 4.232
103 FP1 83 3.255
103 FP1 84 0.814
103 FP1 85 -2.604
103 FP1 86 -5.534
103 FP1 87 -7.487
103 FP1 88 -9.440
103 FP1 89 -10.417
103 FP1 90 -11.393
103 FP1 91 -12.370
103 FP1 92 -12.858
103 FP1 93 -13.346
103 FP1 94 -13.835
103 FP1 95 -13.835
103 FP1 96 -13.835
103 FP1 97 -12.370
103 FP1 98 -10.417
103 FP1 99 -8.464
103 FP1 100 -6.999
103 FP1 101 -7.487
103 FP1 102 -8.952
103 FP1 103 -10.417
103 FP1 104 -10.417
103 FP1 105 -9.440
103 FP1 106 -6.999
103 FP1 107 -5.534
103 FP1 108 -4.557
103 FP1 109 -4.557
103 FP1 110 -4.557
103 FP1 111 -3.092
103 FP1 112 -1.139
103 FP1 113 0.326
103 FP1 114 0.814
103 FP1 115 -0.163
103 FP1 116 -1.628
103 FP1 117 -3.092
103 FP1 118 -3.092
103 FP1 119 -2.116
103 FP1 120 -1.628
103 FP1 121 -1.628
103 FP1 122 -2.116
103 FP1 123 -2.116
103 FP1 124 -2.116
103 FP1 125 -1.628
103 FP1 126 -1.628
103 FP1 127 -1.139
103 FP1 128 -0.651
103 FP1 129 1.302
103 FP1 130 2.767
103 FP1 131 4.232
103 FP1 132 3.743
103 FP1 133 1.302
103 FP1 134 -2.604
103 FP1 135 -6.510
103 FP1 136 -7.975
103 FP1 137 -6.999
103 FP1 138 -4.557
103 FP1 139 -2.116
103 FP1 140 -1.139
103 FP1 141 -2.116
103 FP1 142 -3.581
103 FP1 143 -4.557
103 FP1 144 -4.069
103 FP1 145 -3.581
103 FP1 146 -3.092
103 FP1 147 -4.069
103 FP1 148 -6.022
103 FP1 149 -7.975
103 FP1 150 -8.464
103 FP1 151 -7.975
103 FP1 152 -6.510
103 FP1 153 -6.022
103 FP1 154 -6.022
103 FP1 155 -7.487
103 FP1 156 -8.952
103 FP1 157 -9.440
103 FP1 158 -9.440
103 FP1 159 -7.975
103 FP1 160 -6.022
103 FP1 161 -4.069
103 FP1 162 -2.604
103 FP1 163 -2.116
103 FP1 164 -1.628
103 FP1 165 -1.628
103 FP1 166 -1.139
103 FP1 167 -1.628
103 FP1 168 -2.604
103 FP1 169 -4.069
103 FP1 170 -5.534
103 FP1 171 -6.999
103 FP1 172 -6.999
103 FP1 173 -6.510
103 FP1 174 -6.022
103 FP1 175 -6.022
103 FP1 176 -6.999
103 FP1 177 -8.464
103 FP1 178 -9.440
103 FP1 179 -9.440
103 FP1 180 -8.952
103 FP1 181 -8.952
103 FP1 182 -9.440
103 FP1 183 -11.393
103 FP1 184 -13.835
103 FP1 185 -15.788
103 FP1 186 -16.276
103 FP1 187 -15.299
103 FP1 188 -13.835
103 FP1 189 -12.858
103 FP1 190 -12.858
103 FP1 191 -13.835
103 FP1 192 -15.299
103 FP1 193 -16.276
103 FP1 194 -17.253
103 FP1 195 -17.253
103 FP1 196 -16.276
103 FP1 197 -13.835
103 FP1 198 -11.882
103 FP1 199 -9.928
103 FP1 200 -9.440
103 FP1 201 -9.928
103 FP1 202 -10.905
103 FP1 203 -10.905
103 FP1 204 -9.928
103 FP1 205 -8.464
103 FP1 206 -8.464
103 FP1 207 -9.440
103 FP1 208 -11.393
103 FP1 209 -11.882
103 FP1 210 -11.393
103 FP1 211 -9.440
103 FP1 212 -7.487
103 FP1 213 -7.975
103 FP1 214 -10.905
103 FP1 215 -14.811
103 FP1 216 -19.206
103 FP1 217 -21.647
103 FP1 218 -22.135
103 FP1 219 -21.159
103 FP1 220 -19.694
103 FP1 221 -18.229
103 FP1 222 -17.253
103 FP1 223 -16.764
103 FP1 224 -16.764
103 FP1 225 -16.764
103 FP1 226 -17.253
103 FP1 227 -17.741
103 FP1 228 -17.741
103 FP1 229 -17.741
103 FP1 230 -18.717
103 FP1 231 -18.717
103 FP1 232 -18.717
103 FP1 233 -17.253
103 FP1 234 -15.788
103 FP1 235 -14.323
103 FP1 236 -14.811
103 FP1 237 -15.788
103 FP1 238 -17.253
103 FP1 239 -18.717
103 FP1 240 -19.694
103 FP1 241 -19.694
103 FP1 242 -18.717
103 FP1 243 -17.741
103 FP1 244 -16.764
103 FP1 245 -15.788
103 FP1 246 -15.299
103 FP1 247 -16.276
103 FP1 248 -16.764
103 FP1 249 -16.764
103 FP1 250 -16.276
103 FP1 251 -14.811
103 FP1 252 -14.323
103 FP1 253 -14.323
103 FP1 254 -14.811
103 FP1 255 -15.299
# FP2 chan 1
103 FP2 0 5.493
103 FP2 1 5.493
103 FP2 2 5.005
103 FP2 3 3.540
103 FP2 4 3.052
103 FP2 5 3.540
103 FP2 6 5.493
103 FP2 7 7.935
103 FP2 8 9.399
103 FP2 9 9.399
103 FP2 10 7.446
103 FP2 11 4.517
103 FP2 12 2.563
103 FP2 13 2.075
103 FP2 14 2.075
103 FP2 15 3.052
103 FP2 16 3.052
103 FP2 17 1.587
103 FP2 18 -1.343
103 FP2 19 -3.784
103 FP2 20 -4.761
103 FP2 21 -2.319
103 FP2 22 1.587
103 FP2 23 6.958
103 FP2 24 9.399
103 FP2 25 8.423
103 FP2 26 4.028
103 FP2 27 -1.343
