# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -7.640
45 FP1 1 -9.104
45 FP1 2 -9.104
45 FP1 3 -8.616
45 FP1 4 -9.104
45 FP1 5 -9.593
45 FP1 6 -11.546
45 FP1 7 -12.522
45 FP1 8 -13.011
45 FP1 9 -12.034
45 FP1 10 -10.569
45 FP1 11 -9.593
45 FP1 12 -8.616
45 FP1 13 -7.640
45 FP1 14 -6.663
45 FP1 15 -5.686
45 FP1 16 -4.710
45 FP1 17 -4.222
45 FP1 18 -4.222
45 FP1 19 -5.686
45 FP1 20 -7.151
45 FP1 21 -8.616
45 FP1 22 -10.081
45 FP1 23 -11.058
45 FP1 24 -11.546
45 FP1 25 -11.546
45 FP1 26 -10.569
45 FP1 27 -9.593
45 FP1 28 -8.128
45 FP1 29 -7.640
45 FP1 30 -7.151
45 FP1 31 -6.663
45 FP1 32 -7.151
45 FP1 33 -7.640
45 FP1 34 -7.151
45 FP1 35 -6.175
45 FP1 36 -4.710
45 FP1 37 -2.757
45 FP1 38 -1.780
45 FP1 39 -1.780
45 FP1 40 -3.245
45 FP1 41 -4.710
45 FP1 42 -5.198
45 FP1 43 -4.222
45 FP1 44 -2.268
45 FP1 45 -1.292
45 FP1 46 -1.292
45 FP1 47 -3.245
45 FP1 48 -5.198
45 FP1 49 -6.663
45 FP1 50 -7.151
45 FP1 51 -7.151
45 FP1 52 -7.151
45 FP1 53 -7.640
45 FP1 54 -9.104
45 FP1 55 -10.569
45 FP1 56 -12.522
45 FP1 57 -14.964
45 FP1 58 -17.893
45 FP1 59 -20.823
45 FP1 60 -23.265
45 FP1 61 -24.729
45 FP1 62 -24.729
45 FP1 63 -24.241
45 FP1 64 -22.776
45 FP1 65 -20.335
45 FP1 66 -17.893
45 FP1 67 -15.940
45 FP1 68 -14.964
45 FP1 69 -15.452
45 FP1 70 -15.940
45 FP1 71 -16.429
45 FP1 72 -15.940
45 FP1 73 -14.476
45 FP1 74 -13.499
45 FP1 75 -13.011
45 FP1 76 -13.987
45 FP1 77 -14.476
45 FP1 78 -14.964
45 FP1 79 -15.940
45 FP1 80 -17.405
45 FP1 81 -19.358
45 FP1 82 -20.823
45 FP1 83 -21.800
45 FP1 84 -21.800
45 FP1 85 -21.800
45 FP1 86 -21.800
45 FP1 87 -23.265
45 FP1 88 -24.729
45 FP1 89 -26.683
45 FP1 90 -27.171
45 FP1 91 -27.659
45 FP1 92 -26.683
45 FP1 93 -26.194
45 FP1 94 -25.218
45 FP1 95 -23.753
45 FP1 96 -22.288
45 FP1 97 -20.823
45 FP1 98 -19.358
45 FP1 99 -18.870
45 FP1 100 -18.382
45 FP1 101 -17.893
45 FP1 102 -16.917
45 FP1 103 -14.964
45 FP1 104 -13.011
45 FP1 105 -12.034
45 FP1 106 -12.034
45 FP1 107 -12.522
45 FP1 108 -13.011
45 FP1 109 -13.499
45 FP1 110 -13.499
45 FP1 111 -13.011
45 FP1 112 -13.499
45 FP1 113 -13.499
45 FP1 114 -13.499
